Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-106	11.8	29.6	92.000000	34.553000	0.727733	0.968336	13.357961	9.161694	0.707692	0.920000	0.634269	0.097473	0.100743	0.033133	0.017945	0.008899	165.227022	-0.564162	255.000000	58.037868	56.840810	5.735200	0.030246	0.162975	1.929336	45.805704	24.816268	5.738357	0.022921	0.602613	2.754856	25.000000	0.271739	126.795517	23.137558	255.000000	2.410086	70.835616	7.215783	0.007728	0.422146	1.688230	31.484348	29.359933	6.068741	0.020271	1.570531	5.054246	101.000000	0.217204	7.0,28.0;8.0,28.0;8.0,27.0;10.0,27.0;10.0,24.0;14.0,24.0;14.0,25.0;15.0,25.0;15.0,26.0;16.0,26.0;16.0,31.0;15.0,31.0;15.0,32.0;14.0,32.0;14.0,34.0;13.0,34.0;13.0,35.0;12.0,35.0;12.0,36.0;10.0,36.0;10.0,35.0;9.0,35.0;9.0,34.0;9.0,34.0;9.0,30.0;8.0,30.0;8.0,29.0;7.0,29.0;7.0,28.0;
path-image-106	13.0	870.6	38.000000	26.200000	0.916726	0.695650	12.374501	4.943828	0.575758	0.791667	0.757126	0.161110	0.022708	0.012343	0.007006	0.004109	188.817519	-8.083566	255.000000	76.886879	50.608739	4.606756	0.049861	-0.793564	2.792171	40.043578	24.003480	4.734512	0.041551	0.581122	2.373155	5.000000	0.131579	89.175161	10.204885	247.224030	19.658239	43.389752	6.712019	0.011573	1.492478	5.337382	29.195174	21.921040	5.912465	0.020785	1.226677	3.951870	108.000000	0.302521	7.0,871.0;8.0,871.0;8.0,870.0;8.0,871.0;12.0,871.0;12.0,870.0;13.0,870.0;13.0,869.0;14.0,869.0;14.0,868.0;17.0,868.0;17.0,871.0;16.0,871.0;16.0,872.0;15.0,872.0;15.0,873.0;15.0,872.0;7.0,872.0;7.0,871.0;
path-image-106	15.1	2.0	29.000000	26.746000	0.922909	0.509437	11.895400	4.579944	0.446154	0.828571	0.732473	0.211129	0.017780	0.007488	0.003203	0.001682	227.002327	-7.392479	255.000000	144.732864	30.079161	3.505592	0.148633	-0.916058	3.049892	32.288200	24.640356	4.651084	0.041617	1.172158	4.525540	1.000000	0.034483	103.047301	28.016951	255.000000	28.801903	63.717406	6.637473	0.012208	1.074587	2.820435	32.860111	24.283916	5.981956	0.018851	0.954415	2.949539	60.000000	0.229008	8.0,1.0;19.0,1.0;19.0,2.0;18.0,2.0;18.0,3.0;17.0,3.0;17.0,4.0;16.0,4.0;16.0,5.0;16.0,4.0;15.0,4.0;15.0,3.0;14.0,3.0;14.0,2.0;13.0,2.0;13.0,1.0;8.0,1.0;
path-image-106	14.2	383.4	93.000000	33.908000	0.507862	1.016456	12.179385	10.491790	0.650350	0.939394	0.749795	0.120147	0.010199	0.030236	0.016129	0.006844	154.695558	-0.422743	255.000000	44.404198	49.464737	5.800761	0.021852	0.383154	2.551724	47.371129	24.652510	5.642556	0.023471	0.534150	2.634894	27.000000	0.290323	111.326115	15.713651	253.290451	12.466343	54.842628	7.214183	0.008215	0.698889	2.454511	33.885720	23.489110	6.162912	0.016579	0.986542	3.578267	124.000000	0.242661	8.0,381.0;9.0,381.0;9.0,380.0;13.0,380.0;13.0,379.0;15.0,379.0;15.0,380.0;19.0,380.0;19.0,381.0;20.0,381.0;20.0,382.0;19.0,382.0;19.0,383.0;18.0,383.0;18.0,387.0;17.0,387.0;17.0,388.0;16.0,388.0;16.0,389.0;14.0,389.0;14.0,388.0;13.0,388.0;13.0,387.0;12.0,387.0;12.0,386.0;11.0,386.0;11.0,385.0;10.0,385.0;10.0,384.0;9.0,384.0;9.0,382.0;8.0,382.0;8.0,381.0;
path-image-106	13.3	51.4	51.000000	23.992000	0.713227	1.113390	9.845870	6.901294	0.637500	0.927273	0.712833	0.118294	0.026131	0.045685	0.013302	0.008240	121.135855	4.953574	255.000000	7.302217	50.416455	5.289881	0.028066	0.609853	3.476185	56.441694	28.383707	5.133018	0.032680	0.297597	2.419847	15.000000	0.294118	94.946731	15.455658	255.000000	29.579248	51.002210	6.756911	0.011470	1.508256	4.526855	27.058630	22.443296	5.816471	0.022674	1.714509	5.830100	102.000000	0.237762	9.0,50.0;10.0,50.0;10.0,49.0;11.0,49.0;11.0,48.0;12.0,48.0;12.0,49.0;15.0,49.0;15.0,50.0;17.0,50.0;17.0,51.0;18.0,51.0;18.0,52.0;17.0,52.0;17.0,53.0;16.0,53.0;16.0,54.0;12.0,54.0;12.0,55.0;12.0,54.0;11.0,54.0;11.0,53.0;10.0,53.0;10.0,51.0;9.0,51.0;9.0,50.0;
path-image-106	14.9	153.6	77.000000	36.513000	0.775047	0.725781	13.119817	8.290459	0.500000	0.819149	0.642197	0.141111	0.080593	0.039788	0.010430	0.009111	229.227578	-22.191230	255.000000	117.444336	36.500643	3.607699	0.239669	-1.436253	4.163244	20.697132	18.600659	4.763014	0.054478	0.831690	2.977436	12.000000	0.155844	95.388866	14.934402	255.000000	19.650799	51.851756	6.973105	0.009661	1.122467	3.426505	27.223159	22.082426	5.927057	0.020095	1.426931	5.052715	113.000000	0.235417	9.0,154.0;10.0,154.0;10.0,152.0;11.0,152.0;11.0,151.0;12.0,151.0;12.0,150.0;13.0,150.0;13.0,149.0;13.0,150.0;17.0,150.0;17.0,152.0;19.0,152.0;19.0,153.0;20.0,153.0;20.0,154.0;21.0,154.0;21.0,155.0;21.0,155.0;21.0,156.0;15.0,156.0;15.0,159.0;15.0,156.0;10.0,156.0;10.0,155.0;9.0,155.0;9.0,154.0;
path-image-106	16.5	176.8	76.000000	40.830000	0.893830	0.572881	16.636903	7.460091	0.417582	0.745098	0.624143	0.148478	0.037023	0.050199	0.015895	0.015105	227.881887	-4.587877	255.000000	173.071960	24.857066	4.821104	0.082756	-0.437177	1.921792	24.088930	11.364811	4.899197	0.038781	-0.005893	2.221191	27.000000	0.355263	108.947864	16.092193	255.000000	24.662811	56.234553	7.219319	0.007873	0.805677	2.719017	31.625101	23.844316	6.180453	0.016325	1.160835	4.169982	130.000000	0.242537	10.0,182.0;11.0,182.0;11.0,179.0;12.0,179.0;12.0,178.0;15.0,178.0;15.0,177.0;16.0,177.0;16.0,173.0;16.0,173.0;16.0,172.0;17.0,172.0;17.0,171.0;18.0,171.0;18.0,172.0;21.0,172.0;21.0,173.0;22.0,173.0;22.0,174.0;21.0,174.0;21.0,175.0;20.0,175.0;20.0,179.0;19.0,179.0;19.0,180.0;12.0,180.0;12.0,182.0;11.0,182.0;11.0,183.0;10.0,183.0;10.0,184.0;10.0,182.0;
path-image-106	17.2	340.2	79.000000	37.257000	0.875969	0.715190	15.849538	7.645303	0.585185	0.814433	0.742821	0.151885	0.028756	0.016168	0.005247	0.004111	212.079141	-13.300254	255.000000	113.166847	42.739304	4.848166	0.083801	-0.771383	2.516853	31.111123	19.838133	5.376132	0.028361	0.228387	2.546900	27.000000	0.341772	107.654778	13.949868	255.000000	11.269896	50.226784	7.014995	0.009417	0.943903	3.130202	30.314281	21.391158	5.993033	0.018863	0.932746	3.176250	130.000000	0.268041	10.0,341.0;11.0,341.0;11.0,340.0;12.0,340.0;12.0,339.0;13.0,339.0;13.0,338.0;18.0,338.0;18.0,337.0;20.0,337.0;20.0,336.0;21.0,336.0;21.0,337.0;22.0,337.0;22.0,340.0;23.0,340.0;23.0,343.0;24.0,343.0;24.0,344.0;24.0,343.0;21.0,343.0;21.0,342.0;14.0,342.0;14.0,343.0;10.0,343.0;10.0,341.0;
path-image-106	15.7	421.0	111.000000	44.006000	0.869252	0.720293	18.141460	8.968576	0.528571	0.874016	0.663798	0.123982	0.018862	0.053800	0.008469	0.010663	193.553115	-0.675767	255.000000	99.416733	43.540525	5.535421	0.047480	-0.043191	1.889326	33.775545	18.237447	5.593890	0.024268	0.341339	2.341163	29.000000	0.261261	103.052282	12.842046	255.000000	0.000000	54.865445	7.304062	0.007321	0.606677	2.376529	36.026747	24.859032	6.297362	0.014703	0.721371	2.871983	157.000000	0.262542	10.0,416.0;11.0,416.0;11.0,415.0;12.0,415.0;12.0,414.0;13.0,414.0;13.0,413.0;13.0,414.0;14.0,414.0;14.0,415.0;15.0,415.0;15.0,416.0;16.0,416.0;16.0,417.0;17.0,417.0;17.0,422.0;22.0,422.0;22.0,423.0;23.0,423.0;23.0,426.0;22.0,426.0;22.0,427.0;22.0,426.0;18.0,426.0;18.0,427.0;17.0,427.0;17.0,426.0;16.0,426.0;16.0,425.0;15.0,425.0;15.0,424.0;12.0,424.0;12.0,423.0;11.0,423.0;11.0,419.0;10.0,419.0;10.0,416.0;
path-image-106	15.2	699.4	84.000000	32.320000	0.846871	1.010524	14.365252	7.639413	0.636364	0.965517	0.672005	0.203237	0.031289	0.022306	0.006159	0.004873	152.674518	-0.288388	255.000000	37.660259	54.696140	5.984405	0.017290	0.035859	2.236523	43.090900	24.102516	5.472267	0.025227	0.936887	3.794858	23.000000	0.273810	108.290369	24.432695	255.000000	22.334856	62.985434	7.147585	0.008729	0.886234	2.471380	30.251236	23.631528	6.071034	0.018405	1.022421	3.214219	132.000000	0.273859	10.0,702.0;11.0,702.0;11.0,700.0;12.0,700.0;12.0,698.0;13.0,698.0;13.0,697.0;14.0,697.0;14.0,696.0;15.0,696.0;15.0,695.0;16.0,695.0;16.0,694.0;19.0,694.0;19.0,695.0;20.0,695.0;20.0,698.0;19.0,698.0;19.0,701.0;18.0,701.0;18.0,702.0;17.0,702.0;17.0,703.0;14.0,703.0;14.0,704.0;12.0,704.0;12.0,705.0;11.0,705.0;11.0,704.0;10.0,704.0;10.0,702.0;
path-image-106	14.5	101.1	25.000000	17.326000	0.826729	1.046534	7.981591	4.490443	0.625000	0.892857	0.636610	0.206099	0.041682	0.021179	0.007981	0.006450	209.612647	-2.252786	255.000000	120.133408	29.903616	4.483856	0.046400	-1.040680	4.388583	26.333909	16.790685	4.243856	0.056000	1.513418	5.508913	7.000000	0.280000	95.649591	7.442888	252.122330	12.033002	47.885331	6.887175	0.010278	1.016799	3.830542	23.038934	19.274064	5.704148	0.024830	1.440015	4.853113	75.000000	0.208333	11.0,100.0;15.0,100.0;15.0,99.0;16.0,99.0;16.0,101.0;17.0,101.0;17.0,102.0;17.0,102.0;17.0,103.0;15.0,103.0;15.0,102.0;12.0,102.0;12.0,101.0;11.0,101.0;11.0,100.0;
path-image-106	17.6	294.4	114.000000	39.813000	0.857876	0.903785	17.110436	8.792326	0.593750	0.919355	0.644077	0.233417	0.027802	0.021382	0.008494	0.005101	210.199080	-2.022210	255.000000	112.303741	37.659657	5.289154	0.063404	-0.449038	2.279390	31.974813	16.094439	5.336253	0.027393	0.036334	2.121220	35.000000	0.307018	124.818737	13.966290	255.000000	27.525900	59.428174	7.339372	0.007147	0.357700	1.864054	33.042483	23.908091	6.177118	0.016314	0.900468	3.151967	125.000000	0.237192	12.0,299.0;13.0,299.0;13.0,297.0;14.0,297.0;14.0,292.0;15.0,292.0;15.0,291.0;16.0,291.0;16.0,290.0;17.0,290.0;17.0,289.0;18.0,289.0;18.0,287.0;20.0,287.0;20.0,288.0;21.0,288.0;21.0,289.0;22.0,289.0;22.0,290.0;23.0,290.0;23.0,293.0;22.0,293.0;22.0,295.0;21.0,295.0;21.0,297.0;20.0,297.0;20.0,298.0;19.0,298.0;19.0,299.0;18.0,299.0;18.0,300.0;16.0,300.0;16.0,301.0;13.0,301.0;13.0,302.0;13.0,301.0;12.0,301.0;12.0,299.0;
path-image-106	23.1	498.7	259.000000	87.846000	0.893665	0.421760	29.976570	13.451513	0.486842	0.740000	0.663149	0.125346	0.031277	0.026656	0.032491	0.008278	212.762398	-11.037377	255.000000	79.419044	43.929185	5.290417	0.104277	-0.858161	2.788320	31.782023	22.419660	5.782193	0.024374	0.532735	2.425236	71.000000	0.274131	102.140769	19.005847	255.000000	14.349295	59.595219	7.288734	0.008024	0.909957	2.701082	31.029988	25.443071	6.199624	0.017004	1.017920	3.309497	209.000000	0.224249	12.0,490.0;13.0,490.0;13.0,489.0;15.0,489.0;15.0,490.0;16.0,490.0;16.0,491.0;17.0,491.0;17.0,492.0;21.0,492.0;21.0,489.0;21.0,492.0;24.0,492.0;24.0,493.0;25.0,493.0;25.0,495.0;24.0,495.0;24.0,496.0;23.0,496.0;23.0,500.0;28.0,500.0;28.0,499.0;31.0,499.0;31.0,496.0;32.0,496.0;32.0,495.0;32.0,495.0;32.0,499.0;33.0,499.0;33.0,500.0;36.0,500.0;36.0,501.0;37.0,501.0;37.0,502.0;38.0,502.0;38.0,503.0;35.0,503.0;35.0,504.0;33.0,504.0;33.0,505.0;31.0,505.0;31.0,506.0;29.0,506.0;29.0,507.0;28.0,507.0;28.0,506.0;23.0,506.0;23.0,505.0;22.0,505.0;22.0,504.0;20.0,504.0;20.0,503.0;18.0,503.0;18.0,502.0;17.0,502.0;17.0,501.0;16.0,501.0;16.0,500.0;14.0,500.0;14.0,499.0;13.0,499.0;13.0,495.0;12.0,495.0;12.0,490.0;
path-image-106	16.9	541.9	72.000000	35.496000	0.714255	0.718098	12.243117	8.568779	0.503497	0.837209	0.637775	0.123044	0.044717	0.053807	0.010786	0.012429	234.913258	-20.086742	255.000000	134.911911	31.783677	2.722495	0.380401	-1.433641	3.973168	22.394905	19.667783	4.727145	0.057485	0.617938	2.378288	24.000000	0.333333	105.169451	21.138316	255.000000	13.347239	60.546802	7.147242	0.008712	0.880926	2.589780	31.959484	26.013440	6.154727	0.018161	1.242650	4.095853	114.000000	0.230769	12.0,539.0;13.0,539.0;13.0,535.0;13.0,539.0;17.0,539.0;17.0,538.0;17.0,539.0;18.0,539.0;18.0,540.0;21.0,540.0;21.0,541.0;22.0,541.0;22.0,543.0;21.0,543.0;21.0,544.0;20.0,544.0;20.0,545.0;19.0,545.0;19.0,546.0;18.0,546.0;18.0,547.0;17.0,547.0;17.0,546.0;16.0,546.0;16.0,545.0;15.0,545.0;15.0,544.0;14.0,544.0;14.0,543.0;13.0,543.0;13.0,540.0;12.0,540.0;12.0,539.0;
path-image-106	23.3	88.4	255.000000	77.823000	0.787095	0.529096	27.376154	16.886493	0.510000	0.712291	0.646539	0.173218	0.016892	0.012553	0.027793	0.012498	195.896479	-17.946401	255.000000	4.315194	60.476034	5.624191	0.093948	-0.716948	2.371797	34.511114	25.587469	6.061875	0.018777	0.829350	3.280784	59.000000	0.231373	120.946559	19.713831	255.000000	0.000000	66.982696	7.523739	0.006389	0.459960	1.902971	29.902301	24.382567	6.149699	0.017748	1.305958	4.462357	191.000000	0.214848	13.0,91.0;14.0,91.0;14.0,90.0;15.0,90.0;15.0,89.0;16.0,89.0;16.0,88.0;17.0,88.0;17.0,87.0;21.0,87.0;21.0,86.0;22.0,86.0;22.0,80.0;23.0,80.0;23.0,76.0;24.0,76.0;24.0,75.0;27.0,75.0;27.0,74.0;28.0,74.0;28.0,75.0;29.0,75.0;29.0,76.0;30.0,76.0;30.0,77.0;30.0,77.0;30.0,78.0;28.0,78.0;28.0,82.0;28.0,82.0;28.0,83.0;27.0,83.0;27.0,84.0;26.0,84.0;26.0,90.0;27.0,90.0;27.0,91.0;29.0,91.0;29.0,92.0;30.0,92.0;30.0,93.0;31.0,93.0;31.0,94.0;32.0,94.0;32.0,95.0;31.0,95.0;31.0,96.0;30.0,96.0;30.0,97.0;29.0,97.0;29.0,98.0;25.0,98.0;25.0,97.0;23.0,97.0;23.0,96.0;16.0,96.0;16.0,97.0;15.0,97.0;15.0,95.0;14.0,95.0;14.0,92.0;13.0,92.0;13.0,91.0;
path-image-106	17.0	165.9	25.000000	17.946000	0.938391	0.975471	9.800680	3.386877	0.925926	1.000000	0.644241	0.219913	0.048658	0.022869	0.007396	0.006387	201.703152	-9.187610	255.000000	120.159073	33.119009	4.293661	0.056000	-0.565729	2.900502	34.614048	16.913851	4.403856	0.049600	0.760907	2.548791	2.000000	0.080000	105.914768	18.127124	255.000000	24.662811	59.061387	7.023086	0.009163	0.925880	2.679901	33.042739	26.361727	6.188463	0.016750	1.087404	3.597815	89.000000	0.239247	13.0,165.0;21.0,165.0;21.0,166.0;20.0,166.0;20.0,167.0;14.0,167.0;14.0,166.0;13.0,166.0;13.0,165.0;
path-image-106	20.2	810.1	129.000000	50.234000	0.793606	0.642398	18.511772	11.263155	0.484962	0.781818	0.678785	0.123596	0.027887	0.036587	0.012845	0.007604	195.180612	-5.951743	255.000000	89.238281	48.526172	5.763414	0.035515	-0.482196	2.123095	28.227595	18.124766	5.555509	0.023496	0.641326	3.068301	39.000000	0.302326	105.653291	21.976961	255.000000	9.882762	60.612124	7.165905	0.008601	0.825283	2.455908	34.767292	26.451151	6.294113	0.015571	0.958653	3.065717	166.000000	0.271686	13.0,811.0;14.0,811.0;14.0,810.0;15.0,810.0;15.0,809.0;16.0,809.0;16.0,808.0;18.0,808.0;18.0,807.0;19.0,807.0;19.0,802.0;19.0,802.0;19.0,801.0;20.0,801.0;20.0,800.0;22.0,800.0;22.0,801.0;23.0,801.0;23.0,802.0;22.0,802.0;22.0,803.0;21.0,803.0;21.0,807.0;22.0,807.0;22.0,808.0;23.0,808.0;23.0,809.0;24.0,809.0;24.0,812.0;25.0,812.0;25.0,814.0;26.0,814.0;26.0,815.0;25.0,815.0;25.0,816.0;23.0,816.0;23.0,817.0;22.0,817.0;22.0,818.0;21.0,818.0;21.0,817.0;20.0,817.0;20.0,816.0;19.0,816.0;19.0,815.0;18.0,815.0;18.0,814.0;16.0,814.0;16.0,813.0;15.0,813.0;15.0,812.0;14.0,812.0;14.0,811.0;13.0,811.0;
path-image-106	17.6	143.2	72.000000	28.466000	0.716152	1.116579	11.580759	8.082726	0.727273	0.960000	0.622129	0.223849	0.045642	0.020343	0.007130	0.005179	241.791300	-13.208700	255.000000	105.540451	29.069710	2.307728	0.451003	-2.832558	11.247522	16.758418	17.795561	4.064953	0.108796	1.131715	3.701684	18.000000	0.250000	113.091794	21.756811	242.052307	14.591324	63.140312	7.203577	0.007963	0.513480	1.868387	29.671195	22.885585	5.984866	0.019301	1.240947	4.329543	96.000000	0.222222	14.0,141.0;15.0,141.0;15.0,140.0;17.0,140.0;17.0,139.0;19.0,139.0;19.0,138.0;20.0,138.0;20.0,139.0;21.0,139.0;21.0,141.0;21.0,141.0;21.0,145.0;20.0,145.0;20.0,146.0;19.0,146.0;19.0,147.0;18.0,147.0;18.0,148.0;15.0,148.0;15.0,147.0;14.0,147.0;14.0,141.0;
path-image-106	20.3	241.9	136.000000	46.173000	0.896154	0.801627	20.088837	8.914274	0.539683	0.912752	0.639237	0.232038	0.040435	0.017602	0.007832	0.007444	234.082084	-20.917916	255.000000	106.588013	35.093714	3.182774	0.358780	-1.780791	5.384827	19.349511	20.940287	4.760854	0.083910	1.056342	3.371951	33.000000	0.242647	112.968279	15.983828	255.000000	17.136225	56.860438	7.371974	0.007173	0.718664	2.511624	31.121149	23.026356	6.120115	0.017782	1.188490	4.204015	185.000000	0.277361	14.0,247.0;15.0,247.0;15.0,244.0;16.0,244.0;16.0,240.0;17.0,240.0;17.0,239.0;18.0,239.0;18.0,238.0;19.0,238.0;19.0,237.0;21.0,237.0;21.0,236.0;22.0,236.0;22.0,235.0;23.0,235.0;23.0,234.0;24.0,234.0;24.0,233.0;24.0,234.0;25.0,234.0;25.0,235.0;26.0,235.0;26.0,236.0;27.0,236.0;27.0,238.0;26.0,238.0;26.0,239.0;25.0,239.0;25.0,241.0;24.0,241.0;24.0,245.0;23.0,245.0;23.0,246.0;22.0,246.0;22.0,247.0;19.0,247.0;19.0,248.0;18.0,248.0;18.0,249.0;17.0,249.0;17.0,250.0;14.0,250.0;14.0,247.0;
path-image-106	21.4	403.6	112.000000	48.257000	0.843302	0.604376	18.063622	9.708100	0.497778	0.848485	0.656817	0.101971	0.076137	0.022478	0.017768	0.008667	195.872725	-12.469018	255.000000	37.302818	53.902399	5.287210	0.069196	-0.763849	2.912533	34.214693	22.938129	5.491077	0.029974	0.413123	2.640585	30.000000	0.267857	93.870234	14.985171	246.875214	9.004961	50.002805	7.122256	0.008858	0.974888	3.066264	29.604737	21.681208	6.066351	0.017758	0.846834	3.158044	155.000000	0.242567	14.0,405.0;15.0,405.0;15.0,404.0;16.0,404.0;16.0,403.0;17.0,403.0;17.0,402.0;20.0,402.0;20.0,403.0;24.0,403.0;24.0,399.0;22.0,399.0;22.0,398.0;22.0,398.0;22.0,397.0;24.0,397.0;24.0,396.0;25.0,396.0;25.0,397.0;26.0,397.0;26.0,399.0;28.0,399.0;28.0,402.0;27.0,402.0;27.0,403.0;26.0,403.0;26.0,404.0;25.0,404.0;25.0,405.0;24.0,405.0;24.0,407.0;23.0,407.0;23.0,408.0;22.0,408.0;22.0,409.0;19.0,409.0;19.0,410.0;18.0,410.0;18.0,409.0;17.0,409.0;17.0,408.0;16.0,408.0;16.0,407.0;15.0,407.0;15.0,406.0;14.0,406.0;14.0,405.0;
path-image-106	22.9	709.8	130.000000	54.211000	0.840832	0.555877	19.961223	10.804926	0.427632	0.726257	0.727500	0.135816	0.037721	0.012741	0.013795	0.011450	235.453401	-19.546599	255.000000	143.004120	29.393640	3.495385	0.288047	-1.582999	4.563935	20.486520	16.773142	5.139610	0.041420	0.713152	2.703895	50.000000	0.384615	77.059468	6.588566	234.200974	16.179474	36.006489	6.697967	0.011265	1.480395	6.301557	23.838345	20.079024	5.752963	0.024266	1.714014	5.760444	144.000000	0.221880	14.0,709.0;15.0,709.0;15.0,708.0;22.0,708.0;22.0,707.0;23.0,707.0;23.0,706.0;24.0,706.0;24.0,705.0;26.0,705.0;26.0,703.0;27.0,703.0;27.0,702.0;27.0,705.0;28.0,705.0;28.0,707.0;32.0,707.0;32.0,710.0;31.0,710.0;31.0,711.0;29.0,711.0;29.0,710.0;23.0,710.0;23.0,716.0;22.0,716.0;22.0,717.0;21.0,717.0;21.0,716.0;20.0,716.0;20.0,715.0;19.0,715.0;19.0,714.0;17.0,714.0;17.0,713.0;16.0,713.0;16.0,712.0;15.0,712.0;15.0,710.0;14.0,710.0;14.0,709.0;
path-image-106	17.3	785.3	26.000000	17.988000	0.733311	1.009758	7.502727	5.101051	0.619048	0.896552	0.630315	0.210740	0.075426	0.014690	0.007575	0.004704	153.888375	5.008301	255.000000	65.170425	53.867598	4.440636	0.050296	0.508763	2.550620	49.008084	25.938981	4.469670	0.047337	0.401364	2.285186	8.000000	0.307692	87.774946	7.921407	222.715942	14.489055	39.194256	6.659815	0.011579	1.184449	4.203422	28.959569	20.114417	5.913560	0.019768	1.024662	3.500193	99.000000	0.293769	15.0,784.0;16.0,784.0;16.0,783.0;16.0,784.0;20.0,784.0;20.0,783.0;20.0,784.0;20.0,784.0;20.0,785.0;19.0,785.0;19.0,786.0;18.0,786.0;18.0,787.0;17.0,787.0;17.0,788.0;16.0,788.0;16.0,787.0;15.0,787.0;15.0,784.0;
path-image-106	19.3	259.9	39.000000	20.618000	0.529843	1.152873	7.869484	6.674076	0.609375	0.951220	0.702728	0.169759	0.029195	0.010939	0.005995	0.004368	225.363208	-12.989850	255.000000	118.844032	35.978602	3.439248	0.188692	-1.284528	4.090480	29.568675	22.013469	4.580023	0.047995	0.532781	2.041252	13.000000	0.333333	93.952677	13.184050	255.000000	28.960455	44.856044	6.747144	0.011460	1.362929	4.618407	26.015215	19.576865	5.766896	0.022858	1.665184	6.392341	106.000000	0.263682	16.0,259.0;17.0,259.0;17.0,258.0;18.0,258.0;18.0,257.0;19.0,257.0;19.0,256.0;19.0,257.0;20.0,257.0;20.0,258.0;21.0,258.0;21.0,259.0;22.0,259.0;22.0,261.0;22.0,261.0;22.0,262.0;21.0,262.0;21.0,263.0;20.0,263.0;20.0,262.0;17.0,262.0;17.0,261.0;16.0,261.0;16.0,259.0;
path-image-106	21.8	515.5	95.000000	33.164000	0.578901	1.085425	12.352648	10.072319	0.659722	0.959596	0.723937	0.162654	0.028842	0.013280	0.004856	0.003585	167.395100	5.643864	255.000000	64.182541	48.823371	5.698186	0.028698	0.299897	2.360115	42.133601	20.211278	5.412872	0.026482	0.513657	2.651248	20.000000	0.210526	110.524385	19.131929	255.000000	24.821920	60.749139	7.251622	0.007648	0.640537	2.139081	34.541428	25.917267	6.236953	0.016202	0.765720	2.574271	124.000000	0.255670	16.0,515.0;17.0,515.0;17.0,514.0;18.0,514.0;18.0,513.0;20.0,513.0;20.0,512.0;21.0,512.0;21.0,511.0;22.0,511.0;22.0,510.0;24.0,510.0;24.0,511.0;25.0,511.0;25.0,512.0;26.0,512.0;26.0,513.0;27.0,513.0;27.0,515.0;26.0,515.0;26.0,518.0;25.0,518.0;25.0,519.0;24.0,519.0;24.0,520.0;20.0,520.0;20.0,521.0;20.0,520.0;19.0,520.0;19.0,519.0;18.0,519.0;18.0,518.0;17.0,518.0;17.0,517.0;16.0,517.0;16.0,515.0;
path-image-106	22.3	594.7	75.000000	44.585000	0.774670	0.474126	15.013157	9.493799	0.416667	0.663717	0.556485	0.157858	0.123573	0.028253	0.016515	0.008174	194.061977	-20.902622	255.000000	42.401016	57.180711	5.401435	0.037867	-0.912941	2.933068	33.804515	25.489959	5.503958	0.024711	0.917451	3.181105	23.000000	0.306667	105.438884	13.754237	255.000000	22.278477	50.167067	7.099805	0.009057	0.918339	3.152348	32.437969	21.524203	6.105618	0.016854	1.036881	4.237894	152.000000	0.297456	16.0,595.0;17.0,595.0;17.0,594.0;18.0,594.0;18.0,593.0;19.0,593.0;19.0,592.0;20.0,592.0;20.0,591.0;21.0,591.0;21.0,590.0;22.0,590.0;22.0,589.0;24.0,589.0;24.0,588.0;25.0,588.0;25.0,591.0;24.0,591.0;24.0,595.0;25.0,595.0;25.0,597.0;26.0,597.0;26.0,598.0;26.0,598.0;26.0,599.0;25.0,599.0;25.0,600.0;23.0,600.0;23.0,601.0;22.0,601.0;22.0,602.0;21.0,602.0;21.0,601.0;22.0,601.0;22.0,599.0;23.0,599.0;23.0,595.0;16.0,595.0;
