Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-109	21.7	419.5	150.000000	56.486000	0.950386	0.590771	26.140790	8.131666	0.426136	0.833333	0.808481	0.114440	0.020704	0.012292	0.005498	0.003036	171.711901	5.016146	255.000000	95.641281	41.819368	6.408428	0.013156	0.262155	2.101214	38.184260	19.072111	5.807934	0.020533	0.389201	2.703488	50.000000	0.333333	95.720278	5.788130	207.370285	39.350323	34.231533	6.689076	0.011705	1.158795	4.119329	16.143972	12.646396	5.226868	0.034300	1.548258	5.404096	163.000000	0.244745	10.0,413.0;11.0,413.0;11.0,412.0;11.0,413.0;13.0,413.0;13.0,414.0;14.0,414.0;14.0,415.0;15.0,415.0;15.0,416.0;21.0,416.0;21.0,415.0;23.0,415.0;23.0,416.0;24.0,416.0;24.0,417.0;26.0,417.0;26.0,418.0;27.0,418.0;27.0,419.0;28.0,419.0;28.0,420.0;29.0,420.0;29.0,421.0;31.0,421.0;31.0,426.0;29.0,426.0;29.0,427.0;28.0,427.0;28.0,426.0;26.0,426.0;26.0,425.0;25.0,425.0;25.0,424.0;24.0,424.0;24.0,423.0;23.0,423.0;23.0,422.0;19.0,422.0;19.0,421.0;18.0,421.0;18.0,420.0;16.0,420.0;16.0,419.0;15.0,419.0;15.0,418.0;13.0,418.0;13.0,417.0;12.0,417.0;12.0,416.0;11.0,416.0;11.0,415.0;10.0,415.0;10.0,413.0;
path-image-109	15.3	311.4	43.000000	21.470000	0.464420	1.172234	8.061410	7.139306	0.597222	1.000000	0.779327	0.147645	0.020084	0.005439	0.003013	0.001829	237.572347	-2.993785	255.000000	190.165314	18.448881	3.907591	0.128177	-0.891309	2.965978	15.400317	9.272430	4.600456	0.045971	0.420004	2.500318	16.000000	0.372093	72.221014	7.026796	200.298264	21.686150	31.136758	6.325145	0.015742	1.742783	6.330797	16.132006	13.147710	5.185226	0.034356	1.693020	6.026510	91.000000	0.226368	11.0,311.0;12.0,311.0;12.0,310.0;13.0,310.0;13.0,309.0;15.0,309.0;15.0,308.0;16.0,308.0;16.0,309.0;17.0,309.0;17.0,310.0;18.0,310.0;18.0,311.0;19.0,311.0;19.0,312.0;18.0,312.0;18.0,313.0;17.0,313.0;17.0,314.0;16.0,314.0;16.0,315.0;15.0,315.0;15.0,314.0;14.0,314.0;14.0,313.0;13.0,313.0;13.0,312.0;12.0,312.0;12.0,311.0;11.0,311.0;
path-image-109	16.3	717.6	104.000000	36.348000	0.755769	0.989196	14.619108	9.573144	0.630303	0.954128	0.632374	0.209728	0.034334	0.010490	0.005890	0.004429	150.368143	11.957284	255.000000	34.385307	63.520528	5.788779	0.030510	0.245163	2.085617	42.873187	21.680479	5.772273	0.020340	0.545054	3.076145	28.000000	0.269231	157.688623	-9.129432	248.826080	17.164078	55.627904	7.266662	0.007479	-0.449340	2.232395	26.521258	18.277863	5.868489	0.019836	0.975629	3.487485	122.000000	0.231499	12.0,715.0;13.0,715.0;13.0,711.0;14.0,711.0;14.0,710.0;15.0,710.0;15.0,711.0;16.0,711.0;16.0,713.0;17.0,713.0;17.0,714.0;18.0,714.0;18.0,715.0;19.0,715.0;19.0,716.0;20.0,716.0;20.0,717.0;21.0,717.0;21.0,718.0;22.0,718.0;22.0,719.0;21.0,719.0;21.0,721.0;20.0,721.0;20.0,722.0;19.0,722.0;19.0,723.0;18.0,723.0;18.0,724.0;16.0,724.0;16.0,723.0;15.0,723.0;15.0,722.0;14.0,722.0;14.0,721.0;13.0,721.0;13.0,720.0;12.0,720.0;12.0,715.0;
path-image-109	17.1	380.1	57.000000	25.580000	0.809464	1.094671	11.241670	6.600763	0.633333	0.966102	0.723462	0.122405	0.019345	0.032208	0.015712	0.008223	201.340219	1.346598	255.000000	143.467819	30.322848	5.280087	0.028009	0.097640	1.936007	26.182523	12.626682	5.028078	0.035396	0.540626	3.321348	20.000000	0.350877	93.992246	18.432867	230.219238	13.694981	47.150485	6.728609	0.012158	1.166000	3.327905	17.748521	14.429225	5.299861	0.031856	1.176290	3.621806	110.000000	0.241228	13.0,377.0;14.0,377.0;14.0,376.0;16.0,376.0;16.0,377.0;18.0,377.0;18.0,378.0;19.0,378.0;19.0,379.0;20.0,379.0;20.0,381.0;21.0,381.0;21.0,382.0;21.0,382.0;21.0,383.0;20.0,383.0;20.0,384.0;17.0,384.0;17.0,383.0;16.0,383.0;16.0,382.0;15.0,382.0;15.0,381.0;14.0,381.0;14.0,379.0;13.0,379.0;13.0,377.0;
path-image-109	21.9	122.3	107.000000	37.456000	0.838738	0.958409	15.927569	8.673134	0.699346	0.963964	0.761726	0.151030	0.030414	0.010160	0.003830	0.002297	192.917745	3.045812	255.000000	112.402794	37.277192	5.517619	0.033977	0.105126	2.424248	32.510989	17.826245	5.323497	0.028736	0.709584	3.422991	32.000000	0.299065	75.550442	13.383198	242.365646	21.332605	43.445673	6.599251	0.013243	1.620457	5.062250	17.674049	17.385156	5.367520	0.033817	1.613846	5.011246	108.000000	0.214286	14.0,123.0;15.0,123.0;15.0,121.0;16.0,121.0;16.0,120.0;17.0,120.0;17.0,119.0;23.0,119.0;23.0,118.0;24.0,118.0;24.0,119.0;27.0,119.0;27.0,120.0;28.0,120.0;28.0,121.0;29.0,121.0;29.0,122.0;29.0,122.0;29.0,123.0;28.0,123.0;28.0,124.0;27.0,124.0;27.0,125.0;25.0,125.0;25.0,126.0;18.0,126.0;18.0,125.0;16.0,125.0;16.0,124.0;15.0,124.0;15.0,123.0;14.0,123.0;
path-image-109	18.2	265.4	56.000000	25.001000	0.678054	1.125857	9.987556	7.340973	0.700000	0.933333	0.664654	0.191880	0.037779	0.010821	0.005931	0.004093	214.502949	-0.036671	255.000000	143.516113	30.767938	5.027864	0.040179	-0.393914	2.217759	29.462459	14.387946	4.797903	0.039541	0.088260	2.366249	16.000000	0.285714	93.160877	10.178897	222.803253	20.792297	43.281858	6.748357	0.011645	0.924442	3.002021	18.087422	16.316612	5.327737	0.032931	1.817156	6.688067	83.000000	0.203931	15.0,263.0;16.0,263.0;16.0,262.0;17.0,262.0;17.0,261.0;19.0,261.0;19.0,262.0;20.0,262.0;20.0,263.0;21.0,263.0;21.0,266.0;21.0,266.0;21.0,267.0;20.0,267.0;20.0,270.0;18.0,270.0;18.0,269.0;17.0,269.0;17.0,268.0;16.0,268.0;16.0,267.0;15.0,267.0;15.0,263.0;
path-image-109	19.4	650.0	29.000000	17.434000	0.426338	1.198985	6.556332	5.930621	0.591837	0.966667	0.760241	0.155478	0.022579	0.007290	0.004232	0.002402	201.308676	1.301901	255.000000	140.213974	36.637745	4.556088	0.046373	0.018705	1.665697	26.970795	14.275640	4.513153	0.046373	0.265328	2.328903	10.000000	0.344828	150.707587	-15.740212	237.451645	9.094328	60.417566	7.114435	0.008345	-0.314828	1.756841	19.338440	15.076186	5.428726	0.027193	1.454301	5.994862	54.000000	0.159292	16.0,650.0;17.0,650.0;17.0,649.0;18.0,649.0;18.0,648.0;19.0,648.0;19.0,647.0;19.0,648.0;21.0,648.0;21.0,649.0;22.0,649.0;22.0,651.0;21.0,651.0;21.0,652.0;20.0,652.0;20.0,653.0;20.0,652.0;18.0,652.0;18.0,651.0;17.0,651.0;17.0,650.0;16.0,650.0;
path-image-109	27.1	39.1	111.000000	41.285000	0.856540	0.818367	17.074822	8.811980	0.616667	0.902439	0.784911	0.134998	0.025863	0.011093	0.003138	0.002214	190.224126	7.276936	255.000000	84.215271	42.544512	5.502000	0.045207	0.117893	2.200186	34.350675	20.389345	5.677179	0.022320	0.385410	2.485387	34.000000	0.306306	101.120864	16.992015	253.619049	26.471329	53.597402	7.103524	0.008760	0.861392	2.794435	27.114660	18.638221	5.926489	0.018982	0.648175	2.635411	142.000000	0.258182	18.0,38.0;19.0,38.0;19.0,37.0;22.0,37.0;22.0,36.0;29.0,36.0;29.0,35.0;30.0,35.0;30.0,34.0;31.0,34.0;31.0,37.0;32.0,37.0;32.0,38.0;34.0,38.0;34.0,39.0;35.0,39.0;35.0,40.0;34.0,40.0;34.0,41.0;33.0,41.0;33.0,42.0;32.0,42.0;32.0,43.0;27.0,43.0;27.0,42.0;22.0,42.0;22.0,41.0;21.0,41.0;21.0,40.0;20.0,40.0;20.0,39.0;19.0,39.0;19.0,38.0;18.0,38.0;
path-image-109	23.4	612.9	55.000000	24.836000	0.581654	1.120493	9.436652	7.676113	0.611111	0.964912	0.732245	0.159745	0.025555	0.014273	0.005900	0.004510	132.777890	9.809559	255.000000	54.627445	52.958221	5.367634	0.027438	0.781870	2.661497	53.213353	29.857380	5.294907	0.027438	0.312905	1.986954	19.000000	0.345455	117.686392	17.045333	240.939468	14.221086	52.387046	7.034070	0.008981	0.487446	2.149489	24.713574	17.803230	5.732105	0.022738	1.003484	3.494741	85.000000	0.206813	19.0,613.0;20.0,613.0;20.0,612.0;21.0,612.0;21.0,611.0;22.0,611.0;22.0,610.0;23.0,610.0;23.0,609.0;25.0,609.0;25.0,610.0;26.0,610.0;26.0,611.0;27.0,611.0;27.0,613.0;27.0,613.0;27.0,614.0;26.0,614.0;26.0,615.0;25.0,615.0;25.0,616.0;22.0,616.0;22.0,617.0;22.0,616.0;21.0,616.0;21.0,615.0;20.0,615.0;20.0,614.0;19.0,614.0;19.0,613.0;
path-image-109	23.0	701.9	66.000000	26.986000	0.659705	1.138877	10.759580	8.086086	0.666667	0.956522	0.690576	0.144747	0.012406	0.034460	0.017346	0.006749	156.165053	7.582877	255.000000	51.429993	53.013933	5.790532	0.020202	0.355752	2.214865	39.280688	19.660677	5.259933	0.028466	0.289938	2.785158	15.000000	0.227273	159.376371	-10.153871	250.072754	15.243676	63.890451	7.245467	0.008057	-0.350558	1.826629	24.350023	17.805850	5.798846	0.021100	0.910115	3.174379	91.000000	0.218225	19.0,700.0;20.0,700.0;20.0,699.0;21.0,699.0;21.0,698.0;22.0,698.0;22.0,697.0;24.0,697.0;24.0,698.0;25.0,698.0;25.0,701.0;26.0,701.0;26.0,702.0;27.0,702.0;27.0,704.0;26.0,704.0;26.0,705.0;25.0,705.0;25.0,706.0;24.0,706.0;24.0,707.0;23.0,707.0;23.0,706.0;22.0,706.0;22.0,705.0;21.0,705.0;21.0,704.0;20.0,704.0;20.0,702.0;19.0,702.0;19.0,700.0;
path-image-109	26.8	479.0	44.000000	26.316000	0.891712	0.798404	11.961174	5.413661	0.611111	0.862745	0.792518	0.138758	0.025333	0.010257	0.002923	0.001909	210.408261	-13.402797	255.000000	94.395691	43.996417	4.658993	0.070248	-0.720488	2.447546	33.612509	19.783146	4.788755	0.041322	0.284010	2.067318	16.000000	0.363636	91.677445	12.276841	200.499222	31.759264	37.856452	6.404381	0.015104	1.409475	4.059068	15.149040	13.394596	5.044438	0.039019	1.507055	4.427833	78.000000	0.193548	21.0,478.0;22.0,478.0;22.0,477.0;22.0,478.0;27.0,478.0;27.0,477.0;31.0,477.0;31.0,478.0;32.0,478.0;32.0,479.0;31.0,479.0;31.0,480.0;27.0,480.0;27.0,481.0;26.0,481.0;26.0,482.0;25.0,482.0;25.0,481.0;24.0,481.0;24.0,480.0;23.0,480.0;23.0,479.0;22.0,479.0;22.0,478.0;21.0,478.0;
path-image-109	23.9	273.0	23.000000	14.415000	0.492929	1.390940	5.923296	5.153681	0.766667	1.000000	0.492870	0.311247	0.060224	0.021679	0.007264	0.005362	230.256464	-17.875052	255.000000	139.073273	33.729776	3.283157	0.179584	-1.299435	3.635661	28.783751	20.799286	4.175736	0.058601	0.208965	1.630105	8.000000	0.347826	72.795494	4.504723	197.236649	38.025600	21.621240	5.873573	0.020350	1.815610	8.349427	13.685113	13.678307	4.805304	0.045590	3.295647	17.629534	67.000000	0.221854	22.0,271.0;25.0,271.0;25.0,272.0;26.0,272.0;26.0,274.0;25.0,274.0;25.0,275.0;24.0,275.0;24.0,276.0;24.0,275.0;23.0,275.0;23.0,274.0;22.0,274.0;22.0,271.0;
path-image-109	25.0	583.2	50.000000	22.578000	0.498245	1.232562	8.720020	7.560576	0.694444	1.000000	0.657152	0.201946	0.038010	0.010225	0.005740	0.004138	110.787906	6.770816	215.049591	48.569435	41.531487	5.308758	0.027200	0.474183	2.332852	49.699226	29.544514	5.253661	0.028800	0.259070	1.880125	13.000000	0.260000	134.142765	-4.684239	248.976212	9.553262	63.104817	7.295308	0.007285	-0.129809	1.933675	25.093390	17.176983	5.744768	0.022380	0.965575	3.190219	83.000000	0.212821	22.0,581.0;23.0,581.0;23.0,580.0;24.0,580.0;24.0,579.0;25.0,579.0;25.0,580.0;26.0,580.0;26.0,581.0;27.0,581.0;27.0,582.0;28.0,582.0;28.0,583.0;29.0,583.0;29.0,584.0;28.0,584.0;28.0,585.0;27.0,585.0;27.0,586.0;26.0,586.0;26.0,587.0;24.0,587.0;24.0,586.0;23.0,586.0;23.0,585.0;22.0,585.0;22.0,581.0;
path-image-109	29.5	593.9	119.000000	38.680000	0.773459	0.999503	15.692844	9.946851	0.661111	0.944444	0.723076	0.152120	0.023350	0.009729	0.020131	0.010069	120.746095	7.888841	255.000000	24.563515	51.681193	6.308478	0.014335	0.809466	3.218742	49.739847	26.244660	5.871720	0.019278	0.473555	2.790316	26.000000	0.218487	124.478046	17.886177	248.615204	20.843569	61.160637	7.362194	0.007044	0.328793	1.904860	24.257991	17.476673	5.744157	0.023068	0.918716	3.001004	102.000000	0.194656	22.0,595.0;23.0,595.0;23.0,593.0;24.0,593.0;24.0,592.0;25.0,592.0;25.0,591.0;29.0,591.0;29.0,590.0;30.0,590.0;30.0,589.0;31.0,589.0;31.0,588.0;32.0,588.0;32.0,589.0;34.0,589.0;34.0,590.0;35.0,590.0;35.0,591.0;36.0,591.0;36.0,595.0;35.0,595.0;35.0,596.0;34.0,596.0;34.0,597.0;30.0,597.0;30.0,598.0;29.0,598.0;29.0,599.0;25.0,599.0;25.0,598.0;24.0,598.0;24.0,597.0;23.0,597.0;23.0,595.0;22.0,595.0;
path-image-109	26.0	173.3	26.000000	16.218000	0.740250	1.242192	7.261286	4.881996	0.619048	0.928571	0.759527	0.146553	0.037128	0.011561	0.003753	0.003051	236.472125	-18.527875	255.000000	180.360168	26.427886	2.292618	0.355030	-0.951414	2.262338	20.194865	16.255656	3.559998	0.115385	-0.081764	1.528507	7.000000	0.269231	81.915180	7.566471	236.690857	13.759922	39.314011	6.563883	0.012562	1.442835	5.368600	20.488739	16.427092	5.444904	0.029541	1.505895	4.923775	78.000000	0.218487	23.0,172.0;24.0,172.0;24.0,171.0;25.0,171.0;25.0,172.0;28.0,172.0;28.0,173.0;29.0,173.0;29.0,174.0;28.0,174.0;28.0,175.0;26.0,175.0;26.0,176.0;26.0,175.0;25.0,175.0;25.0,174.0;24.0,174.0;24.0,173.0;23.0,173.0;23.0,172.0;
path-image-109	34.0	403.5	183.000000	72.836000	0.793539	0.433480	24.253208	14.758555	0.437799	0.675277	0.641734	0.090891	0.042312	0.068200	0.016791	0.015512	190.986062	-3.055167	255.000000	102.439804	39.960981	6.231913	0.019141	-0.079661	2.181885	29.296709	17.370713	5.696692	0.022963	0.947214	3.738313	51.000000	0.278689	84.132556	4.330154	207.370285	18.952530	33.864517	6.788718	0.010702	0.996802	4.098848	16.537918	11.820266	5.229351	0.033013	1.570055	6.438577	180.000000	0.210280	25.0,409.0;26.0,409.0;26.0,408.0;27.0,408.0;27.0,407.0;27.0,408.0;32.0,408.0;32.0,404.0;31.0,404.0;31.0,398.0;29.0,398.0;29.0,393.0;30.0,393.0;30.0,392.0;32.0,392.0;32.0,393.0;33.0,393.0;33.0,394.0;34.0,394.0;34.0,395.0;35.0,395.0;35.0,396.0;36.0,396.0;36.0,397.0;37.0,397.0;37.0,399.0;38.0,399.0;38.0,407.0;39.0,407.0;39.0,409.0;41.0,409.0;41.0,410.0;42.0,410.0;42.0,411.0;43.0,411.0;43.0,413.0;40.0,413.0;40.0,412.0;39.0,412.0;39.0,411.0;38.0,411.0;38.0,410.0;37.0,410.0;37.0,409.0;32.0,409.0;32.0,410.0;31.0,410.0;31.0,411.0;30.0,411.0;30.0,412.0;30.0,411.0;27.0,411.0;27.0,410.0;26.0,410.0;26.0,409.0;25.0,409.0;
path-image-109	28.3	518.5	59.000000	24.728000	0.660479	1.212506	10.092522	7.577911	0.737500	0.967213	0.650804	0.198937	0.041266	0.011623	0.006075	0.004294	153.223077	9.661858	255.000000	61.383247	48.941498	5.348579	0.027866	0.610477	2.714392	46.256839	23.080903	5.219602	0.031313	0.039955	2.000864	21.000000	0.355932	98.693727	12.749658	224.722321	26.704212	44.106366	6.824743	0.010882	0.983447	3.078647	22.348019	15.339718	5.624883	0.023868	0.888355	2.996477	107.000000	0.264198	25.0,517.0;26.0,517.0;26.0,516.0;27.0,516.0;27.0,515.0;28.0,515.0;28.0,514.0;30.0,514.0;30.0,515.0;31.0,515.0;31.0,518.0;32.0,518.0;32.0,519.0;31.0,519.0;31.0,521.0;30.0,521.0;30.0,522.0;29.0,522.0;29.0,523.0;27.0,523.0;27.0,522.0;26.0,522.0;26.0,521.0;25.0,521.0;25.0,517.0;
path-image-109	29.8	569.2	65.000000	27.466000	0.594046	1.082760	10.400119	8.366179	0.590909	0.970149	0.738951	0.161835	0.025656	0.011597	0.005255	0.003203	130.136701	16.866689	255.000000	28.766739	58.408592	5.733831	0.020118	0.711817	2.640988	56.538514	30.435433	5.610754	0.022012	0.331295	2.040677	24.000000	0.369231	107.400585	9.049938	226.059845	37.862617	44.070902	6.897212	0.009797	0.667978	2.520159	26.167686	17.574286	5.794571	0.020936	0.908645	3.203536	114.000000	0.265734	25.0,569.0;26.0,569.0;26.0,568.0;27.0,568.0;27.0,567.0;28.0,567.0;28.0,566.0;30.0,566.0;30.0,565.0;32.0,565.0;32.0,566.0;33.0,566.0;33.0,567.0;34.0,567.0;34.0,568.0;34.0,568.0;34.0,569.0;33.0,569.0;33.0,570.0;32.0,570.0;32.0,572.0;31.0,572.0;31.0,573.0;30.0,573.0;30.0,574.0;29.0,574.0;29.0,573.0;28.0,573.0;28.0,572.0;27.0,572.0;27.0,571.0;26.0,571.0;26.0,570.0;25.0,570.0;25.0,569.0;
path-image-109	30.2	694.8	73.000000	28.574000	0.562374	1.123545	10.848576	8.970502	0.663636	0.986486	0.753358	0.155259	0.016551	0.009341	0.005277	0.002757	153.400365	9.503667	255.000000	53.795670	55.363018	5.495701	0.028336	0.423380	2.234083	46.398853	21.733112	5.388053	0.028336	0.507048	2.191822	22.000000	0.301370	128.836699	10.246577	247.311752	24.767221	50.844315	7.070966	0.008775	0.421893	2.214640	22.937185	16.179066	5.673658	0.022888	0.835614	3.139362	95.000000	0.237500	25.0,694.0;26.0,694.0;26.0,693.0;27.0,693.0;27.0,692.0;28.0,692.0;28.0,691.0;29.0,691.0;29.0,690.0;31.0,690.0;31.0,691.0;32.0,691.0;32.0,692.0;33.0,692.0;33.0,693.0;34.0,693.0;34.0,698.0;33.0,698.0;33.0,699.0;32.0,699.0;32.0,700.0;31.0,700.0;31.0,699.0;30.0,699.0;30.0,698.0;29.0,698.0;29.0,697.0;27.0,697.0;27.0,696.0;26.0,696.0;26.0,695.0;25.0,695.0;25.0,694.0;
path-image-109	31.0	100.9	44.000000	23.802000	0.815348	0.975968	10.158028	5.881205	0.571429	0.916667	0.645173	0.132745	0.053786	0.035350	0.013787	0.008697	194.631935	-4.388054	255.000000	116.591408	37.140168	4.879664	0.037190	-0.167983	2.111971	31.426688	16.882678	4.851366	0.037190	0.556489	2.344497	13.000000	0.295455	103.553382	19.672004	252.448822	35.706795	53.920644	6.822873	0.011027	1.107344	3.152429	24.818143	18.740994	5.722750	0.023193	0.905824	2.793462	93.000000	0.242188	28.0,100.0;29.0,100.0;29.0,97.0;30.0,97.0;30.0,96.0;30.0,97.0;31.0,97.0;31.0,98.0;32.0,98.0;32.0,99.0;33.0,99.0;33.0,100.0;34.0,100.0;34.0,101.0;33.0,101.0;33.0,105.0;32.0,105.0;32.0,106.0;32.0,105.0;31.0,105.0;31.0,104.0;30.0,104.0;30.0,102.0;29.0,102.0;29.0,101.0;28.0,101.0;28.0,100.0;
path-image-109	36.9	7.6	169.000000	45.478000	0.711757	1.026819	17.659930	12.404786	0.754464	0.971264	0.733043	0.158717	0.027500	0.015037	0.004800	0.002941	217.456677	-4.853626	255.000000	151.279083	32.748359	5.516865	0.058156	-0.385891	1.794653	19.475835	11.885396	5.220366	0.031336	0.582245	3.060995	35.000000	0.207101	71.769143	10.797740	207.090347	29.980589	33.831094	6.190160	0.018067	2.005596	6.966178	11.044914	10.273788	4.687157	0.051847	1.939154	6.634922	62.000000	0.158974	29.0,5.0;30.0,5.0;30.0,4.0;31.0,4.0;31.0,3.0;32.0,3.0;32.0,1.0;39.0,1.0;39.0,3.0;40.0,3.0;40.0,4.0;41.0,4.0;41.0,5.0;42.0,5.0;42.0,6.0;43.0,6.0;43.0,7.0;44.0,7.0;44.0,13.0;43.0,13.0;43.0,14.0;37.0,14.0;37.0,13.0;36.0,13.0;36.0,12.0;33.0,12.0;33.0,11.0;32.0,11.0;32.0,10.0;31.0,10.0;31.0,9.0;30.0,9.0;30.0,8.0;29.0,8.0;29.0,5.0;
path-image-109	34.2	317.9	80.000000	37.092000	0.934396	0.730700	17.474176	6.224936	0.476190	0.930233	0.558355	0.197453	0.055406	0.029339	0.021245	0.016442	172.867203	0.930268	251.331070	111.983055	26.727646	5.647251	0.024375	0.208223	2.914627	33.689822	19.373041	5.339063	0.028125	0.598371	2.722486	24.000000	0.300000	71.970561	5.940836	198.890640	29.149117	28.614410	6.283866	0.015709	1.856330	7.261536	14.128496	10.727483	5.027466	0.039204	1.435853	4.894125	112.000000	0.237792	29.0,311.0;30.0,311.0;30.0,312.0;31.0,312.0;31.0,313.0;32.0,313.0;32.0,315.0;34.0,315.0;34.0,316.0;36.0,316.0;36.0,317.0;37.0,317.0;37.0,318.0;38.0,318.0;38.0,319.0;39.0,319.0;39.0,320.0;40.0,320.0;40.0,324.0;39.0,324.0;39.0,323.0;38.0,323.0;38.0,322.0;35.0,322.0;35.0,321.0;33.0,321.0;33.0,320.0;32.0,320.0;32.0,319.0;31.0,319.0;31.0,317.0;30.0,317.0;30.0,316.0;29.0,316.0;29.0,311.0;
path-image-109	32.8	342.2	69.000000	27.722000	0.776237	1.128262	11.925206	7.518145	0.696970	0.985714	0.675610	0.198235	0.030451	0.011485	0.004562	0.002956	169.384628	11.220702	255.000000	94.777840	42.605023	5.570562	0.024575	0.461705	2.434777	39.580567	20.115291	5.387156	0.027095	0.541911	2.474306	24.000000	0.347826	73.133921	0.020861	164.213699	28.190741	19.882921	6.144373	0.016247	0.410208	3.879261	10.401584	6.661676	4.505674	0.052954	1.299037	5.221582	107.000000	0.252955	29.0,338.0;30.0,338.0;30.0,337.0;31.0,337.0;31.0,338.0;33.0,338.0;33.0,339.0;34.0,339.0;34.0,340.0;35.0,340.0;35.0,341.0;36.0,341.0;36.0,342.0;37.0,342.0;37.0,345.0;36.0,345.0;36.0,346.0;35.0,346.0;35.0,347.0;33.0,347.0;33.0,346.0;32.0,346.0;32.0,345.0;31.0,345.0;31.0,344.0;30.0,344.0;30.0,343.0;29.0,343.0;29.0,338.0;
path-image-109	36.2	358.9	78.000000	35.058000	0.914517	0.797499	16.566537	6.701944	0.461538	0.896552	0.764086	0.083070	0.032834	0.020036	0.020481	0.014422	218.872317	-5.745191	255.000000	155.048264	31.028919	4.988829	0.055556	-0.424269	1.916515	27.604270	15.182443	5.100740	0.034517	-0.143492	2.130574	26.000000	0.333333	76.803145	0.845297	164.213699	17.043196	19.170563	5.992074	0.019107	0.145402	4.670167	10.281030	6.770844	4.470446	0.055734	1.463591	5.626143	111.000000	0.229339	30.0,354.0;31.0,354.0;31.0,353.0;33.0,353.0;33.0,354.0;34.0,354.0;34.0,355.0;35.0,355.0;35.0,356.0;36.0,356.0;36.0,357.0;37.0,357.0;37.0,358.0;40.0,358.0;40.0,359.0;41.0,359.0;41.0,360.0;42.0,360.0;42.0,361.0;41.0,361.0;41.0,363.0;40.0,363.0;40.0,364.0;39.0,364.0;39.0,365.0;38.0,365.0;38.0,364.0;37.0,364.0;37.0,363.0;36.0,363.0;36.0,361.0;35.0,361.0;35.0,360.0;34.0,360.0;34.0,359.0;33.0,359.0;33.0,357.0;32.0,357.0;32.0,356.0;31.0,356.0;31.0,355.0;30.0,355.0;30.0,354.0;
path-image-109	32.8	382.2	38.000000	20.618000	0.775203	1.123312	8.905426	5.625668	0.603175	0.974359	0.660399	0.118770	0.041216	0.042083	0.014573	0.011630	180.867445	6.423850	255.000000	62.039597	51.884619	4.731884	0.045706	-0.080825	2.248522	49.167899	21.605645	4.774243	0.041551	0.342752	2.557908	21.000000	0.552632	95.982273	10.229702	230.219238	10.618626	44.930676	6.893957	0.010447	0.924167	3.268830	21.150749	15.363866	5.457612	0.028119	1.172212	4.482457	108.000000	0.254118	30.0,380.0;31.0,380.0;31.0,379.0;32.0,379.0;32.0,378.0;32.0,379.0;33.0,379.0;33.0,380.0;34.0,380.0;34.0,381.0;35.0,381.0;35.0,384.0;35.0,384.0;35.0,385.0;34.0,385.0;34.0,386.0;33.0,386.0;33.0,385.0;32.0,385.0;32.0,384.0;31.0,384.0;31.0,382.0;30.0,382.0;30.0,380.0;
path-image-109	33.7	162.9	27.000000	19.303000	0.932301	0.910592	10.174345	3.679903	0.482143	0.931034	0.738336	0.146604	0.027257	0.009027	0.004884	0.003121	206.632391	9.825079	255.000000	141.598602	38.032272	3.958229	0.086420	-0.054942	1.714259	33.956685	19.998721	4.430632	0.050754	-0.103669	2.146915	12.000000	0.444444	104.274192	16.027778	248.211166	27.953064	52.829043	6.877518	0.010730	1.067041	3.148309	25.622826	20.246534	5.811451	0.022184	1.218438	4.117931	100.000000	0.265252	31.0,160.0;32.0,160.0;32.0,159.0;32.0,160.0;33.0,160.0;33.0,161.0;34.0,161.0;34.0,163.0;35.0,163.0;35.0,164.0;36.0,164.0;36.0,165.0;37.0,165.0;37.0,166.0;35.0,166.0;35.0,165.0;34.0,165.0;34.0,164.0;33.0,164.0;33.0,163.0;32.0,163.0;32.0,162.0;31.0,162.0;31.0,160.0;
