Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-132	86.0	1422.8	410.000000	77.136000	0.728325	0.865923	28.647658	19.630298	0.697279	0.927602	0.584147	0.063840	0.088599	0.051044	0.033997	0.023363	207.053375	-6.819786	255.000000	111.317406	46.224624	5.374415	0.111993	-0.408098	1.734785	16.536076	14.053383	5.147512	0.046615	0.768747	2.993850	69.000000	0.168293	177.975538	-16.666750	245.206329	27.088905	52.700496	7.067512	0.009051	-1.155312	3.388893	24.627104	22.642631	5.877599	0.022437	1.415749	4.133748	175.000000	0.198638	77.0,1413.0;78.0,1413.0;78.0,1412.0;79.0,1412.0;79.0,1411.0;86.0,1411.0;86.0,1412.0;88.0,1412.0;88.0,1413.0;94.0,1413.0;94.0,1414.0;95.0,1414.0;95.0,1415.0;96.0,1415.0;96.0,1416.0;97.0,1416.0;97.0,1418.0;96.0,1418.0;96.0,1421.0;95.0,1421.0;95.0,1423.0;94.0,1423.0;94.0,1425.0;93.0,1425.0;93.0,1428.0;92.0,1428.0;92.0,1429.0;91.0,1429.0;91.0,1431.0;90.0,1431.0;90.0,1435.0;89.0,1435.0;89.0,1436.0;88.0,1436.0;88.0,1437.0;87.0,1437.0;87.0,1438.0;83.0,1438.0;83.0,1437.0;82.0,1437.0;82.0,1436.0;81.0,1436.0;81.0,1430.0;80.0,1430.0;80.0,1428.0;79.0,1428.0;79.0,1427.0;78.0,1427.0;78.0,1425.0;77.0,1425.0;77.0,1423.0;78.0,1423.0;78.0,1415.0;77.0,1415.0;77.0,1413.0;
path-image-132	83.9	930.5	63.000000	27.830000	0.747179	1.022172	11.268626	7.489384	0.572727	0.969231	0.694275	0.176406	0.030143	0.009757	0.004872	0.003398	225.845528	-5.501685	255.000000	157.121323	26.137096	4.770012	0.068783	-0.569874	2.269107	24.035880	13.042776	5.134115	0.031998	0.406369	2.884913	23.000000	0.365079	152.232199	-28.053423	230.892273	1.694792	74.621253	6.923996	0.009924	-0.947706	2.430140	20.749788	17.295302	5.543227	0.025869	1.249213	3.786368	71.000000	0.169856	80.0,928.0;81.0,928.0;81.0,927.0;82.0,927.0;82.0,926.0;83.0,926.0;83.0,925.0;83.0,926.0;84.0,926.0;84.0,927.0;85.0,927.0;85.0,929.0;86.0,929.0;86.0,930.0;87.0,930.0;87.0,931.0;88.0,931.0;88.0,932.0;88.0,932.0;88.0,933.0;87.0,933.0;87.0,934.0;86.0,934.0;86.0,935.0;84.0,935.0;84.0,934.0;83.0,934.0;83.0,933.0;82.0,933.0;82.0,932.0;81.0,932.0;81.0,931.0;80.0,931.0;80.0,928.0;
path-image-132	86.6	859.7	21.000000	15.846000	0.892509	1.050969	8.065030	3.637573	0.500000	1.000000	0.672197	0.218675	0.035819	0.012550	0.005239	0.003175	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	148.527432	-11.185657	204.389084	56.002075	38.870890	6.483008	0.013495	-1.031000	2.966193	19.234486	16.041797	5.317883	0.032891	1.466113	4.558412	80.000000	0.244648	84.0,862.0;85.0,862.0;85.0,860.0;86.0,860.0;86.0,858.0;87.0,858.0;87.0,857.0;88.0,857.0;88.0,858.0;89.0,858.0;89.0,859.0;88.0,859.0;88.0,860.0;87.0,860.0;87.0,861.0;86.0,861.0;86.0,862.0;85.0,862.0;85.0,863.0;85.0,862.0;84.0,862.0;
path-image-132	97.7	1276.4	178.000000	47.306000	0.516839	0.999534	16.622546	14.230268	0.698039	0.941799	0.629040	0.089032	0.030116	0.083539	0.019487	0.017216	237.684330	-4.202694	255.000000	190.506027	18.266448	4.436537	0.143858	-0.767925	2.432836	13.147105	8.354866	4.716286	0.045323	0.170647	2.310975	49.000000	0.275281	166.177086	-1.506996	237.293411	45.744072	31.005521	6.506705	0.014162	-1.055623	5.313384	17.011811	14.795171	5.245789	0.036266	1.604292	4.959377	116.000000	0.200000	91.0,1273.0;92.0,1273.0;92.0,1271.0;93.0,1271.0;93.0,1270.0;94.0,1270.0;94.0,1269.0;96.0,1269.0;96.0,1268.0;97.0,1268.0;97.0,1269.0;99.0,1269.0;99.0,1270.0;100.0,1270.0;100.0,1271.0;101.0,1271.0;101.0,1272.0;102.0,1272.0;102.0,1273.0;103.0,1273.0;103.0,1274.0;104.0,1274.0;104.0,1275.0;105.0,1275.0;105.0,1279.0;104.0,1279.0;104.0,1280.0;103.0,1280.0;103.0,1281.0;102.0,1281.0;102.0,1282.0;99.0,1282.0;99.0,1283.0;98.0,1283.0;98.0,1284.0;94.0,1284.0;94.0,1283.0;93.0,1283.0;93.0,1282.0;92.0,1282.0;92.0,1281.0;93.0,1281.0;93.0,1277.0;92.0,1277.0;92.0,1273.0;91.0,1273.0;
path-image-132	100.1	1027.5	78.000000	28.946000	0.499515	1.169842	10.836168	9.387429	0.709091	0.962963	0.733538	0.162658	0.031865	0.014487	0.004150	0.003236	241.348938	-9.329224	255.000000	194.006165	17.220000	3.907072	0.180473	-1.038175	2.861463	13.025757	8.684143	4.385683	0.055227	0.124329	2.052587	29.000000	0.371795	153.619363	-6.552238	215.386108	58.176186	31.426332	6.452435	0.013352	-0.989915	3.518961	16.673739	13.115671	5.240504	0.032141	1.149452	3.447309	105.000000	0.248227	95.0,1026.0;96.0,1026.0;96.0,1025.0;97.0,1025.0;97.0,1024.0;98.0,1024.0;98.0,1023.0;99.0,1023.0;99.0,1024.0;103.0,1024.0;103.0,1025.0;104.0,1025.0;104.0,1026.0;105.0,1026.0;105.0,1028.0;104.0,1028.0;104.0,1030.0;103.0,1030.0;103.0,1031.0;102.0,1031.0;102.0,1032.0;99.0,1032.0;99.0,1031.0;98.0,1031.0;98.0,1030.0;97.0,1030.0;97.0,1029.0;96.0,1029.0;96.0,1028.0;95.0,1028.0;95.0,1026.0;
path-image-132	100.6	1015.1	50.000000	23.413000	0.498262	1.146214	8.776026	7.609049	0.694444	0.943396	0.419907	0.156997	0.121828	0.091143	0.022017	0.015367	248.748592	-6.251408	255.000000	222.124985	9.956387	2.756217	0.308800	-1.397291	3.482481	6.073956	6.233657	3.344350	0.173600	0.482155	1.620606	17.000000	0.340000	155.792440	-7.430361	205.862305	59.569542	30.237908	6.354477	0.014999	-1.140226	3.841018	18.234274	13.858118	5.306671	0.032214	1.031884	3.027676	82.000000	0.219251	97.0,1013.0;100.0,1013.0;100.0,1012.0;102.0,1012.0;102.0,1011.0;102.0,1012.0;103.0,1012.0;103.0,1013.0;104.0,1013.0;104.0,1016.0;103.0,1016.0;103.0,1017.0;102.0,1017.0;102.0,1018.0;101.0,1018.0;101.0,1019.0;99.0,1019.0;99.0,1018.0;98.0,1018.0;98.0,1015.0;97.0,1015.0;97.0,1013.0;
path-image-132	103.9	955.4	51.000000	25.208000	0.827372	1.008564	10.987327	6.171077	0.579545	0.944444	0.660642	0.208959	0.040731	0.008134	0.005316	0.003043	254.942602	-0.057398	255.000000	252.072678	0.409907	0.139233	0.961553	-6.929646	49.020000	0.091735	0.372074	0.376774	0.887735	3.802523	15.616339	0.000000	0.000000	183.216358	-5.721950	241.554901	53.573322	38.231107	6.738495	0.010535	-1.003514	4.134076	20.773209	19.189190	5.483012	0.028569	1.806804	5.950271	87.000000	0.219697	100.0,958.0;101.0,958.0;101.0,955.0;102.0,955.0;102.0,954.0;103.0,954.0;103.0,952.0;104.0,952.0;104.0,951.0;105.0,951.0;105.0,950.0;105.0,951.0;106.0,951.0;106.0,953.0;107.0,953.0;107.0,956.0;106.0,956.0;106.0,957.0;105.0,957.0;105.0,958.0;104.0,958.0;104.0,959.0;103.0,959.0;103.0,960.0;102.0,960.0;102.0,959.0;101.0,959.0;101.0,958.0;100.0,958.0;
path-image-132	105.8	809.5	28.000000	19.766000	0.910845	0.900597	9.604088	3.964073	0.518519	0.903226	0.722825	0.163152	0.041413	0.017135	0.005894	0.004002	253.376674	-1.623326	255.000000	223.221497	6.442583	0.442661	0.864796	-4.093463	18.895402	2.676038	5.240475	1.057585	0.594388	1.781896	4.770012	6.000000	0.214286	132.837393	-24.970591	239.409424	2.947649	72.200544	6.995337	0.009213	-0.545221	1.880818	24.384077	20.370543	5.750455	0.022816	1.277556	4.144025	61.000000	0.173789	102.0,810.0;103.0,810.0;103.0,809.0;105.0,809.0;105.0,808.0;109.0,808.0;109.0,807.0;109.0,808.0;109.0,808.0;109.0,809.0;108.0,809.0;108.0,810.0;107.0,810.0;107.0,811.0;103.0,811.0;103.0,812.0;103.0,811.0;102.0,811.0;102.0,810.0;
path-image-132	108.5	787.5	57.000000	27.540000	0.874244	0.944402	12.824285	6.226019	0.575758	0.890625	0.734762	0.165727	0.032765	0.010150	0.006913	0.003570	190.329834	10.377533	255.000000	125.484283	38.792170	5.347776	0.032933	0.322394	1.970868	28.009517	14.576726	4.959654	0.036011	0.097155	2.414179	22.000000	0.385965	178.706397	5.037146	247.008865	56.248100	33.402381	6.552464	0.012488	-0.103629	3.336480	18.145470	16.739760	5.329715	0.032325	1.837648	6.049917	83.000000	0.198565	103.0,788.0;104.0,788.0;104.0,787.0;108.0,787.0;108.0,786.0;109.0,786.0;109.0,785.0;110.0,785.0;110.0,784.0;111.0,784.0;111.0,783.0;112.0,783.0;112.0,784.0;113.0,784.0;113.0,787.0;112.0,787.0;112.0,788.0;111.0,788.0;111.0,789.0;110.0,789.0;110.0,790.0;108.0,790.0;108.0,791.0;105.0,791.0;105.0,790.0;104.0,790.0;104.0,789.0;103.0,789.0;103.0,788.0;
path-image-132	109.2	1398.7	41.000000	22.189000	0.608258	1.046449	8.624478	6.845589	0.650794	0.953488	0.708377	0.191544	0.019935	0.012462	0.005833	0.003953	232.603995	-8.456704	255.000000	173.091690	20.888122	4.503417	0.055324	-0.846866	2.881344	17.736278	11.316577	4.570609	0.045806	0.367697	2.135406	15.000000	0.365854	161.259325	-3.637892	223.371613	73.896164	26.472015	6.280180	0.015580	-1.003533	4.619351	15.538986	12.017873	5.051378	0.040043	1.387310	4.243184	91.000000	0.242667	105.0,1400.0;106.0,1400.0;106.0,1399.0;107.0,1399.0;107.0,1398.0;108.0,1398.0;108.0,1396.0;109.0,1396.0;109.0,1395.0;110.0,1395.0;110.0,1396.0;111.0,1396.0;111.0,1397.0;112.0,1397.0;112.0,1400.0;112.0,1400.0;112.0,1401.0;105.0,1401.0;105.0,1400.0;
path-image-132	108.9	1103.9	41.000000	22.396000	0.791929	1.027195	9.567981	5.842337	0.585714	0.931818	0.660117	0.194590	0.019513	0.018413	0.005955	0.003841	244.255470	-10.744530	255.000000	173.758469	19.364090	2.428371	0.383700	-2.144313	7.182564	14.096203	13.253271	3.874772	0.095776	0.716357	2.381809	15.000000	0.365854	148.516537	-14.678287	226.243698	5.098291	55.659180	6.845433	0.010666	-1.189212	3.546245	21.333004	17.315642	5.516621	0.027575	1.323597	4.031729	81.000000	0.217742	106.0,1104.0;107.0,1104.0;107.0,1101.0;108.0,1101.0;108.0,1100.0;109.0,1100.0;109.0,1099.0;109.0,1100.0;110.0,1100.0;110.0,1103.0;111.0,1103.0;111.0,1106.0;111.0,1106.0;111.0,1107.0;110.0,1107.0;110.0,1108.0;109.0,1108.0;109.0,1107.0;108.0,1107.0;108.0,1106.0;107.0,1106.0;107.0,1105.0;106.0,1105.0;106.0,1104.0;
path-image-132	117.3	205.5	274.000000	73.448000	0.934405	0.638264	32.155714	11.454276	0.553535	0.872611	0.565614	0.126676	0.047987	0.025779	0.044869	0.038687	234.833083	-9.376336	255.000000	175.181488	22.630866	4.236078	0.198386	-0.722023	2.241403	11.871456	10.052248	4.426018	0.089216	0.337016	1.944158	61.000000	0.222628	173.801516	3.947482	244.159531	60.839233	49.486163	6.823213	0.011249	-0.347284	2.375433	17.721981	17.790116	5.442421	0.032599	1.601687	5.248245	158.000000	0.206806	111.0,209.0;112.0,209.0;112.0,206.0;113.0,206.0;113.0,201.0;113.0,201.0;113.0,199.0;114.0,199.0;114.0,198.0;115.0,198.0;115.0,196.0;116.0,196.0;116.0,195.0;117.0,195.0;117.0,193.0;118.0,193.0;118.0,191.0;119.0,191.0;119.0,190.0;119.0,191.0;120.0,191.0;120.0,192.0;121.0,192.0;121.0,193.0;122.0,193.0;122.0,194.0;123.0,194.0;123.0,195.0;124.0,195.0;124.0,200.0;124.0,200.0;124.0,201.0;123.0,201.0;123.0,203.0;122.0,203.0;122.0,205.0;121.0,205.0;121.0,210.0;120.0,210.0;120.0,213.0;119.0,213.0;119.0,214.0;118.0,214.0;118.0,218.0;119.0,218.0;119.0,219.0;118.0,219.0;118.0,221.0;117.0,221.0;117.0,222.0;116.0,222.0;116.0,221.0;115.0,221.0;115.0,219.0;114.0,219.0;114.0,217.0;113.0,217.0;113.0,216.0;112.0,216.0;112.0,214.0;111.0,214.0;111.0,209.0;
path-image-132	116.1	1143.8	23.000000	14.994000	0.625359	1.285591	6.319145	4.931066	0.657143	0.958333	0.766168	0.150769	0.023858	0.010131	0.003568	0.002112	235.700950	-8.906167	255.000000	193.808212	21.113522	3.196200	0.183365	-0.625567	1.966715	16.499782	9.806902	3.849224	0.077505	-0.093006	2.388992	7.000000	0.304348	155.632351	-3.789707	199.338303	51.317112	24.831262	6.135078	0.016987	-1.268472	5.122133	14.976675	12.838321	4.988909	0.042602	1.635160	5.105395	58.000000	0.182965	113.0,1144.0;114.0,1144.0;114.0,1143.0;115.0,1143.0;115.0,1142.0;118.0,1142.0;118.0,1143.0;118.0,1143.0;118.0,1145.0;117.0,1145.0;117.0,1146.0;116.0,1146.0;116.0,1145.0;114.0,1145.0;114.0,1144.0;113.0,1144.0;
path-image-132	122.0	1010.2	137.000000	52.615000	0.847298	0.621887	19.774981	10.502845	0.554656	0.815476	0.550370	0.231414	0.088889	0.015214	0.018856	0.017021	254.582414	-0.417586	255.000000	241.306351	1.911644	0.528689	0.873621	-5.153463	29.988861	0.785072	1.778339	1.276849	0.629709	2.213472	6.633202	0.000000	0.000000	154.854037	-2.832761	237.834442	65.109207	38.568217	6.809331	0.010596	-0.419906	2.889163	17.639395	13.241087	5.386578	0.029126	0.925010	3.011117	142.000000	0.240271	117.0,1012.0;118.0,1012.0;118.0,1004.0;119.0,1004.0;119.0,1003.0;119.0,1004.0;120.0,1004.0;120.0,1005.0;121.0,1005.0;121.0,1006.0;126.0,1006.0;126.0,1001.0;127.0,1001.0;127.0,1002.0;128.0,1002.0;128.0,1003.0;129.0,1003.0;129.0,1004.0;128.0,1004.0;128.0,1006.0;127.0,1006.0;127.0,1007.0;126.0,1007.0;126.0,1011.0;125.0,1011.0;125.0,1014.0;124.0,1014.0;124.0,1015.0;123.0,1015.0;123.0,1017.0;122.0,1017.0;122.0,1018.0;121.0,1018.0;121.0,1019.0;119.0,1019.0;119.0,1018.0;118.0,1018.0;118.0,1016.0;117.0,1016.0;117.0,1012.0;
path-image-132	125.6	341.7	35.000000	22.760000	0.874627	0.849050	10.022442	4.858841	0.583333	0.897436	0.516009	0.301805	0.037851	0.035290	0.010187	0.008089	249.791338	-5.208662	255.000000	214.869400	10.199499	1.676389	0.523265	-2.061073	6.375073	5.193973	6.304444	2.805712	0.229388	1.469172	4.438736	10.000000	0.285714	167.327563	-7.999082	235.403671	19.135120	49.729165	6.903121	0.009992	-0.809923	3.038793	23.695562	20.470100	5.726262	0.023407	1.397903	4.959231	84.000000	0.240688	121.0,339.0;121.0,340.0;126.0,340.0;126.0,339.0;126.0,340.0;127.0,340.0;127.0,341.0;128.0,341.0;128.0,342.0;129.0,342.0;129.0,343.0;129.0,343.0;129.0,344.0;125.0,344.0;125.0,343.0;124.0,343.0;124.0,342.0;123.0,342.0;123.0,341.0;122.0,341.0;122.0,340.0;121.0,340.0;121.0,339.0;
path-image-132	127.0	353.2	108.000000	43.435000	0.857034	0.719373	17.174694	8.849433	0.562500	0.850394	0.608621	0.243653	0.064669	0.018370	0.007398	0.003805	243.709931	-11.290069	255.000000	180.863983	18.296779	3.345337	0.277778	-1.792100	5.267691	10.175989	10.040202	4.503512	0.067215	0.809665	2.462449	19.000000	0.175926	172.461535	-0.061597	235.403671	41.458893	40.396591	6.828079	0.010237	-0.739100	3.465931	21.062820	18.716444	5.641646	0.025440	1.682360	6.141424	120.000000	0.234834	121.0,359.0;122.0,359.0;122.0,354.0;123.0,354.0;123.0,350.0;124.0,350.0;124.0,349.0;124.0,350.0;129.0,350.0;129.0,349.0;130.0,349.0;130.0,346.0;131.0,346.0;131.0,345.0;132.0,345.0;132.0,353.0;131.0,353.0;131.0,355.0;130.0,355.0;130.0,356.0;129.0,356.0;129.0,357.0;128.0,357.0;128.0,358.0;126.0,358.0;126.0,359.0;123.0,359.0;123.0,360.0;122.0,360.0;122.0,359.0;121.0,359.0;
path-image-132	141.8	844.2	573.000000	106.264000	0.934185	0.637664	46.983560	16.763156	0.545714	0.860360	0.721369	0.169419	0.044725	0.011569	0.007813	0.004664	226.646228	-10.498670	255.000000	94.613884	32.936422	4.965293	0.156005	-1.116072	3.657900	13.909927	15.101700	4.799516	0.088244	1.280972	4.138270	121.000000	0.211169	171.851975	-3.594177	244.050110	32.798630	58.096665	7.062595	0.010721	-0.583130	2.250909	20.094016	20.556797	5.632124	0.028737	1.443054	4.280449	149.000000	0.142857	121.0,849.0;122.0,849.0;122.0,848.0;123.0,848.0;123.0,847.0;124.0,847.0;124.0,845.0;125.0,845.0;125.0,844.0;126.0,844.0;126.0,842.0;127.0,842.0;127.0,841.0;128.0,841.0;128.0,839.0;133.0,839.0;133.0,840.0;137.0,840.0;137.0,838.0;141.0,838.0;141.0,839.0;149.0,839.0;149.0,838.0;150.0,838.0;150.0,836.0;151.0,836.0;151.0,834.0;152.0,834.0;152.0,833.0;153.0,833.0;153.0,832.0;155.0,832.0;155.0,831.0;158.0,831.0;158.0,832.0;159.0,832.0;159.0,833.0;160.0,833.0;160.0,834.0;161.0,834.0;161.0,835.0;162.0,835.0;162.0,840.0;161.0,840.0;161.0,841.0;160.0,841.0;160.0,842.0;159.0,842.0;159.0,843.0;158.0,843.0;158.0,844.0;156.0,844.0;156.0,846.0;155.0,846.0;155.0,847.0;154.0,847.0;154.0,848.0;152.0,848.0;152.0,849.0;149.0,849.0;149.0,850.0;148.0,850.0;148.0,851.0;142.0,851.0;142.0,852.0;138.0,852.0;138.0,853.0;137.0,853.0;137.0,854.0;133.0,854.0;133.0,855.0;125.0,855.0;125.0,854.0;124.0,854.0;124.0,853.0;123.0,853.0;123.0,852.0;122.0,852.0;122.0,850.0;121.0,850.0;121.0,849.0;
path-image-132	128.0	1242.0	182.000000	74.440000	0.963065	0.412732	35.977448	9.687552	0.391398	0.631944	0.537276	0.146068	0.037111	0.038465	0.069149	0.018142	254.742977	-0.257023	255.000000	235.242432	1.854212	0.283289	0.935394	-8.759300	83.853431	0.556685	1.915307	0.767875	0.794650	3.757718	16.414612	10.000000	0.054945	179.068398	-5.304603	244.941757	28.544561	49.543333	7.019104	0.009321	-0.908055	3.242968	21.289377	20.862487	5.713061	0.026004	1.427660	4.185966	157.000000	0.192875	123.0,1241.0;124.0,1241.0;124.0,1240.0;125.0,1240.0;125.0,1237.0;126.0,1237.0;126.0,1234.0;127.0,1234.0;127.0,1231.0;128.0,1231.0;128.0,1230.0;129.0,1230.0;129.0,1229.0;130.0,1229.0;130.0,1228.0;132.0,1228.0;132.0,1227.0;136.0,1227.0;136.0,1228.0;136.0,1228.0;136.0,1229.0;134.0,1229.0;134.0,1230.0;133.0,1230.0;133.0,1231.0;131.0,1231.0;131.0,1232.0;130.0,1232.0;130.0,1234.0;129.0,1234.0;129.0,1238.0;128.0,1238.0;128.0,1243.0;129.0,1243.0;129.0,1246.0;130.0,1246.0;130.0,1250.0;131.0,1250.0;131.0,1252.0;130.0,1252.0;130.0,1254.0;129.0,1254.0;129.0,1255.0;128.0,1255.0;128.0,1256.0;127.0,1256.0;127.0,1257.0;126.0,1257.0;126.0,1256.0;125.0,1256.0;125.0,1252.0;124.0,1252.0;124.0,1243.0;123.0,1243.0;123.0,1241.0;
path-image-132	130.2	1417.4	101.000000	39.441000	0.771733	0.815897	14.862856	9.451978	0.554945	0.893805	0.720625	0.145118	0.029873	0.007951	0.004534	0.002287	222.347673	-2.475386	255.000000	148.002701	24.899181	5.543013	0.032252	-0.658887	3.031276	18.338440	11.016473	5.073535	0.034801	0.368620	2.315680	31.000000	0.306931	163.698608	-5.632981	222.040680	44.494339	30.992223	6.479399	0.014093	-1.419597	5.344813	18.531643	16.256926	5.340915	0.033207	1.477074	4.395522	117.000000	0.241237	124.0,1417.0;125.0,1417.0;125.0,1414.0;126.0,1414.0;126.0,1413.0;127.0,1413.0;127.0,1412.0;129.0,1412.0;129.0,1411.0;129.0,1412.0;131.0,1412.0;131.0,1413.0;132.0,1413.0;132.0,1414.0;133.0,1414.0;133.0,1415.0;134.0,1415.0;134.0,1416.0;133.0,1416.0;133.0,1420.0;137.0,1420.0;137.0,1421.0;136.0,1421.0;136.0,1422.0;135.0,1422.0;135.0,1423.0;133.0,1423.0;133.0,1422.0;129.0,1422.0;129.0,1421.0;128.0,1421.0;128.0,1420.0;127.0,1420.0;127.0,1419.0;126.0,1419.0;126.0,1418.0;125.0,1418.0;125.0,1417.0;124.0,1417.0;
path-image-132	135.9	829.8	246.000000	62.548000	0.862540	0.790166	25.545240	12.925589	0.602941	0.904412	0.696024	0.153999	0.043016	0.017138	0.011207	0.014733	216.792609	-4.697885	255.000000	143.107941	26.579975	6.104966	0.017979	-0.662439	2.636935	19.455159	11.365859	5.264064	0.030570	0.685332	2.996833	59.000000	0.239837	137.089894	-22.578670	237.762878	14.609749	57.038991	7.083172	0.009266	-0.585271	2.058670	18.584641	17.813554	5.431864	0.031629	1.695190	5.298979	160.000000	0.216216	125.0,828.0;126.0,828.0;126.0,827.0;130.0,827.0;130.0,826.0;133.0,826.0;133.0,825.0;136.0,825.0;136.0,824.0;136.0,825.0;140.0,825.0;140.0,824.0;142.0,824.0;142.0,823.0;143.0,823.0;143.0,822.0;144.0,822.0;144.0,821.0;144.0,822.0;145.0,822.0;145.0,823.0;146.0,823.0;146.0,824.0;147.0,824.0;147.0,825.0;148.0,825.0;148.0,826.0;147.0,826.0;147.0,827.0;146.0,827.0;146.0,829.0;145.0,829.0;145.0,830.0;144.0,830.0;144.0,831.0;143.0,831.0;143.0,832.0;142.0,832.0;142.0,833.0;141.0,833.0;141.0,834.0;140.0,834.0;140.0,836.0;133.0,836.0;133.0,837.0;128.0,837.0;128.0,835.0;127.0,835.0;127.0,834.0;126.0,834.0;126.0,833.0;125.0,833.0;125.0,828.0;
path-image-132	131.1	451.8	79.000000	29.798000	0.613292	1.118054	11.431390	9.029155	0.658333	0.987500	0.708013	0.189067	0.021418	0.009593	0.005180	0.002444	191.758979	2.877021	255.000000	117.246483	33.533189	5.657964	0.022272	0.033507	2.228221	25.890418	12.452771	5.014560	0.035731	0.364476	2.439472	20.000000	0.253165	173.207101	-2.236197	216.036469	53.372959	21.832371	6.052977	0.017889	-1.733671	9.114154	14.604384	16.402503	4.838863	0.047177	2.510160	8.917222	84.000000	0.193103	126.0,453.0;127.0,453.0;127.0,451.0;128.0,451.0;128.0,449.0;129.0,449.0;129.0,448.0;130.0,448.0;130.0,447.0;131.0,447.0;131.0,446.0;132.0,446.0;132.0,447.0;133.0,447.0;133.0,448.0;134.0,448.0;134.0,450.0;135.0,450.0;135.0,454.0;134.0,454.0;134.0,455.0;133.0,455.0;133.0,456.0;132.0,456.0;132.0,457.0;130.0,457.0;130.0,456.0;129.0,456.0;129.0,455.0;128.0,455.0;128.0,454.0;127.0,454.0;127.0,453.0;126.0,453.0;
path-image-132	131.9	1403.7	54.000000	25.208000	0.623684	1.067891	9.645144	7.539381	0.600000	0.931034	0.686935	0.127219	0.020565	0.045968	0.014536	0.009418	223.583033	-6.203909	255.000000	175.018250	27.809407	4.843419	0.054870	-0.372734	1.739554	23.822448	10.157631	4.724355	0.043896	-0.059468	2.021613	25.000000	0.462963	159.005013	-7.594520	215.298920	44.494339	33.691490	6.322422	0.015281	-1.575112	5.117042	17.421126	16.183712	5.228257	0.036492	1.692053	5.202617	96.000000	0.249351	128.0,1403.0;129.0,1403.0;129.0,1402.0;130.0,1402.0;130.0,1401.0;131.0,1401.0;131.0,1400.0;132.0,1400.0;132.0,1399.0;132.0,1400.0;134.0,1400.0;134.0,1401.0;135.0,1401.0;135.0,1402.0;135.0,1402.0;135.0,1403.0;134.0,1403.0;134.0,1407.0;133.0,1407.0;133.0,1408.0;131.0,1408.0;131.0,1407.0;130.0,1407.0;130.0,1406.0;129.0,1406.0;129.0,1404.0;128.0,1404.0;128.0,1403.0;
path-image-132	133.3	547.5	54.000000	26.870000	0.877519	0.939871	12.335820	5.915533	0.642857	0.947368	0.614316	0.253737	0.041720	0.011741	0.005781	0.003170	247.697887	-7.302113	255.000000	214.075699	11.212235	2.778656	0.322359	-1.609543	4.642254	6.571821	6.921085	3.514263	0.132373	1.182233	3.993730	11.000000	0.203704	175.188421	1.344084	238.467758	66.573624	33.648967	6.555799	0.012772	-0.505137	3.563948	16.737870	14.622465	5.238380	0.034688	1.606426	5.223684	91.000000	0.220874	130.0,552.0;131.0,552.0;131.0,547.0;132.0,547.0;132.0,543.0;133.0,543.0;133.0,542.0;134.0,542.0;134.0,543.0;135.0,543.0;135.0,544.0;136.0,544.0;136.0,549.0;135.0,549.0;135.0,550.0;134.0,550.0;134.0,551.0;133.0,551.0;133.0,552.0;132.0,552.0;132.0,553.0;131.0,553.0;131.0,552.0;130.0,552.0;
path-image-132	139.2	517.0	121.000000	36.902000	0.595079	1.116594	13.922570	11.189109	0.715976	0.991803	0.665774	0.133612	0.014232	0.034873	0.042409	0.014574	168.778735	6.375369	255.000000	102.944061	35.563236	5.967140	0.019193	0.646418	2.790098	28.154953	17.526666	5.482255	0.027799	0.885794	3.116947	31.000000	0.256198	176.211278	3.506245	242.955765	42.848900	38.088978	6.790404	0.010598	-0.430584	3.613932	18.695210	17.546003	5.432254	0.030641	1.751556	5.759855	98.000000	0.199593	133.0,518.0;134.0,518.0;134.0,515.0;135.0,515.0;135.0,514.0;136.0,514.0;136.0,513.0;137.0,513.0;137.0,512.0;139.0,512.0;139.0,511.0;142.0,511.0;142.0,512.0;143.0,512.0;143.0,513.0;144.0,513.0;144.0,514.0;145.0,514.0;145.0,518.0;144.0,518.0;144.0,519.0;143.0,519.0;143.0,520.0;142.0,520.0;142.0,521.0;141.0,521.0;141.0,522.0;140.0,522.0;140.0,523.0;136.0,523.0;136.0,522.0;135.0,522.0;135.0,520.0;134.0,520.0;134.0,518.0;133.0,518.0;
