Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-120	11.1	1206.9	175.000000	46.446000	0.629190	1.019416	17.110098	13.298849	0.729167	0.961538	0.675238	0.197234	0.032012	0.017822	0.007566	0.003813	172.541298	3.484108	255.000000	28.297094	57.994620	6.399812	0.020931	-0.099872	1.925926	45.536929	25.648543	6.099834	0.016424	0.372286	2.484173	57.000000	0.325714	201.502107	-12.521628	244.322922	58.163925	37.146749	6.212225	0.016710	-2.075616	6.835180	23.493763	24.200455	5.563936	0.029538	1.393734	3.810203	84.000000	0.171429	4.0,1207.0;5.0,1207.0;5.0,1205.0;6.0,1205.0;6.0,1204.0;7.0,1204.0;7.0,1203.0;8.0,1203.0;8.0,1202.0;9.0,1202.0;9.0,1201.0;10.0,1201.0;10.0,1200.0;12.0,1200.0;12.0,1199.0;14.0,1199.0;14.0,1200.0;15.0,1200.0;15.0,1201.0;16.0,1201.0;16.0,1202.0;17.0,1202.0;17.0,1204.0;18.0,1204.0;18.0,1209.0;17.0,1209.0;17.0,1210.0;16.0,1210.0;16.0,1211.0;15.0,1211.0;15.0,1212.0;14.0,1212.0;14.0,1213.0;13.0,1213.0;13.0,1214.0;13.0,1213.0;6.0,1213.0;6.0,1214.0;6.0,1213.0;5.0,1213.0;5.0,1212.0;4.0,1212.0;4.0,1207.0;
path-image-120	10.0	970.5	88.000000	32.130000	0.755874	1.071201	13.220588	8.655748	0.666667	0.956522	0.676462	0.198271	0.042068	0.016567	0.006598	0.003985	189.231218	1.535860	255.000000	38.930664	55.025806	5.274901	0.067149	-0.420281	2.374540	38.988986	22.860503	5.663533	0.021694	0.180237	2.248305	27.000000	0.306818	103.238893	24.703249	237.220673	18.594107	59.473151	6.959319	0.009587	0.752887	2.100826	25.348127	22.329082	5.745359	0.024612	1.010139	2.901485	82.000000	0.172632	5.0,970.0;6.0,970.0;6.0,969.0;7.0,969.0;7.0,968.0;8.0,968.0;8.0,967.0;10.0,967.0;10.0,966.0;14.0,966.0;14.0,967.0;15.0,967.0;15.0,968.0;16.0,968.0;16.0,969.0;15.0,969.0;15.0,970.0;14.0,970.0;14.0,971.0;13.0,971.0;13.0,973.0;12.0,973.0;12.0,974.0;11.0,974.0;11.0,975.0;9.0,975.0;9.0,976.0;9.0,975.0;6.0,975.0;6.0,974.0;5.0,974.0;5.0,970.0;
path-image-120	11.3	2.5	34.000000	20.022000	0.852010	1.065795	9.439176	4.941643	0.755556	0.971429	0.669888	0.205040	0.036779	0.017806	0.006540	0.004623	220.284078	-9.618838	255.000000	125.951508	36.937148	3.992778	0.110727	-1.097171	3.354368	36.051798	20.779165	4.734522	0.039792	0.426985	2.243022	10.000000	0.294118	165.440094	-26.974991	244.434326	42.398987	61.243414	6.490981	0.012860	-0.672805	1.838626	27.508582	24.775199	5.522346	0.027952	0.995063	2.574925	41.000000	0.211340	7.0,1.0;15.0,1.0;15.0,3.0;14.0,3.0;14.0,4.0;13.0,4.0;13.0,5.0;12.0,5.0;12.0,4.0;9.0,4.0;9.0,3.0;8.0,3.0;8.0,2.0;7.0,2.0;7.0,1.0;
path-image-120	14.4	169.3	112.000000	39.879000	0.804792	0.884992	16.027408	9.513180	0.636364	0.896000	0.732044	0.130489	0.042735	0.012627	0.016118	0.010751	204.756540	-5.762488	255.000000	90.157303	45.371454	5.194439	0.069675	-0.541763	2.285943	39.544349	20.984778	5.533737	0.025829	0.027209	2.758874	31.000000	0.276786	79.366536	12.609521	208.579468	35.609138	38.881866	6.177901	0.016939	1.841290	5.441467	19.850090	20.304332	5.372181	0.034408	1.516026	4.298455	99.000000	0.230233	7.0,168.0;8.0,168.0;8.0,167.0;9.0,167.0;9.0,166.0;10.0,166.0;10.0,165.0;11.0,165.0;11.0,164.0;13.0,164.0;13.0,165.0;14.0,165.0;14.0,166.0;15.0,166.0;15.0,167.0;19.0,167.0;19.0,168.0;22.0,168.0;22.0,172.0;17.0,172.0;17.0,173.0;16.0,173.0;16.0,174.0;12.0,174.0;12.0,172.0;10.0,172.0;10.0,171.0;9.0,171.0;9.0,170.0;8.0,170.0;8.0,169.0;7.0,169.0;7.0,168.0;
path-image-120	12.4	499.4	198.000000	55.286000	0.893069	0.814038	24.246488	10.908963	0.717391	0.933962	0.586175	0.249360	0.043401	0.022990	0.010781	0.005717	201.434928	-5.671670	255.000000	52.628548	45.232099	5.978180	0.036017	-0.779279	3.169993	39.470716	21.018833	5.920019	0.019182	0.568396	3.236388	56.000000	0.282828	119.956242	25.943268	231.495514	41.548374	52.616968	6.755079	0.011373	0.505228	1.631659	29.283930	21.803776	5.894765	0.021758	0.563815	1.948074	132.000000	0.212219	7.0,506.0;8.0,506.0;8.0,499.0;9.0,499.0;9.0,490.0;10.0,490.0;10.0,489.0;11.0,489.0;11.0,488.0;11.0,489.0;12.0,489.0;12.0,490.0;16.0,490.0;16.0,491.0;17.0,491.0;17.0,492.0;18.0,492.0;18.0,498.0;17.0,498.0;17.0,501.0;16.0,501.0;16.0,505.0;15.0,505.0;15.0,508.0;14.0,508.0;14.0,509.0;13.0,509.0;13.0,510.0;8.0,510.0;8.0,509.0;7.0,509.0;7.0,506.0;
path-image-120	12.6	1255.6	76.000000	32.792000	0.633623	0.888153	11.694964	9.047720	0.527778	0.894118	0.406992	0.132316	0.093513	0.089479	0.046986	0.023046	225.761556	-16.988475	255.000000	113.426483	37.926501	3.810824	0.199446	-1.224427	3.426708	31.549958	21.063833	5.250895	0.033587	0.104050	2.032226	26.000000	0.342105	80.981017	15.844390	201.290192	14.439202	51.161356	6.604229	0.012710	1.055686	2.711293	23.542460	23.750832	5.588096	0.029269	1.032170	2.642446	103.000000	0.238979	7.0,1254.0;10.0,1254.0;10.0,1253.0;11.0,1253.0;11.0,1252.0;12.0,1252.0;12.0,1251.0;15.0,1251.0;15.0,1252.0;16.0,1252.0;16.0,1253.0;17.0,1253.0;17.0,1254.0;17.0,1254.0;17.0,1256.0;16.0,1256.0;16.0,1257.0;15.0,1257.0;15.0,1258.0;14.0,1258.0;14.0,1259.0;13.0,1259.0;13.0,1260.0;12.0,1260.0;12.0,1261.0;11.0,1261.0;11.0,1262.0;11.0,1261.0;10.0,1261.0;10.0,1257.0;9.0,1257.0;9.0,1255.0;8.0,1255.0;8.0,1254.0;7.0,1254.0;
path-image-120	14.3	1163.0	93.000000	35.050000	0.768504	0.951298	13.943680	8.921800	0.550296	0.948980	0.724944	0.086217	0.050914	0.040152	0.009931	0.006152	233.803876	-13.239261	255.000000	82.901573	31.678404	3.885827	0.188345	-2.450041	10.606550	23.216955	19.434622	5.086991	0.035727	1.521284	5.269657	22.000000	0.236559	140.008448	-21.428014	234.327209	41.751602	61.026274	6.972581	0.008948	-0.080531	1.334625	27.029348	22.677383	5.719285	0.024013	0.709602	2.191553	96.000000	0.203822	8.0,1160.0;9.0,1160.0;9.0,1159.0;10.0,1159.0;10.0,1158.0;12.0,1158.0;12.0,1157.0;12.0,1158.0;13.0,1158.0;13.0,1159.0;14.0,1159.0;14.0,1160.0;17.0,1160.0;17.0,1161.0;18.0,1161.0;18.0,1162.0;19.0,1162.0;19.0,1163.0;20.0,1163.0;20.0,1165.0;19.0,1165.0;19.0,1166.0;18.0,1166.0;18.0,1167.0;17.0,1167.0;17.0,1168.0;16.0,1168.0;16.0,1169.0;15.0,1169.0;15.0,1168.0;14.0,1168.0;14.0,1167.0;13.0,1167.0;13.0,1166.0;12.0,1166.0;12.0,1165.0;11.0,1165.0;11.0,1164.0;10.0,1164.0;10.0,1161.0;9.0,1161.0;9.0,1160.0;8.0,1160.0;
path-image-120	15.9	927.2	195.000000	47.744000	0.607255	1.074996	17.826566	14.163328	0.773810	0.989848	0.667944	0.183690	0.023645	0.012848	0.012361	0.016192	183.143585	-5.357590	255.000000	40.265381	53.518490	6.269456	0.027955	-0.358085	2.293266	46.137610	23.142429	6.055748	0.017488	0.401801	3.027141	66.000000	0.338462	123.530861	29.572167	238.151169	21.258423	61.646238	6.952627	0.009671	0.195636	1.396163	29.540841	24.735401	5.988219	0.020561	0.800403	2.519711	121.000000	0.212654	9.0,926.0;10.0,926.0;10.0,924.0;11.0,924.0;11.0,923.0;12.0,923.0;12.0,922.0;13.0,922.0;13.0,921.0;14.0,921.0;14.0,920.0;15.0,920.0;15.0,919.0;17.0,919.0;17.0,918.0;18.0,918.0;18.0,919.0;19.0,919.0;19.0,920.0;20.0,920.0;20.0,921.0;21.0,921.0;21.0,922.0;22.0,922.0;22.0,931.0;21.0,931.0;21.0,933.0;20.0,933.0;20.0,934.0;19.0,934.0;19.0,935.0;15.0,935.0;15.0,934.0;11.0,934.0;11.0,933.0;10.0,933.0;10.0,931.0;9.0,931.0;9.0,926.0;
path-image-120	13.1	179.3	39.000000	20.709000	0.537187	1.142763	7.875781	6.642932	0.609375	0.928571	0.709569	0.164789	0.032838	0.014817	0.005512	0.004161	241.857931	-13.142069	255.000000	143.205627	30.187458	1.833968	0.522682	-2.329655	6.979240	13.960926	19.764236	3.074075	0.218935	1.162227	2.867810	11.000000	0.282051	67.691307	6.758819	198.760757	22.882187	31.908182	6.027727	0.019117	2.398359	9.395617	16.796849	16.163437	5.143077	0.037831	2.041214	6.642628	69.000000	0.190083	10.0,178.0;11.0,178.0;11.0,177.0;12.0,177.0;12.0,176.0;14.0,176.0;14.0,178.0;15.0,178.0;15.0,179.0;16.0,179.0;16.0,180.0;16.0,180.0;16.0,181.0;15.0,181.0;15.0,182.0;13.0,182.0;13.0,183.0;13.0,182.0;12.0,182.0;12.0,181.0;11.0,181.0;11.0,180.0;10.0,180.0;10.0,178.0;
path-image-120	18.3	202.4	155.000000	45.048000	0.635507	0.959822	16.311560	12.594075	0.745192	0.933735	0.693115	0.133798	0.021762	0.048047	0.018778	0.010790	223.828548	-11.412418	255.000000	127.701218	34.504072	4.564562	0.147888	-0.904253	2.820467	28.970373	19.548423	5.662826	0.024350	0.416073	2.343104	52.000000	0.335484	102.359900	23.613699	228.335861	27.941696	53.340205	6.769591	0.010927	0.806443	2.117755	29.811428	23.516836	5.821691	0.022669	0.498613	1.754120	142.000000	0.264432	11.0,198.0;12.0,198.0;12.0,197.0;13.0,197.0;13.0,198.0;17.0,198.0;17.0,197.0;18.0,197.0;18.0,198.0;22.0,198.0;22.0,197.0;23.0,197.0;23.0,198.0;24.0,198.0;24.0,199.0;25.0,199.0;25.0,200.0;26.0,200.0;26.0,201.0;25.0,201.0;25.0,205.0;24.0,205.0;24.0,206.0;23.0,206.0;23.0,207.0;22.0,207.0;22.0,208.0;21.0,208.0;21.0,209.0;21.0,208.0;15.0,208.0;15.0,207.0;14.0,207.0;14.0,206.0;13.0,206.0;13.0,205.0;12.0,205.0;12.0,202.0;11.0,202.0;11.0,198.0;
path-image-120	18.1	623.5	195.000000	53.112000	0.872925	0.868679	22.759170	11.103142	0.580357	0.951220	0.633668	0.212454	0.052886	0.018390	0.010029	0.005100	198.690867	-7.947011	255.000000	46.691765	46.320176	5.919249	0.043051	-0.620773	2.764162	33.005170	21.497264	5.880476	0.019698	0.922383	3.885562	48.000000	0.246154	120.109732	29.746192	237.619507	26.639139	65.099341	7.049321	0.008557	0.279648	1.390055	26.281917	23.978859	5.750418	0.026360	0.997203	2.662865	155.000000	0.236641	11.0,626.0;12.0,626.0;12.0,623.0;13.0,623.0;13.0,622.0;14.0,622.0;14.0,620.0;15.0,620.0;15.0,619.0;16.0,619.0;16.0,618.0;18.0,618.0;18.0,617.0;19.0,617.0;19.0,615.0;20.0,615.0;20.0,614.0;21.0,614.0;21.0,613.0;22.0,613.0;22.0,614.0;23.0,614.0;23.0,615.0;24.0,615.0;24.0,616.0;25.0,616.0;25.0,618.0;25.0,618.0;25.0,619.0;24.0,619.0;24.0,625.0;23.0,625.0;23.0,626.0;22.0,626.0;22.0,627.0;21.0,627.0;21.0,628.0;20.0,628.0;20.0,629.0;19.0,629.0;19.0,630.0;18.0,630.0;18.0,631.0;17.0,631.0;17.0,632.0;16.0,632.0;16.0,633.0;13.0,633.0;13.0,632.0;12.0,632.0;12.0,631.0;11.0,631.0;11.0,626.0;
path-image-120	18.9	654.1	164.000000	45.908000	0.806580	0.977861	19.184995	11.340730	0.650794	0.947977	0.654393	0.211887	0.031182	0.017024	0.011845	0.004402	172.740578	-6.759704	255.000000	32.936146	52.688451	6.425237	0.016508	-0.291396	2.247497	42.971226	22.989781	6.000955	0.018070	0.295762	2.625053	47.000000	0.286585	129.814096	2.714121	244.090149	27.018471	62.366467	7.028255	0.008828	0.069223	1.392921	31.346545	24.743793	6.030201	0.019224	0.544995	1.942554	139.000000	0.244718	12.0,658.0;13.0,658.0;13.0,656.0;14.0,656.0;14.0,654.0;15.0,654.0;15.0,652.0;16.0,652.0;16.0,650.0;17.0,650.0;17.0,647.0;18.0,647.0;18.0,646.0;19.0,646.0;19.0,645.0;21.0,645.0;21.0,646.0;22.0,646.0;22.0,647.0;23.0,647.0;23.0,648.0;24.0,648.0;24.0,651.0;25.0,651.0;25.0,655.0;24.0,655.0;24.0,657.0;23.0,657.0;23.0,658.0;22.0,658.0;22.0,659.0;21.0,659.0;21.0,660.0;19.0,660.0;19.0,661.0;17.0,661.0;17.0,662.0;14.0,662.0;14.0,661.0;13.0,661.0;13.0,660.0;12.0,660.0;12.0,658.0;
path-image-120	15.6	1337.4	64.000000	31.576000	0.890652	0.806632	14.154904	6.436036	0.547009	0.842105	0.581085	0.068217	0.070164	0.066334	0.037949	0.016809	173.291377	3.245158	255.000000	72.179817	51.220630	5.356855	0.031738	0.057368	2.132724	47.968403	21.141486	5.327820	0.027344	0.290157	2.453904	18.000000	0.281250	154.518766	-27.467166	248.862030	0.000000	73.565643	6.656058	0.013712	-0.464002	1.863599	30.661879	27.999489	6.081022	0.019246	1.007421	3.201558	83.000000	0.187359	12.0,1333.0;13.0,1333.0;13.0,1332.0;14.0,1332.0;14.0,1331.0;15.0,1331.0;15.0,1332.0;16.0,1332.0;16.0,1333.0;17.0,1333.0;17.0,1338.0;18.0,1338.0;18.0,1339.0;19.0,1339.0;19.0,1340.0;19.0,1340.0;19.0,1341.0;18.0,1341.0;18.0,1342.0;17.0,1342.0;17.0,1343.0;15.0,1343.0;15.0,1342.0;14.0,1342.0;14.0,1340.0;13.0,1340.0;13.0,1339.0;14.0,1339.0;14.0,1335.0;13.0,1335.0;13.0,1333.0;12.0,1333.0;
path-image-120	19.2	404.7	98.000000	37.456000	0.440834	0.877795	12.343463	11.079353	0.680556	0.875000	0.674643	0.191320	0.039292	0.011177	0.004884	0.002519	225.318202	-11.256864	255.000000	95.209381	34.771504	4.520937	0.113703	-1.359055	4.628054	24.672736	17.060181	5.283042	0.029363	0.656443	2.697808	27.000000	0.275510	119.790611	24.058663	237.936066	35.605106	54.534810	6.794895	0.010505	0.486998	1.664433	24.887742	20.272024	5.683115	0.025531	0.865271	2.480088	97.000000	0.192079	14.0,408.0;15.0,408.0;15.0,401.0;16.0,401.0;16.0,400.0;17.0,400.0;17.0,399.0;20.0,399.0;20.0,400.0;21.0,400.0;21.0,402.0;23.0,402.0;23.0,403.0;24.0,403.0;24.0,408.0;24.0,408.0;24.0,409.0;23.0,409.0;23.0,410.0;23.0,409.0;22.0,409.0;22.0,408.0;18.0,408.0;18.0,409.0;17.0,409.0;17.0,410.0;16.0,410.0;16.0,409.0;15.0,409.0;15.0,408.0;14.0,408.0;
path-image-120	21.0	419.5	109.000000	43.824000	0.875839	0.713202	17.645681	8.515852	0.486607	0.844961	0.677157	0.073499	0.035892	0.060185	0.023473	0.013378	222.594595	-8.492304	255.000000	114.477180	33.089515	4.740713	0.103274	-1.013910	3.643387	27.230414	16.109573	5.479931	0.026008	0.411492	2.951424	43.000000	0.394495	119.803296	25.855664	242.815979	8.861759	68.142650	7.284452	0.007223	0.353513	1.593856	27.582916	23.404919	5.822654	0.023022	0.936719	2.608102	121.000000	0.204738	14.0,415.0;15.0,415.0;15.0,414.0;16.0,414.0;16.0,412.0;16.0,414.0;18.0,414.0;18.0,415.0;23.0,415.0;23.0,416.0;24.0,416.0;24.0,417.0;25.0,417.0;25.0,420.0;26.0,420.0;26.0,426.0;26.0,426.0;26.0,427.0;26.0,426.0;22.0,426.0;22.0,425.0;21.0,425.0;21.0,422.0;20.0,422.0;20.0,421.0;18.0,421.0;18.0,420.0;17.0,420.0;17.0,419.0;16.0,419.0;16.0,418.0;15.0,418.0;15.0,415.0;14.0,415.0;
path-image-120	20.6	983.9	237.000000	57.412000	0.798770	0.903551	22.711500	13.664076	0.686957	0.929412	0.624373	0.154740	0.059097	0.028941	0.020563	0.008215	209.707699	-4.188007	255.000000	59.790485	38.932664	5.941545	0.037191	-0.880877	3.886458	32.472323	21.031844	5.936624	0.018284	0.869156	3.634589	81.000000	0.341772	87.802047	13.758979	224.298813	17.274551	42.960318	6.554490	0.013824	1.439064	4.046608	20.854420	19.545650	5.497273	0.030343	1.179681	3.214417	136.000000	0.201780	14.0,980.0;15.0,980.0;15.0,978.0;16.0,978.0;16.0,977.0;17.0,977.0;17.0,976.0;19.0,976.0;19.0,975.0;22.0,975.0;22.0,974.0;23.0,974.0;23.0,973.0;23.0,974.0;25.0,974.0;25.0,975.0;26.0,975.0;26.0,976.0;27.0,976.0;27.0,978.0;28.0,978.0;28.0,979.0;27.0,979.0;27.0,980.0;26.0,980.0;26.0,987.0;25.0,987.0;25.0,991.0;24.0,991.0;24.0,993.0;23.0,993.0;23.0,994.0;20.0,994.0;20.0,995.0;19.0,995.0;19.0,994.0;18.0,994.0;18.0,993.0;17.0,993.0;17.0,992.0;16.0,992.0;16.0,991.0;15.0,991.0;15.0,990.0;14.0,990.0;14.0,985.0;15.0,985.0;15.0,980.0;14.0,980.0;
path-image-120	19.2	189.3	44.000000	21.652000	0.459084	1.179415	8.122270	7.215768	0.611111	1.000000	0.773053	0.154112	0.019442	0.006343	0.002991	0.001760	200.506852	-2.435081	255.000000	117.103836	38.644655	4.876443	0.047521	-0.205031	2.146010	35.142078	18.241129	4.786485	0.044421	0.186749	2.446691	16.000000	0.363636	75.093985	9.589575	217.862045	31.471462	35.935809	6.104009	0.018112	2.087861	6.822365	20.606628	20.143874	5.275024	0.035890	1.518598	4.036234	81.000000	0.216000	15.0,189.0;16.0,189.0;16.0,188.0;17.0,188.0;17.0,187.0;18.0,187.0;18.0,186.0;20.0,186.0;20.0,187.0;21.0,187.0;21.0,188.0;22.0,188.0;22.0,189.0;23.0,189.0;23.0,190.0;22.0,190.0;22.0,191.0;21.0,191.0;21.0,192.0;20.0,192.0;20.0,193.0;19.0,193.0;19.0,192.0;18.0,192.0;18.0,191.0;17.0,191.0;17.0,190.0;16.0,190.0;16.0,189.0;15.0,189.0;
path-image-120	19.7	454.2	83.000000	30.716000	0.686565	1.105500	12.202250	8.871870	0.691667	1.000000	0.679537	0.191117	0.047821	0.012612	0.005928	0.003270	206.104332	-11.746285	255.000000	110.841446	42.134253	5.217050	0.048919	-0.592281	2.238242	32.650623	19.507428	5.345112	0.028596	0.680513	2.943219	22.000000	0.265060	117.760570	28.219867	242.469223	24.480022	63.002893	6.911789	0.010718	0.684032	1.928384	26.264562	25.083134	5.771905	0.025882	1.124026	2.921236	108.000000	0.220859	15.0,453.0;16.0,453.0;16.0,452.0;17.0,452.0;17.0,451.0;19.0,451.0;19.0,450.0;23.0,450.0;23.0,451.0;24.0,451.0;24.0,452.0;25.0,452.0;25.0,453.0;25.0,453.0;25.0,454.0;24.0,454.0;24.0,455.0;23.0,455.0;23.0,456.0;22.0,456.0;22.0,457.0;21.0,457.0;21.0,458.0;20.0,458.0;20.0,459.0;17.0,459.0;17.0,458.0;16.0,458.0;16.0,457.0;15.0,457.0;15.0,453.0;
path-image-120	22.3	815.3	164.000000	51.706000	0.883653	0.770853	21.715937	10.166154	0.557823	0.896175	0.628765	0.145903	0.056891	0.031028	0.023334	0.009794	214.178055	-11.881080	255.000000	103.041451	38.969827	5.583840	0.060158	-0.745962	2.537361	28.703725	20.581346	5.757449	0.022680	0.581076	2.549478	52.000000	0.317073	105.483834	17.914345	235.710419	17.017080	57.020117	6.986512	0.009266	0.823187	2.316038	22.590210	21.871104	5.612208	0.029607	1.349880	3.711615	129.000000	0.178918	15.0,822.0;16.0,822.0;16.0,821.0;17.0,821.0;17.0,819.0;18.0,819.0;18.0,818.0;19.0,818.0;19.0,814.0;18.0,814.0;18.0,813.0;19.0,813.0;19.0,811.0;20.0,811.0;20.0,809.0;21.0,809.0;21.0,808.0;22.0,808.0;22.0,807.0;23.0,807.0;23.0,806.0;24.0,806.0;24.0,805.0;25.0,805.0;25.0,806.0;26.0,806.0;26.0,807.0;27.0,807.0;27.0,808.0;27.0,808.0;27.0,819.0;26.0,819.0;26.0,820.0;25.0,820.0;25.0,821.0;23.0,821.0;23.0,822.0;22.0,822.0;22.0,823.0;21.0,823.0;21.0,824.0;18.0,824.0;18.0,825.0;18.0,824.0;17.0,824.0;17.0,823.0;16.0,823.0;16.0,822.0;15.0,822.0;
path-image-120	18.2	1100.5	30.000000	16.772000	0.638245	1.340175	7.210730	5.551059	0.714286	0.967742	0.736030	0.160850	0.032922	0.011332	0.004357	0.003037	243.934850	-11.065150	255.000000	186.863541	21.549517	2.025605	0.455556	-1.676689	4.172303	17.755850	13.562159	3.498069	0.120000	-0.283807	1.444578	15.000000	0.500000	126.922904	33.466457	240.348846	15.796193	68.575342	6.912781	0.009444	0.297950	1.476213	29.861305	24.513613	5.844702	0.022639	0.689358	2.166351	79.000000	0.219444	15.0,1100.0;16.0,1100.0;16.0,1099.0;19.0,1099.0;19.0,1098.0;20.0,1098.0;20.0,1099.0;21.0,1099.0;21.0,1101.0;20.0,1101.0;20.0,1102.0;19.0,1102.0;19.0,1103.0;17.0,1103.0;17.0,1102.0;16.0,1102.0;16.0,1101.0;15.0,1101.0;15.0,1100.0;
path-image-120	25.1	108.2	192.000000	53.492000	0.726738	0.843205	19.450171	13.360612	0.600000	0.876712	0.716411	0.145224	0.031465	0.020246	0.009503	0.012836	229.005736	-19.448732	255.000000	123.627869	33.676985	4.034997	0.230414	-1.231256	3.638611	24.086104	18.084080	5.369045	0.040039	0.533444	2.569588	51.000000	0.265625	88.893913	16.667061	228.669495	19.436422	45.884770	6.480166	0.014420	1.441618	3.815845	24.505532	22.451029	5.616685	0.027973	0.933765	2.497431	157.000000	0.250399	16.0,105.0;17.0,105.0;17.0,104.0;21.0,104.0;21.0,102.0;22.0,102.0;22.0,101.0;23.0,101.0;23.0,100.0;23.0,101.0;24.0,101.0;24.0,102.0;25.0,102.0;25.0,104.0;26.0,104.0;26.0,105.0;31.0,105.0;31.0,104.0;33.0,104.0;33.0,105.0;34.0,105.0;34.0,108.0;34.0,108.0;34.0,109.0;33.0,109.0;33.0,111.0;32.0,111.0;32.0,112.0;31.0,112.0;31.0,113.0;30.0,113.0;30.0,114.0;28.0,114.0;28.0,115.0;26.0,115.0;26.0,114.0;22.0,114.0;22.0,113.0;20.0,113.0;20.0,112.0;19.0,112.0;19.0,111.0;18.0,111.0;18.0,109.0;17.0,109.0;17.0,108.0;16.0,108.0;16.0,105.0;
path-image-120	20.4	315.9	63.000000	26.614000	0.743861	1.117713	11.129051	7.437933	0.636364	0.984375	0.714252	0.109229	0.040352	0.030558	0.014813	0.007531	232.675984	-22.324016	255.000000	139.672180	35.645842	2.748371	0.371126	-1.368087	3.388988	24.311633	21.341240	4.508560	0.064248	0.548433	2.181259	23.000000	0.365079	69.892664	7.524021	204.636292	8.178761	36.286975	6.311534	0.016272	1.582767	5.729334	20.034330	18.955022	5.458552	0.031388	1.393471	4.056631	87.000000	0.211165	16.0,314.0;17.0,314.0;17.0,313.0;18.0,313.0;18.0,312.0;19.0,312.0;19.0,311.0;20.0,311.0;20.0,312.0;21.0,312.0;21.0,313.0;22.0,313.0;22.0,314.0;23.0,314.0;23.0,315.0;24.0,315.0;24.0,319.0;23.0,319.0;23.0,320.0;22.0,320.0;22.0,321.0;21.0,321.0;21.0,320.0;20.0,320.0;20.0,319.0;19.0,319.0;19.0,318.0;18.0,318.0;18.0,316.0;17.0,316.0;17.0,315.0;16.0,315.0;16.0,314.0;
path-image-120	22.8	718.3	136.000000	40.177000	0.562948	1.058751	14.619113	12.082585	0.693878	0.957746	0.687075	0.148451	0.007232	0.052436	0.009469	0.011771	206.799394	-6.576460	255.000000	83.491562	44.779460	5.508665	0.058391	-0.719678	2.622118	41.819243	21.835111	5.669028	0.023248	0.547296	2.634166	43.000000	0.316176	114.065129	26.505208	226.646667	33.394321	57.196211	6.831740	0.010595	0.531260	1.643839	31.332397	25.456458	5.904780	0.020407	0.482183	1.699384	105.000000	0.206287	16.0,718.0;17.0,718.0;17.0,717.0;18.0,717.0;18.0,716.0;19.0,716.0;19.0,715.0;20.0,715.0;20.0,714.0;21.0,714.0;21.0,713.0;22.0,713.0;22.0,712.0;26.0,712.0;26.0,713.0;27.0,713.0;27.0,714.0;28.0,714.0;28.0,716.0;29.0,716.0;29.0,719.0;28.0,719.0;28.0,721.0;27.0,721.0;27.0,722.0;26.0,722.0;26.0,723.0;25.0,723.0;25.0,724.0;24.0,724.0;24.0,725.0;24.0,724.0;21.0,724.0;21.0,723.0;17.0,723.0;17.0,720.0;16.0,720.0;16.0,718.0;
path-image-120	21.1	670.3	73.000000	32.056000	0.859252	0.892718	13.876131	7.098372	0.521429	0.948052	0.625292	0.171509	0.027360	0.049101	0.025102	0.010829	245.578705	-9.421295	255.000000	196.904846	15.301061	2.803942	0.327829	-1.853325	5.669147	10.942131	9.694751	3.906037	0.092513	0.804236	2.908669	25.000000	0.342466	88.833637	15.858933	229.361618	12.404591	47.955424	6.678117	0.012360	1.146211	3.254641	27.882187	25.811630	5.808069	0.025139	1.039647	3.428247	112.000000	0.218750	17.0,671.0;18.0,671.0;18.0,669.0;19.0,669.0;19.0,668.0;20.0,668.0;20.0,667.0;21.0,667.0;21.0,666.0;22.0,666.0;22.0,665.0;23.0,665.0;23.0,664.0;23.0,665.0;24.0,665.0;24.0,667.0;25.0,667.0;25.0,668.0;26.0,668.0;26.0,669.0;25.0,669.0;25.0,670.0;24.0,670.0;24.0,671.0;23.0,671.0;23.0,672.0;22.0,672.0;22.0,673.0;21.0,673.0;21.0,675.0;20.0,675.0;20.0,676.0;19.0,676.0;19.0,677.0;19.0,676.0;18.0,676.0;18.0,674.0;17.0,674.0;17.0,671.0;
