Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-130	25.7	178.2	436.000000	79.072000	0.688496	0.876296	28.234167	20.476549	0.653673	0.929638	0.637447	0.189412	0.025626	0.011049	0.016343	0.014053	233.955658	-11.142135	255.000000	112.356979	27.403723	4.445593	0.191840	-1.516982	5.317834	14.816480	13.420476	4.856198	0.074173	0.735016	3.064204	104.000000	0.238532	115.072779	24.143740	234.041779	35.254711	47.624464	6.805268	0.011016	0.483294	1.813854	16.174708	15.785676	5.239150	0.037287	1.308828	3.781526	165.000000	0.201465	16.0,175.0;17.0,175.0;17.0,173.0;18.0,173.0;18.0,169.0;19.0,169.0;19.0,167.0;20.0,167.0;20.0,166.0;21.0,166.0;21.0,165.0;22.0,165.0;22.0,164.0;23.0,164.0;23.0,163.0;24.0,163.0;24.0,164.0;25.0,164.0;25.0,165.0;26.0,165.0;26.0,166.0;28.0,166.0;28.0,167.0;29.0,167.0;29.0,168.0;30.0,168.0;30.0,169.0;31.0,169.0;31.0,171.0;32.0,171.0;32.0,172.0;33.0,172.0;33.0,173.0;34.0,173.0;34.0,175.0;35.0,175.0;35.0,176.0;34.0,176.0;34.0,177.0;33.0,177.0;33.0,181.0;34.0,181.0;34.0,182.0;36.0,182.0;36.0,183.0;37.0,183.0;37.0,184.0;38.0,184.0;38.0,185.0;37.0,185.0;37.0,186.0;36.0,186.0;36.0,187.0;35.0,187.0;35.0,188.0;33.0,188.0;33.0,189.0;30.0,189.0;30.0,190.0;29.0,190.0;29.0,191.0;27.0,191.0;27.0,190.0;25.0,190.0;25.0,189.0;23.0,189.0;23.0,188.0;19.0,188.0;19.0,187.0;18.0,187.0;18.0,186.0;17.0,186.0;17.0,184.0;16.0,184.0;16.0,175.0;
path-image-130	24.7	661.0	156.000000	51.524000	0.837607	0.738440	19.782230	10.806499	0.539792	0.912281	0.640423	0.141615	0.049898	0.036528	0.019821	0.009616	220.087351	-3.454062	255.000000	134.931854	31.337853	5.183344	0.074211	-0.490590	2.147334	18.880850	11.392930	5.163775	0.031887	0.685210	3.711141	42.000000	0.269231	149.627271	-13.621920	249.949249	50.956768	53.759117	7.055559	0.008706	-0.054860	1.712247	16.633977	15.409115	5.124937	0.040369	1.330566	3.697508	104.000000	0.178388	17.0,661.0;18.0,661.0;18.0,660.0;19.0,660.0;19.0,659.0;22.0,659.0;22.0,657.0;23.0,657.0;23.0,656.0;25.0,656.0;25.0,657.0;29.0,657.0;29.0,653.0;29.0,653.0;29.0,652.0;29.0,653.0;30.0,653.0;30.0,654.0;31.0,654.0;31.0,656.0;32.0,656.0;32.0,657.0;33.0,657.0;33.0,659.0;32.0,659.0;32.0,660.0;31.0,660.0;31.0,661.0;30.0,661.0;30.0,662.0;29.0,662.0;29.0,663.0;28.0,663.0;28.0,664.0;27.0,664.0;27.0,665.0;26.0,665.0;26.0,666.0;25.0,666.0;25.0,667.0;24.0,667.0;24.0,668.0;21.0,668.0;21.0,667.0;19.0,667.0;19.0,666.0;18.0,666.0;18.0,665.0;17.0,665.0;17.0,661.0;
path-image-130	34.9	1335.8	512.000000	95.480000	0.937157	0.705757	43.451557	15.160545	0.499025	0.953445	0.815161	0.104937	0.014943	0.011249	0.007360	0.012474	225.450545	-14.389535	255.000000	82.411224	35.317489	5.107228	0.138329	-1.237497	4.049968	20.889518	18.679497	5.510267	0.039101	1.021692	3.880338	136.000000	0.265625	126.403477	-5.506305	239.896469	47.330353	50.169550	7.040190	0.009074	0.290764	1.784405	18.873436	17.247136	5.445475	0.033186	1.228858	4.061872	199.000000	0.211253	17.0,1324.0;18.0,1324.0;18.0,1323.0;19.0,1323.0;19.0,1322.0;20.0,1322.0;20.0,1323.0;23.0,1323.0;23.0,1324.0;27.0,1324.0;27.0,1325.0;30.0,1325.0;30.0,1326.0;32.0,1326.0;32.0,1327.0;34.0,1327.0;34.0,1328.0;36.0,1328.0;36.0,1329.0;38.0,1329.0;38.0,1330.0;39.0,1330.0;39.0,1331.0;40.0,1331.0;40.0,1332.0;41.0,1332.0;41.0,1333.0;43.0,1333.0;43.0,1334.0;44.0,1334.0;44.0,1335.0;45.0,1335.0;45.0,1336.0;46.0,1336.0;46.0,1337.0;48.0,1337.0;48.0,1338.0;50.0,1338.0;50.0,1339.0;51.0,1339.0;51.0,1340.0;52.0,1340.0;52.0,1343.0;53.0,1343.0;53.0,1345.0;54.0,1345.0;54.0,1346.0;53.0,1346.0;53.0,1347.0;52.0,1347.0;52.0,1348.0;45.0,1348.0;45.0,1347.0;42.0,1347.0;42.0,1346.0;39.0,1346.0;39.0,1345.0;37.0,1345.0;37.0,1344.0;35.0,1344.0;35.0,1343.0;32.0,1343.0;32.0,1342.0;30.0,1342.0;30.0,1341.0;28.0,1341.0;28.0,1340.0;27.0,1340.0;27.0,1339.0;26.0,1339.0;26.0,1338.0;25.0,1338.0;25.0,1337.0;24.0,1337.0;24.0,1336.0;23.0,1336.0;23.0,1335.0;22.0,1335.0;22.0,1334.0;21.0,1334.0;21.0,1333.0;20.0,1333.0;20.0,1331.0;19.0,1331.0;19.0,1328.0;18.0,1328.0;18.0,1326.0;17.0,1326.0;17.0,1324.0;
path-image-130	25.5	19.5	257.000000	55.708000	0.516828	1.040658	19.763956	16.919708	0.755882	0.966165	0.636584	0.215793	0.032896	0.016703	0.010609	0.004572	181.092026	6.299286	255.000000	84.706375	47.226387	6.273950	0.028539	0.186398	1.919477	27.600536	17.888511	5.798575	0.021423	0.606758	2.968234	63.000000	0.245136	137.203946	-12.429233	219.677582	63.517212	39.416436	6.530309	0.012645	-0.280777	1.711772	19.570517	15.344203	5.504328	0.027787	0.881319	2.751885	143.000000	0.224490	18.0,19.0;19.0,19.0;19.0,16.0;20.0,16.0;20.0,13.0;21.0,13.0;21.0,11.0;22.0,11.0;22.0,10.0;23.0,10.0;23.0,9.0;23.0,10.0;26.0,10.0;26.0,11.0;28.0,11.0;28.0,12.0;30.0,12.0;30.0,13.0;31.0,13.0;31.0,14.0;32.0,14.0;32.0,15.0;33.0,15.0;33.0,17.0;34.0,17.0;34.0,21.0;33.0,21.0;33.0,23.0;32.0,23.0;32.0,25.0;31.0,25.0;31.0,26.0;30.0,26.0;30.0,27.0;27.0,27.0;27.0,28.0;20.0,28.0;20.0,27.0;19.0,27.0;19.0,26.0;18.0,26.0;18.0,19.0;
path-image-130	26.7	2116.3	225.000000	55.634000	0.742246	0.913507	21.003043	14.074719	0.703125	0.925926	0.622707	0.058180	0.072071	0.060080	0.026756	0.023457	219.486987	-3.066098	255.000000	153.176071	25.391685	5.947894	0.023486	-0.388758	2.286349	17.300152	8.090392	4.906678	0.038775	0.268974	2.933153	70.000000	0.311111	104.593899	19.148742	209.015259	52.528816	37.644110	6.200259	0.016463	0.593637	1.789243	14.355859	13.978340	4.910031	0.048163	1.270405	3.295422	121.000000	0.192063	19.0,2110.0;20.0,2110.0;20.0,2109.0;21.0,2109.0;21.0,2108.0;25.0,2108.0;25.0,2107.0;27.0,2107.0;27.0,2108.0;28.0,2108.0;28.0,2109.0;29.0,2109.0;29.0,2110.0;30.0,2110.0;30.0,2111.0;31.0,2111.0;31.0,2112.0;32.0,2112.0;32.0,2113.0;33.0,2113.0;33.0,2114.0;34.0,2114.0;34.0,2116.0;33.0,2116.0;33.0,2122.0;33.0,2122.0;33.0,2123.0;32.0,2123.0;32.0,2124.0;31.0,2124.0;31.0,2125.0;29.0,2125.0;29.0,2126.0;25.0,2126.0;25.0,2125.0;24.0,2125.0;24.0,2123.0;23.0,2123.0;23.0,2118.0;21.0,2118.0;21.0,2117.0;20.0,2117.0;20.0,2116.0;19.0,2116.0;19.0,2115.0;20.0,2115.0;20.0,2111.0;19.0,2111.0;19.0,2110.0;
path-image-130	30.8	615.4	227.000000	63.954000	0.653810	0.697429	20.944418	15.847773	0.597368	0.813620	0.670186	0.089556	0.046215	0.027671	0.023349	0.022206	241.391091	-13.608909	255.000000	174.131287	21.128717	3.419044	0.322556	-1.527586	4.316879	10.052069	10.955374	4.008480	0.161210	0.773879	2.509409	53.000000	0.233480	117.049299	27.839544	243.712753	47.706287	53.661330	6.687011	0.013535	0.979985	2.520720	16.294444	16.285866	5.177404	0.041428	1.274744	3.454738	120.000000	0.173913	20.0,612.0;21.0,612.0;21.0,611.0;22.0,611.0;22.0,610.0;22.0,611.0;23.0,611.0;23.0,612.0;28.0,612.0;28.0,611.0;29.0,611.0;29.0,610.0;32.0,610.0;32.0,609.0;35.0,609.0;35.0,608.0;36.0,608.0;36.0,607.0;37.0,607.0;37.0,606.0;38.0,606.0;38.0,607.0;39.0,607.0;39.0,613.0;38.0,613.0;38.0,618.0;37.0,618.0;37.0,619.0;36.0,619.0;36.0,620.0;35.0,620.0;35.0,621.0;34.0,621.0;34.0,622.0;33.0,622.0;33.0,623.0;30.0,623.0;30.0,624.0;25.0,624.0;25.0,623.0;26.0,623.0;26.0,619.0;25.0,619.0;25.0,618.0;24.0,618.0;24.0,617.0;23.0,617.0;23.0,616.0;22.0,616.0;22.0,614.0;21.0,614.0;21.0,612.0;20.0,612.0;
path-image-130	31.9	1082.6	255.000000	107.951000	0.926749	0.274977	39.210646	14.730740	0.305024	0.537975	0.639867	0.110478	0.034886	0.022841	0.029136	0.025587	234.306381	-15.576965	255.000000	134.192307	27.986209	4.164320	0.213010	-1.317910	3.822196	17.921036	15.220112	5.120209	0.053256	0.561967	2.418540	61.000000	0.239216	98.660530	15.780296	224.171783	25.743423	42.934365	6.652598	0.013606	1.005876	2.811271	15.897393	15.561307	5.273655	0.037280	1.361143	4.030823	214.000000	0.198332	21.0,1083.0;22.0,1083.0;22.0,1082.0;23.0,1082.0;23.0,1081.0;25.0,1081.0;25.0,1080.0;26.0,1080.0;26.0,1076.0;25.0,1076.0;25.0,1067.0;26.0,1067.0;26.0,1064.0;27.0,1064.0;27.0,1062.0;29.0,1062.0;29.0,1066.0;28.0,1066.0;28.0,1076.0;29.0,1076.0;29.0,1078.0;30.0,1078.0;30.0,1080.0;31.0,1080.0;31.0,1081.0;32.0,1081.0;32.0,1082.0;33.0,1082.0;33.0,1083.0;39.0,1083.0;39.0,1082.0;41.0,1082.0;41.0,1083.0;42.0,1083.0;42.0,1085.0;41.0,1085.0;41.0,1086.0;40.0,1086.0;40.0,1087.0;37.0,1087.0;37.0,1091.0;38.0,1091.0;38.0,1092.0;39.0,1092.0;39.0,1093.0;40.0,1093.0;40.0,1094.0;41.0,1094.0;41.0,1099.0;40.0,1099.0;40.0,1098.0;39.0,1098.0;39.0,1097.0;38.0,1097.0;38.0,1096.0;37.0,1096.0;37.0,1095.0;35.0,1095.0;35.0,1094.0;34.0,1094.0;34.0,1093.0;33.0,1093.0;33.0,1092.0;32.0,1092.0;32.0,1090.0;31.0,1090.0;31.0,1088.0;30.0,1088.0;30.0,1085.0;29.0,1085.0;29.0,1082.0;25.0,1082.0;25.0,1083.0;24.0,1083.0;24.0,1084.0;23.0,1084.0;23.0,1085.0;22.0,1085.0;22.0,1084.0;21.0,1084.0;21.0,1083.0;
path-image-130	26.7	1600.5	86.000000	34.371000	0.551896	0.914795	12.048833	10.047675	0.601399	0.895833	0.448211	0.086486	0.011594	0.163992	0.030843	0.041175	244.438343	-4.569165	255.000000	202.654968	12.496206	3.965573	0.115197	-1.593135	5.355150	9.145743	7.177574	4.228745	0.064630	1.228898	4.431085	31.000000	0.360465	103.819390	21.540124	233.992004	43.509872	50.565382	6.407944	0.014844	1.165553	2.921661	13.515388	13.633768	4.702436	0.053091	2.016763	6.283894	98.000000	0.225806	21.0,1596.0;22.0,1596.0;22.0,1597.0;30.0,1597.0;30.0,1598.0;31.0,1598.0;31.0,1599.0;32.0,1599.0;32.0,1600.0;32.0,1600.0;32.0,1601.0;31.0,1601.0;31.0,1603.0;30.0,1603.0;30.0,1604.0;27.0,1604.0;27.0,1605.0;26.0,1605.0;26.0,1606.0;25.0,1606.0;25.0,1605.0;24.0,1605.0;24.0,1603.0;23.0,1603.0;23.0,1600.0;22.0,1600.0;22.0,1597.0;21.0,1597.0;21.0,1596.0;
path-image-130	30.3	203.3	196.000000	50.416000	0.652799	0.969012	18.405265	13.942568	0.644737	0.956098	0.700235	0.144809	0.017957	0.013235	0.029550	0.017766	205.911454	-4.890769	255.000000	111.755432	35.493238	6.008351	0.026968	-0.370724	2.380781	27.493379	13.615092	5.516885	0.026187	0.443848	2.888471	59.000000	0.301020	148.185437	-19.534869	220.876877	43.574463	49.297207	6.809999	0.010696	-0.639170	1.913427	20.255278	19.585598	5.467896	0.033076	1.337305	3.749387	133.000000	0.219110	22.0,202.0;23.0,202.0;23.0,201.0;24.0,201.0;24.0,200.0;25.0,200.0;25.0,199.0;26.0,199.0;26.0,198.0;28.0,198.0;28.0,197.0;30.0,197.0;30.0,196.0;33.0,196.0;33.0,197.0;34.0,197.0;34.0,198.0;35.0,198.0;35.0,199.0;37.0,199.0;37.0,200.0;38.0,200.0;38.0,201.0;39.0,201.0;39.0,202.0;40.0,202.0;40.0,203.0;39.0,203.0;39.0,204.0;38.0,204.0;38.0,205.0;37.0,205.0;37.0,206.0;36.0,206.0;36.0,207.0;33.0,207.0;33.0,208.0;32.0,208.0;32.0,209.0;31.0,209.0;31.0,210.0;30.0,210.0;30.0,211.0;30.0,210.0;26.0,210.0;26.0,211.0;26.0,210.0;25.0,210.0;25.0,209.0;24.0,209.0;24.0,207.0;23.0,207.0;23.0,205.0;22.0,205.0;22.0,202.0;
path-image-130	27.0	1590.8	21.000000	16.210000	0.658928	1.004299	6.517951	4.902842	0.500000	0.913043	0.751486	0.154694	0.028003	0.009537	0.003785	0.002152	227.204090	-7.716839	255.000000	185.639709	21.392892	4.106603	0.061224	-0.460212	2.025552	19.042023	8.364283	4.106603	0.061224	0.188539	2.211420	8.000000	0.380952	86.196675	6.116795	176.118896	49.634575	27.835405	5.853547	0.021155	1.774569	5.566426	10.870229	10.827013	4.380000	0.061442	2.262559	7.577873	67.000000	0.227119	24.0,1591.0;25.0,1591.0;25.0,1590.0;26.0,1590.0;26.0,1589.0;27.0,1589.0;27.0,1588.0;27.0,1589.0;28.0,1589.0;28.0,1591.0;29.0,1591.0;29.0,1592.0;29.0,1592.0;29.0,1593.0;29.0,1592.0;25.0,1592.0;25.0,1591.0;24.0,1591.0;
path-image-130	30.6	554.2	45.000000	22.677000	0.754845	1.099642	9.598717	6.295830	0.642857	0.957447	0.741384	0.161728	0.036053	0.010176	0.003893	0.002661	253.729315	-1.270685	255.000000	235.498764	4.053500	0.971381	0.718519	-3.503130	14.196983	1.565520	2.877464	1.838715	0.441975	1.815548	4.880797	6.000000	0.133333	81.086422	9.467941	168.373779	45.840210	29.445624	5.742359	0.023798	1.480310	3.890378	9.419752	9.251220	4.271066	0.068576	1.927439	5.744418	56.000000	0.151351	26.0,555.0;27.0,555.0;27.0,553.0;29.0,553.0;29.0,552.0;31.0,552.0;31.0,551.0;32.0,551.0;32.0,552.0;33.0,552.0;33.0,553.0;34.0,553.0;34.0,554.0;35.0,554.0;35.0,555.0;34.0,555.0;34.0,556.0;30.0,556.0;30.0,557.0;28.0,557.0;28.0,556.0;27.0,556.0;27.0,555.0;26.0,555.0;
path-image-130	32.3	1057.7	31.000000	20.692000	0.755367	0.909843	8.495322	5.567000	0.645833	0.861111	0.737623	0.188991	0.020495	0.012848	0.003643	0.002091	241.874133	-2.541425	255.000000	198.771744	16.215655	2.976681	0.229969	-1.149872	3.434635	12.684702	9.102502	4.168244	0.067638	0.259778	2.276309	8.000000	0.258065	118.421543	25.715603	216.240128	37.309380	51.177634	6.594284	0.012345	0.323528	1.523501	22.055572	17.295612	5.463210	0.028755	0.917663	2.494235	72.000000	0.220859	28.0,1060.0;29.0,1060.0;29.0,1059.0;30.0,1059.0;30.0,1057.0;31.0,1057.0;31.0,1056.0;32.0,1056.0;32.0,1055.0;34.0,1055.0;34.0,1056.0;35.0,1056.0;35.0,1060.0;35.0,1059.0;30.0,1059.0;30.0,1060.0;28.0,1060.0;
path-image-130	30.8	1258.3	50.000000	25.373000	0.837910	0.975969	11.134361	6.077226	0.649351	0.925926	0.609468	0.216162	0.054533	0.013993	0.008437	0.004480	254.135380	-0.864620	255.000000	238.282135	3.037041	0.799556	0.777600	-4.186467	20.294308	1.443873	2.642209	1.754556	0.458400	1.816398	4.834169	0.000000	0.000000	101.263260	19.788452	180.377975	39.606659	41.570153	6.465139	0.013656	0.432671	1.607659	13.297407	13.414315	4.889740	0.049538	1.516979	4.366675	92.000000	0.218009	28.0,1258.0;29.0,1258.0;29.0,1256.0;30.0,1256.0;30.0,1255.0;31.0,1255.0;31.0,1254.0;32.0,1254.0;32.0,1253.0;33.0,1253.0;33.0,1260.0;33.0,1260.0;33.0,1261.0;31.0,1261.0;31.0,1262.0;30.0,1262.0;30.0,1263.0;29.0,1263.0;29.0,1262.0;28.0,1262.0;28.0,1258.0;
path-image-130	37.1	372.9	75.000000	34.280000	0.881399	0.802028	15.236089	7.197104	0.625000	0.872093	0.782947	0.144295	0.021849	0.009473	0.004799	0.002585	251.902095	-3.097905	255.000000	234.219406	5.810917	1.957690	0.506489	-1.662598	4.306253	3.624826	3.772932	2.707451	0.237333	0.331120	1.472845	23.000000	0.306667	105.256696	18.837056	197.249908	35.886276	41.610457	6.423681	0.015095	0.678449	2.026704	16.687750	14.945779	5.165850	0.037679	1.112739	3.072563	105.000000	0.232301	29.0,374.0;30.0,374.0;30.0,373.0;31.0,373.0;31.0,372.0;32.0,372.0;32.0,371.0;37.0,371.0;37.0,370.0;39.0,370.0;39.0,369.0;40.0,369.0;40.0,370.0;41.0,370.0;41.0,371.0;42.0,371.0;42.0,373.0;43.0,373.0;43.0,375.0;42.0,375.0;42.0,376.0;38.0,376.0;38.0,375.0;36.0,375.0;36.0,374.0;32.0,374.0;32.0,375.0;30.0,375.0;30.0,374.0;29.0,374.0;
path-image-130	32.7	380.9	30.000000	21.544000	0.910106	0.812229	10.606807	4.395211	0.555556	0.789474	0.720434	0.163408	0.046150	0.014237	0.005755	0.003572	254.627087	-0.372913	255.000000	249.000427	1.257985	0.627492	0.813333	-3.571639	15.238600	0.445848	0.768017	1.298935	0.526667	1.648738	5.155712	0.000000	0.000000	107.982839	19.091863	206.566254	55.704582	42.189666	6.285264	0.015932	0.885933	2.223115	14.934528	13.928478	4.911030	0.044765	1.235427	3.336323	66.000000	0.201220	29.0,381.0;30.0,381.0;30.0,380.0;33.0,380.0;33.0,379.0;36.0,379.0;36.0,380.0;37.0,380.0;37.0,381.0;36.0,381.0;36.0,382.0;36.0,381.0;32.0,381.0;32.0,382.0;31.0,382.0;31.0,383.0;30.0,383.0;30.0,384.0;30.0,383.0;29.0,383.0;29.0,381.0;
path-image-130	34.5	698.2	53.000000	29.136000	0.754615	0.784559	11.325092	7.431155	0.481818	0.815385	0.604187	0.120169	0.034280	0.079352	0.019118	0.013918	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	3.000000	0.056604	126.741336	-19.764371	197.775726	59.420204	42.191102	6.289799	0.014851	-0.049201	1.296800	16.941038	17.280370	4.983740	0.046755	1.134559	2.828831	100.000000	0.219298	31.0,697.0;32.0,697.0;32.0,694.0;33.0,694.0;33.0,693.0;34.0,693.0;34.0,694.0;35.0,694.0;35.0,698.0;36.0,698.0;36.0,699.0;39.0,699.0;39.0,700.0;39.0,700.0;39.0,701.0;35.0,701.0;35.0,702.0;34.0,702.0;34.0,703.0;34.0,702.0;33.0,702.0;33.0,700.0;32.0,700.0;32.0,698.0;31.0,698.0;31.0,697.0;
path-image-130	38.7	1592.9	75.000000	31.022000	0.756895	0.979336	12.361144	8.078458	0.595238	0.949367	0.789888	0.140041	0.017624	0.010948	0.004185	0.001956	247.874228	-1.524637	255.000000	232.534805	6.969158	3.449871	0.160533	-0.528387	1.965398	4.609387	3.532216	3.414061	0.105778	0.661240	2.446607	19.000000	0.253333	88.756193	10.210996	191.779572	37.522514	34.684546	6.054165	0.018980	1.665446	4.803044	9.859642	10.866215	4.346937	0.066914	2.734725	10.598207	97.000000	0.213656	32.0,1592.0;33.0,1592.0;33.0,1591.0;36.0,1591.0;36.0,1590.0;39.0,1590.0;39.0,1589.0;40.0,1589.0;40.0,1590.0;42.0,1590.0;42.0,1591.0;43.0,1591.0;43.0,1592.0;44.0,1592.0;44.0,1593.0;44.0,1593.0;44.0,1594.0;43.0,1594.0;43.0,1595.0;41.0,1595.0;41.0,1596.0;40.0,1596.0;40.0,1597.0;38.0,1597.0;38.0,1596.0;36.0,1596.0;36.0,1595.0;35.0,1595.0;35.0,1594.0;34.0,1594.0;34.0,1593.0;33.0,1593.0;33.0,1592.0;32.0,1592.0;
path-image-130	37.6	1605.6	80.000000	34.371000	0.778512	0.850972	13.206117	8.288554	0.683761	0.869565	0.672143	0.118881	0.053355	0.046724	0.014104	0.008880	233.901497	0.412819	255.000000	212.505585	12.743223	4.908984	0.039062	0.099727	1.877203	9.918567	4.779908	4.074584	0.068125	0.132739	2.455053	26.000000	0.325000	111.535545	27.600105	222.239197	37.522514	52.433254	6.393776	0.015108	0.678028	1.801725	15.226998	15.728957	4.917991	0.047312	1.655647	4.638912	81.000000	0.182844	32.0,1605.0;33.0,1605.0;33.0,1603.0;34.0,1603.0;34.0,1602.0;35.0,1602.0;35.0,1603.0;39.0,1603.0;39.0,1602.0;40.0,1602.0;40.0,1603.0;44.0,1603.0;44.0,1604.0;43.0,1604.0;43.0,1606.0;42.0,1606.0;42.0,1607.0;41.0,1607.0;41.0,1608.0;40.0,1608.0;40.0,1609.0;33.0,1609.0;33.0,1610.0;33.0,1609.0;33.0,1609.0;33.0,1605.0;32.0,1605.0;
path-image-130	43.3	250.7	199.000000	65.749000	0.815915	0.578475	23.019850	13.309434	0.476077	0.812245	0.711100	0.121946	0.040928	0.027754	0.015092	0.008287	222.028928	-6.287768	255.000000	128.626770	30.329720	5.711368	0.040580	-0.974374	3.188624	19.746530	13.120312	5.376673	0.027802	0.533745	2.305771	58.000000	0.291457	94.540768	15.565899	215.804718	28.853142	44.756991	6.739489	0.012069	0.983644	2.761896	16.583817	15.475942	5.295533	0.034902	1.491884	4.521291	145.000000	0.213864	33.0,252.0;34.0,252.0;34.0,251.0;36.0,251.0;36.0,252.0;40.0,252.0;40.0,248.0;39.0,248.0;39.0,247.0;39.0,247.0;39.0,246.0;42.0,246.0;42.0,245.0;43.0,245.0;43.0,244.0;44.0,244.0;44.0,243.0;45.0,243.0;45.0,242.0;46.0,242.0;46.0,241.0;48.0,241.0;48.0,240.0;49.0,240.0;49.0,241.0;50.0,241.0;50.0,248.0;50.0,248.0;50.0,249.0;49.0,249.0;49.0,250.0;48.0,250.0;48.0,251.0;47.0,251.0;47.0,252.0;46.0,252.0;46.0,253.0;45.0,253.0;45.0,257.0;46.0,257.0;46.0,261.0;43.0,261.0;43.0,260.0;42.0,260.0;42.0,259.0;40.0,259.0;40.0,258.0;39.0,258.0;39.0,257.0;38.0,257.0;38.0,256.0;37.0,256.0;37.0,255.0;36.0,255.0;36.0,254.0;35.0,254.0;35.0,253.0;34.0,253.0;34.0,252.0;33.0,252.0;
path-image-130	50.9	1696.9	204.000000	88.094000	0.948332	0.330330	33.539867	10.641534	0.441558	0.664495	0.623102	0.173799	0.032323	0.026383	0.026770	0.016180	249.609715	-5.390285	255.000000	200.006592	11.501281	2.259360	0.495627	-2.368625	7.851474	5.387210	7.944378	3.175160	0.273260	1.443503	3.955718	26.000000	0.127451	125.422711	-0.195053	224.006271	58.725250	47.223301	6.666904	0.012284	0.253222	1.570474	16.626545	15.060757	5.209192	0.038904	1.206829	3.376545	139.000000	0.167874	33.0,1692.0;35.0,1692.0;35.0,1693.0;38.0,1693.0;38.0,1694.0;42.0,1694.0;42.0,1693.0;42.0,1694.0;47.0,1694.0;47.0,1695.0;48.0,1695.0;48.0,1697.0;52.0,1697.0;52.0,1693.0;52.0,1693.0;52.0,1692.0;53.0,1692.0;53.0,1691.0;57.0,1691.0;57.0,1690.0;57.0,1690.0;57.0,1696.0;58.0,1696.0;58.0,1697.0;59.0,1697.0;59.0,1698.0;63.0,1698.0;63.0,1697.0;64.0,1697.0;64.0,1696.0;64.0,1697.0;64.0,1697.0;64.0,1703.0;62.0,1703.0;62.0,1702.0;59.0,1702.0;59.0,1701.0;48.0,1701.0;48.0,1700.0;46.0,1700.0;46.0,1699.0;44.0,1699.0;44.0,1698.0;42.0,1698.0;42.0,1697.0;38.0,1697.0;38.0,1696.0;37.0,1696.0;37.0,1695.0;35.0,1695.0;35.0,1694.0;34.0,1694.0;34.0,1693.0;33.0,1693.0;33.0,1692.0;
path-image-130	43.9	829.3	341.000000	73.730000	0.806384	0.788271	27.905695	16.503198	0.549114	0.909333	0.643090	0.181755	0.052250	0.021998	0.011991	0.014394	224.031061	-12.995123	255.000000	121.711716	33.805697	5.325195	0.098133	-0.928722	2.776396	14.442699	12.457817	4.994630	0.047961	1.152652	5.248415	81.000000	0.237537	158.636860	-11.965725	219.677582	72.258850	39.216513	6.562161	0.012621	-0.886524	2.449355	16.958302	16.265700	5.172569	0.039988	1.332237	3.596196	142.000000	0.184896	34.0,829.0;35.0,829.0;35.0,826.0;36.0,826.0;36.0,825.0;37.0,825.0;37.0,824.0;38.0,824.0;38.0,823.0;39.0,823.0;39.0,822.0;40.0,822.0;40.0,821.0;40.0,822.0;46.0,822.0;46.0,821.0;50.0,821.0;50.0,818.0;51.0,818.0;51.0,817.0;51.0,818.0;52.0,818.0;52.0,819.0;53.0,819.0;53.0,820.0;54.0,820.0;54.0,822.0;55.0,822.0;55.0,824.0;56.0,824.0;56.0,825.0;55.0,825.0;55.0,827.0;54.0,827.0;54.0,829.0;53.0,829.0;53.0,830.0;52.0,830.0;52.0,831.0;51.0,831.0;51.0,832.0;50.0,832.0;50.0,833.0;48.0,833.0;48.0,834.0;47.0,834.0;47.0,835.0;46.0,835.0;46.0,836.0;45.0,836.0;45.0,837.0;44.0,837.0;44.0,838.0;43.0,838.0;43.0,840.0;42.0,840.0;42.0,841.0;41.0,841.0;41.0,842.0;40.0,842.0;40.0,843.0;40.0,842.0;39.0,842.0;39.0,841.0;38.0,841.0;38.0,840.0;37.0,840.0;37.0,838.0;36.0,838.0;36.0,837.0;35.0,837.0;35.0,836.0;34.0,836.0;34.0,829.0;
