Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-117	5.4	1750.8	132.000000	53.277000	0.839440	0.584392	19.703691	10.708022	0.534413	0.851613	0.180514	0.249889	0.173527	0.077779	0.028271	0.024483	178.859172	4.342945	255.000000	90.459076	50.811733	5.939185	0.025597	0.093080	1.707931	28.919640	16.109448	5.555118	0.024449	0.191071	2.387514	26.000000	0.196970	41.577795	3.926017	144.876907	3.869858	30.317007	6.247364	0.015816	1.143400	4.258174	10.653301	9.742359	4.631534	0.051367	1.741382	5.751485	58.000000	0.154255	1.0,1740.0;1.0,1741.0;2.0,1741.0;2.0,1742.0;3.0,1742.0;3.0,1743.0;4.0,1743.0;4.0,1744.0;5.0,1744.0;5.0,1745.0;6.0,1745.0;6.0,1747.0;7.0,1747.0;7.0,1748.0;8.0,1748.0;8.0,1749.0;9.0,1749.0;9.0,1752.0;10.0,1752.0;10.0,1753.0;11.0,1753.0;11.0,1754.0;12.0,1754.0;12.0,1755.0;13.0,1755.0;13.0,1756.0;12.0,1756.0;12.0,1757.0;11.0,1757.0;11.0,1758.0;11.0,1757.0;9.0,1757.0;9.0,1756.0;4.0,1756.0;4.0,1757.0;3.0,1757.0;3.0,1758.0;3.0,1757.0;1.0,1757.0;1.0,1753.0;3.0,1753.0;3.0,1749.0;1.0,1749.0;1.0,1740.0;
path-image-117	13.0	1892.1	289.000000	69.495000	0.827480	0.751970	26.186766	14.703754	0.573413	0.889231	0.362154	0.310976	0.058734	0.032851	0.026422	0.048418	198.817737	5.574558	255.000000	102.755348	40.066784	6.051841	0.042205	-0.048154	1.957304	24.838939	14.209897	5.585559	0.023623	0.541597	3.256280	66.000000	0.228374	63.241003	6.063272	170.538788	20.725546	24.260864	6.098938	0.018108	1.858717	7.479158	9.676951	9.038126	4.489691	0.062056	2.215617	8.621120	129.000000	0.209756	1.0,1885.0;1.0,1886.0;2.0,1886.0;2.0,1887.0;6.0,1887.0;6.0,1885.0;7.0,1885.0;7.0,1884.0;8.0,1884.0;8.0,1883.0;9.0,1883.0;9.0,1882.0;9.0,1883.0;11.0,1883.0;11.0,1884.0;14.0,1884.0;14.0,1885.0;15.0,1885.0;15.0,1886.0;16.0,1886.0;16.0,1887.0;17.0,1887.0;17.0,1888.0;18.0,1888.0;18.0,1889.0;19.0,1889.0;19.0,1890.0;21.0,1890.0;21.0,1891.0;22.0,1891.0;22.0,1892.0;23.0,1892.0;23.0,1893.0;24.0,1893.0;24.0,1897.0;23.0,1897.0;23.0,1898.0;22.0,1898.0;22.0,1899.0;21.0,1899.0;21.0,1901.0;20.0,1901.0;20.0,1902.0;18.0,1902.0;18.0,1901.0;16.0,1901.0;16.0,1900.0;15.0,1900.0;15.0,1899.0;13.0,1899.0;13.0,1898.0;9.0,1898.0;9.0,1897.0;8.0,1897.0;8.0,1896.0;7.0,1896.0;7.0,1894.0;6.0,1894.0;6.0,1892.0;1.0,1892.0;1.0,1885.0;
path-image-117	2.8	1906.0	34.000000	19.443000	0.789138	1.130218	8.665839	5.322701	0.850000	1.000000	0.388403	0.387957	0.048226	0.020465	0.008356	0.006148	243.873405	-11.126595	255.000000	196.810120	18.939336	2.256914	0.396194	-1.486461	3.581173	11.768564	13.753490	3.025312	0.223183	0.740547	2.296969	4.000000	0.117647	63.796031	7.736355	170.538788	12.292658	36.817549	6.447336	0.013384	1.031620	3.557385	12.614939	11.202080	4.797333	0.047372	1.741126	5.936646	47.000000	0.204348	1.0,1902.0;2.0,1902.0;2.0,1903.0;3.0,1903.0;3.0,1904.0;4.0,1904.0;4.0,1905.0;5.0,1905.0;5.0,1909.0;1.0,1909.0;1.0,1902.0;
path-image-117	6.6	1916.5	110.000000	36.885000	0.685863	1.016022	14.058599	10.230871	0.714286	0.948276	0.493042	0.294607	0.057176	0.015302	0.011205	0.007611	216.399755	-31.859477	255.000000	105.688110	48.727800	3.887408	0.238182	-0.887694	2.305929	26.017898	22.273631	4.667960	0.094215	0.282715	1.844600	20.000000	0.181818	65.558263	9.249332	170.184998	23.947262	35.146780	6.331555	0.015024	1.424731	4.344204	11.351465	10.859558	4.590894	0.054816	1.804417	5.520575	62.000000	0.186747	1.0,1913.0;3.0,1913.0;3.0,1911.0;5.0,1911.0;5.0,1912.0;7.0,1912.0;7.0,1913.0;10.0,1913.0;10.0,1914.0;11.0,1914.0;11.0,1915.0;12.0,1915.0;12.0,1917.0;13.0,1917.0;13.0,1918.0;13.0,1918.0;13.0,1919.0;12.0,1919.0;12.0,1920.0;10.0,1920.0;10.0,1921.0;4.0,1921.0;4.0,1920.0;3.0,1920.0;3.0,1919.0;1.0,1919.0;1.0,1913.0;
path-image-117	9.0	2004.5	218.000000	55.584000	0.802924	0.886680	22.195049	13.230064	0.674923	0.915966	0.478373	0.223004	0.050201	0.016449	0.036719	0.027028	162.027878	9.381951	255.000000	77.672699	46.984111	6.661700	0.011489	0.307312	1.986096	31.426588	17.604556	5.771689	0.020874	0.730260	3.545613	54.000000	0.247706	90.953660	12.270696	190.292313	34.636303	40.231907	6.690451	0.011784	0.715045	2.244613	15.678556	11.689627	5.210149	0.032587	1.010034	3.540155	92.000000	0.177606	1.0,1998.0;3.0,1998.0;3.0,1997.0;5.0,1997.0;5.0,1996.0;11.0,1996.0;11.0,1997.0;12.0,1997.0;12.0,1998.0;13.0,1998.0;13.0,2004.0;14.0,2004.0;14.0,2005.0;15.0,2005.0;15.0,2006.0;16.0,2006.0;16.0,2007.0;17.0,2007.0;17.0,2011.0;16.0,2011.0;16.0,2012.0;15.0,2012.0;15.0,2013.0;14.0,2013.0;14.0,2014.0;10.0,2014.0;10.0,2013.0;9.0,2013.0;9.0,2012.0;8.0,2012.0;8.0,2010.0;7.0,2010.0;7.0,2008.0;6.0,2008.0;6.0,2007.0;5.0,2007.0;5.0,2006.0;1.0,2006.0;1.0,1998.0;
path-image-117	11.0	654.1	145.000000	47.124000	0.831948	0.820528	19.200803	10.653622	0.533088	0.906250	0.699733	0.140249	0.026071	0.018869	0.021243	0.010533	208.646465	-1.112919	255.000000	107.523621	30.222375	6.062995	0.018407	-0.690398	3.802775	27.141490	15.137451	5.477040	0.026587	1.056800	4.164908	42.000000	0.289655	64.256915	-2.521142	151.183975	17.287937	20.902029	5.971630	0.020278	0.101297	4.915319	7.617669	6.276547	4.127826	0.073104	2.275364	10.024987	104.000000	0.189091	3.0,655.0;4.0,655.0;4.0,654.0;5.0,654.0;5.0,653.0;7.0,653.0;7.0,652.0;9.0,652.0;9.0,651.0;10.0,651.0;10.0,650.0;11.0,650.0;11.0,649.0;12.0,649.0;12.0,648.0;14.0,648.0;14.0,647.0;15.0,647.0;15.0,646.0;17.0,646.0;17.0,647.0;18.0,647.0;18.0,649.0;17.0,649.0;17.0,652.0;16.0,652.0;16.0,653.0;15.0,653.0;15.0,656.0;14.0,656.0;14.0,657.0;13.0,657.0;13.0,661.0;12.0,661.0;12.0,662.0;12.0,661.0;7.0,661.0;7.0,660.0;6.0,660.0;6.0,658.0;5.0,658.0;5.0,657.0;4.0,657.0;4.0,656.0;3.0,656.0;3.0,655.0;
path-image-117	5.5	2024.4	27.000000	15.366000	0.650270	1.436984	6.819156	5.180535	0.750000	1.000000	0.708322	0.175647	0.030376	0.011276	0.004790	0.003453	209.359715	6.223042	255.000000	152.769135	35.750586	4.106377	0.080933	-0.050625	1.617927	31.441386	13.487823	4.282484	0.056241	-0.408255	2.324419	10.000000	0.370370	92.878570	12.770022	190.292313	26.065372	35.340429	6.279665	0.015879	1.028703	3.214138	13.289240	11.418455	4.833925	0.045539	1.429842	4.751869	42.000000	0.160305	3.0,2023.0;4.0,2023.0;4.0,2022.0;6.0,2022.0;6.0,2023.0;7.0,2023.0;7.0,2024.0;8.0,2024.0;8.0,2026.0;7.0,2026.0;7.0,2027.0;6.0,2027.0;6.0,2026.0;4.0,2026.0;4.0,2025.0;3.0,2025.0;3.0,2023.0;
path-image-117	13.9	2134.4	150.000000	49.646000	0.915451	0.764773	22.192586	8.930968	0.592885	0.920245	0.785014	0.140042	0.026374	0.007571	0.005883	0.002315	146.453249	0.184389	239.984344	77.578346	37.003944	6.341095	0.014222	0.259121	2.405927	31.522549	18.140086	5.658903	0.022933	0.351039	2.282628	42.000000	0.280000	86.256960	4.836966	169.214386	24.481705	22.699685	6.151196	0.017195	0.897137	4.307201	11.204334	8.598310	4.718758	0.048567	1.513460	5.095129	108.000000	0.200000	3.0,2134.0;4.0,2134.0;4.0,2133.0;5.0,2133.0;5.0,2132.0;6.0,2132.0;6.0,2131.0;7.0,2131.0;7.0,2130.0;10.0,2130.0;10.0,2129.0;11.0,2129.0;11.0,2130.0;15.0,2130.0;15.0,2131.0;17.0,2131.0;17.0,2132.0;19.0,2132.0;19.0,2133.0;20.0,2133.0;20.0,2134.0;22.0,2134.0;22.0,2135.0;24.0,2135.0;24.0,2136.0;25.0,2136.0;25.0,2137.0;24.0,2137.0;24.0,2138.0;19.0,2138.0;19.0,2139.0;16.0,2139.0;16.0,2138.0;13.0,2138.0;13.0,2137.0;8.0,2137.0;8.0,2136.0;6.0,2136.0;6.0,2135.0;4.0,2135.0;4.0,2134.0;3.0,2134.0;
path-image-117	8.7	422.8	77.000000	31.278000	0.573264	0.989060	11.408486	9.347783	0.641667	0.916667	0.683223	0.140733	0.020280	0.036734	0.016617	0.007253	193.914178	3.101587	255.000000	122.744308	28.219933	5.562051	0.023444	0.128732	2.602292	28.541465	12.833984	5.099923	0.033901	0.508257	2.578215	23.000000	0.298701	105.035716	5.793525	178.307373	32.847588	33.785467	6.584395	0.012267	0.334275	2.308802	17.364761	11.859519	5.236667	0.031969	0.909226	3.225760	95.000000	0.231707	4.0,421.0;5.0,421.0;5.0,420.0;9.0,420.0;9.0,418.0;10.0,418.0;10.0,417.0;11.0,417.0;11.0,418.0;12.0,418.0;12.0,425.0;12.0,425.0;12.0,426.0;11.0,426.0;11.0,427.0;10.0,427.0;10.0,428.0;8.0,428.0;8.0,427.0;7.0,427.0;7.0,426.0;6.0,426.0;6.0,425.0;5.0,425.0;5.0,423.0;4.0,423.0;4.0,421.0;
path-image-117	10.6	94.7	103.000000	37.001000	0.528265	0.945410	12.802885	10.870668	0.613095	0.903509	0.677121	0.196021	0.039121	0.012271	0.006034	0.003129	198.401371	5.044910	255.000000	117.670074	34.780784	5.825053	0.024036	0.021563	2.203651	26.397857	14.193041	5.455491	0.025733	0.313816	2.686414	24.000000	0.233010	92.054369	4.525285	183.609802	31.125633	31.312391	6.539358	0.013210	0.732363	3.552122	11.516441	9.173172	4.634934	0.051521	1.999708	7.733526	70.000000	0.168269	5.0,97.0;6.0,97.0;6.0,90.0;8.0,90.0;8.0,89.0;9.0,89.0;9.0,90.0;10.0,90.0;10.0,91.0;14.0,91.0;14.0,92.0;15.0,92.0;15.0,93.0;16.0,93.0;16.0,95.0;17.0,95.0;17.0,96.0;16.0,96.0;16.0,97.0;14.0,97.0;14.0,98.0;13.0,98.0;13.0,99.0;11.0,99.0;11.0,100.0;10.0,100.0;10.0,99.0;7.0,99.0;7.0,98.0;6.0,98.0;6.0,97.0;5.0,97.0;
path-image-117	20.5	1325.7	399.000000	81.164000	0.705892	0.761125	28.568424	20.235578	0.570000	0.871179	0.725015	0.180682	0.017547	0.010039	0.005615	0.003060	175.414558	7.579765	255.000000	101.120270	36.972869	6.650817	0.011803	0.542561	2.458866	21.416942	12.596303	5.442111	0.026476	0.734435	3.234161	89.000000	0.223058	105.018360	11.536053	196.017975	33.009594	41.478127	6.922628	0.009540	0.598774	2.175622	15.122069	11.160506	5.144347	0.034860	1.095541	3.572628	172.000000	0.188184	5.0,1330.0;6.0,1330.0;6.0,1329.0;7.0,1329.0;7.0,1328.0;8.0,1328.0;8.0,1327.0;9.0,1327.0;9.0,1326.0;11.0,1326.0;11.0,1325.0;15.0,1325.0;15.0,1324.0;16.0,1324.0;16.0,1321.0;17.0,1321.0;17.0,1317.0;18.0,1317.0;18.0,1315.0;19.0,1315.0;19.0,1314.0;20.0,1314.0;20.0,1313.0;24.0,1313.0;24.0,1314.0;28.0,1314.0;28.0,1315.0;29.0,1315.0;29.0,1316.0;30.0,1316.0;30.0,1317.0;31.0,1317.0;31.0,1318.0;32.0,1318.0;32.0,1320.0;31.0,1320.0;31.0,1321.0;30.0,1321.0;30.0,1322.0;29.0,1322.0;29.0,1323.0;28.0,1323.0;28.0,1335.0;27.0,1335.0;27.0,1336.0;26.0,1336.0;26.0,1337.0;23.0,1337.0;23.0,1336.0;18.0,1336.0;18.0,1335.0;15.0,1335.0;15.0,1334.0;13.0,1334.0;13.0,1333.0;9.0,1333.0;9.0,1332.0;7.0,1332.0;7.0,1331.0;6.0,1331.0;6.0,1330.0;5.0,1330.0;
path-image-117	11.1	1243.0	86.000000	31.576000	0.659403	1.083912	12.271942	9.225914	0.651515	0.966292	0.700146	0.187855	0.022578	0.007123	0.004366	0.002403	160.822364	-0.492623	227.000244	123.070045	20.637435	5.385453	0.027312	0.316582	2.892981	19.525677	11.955532	5.118085	0.032450	0.734851	2.763449	13.000000	0.151163	70.506131	6.613003	171.670990	27.769449	26.589333	6.287836	0.015531	1.186541	4.478934	8.906407	6.801770	4.308463	0.065163	1.748011	6.798147	84.000000	0.187082	6.0,1244.0;7.0,1244.0;7.0,1240.0;8.0,1240.0;8.0,1239.0;9.0,1239.0;9.0,1238.0;10.0,1238.0;10.0,1237.0;11.0,1237.0;11.0,1238.0;12.0,1238.0;12.0,1239.0;13.0,1239.0;13.0,1241.0;14.0,1241.0;14.0,1242.0;15.0,1242.0;15.0,1244.0;16.0,1244.0;16.0,1246.0;15.0,1246.0;15.0,1247.0;14.0,1247.0;14.0,1248.0;11.0,1248.0;11.0,1247.0;9.0,1247.0;9.0,1246.0;8.0,1246.0;8.0,1245.0;7.0,1245.0;7.0,1244.0;6.0,1244.0;
path-image-117	10.7	2217.0	74.000000	33.917000	0.917450	0.808364	15.708613	6.249704	0.474359	0.973684	0.577101	0.241960	0.047190	0.016029	0.007310	0.004972	141.599870	3.136895	209.787292	95.359268	28.100104	5.369738	0.028488	0.458114	2.393703	25.334416	13.239575	5.033863	0.035062	0.791169	3.118269	14.000000	0.189189	76.264856	0.077833	159.227341	15.954083	25.368318	6.410022	0.013792	0.406633	3.740277	9.873495	7.289117	4.382354	0.061480	2.237926	9.729800	103.000000	0.206000	6.0,2211.0;7.0,2211.0;7.0,2212.0;9.0,2212.0;9.0,2213.0;10.0,2213.0;10.0,2214.0;11.0,2214.0;11.0,2215.0;12.0,2215.0;12.0,2216.0;13.0,2216.0;13.0,2217.0;14.0,2217.0;14.0,2218.0;15.0,2218.0;15.0,2219.0;16.0,2219.0;16.0,2220.0;16.0,2220.0;16.0,2221.0;15.0,2221.0;15.0,2222.0;14.0,2222.0;14.0,2223.0;14.0,2222.0;13.0,2222.0;13.0,2221.0;11.0,2221.0;11.0,2220.0;10.0,2220.0;10.0,2219.0;9.0,2219.0;9.0,2218.0;8.0,2218.0;8.0,2217.0;7.0,2217.0;7.0,2216.0;6.0,2216.0;6.0,2211.0;
path-image-117	15.2	373.8	239.000000	56.279000	0.650011	0.948233	20.285375	15.415363	0.678977	0.933594	0.662717	0.146492	0.025673	0.040761	0.018719	0.009383	169.577455	3.510271	254.402954	87.578217	33.542311	6.502928	0.012832	0.273511	2.524044	28.956778	14.842059	5.625135	0.022846	0.413276	2.449591	62.000000	0.259414	71.818491	0.963419	145.652420	37.146793	15.164752	5.822555	0.020276	0.636197	4.577773	7.607235	4.599596	4.008417	0.071966	1.530865	7.920240	132.000000	0.214286	7.0,372.0;8.0,372.0;8.0,369.0;9.0,369.0;9.0,368.0;13.0,368.0;13.0,367.0;14.0,367.0;14.0,365.0;15.0,365.0;15.0,364.0;16.0,364.0;16.0,363.0;16.0,364.0;18.0,364.0;18.0,365.0;19.0,365.0;19.0,366.0;20.0,366.0;20.0,367.0;21.0,367.0;21.0,369.0;22.0,369.0;22.0,374.0;21.0,374.0;21.0,381.0;19.0,381.0;19.0,382.0;18.0,382.0;18.0,383.0;16.0,383.0;16.0,384.0;15.0,384.0;15.0,383.0;13.0,383.0;13.0,382.0;12.0,382.0;12.0,381.0;11.0,381.0;11.0,380.0;10.0,380.0;10.0,379.0;9.0,379.0;9.0,378.0;8.0,378.0;8.0,372.0;7.0,372.0;
path-image-117	14.0	400.0	113.000000	38.490000	0.819973	0.958501	16.166519	9.253742	0.642045	0.957627	0.722219	0.165702	0.041373	0.015344	0.005525	0.003892	180.130449	2.634309	255.000000	109.087631	38.767283	6.271506	0.014332	0.180059	1.930462	25.274978	15.003068	5.405758	0.027958	0.868403	3.295698	26.000000	0.230088	103.778304	12.315917	211.739487	43.899200	36.166084	6.551637	0.013253	1.108838	3.308612	13.827881	10.438653	4.995623	0.038954	1.075208	3.395399	106.000000	0.215886	7.0,400.0;8.0,400.0;8.0,399.0;9.0,399.0;9.0,398.0;10.0,398.0;10.0,397.0;14.0,397.0;14.0,396.0;17.0,396.0;17.0,395.0;20.0,395.0;20.0,396.0;21.0,396.0;21.0,397.0;21.0,397.0;21.0,398.0;20.0,398.0;20.0,399.0;19.0,399.0;19.0,401.0;18.0,401.0;18.0,402.0;17.0,402.0;17.0,403.0;16.0,403.0;16.0,404.0;15.0,404.0;15.0,405.0;10.0,405.0;10.0,404.0;9.0,404.0;9.0,403.0;8.0,403.0;8.0,402.0;7.0,402.0;7.0,400.0;
path-image-117	16.2	544.8	144.000000	49.564000	0.854715	0.736613	19.693481	10.222833	0.505263	0.883436	0.715139	0.174291	0.041518	0.014511	0.006338	0.002880	234.485548	-6.169451	255.000000	173.845322	20.606757	4.665580	0.092978	-0.711574	2.379645	14.407786	10.057563	4.908921	0.036362	0.355305	1.971175	35.000000	0.243056	67.382657	1.225606	156.622849	36.590240	16.148400	5.689936	0.021592	1.656303	9.369621	6.072146	5.065937	3.630295	0.098581	4.564741	36.288995	135.000000	0.235192	7.0,547.0;8.0,547.0;8.0,546.0;9.0,546.0;9.0,545.0;10.0,545.0;10.0,544.0;12.0,544.0;12.0,543.0;13.0,543.0;13.0,542.0;14.0,542.0;14.0,541.0;14.0,542.0;18.0,542.0;18.0,538.0;19.0,538.0;19.0,537.0;20.0,537.0;20.0,538.0;22.0,538.0;22.0,539.0;24.0,539.0;24.0,540.0;24.0,540.0;24.0,541.0;23.0,541.0;23.0,542.0;22.0,542.0;22.0,543.0;21.0,543.0;21.0,547.0;20.0,547.0;20.0,548.0;19.0,548.0;19.0,549.0;18.0,549.0;18.0,550.0;16.0,550.0;16.0,551.0;12.0,551.0;12.0,550.0;10.0,550.0;10.0,549.0;9.0,549.0;9.0,548.0;8.0,548.0;8.0,547.0;7.0,547.0;
path-image-117	14.6	1016.5	236.000000	65.649000	0.823287	0.688122	25.051381	14.219811	0.546296	0.819444	0.534202	0.112946	0.124439	0.013745	0.032335	0.031552	208.392315	-0.552784	255.000000	102.129265	32.550428	6.029839	0.026429	-0.258941	2.514576	22.617379	13.625268	5.424741	0.027578	1.059678	5.087926	56.000000	0.237288	87.016584	5.990289	163.953705	30.854177	28.133152	6.381843	0.015555	0.982087	3.693549	12.397414	10.421630	4.843175	0.046346	1.304050	3.803546	126.000000	0.181556	7.0,1007.0;8.0,1007.0;8.0,1006.0;9.0,1006.0;9.0,1005.0;12.0,1005.0;12.0,1006.0;13.0,1006.0;13.0,1007.0;14.0,1007.0;14.0,1009.0;15.0,1009.0;15.0,1012.0;16.0,1012.0;16.0,1013.0;18.0,1013.0;18.0,1014.0;20.0,1014.0;20.0,1015.0;21.0,1015.0;21.0,1016.0;22.0,1016.0;22.0,1017.0;23.0,1017.0;23.0,1019.0;24.0,1019.0;24.0,1020.0;23.0,1020.0;23.0,1023.0;22.0,1023.0;22.0,1024.0;21.0,1024.0;21.0,1025.0;18.0,1025.0;18.0,1024.0;14.0,1024.0;14.0,1025.0;13.0,1025.0;13.0,1026.0;12.0,1026.0;12.0,1027.0;11.0,1027.0;11.0,1028.0;10.0,1028.0;10.0,1026.0;11.0,1026.0;11.0,1017.0;10.0,1017.0;10.0,1015.0;9.0,1015.0;9.0,1014.0;8.0,1014.0;8.0,1012.0;7.0,1012.0;7.0,1007.0;
path-image-117	16.5	1352.6	257.000000	57.636000	0.518305	0.972199	19.912336	17.028950	0.614833	0.955390	0.728440	0.146214	0.024115	0.008582	0.007976	0.011695	179.310367	4.938785	255.000000	107.805420	30.286464	6.377266	0.013944	0.274364	2.432867	21.393036	11.291449	5.321028	0.028842	0.545665	2.688336	60.000000	0.233463	77.535529	1.087706	155.537430	33.650959	20.554030	6.121094	0.017216	0.743050	4.722875	10.397977	7.710401	4.528979	0.055351	1.827337	6.945803	126.000000	0.188341	7.0,1352.0;8.0,1352.0;8.0,1349.0;9.0,1349.0;9.0,1348.0;10.0,1348.0;10.0,1347.0;12.0,1347.0;12.0,1346.0;13.0,1346.0;13.0,1345.0;14.0,1345.0;14.0,1344.0;15.0,1344.0;15.0,1343.0;17.0,1343.0;17.0,1344.0;20.0,1344.0;20.0,1345.0;21.0,1345.0;21.0,1346.0;22.0,1346.0;22.0,1347.0;23.0,1347.0;23.0,1348.0;24.0,1348.0;24.0,1349.0;25.0,1349.0;25.0,1351.0;24.0,1351.0;24.0,1353.0;23.0,1353.0;23.0,1357.0;22.0,1357.0;22.0,1359.0;21.0,1359.0;21.0,1361.0;20.0,1361.0;20.0,1362.0;19.0,1362.0;19.0,1363.0;18.0,1363.0;18.0,1364.0;18.0,1363.0;17.0,1363.0;17.0,1362.0;15.0,1362.0;15.0,1361.0;14.0,1361.0;14.0,1360.0;13.0,1360.0;13.0,1359.0;12.0,1359.0;12.0,1357.0;11.0,1357.0;11.0,1356.0;10.0,1356.0;10.0,1355.0;9.0,1355.0;9.0,1354.0;8.0,1354.0;8.0,1353.0;7.0,1353.0;7.0,1352.0;
path-image-117	23.4	276.6	418.000000	80.280000	0.870706	0.815026	33.290240	16.372271	0.557333	0.937220	0.709796	0.180824	0.044640	0.013858	0.005067	0.003427	198.269009	3.040112	255.000000	108.445717	33.685376	6.520724	0.015224	0.021243	2.228743	25.155168	13.817778	5.665227	0.021989	0.510581	2.782192	125.000000	0.299043	80.807525	5.588332	178.334671	26.803425	28.178805	6.388427	0.014873	1.452225	5.102771	10.356289	8.872308	4.576704	0.056404	1.698363	5.344466	206.000000	0.213915	9.0,283.0;10.0,283.0;10.0,280.0;11.0,280.0;11.0,279.0;12.0,279.0;12.0,276.0;13.0,276.0;13.0,275.0;14.0,275.0;14.0,274.0;15.0,274.0;15.0,273.0;16.0,273.0;16.0,272.0;17.0,272.0;17.0,271.0;18.0,271.0;18.0,270.0;21.0,270.0;21.0,269.0;22.0,269.0;22.0,268.0;27.0,268.0;27.0,267.0;28.0,267.0;28.0,266.0;29.0,266.0;29.0,265.0;29.0,266.0;33.0,266.0;33.0,267.0;36.0,267.0;36.0,268.0;37.0,268.0;37.0,269.0;38.0,269.0;38.0,272.0;37.0,272.0;37.0,275.0;36.0,275.0;36.0,276.0;35.0,276.0;35.0,277.0;34.0,277.0;34.0,278.0;33.0,278.0;33.0,279.0;28.0,279.0;28.0,281.0;27.0,281.0;27.0,282.0;26.0,282.0;26.0,283.0;25.0,283.0;25.0,284.0;24.0,284.0;24.0,285.0;23.0,285.0;23.0,286.0;22.0,286.0;22.0,287.0;19.0,287.0;19.0,288.0;17.0,288.0;17.0,289.0;16.0,289.0;16.0,288.0;14.0,288.0;14.0,287.0;13.0,287.0;13.0,286.0;12.0,286.0;12.0,285.0;11.0,285.0;11.0,284.0;10.0,284.0;10.0,283.0;9.0,283.0;
path-image-117	17.6	1546.7	309.000000	68.626000	0.762788	0.824501	25.795844	16.680850	0.650526	0.880342	0.598028	0.161783	0.064837	0.040463	0.023229	0.011832	182.563441	0.719507	255.000000	108.674881	30.502870	6.486230	0.013395	0.258606	2.618600	18.668285	11.108291	5.281617	0.029608	0.644898	3.118068	66.000000	0.213592	80.023129	2.064026	161.733032	37.773438	25.329780	6.373790	0.014022	0.929627	3.932181	10.177991	8.469854	4.560597	0.056889	1.552172	4.805018	142.000000	0.187831	9.0,1554.0;10.0,1554.0;10.0,1552.0;11.0,1552.0;11.0,1550.0;12.0,1550.0;12.0,1538.0;11.0,1538.0;11.0,1537.0;12.0,1537.0;12.0,1536.0;18.0,1536.0;18.0,1537.0;20.0,1537.0;20.0,1538.0;25.0,1538.0;25.0,1539.0;26.0,1539.0;26.0,1540.0;27.0,1540.0;27.0,1542.0;26.0,1542.0;26.0,1547.0;25.0,1547.0;25.0,1550.0;24.0,1550.0;24.0,1552.0;23.0,1552.0;23.0,1553.0;22.0,1553.0;22.0,1554.0;19.0,1554.0;19.0,1555.0;18.0,1555.0;18.0,1556.0;16.0,1556.0;16.0,1557.0;15.0,1557.0;15.0,1559.0;14.0,1559.0;14.0,1560.0;13.0,1560.0;13.0,1559.0;12.0,1559.0;12.0,1558.0;11.0,1558.0;11.0,1557.0;10.0,1557.0;10.0,1556.0;9.0,1556.0;9.0,1554.0;
path-image-117	18.4	141.1	111.000000	63.383000	0.776224	0.347206	18.780296	11.840173	0.440476	0.637931	0.442161	0.206530	0.054994	0.066869	0.023242	0.020049	211.290696	-5.094558	255.000000	90.529976	31.208028	5.701998	0.024917	-0.924937	4.460384	25.598878	15.751703	5.413942	0.027352	1.195903	4.487492	31.000000	0.279279	71.983632	3.378461	157.879776	27.250454	24.663865	6.097243	0.018373	1.564901	5.973001	7.934520	7.666743	4.190462	0.073333	2.406677	8.895494	151.000000	0.234472	10.0,143.0;13.0,143.0;13.0,142.0;16.0,142.0;16.0,135.0;17.0,135.0;17.0,134.0;17.0,135.0;18.0,135.0;18.0,136.0;22.0,136.0;22.0,135.0;22.0,136.0;23.0,136.0;23.0,137.0;25.0,137.0;25.0,138.0;26.0,138.0;26.0,139.0;27.0,139.0;27.0,142.0;26.0,142.0;26.0,143.0;26.0,142.0;25.0,142.0;25.0,138.0;20.0,138.0;20.0,139.0;19.0,139.0;19.0,145.0;21.0,145.0;21.0,146.0;18.0,146.0;18.0,147.0;18.0,146.0;13.0,146.0;13.0,147.0;13.0,146.0;12.0,146.0;12.0,145.0;11.0,145.0;11.0,144.0;10.0,144.0;10.0,143.0;
