Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-115	21.6	243.3	643.000000	118.074000	0.860395	0.579579	42.607543	21.714008	0.575134	0.787026	0.596377	0.087250	0.043945	0.066365	0.031884	0.015915	216.188560	-12.986550	255.000000	57.083313	42.105851	5.435469	0.117381	-0.937633	3.027468	33.547443	20.578860	6.118334	0.017161	0.438190	3.058901	188.000000	0.292379	112.712779	-0.416597	231.637527	30.520908	38.862668	7.062937	0.008365	0.104833	1.984780	22.796293	13.625233	5.644866	0.022513	0.654785	3.009110	343.000000	0.283003	10.0,244.0;11.0,244.0;11.0,243.0;12.0,243.0;12.0,242.0;13.0,242.0;13.0,241.0;15.0,241.0;15.0,237.0;14.0,237.0;14.0,232.0;15.0,232.0;15.0,229.0;16.0,229.0;16.0,227.0;17.0,227.0;17.0,226.0;18.0,226.0;18.0,225.0;19.0,225.0;19.0,224.0;20.0,224.0;20.0,223.0;23.0,223.0;23.0,224.0;25.0,224.0;25.0,225.0;26.0,225.0;26.0,226.0;27.0,226.0;27.0,229.0;28.0,229.0;28.0,230.0;29.0,230.0;29.0,231.0;30.0,231.0;30.0,236.0;33.0,236.0;33.0,237.0;34.0,237.0;34.0,238.0;35.0,238.0;35.0,241.0;34.0,241.0;34.0,242.0;33.0,242.0;33.0,243.0;32.0,243.0;32.0,244.0;31.0,244.0;31.0,245.0;30.0,245.0;30.0,246.0;27.0,246.0;27.0,247.0;26.0,247.0;26.0,249.0;25.0,249.0;25.0,250.0;24.0,250.0;24.0,254.0;25.0,254.0;25.0,257.0;26.0,257.0;26.0,262.0;30.0,262.0;30.0,263.0;31.0,263.0;31.0,264.0;30.0,264.0;30.0,265.0;29.0,265.0;29.0,264.0;28.0,264.0;28.0,263.0;20.0,263.0;20.0,262.0;18.0,262.0;18.0,261.0;17.0,261.0;17.0,260.0;15.0,260.0;15.0,259.0;14.0,259.0;14.0,258.0;13.0,258.0;13.0,257.0;12.0,257.0;12.0,247.0;11.0,247.0;11.0,245.0;10.0,245.0;10.0,244.0;
path-image-115	19.6	725.8	297.000000	65.674000	0.803621	0.865325	25.419438	15.128147	0.645652	0.925234	0.693288	0.074318	0.018168	0.042503	0.034327	0.029772	232.763700	-22.236300	255.000000	33.025986	37.556035	3.426559	0.361766	-1.896502	6.566159	29.616317	23.838706	5.741095	0.028104	0.805968	3.381697	91.000000	0.306397	119.039211	-2.674770	222.494202	31.620237	34.779725	6.928146	0.009480	0.015288	2.417891	26.836716	15.083843	5.766924	0.020981	0.722845	3.402812	192.000000	0.273115	10.0,716.0;11.0,716.0;11.0,715.0;11.0,716.0;15.0,716.0;15.0,715.0;16.0,715.0;16.0,716.0;19.0,716.0;19.0,717.0;20.0,717.0;20.0,718.0;21.0,718.0;21.0,719.0;24.0,719.0;24.0,720.0;25.0,720.0;25.0,721.0;26.0,721.0;26.0,723.0;27.0,723.0;27.0,726.0;28.0,726.0;28.0,732.0;28.0,732.0;28.0,734.0;27.0,734.0;27.0,735.0;26.0,735.0;26.0,736.0;25.0,736.0;25.0,737.0;23.0,737.0;23.0,736.0;21.0,736.0;21.0,735.0;19.0,735.0;19.0,734.0;17.0,734.0;17.0,733.0;16.0,733.0;16.0,732.0;15.0,732.0;15.0,730.0;14.0,730.0;14.0,729.0;13.0,729.0;13.0,727.0;12.0,727.0;12.0,726.0;12.0,726.0;12.0,721.0;11.0,721.0;11.0,717.0;10.0,717.0;10.0,716.0;
path-image-115	19.1	1050.4	236.000000	53.492000	0.672994	1.036440	20.253148	14.980206	0.694118	0.967213	0.687028	0.110080	0.012236	0.036546	0.024118	0.025305	246.658702	-8.341298	255.000000	133.924271	22.256867	1.460846	0.697824	-2.860753	10.615160	12.189141	17.855308	3.182811	0.320023	1.366275	3.886677	57.000000	0.241525	105.727117	6.359823	242.349121	12.397179	37.757493	6.890906	0.009831	0.647539	3.266417	27.299498	18.441927	5.792638	0.021513	1.661016	6.911699	192.000000	0.310178	11.0,1046.0;12.0,1046.0;12.0,1045.0;13.0,1045.0;13.0,1044.0;14.0,1044.0;14.0,1043.0;15.0,1043.0;15.0,1042.0;16.0,1042.0;16.0,1041.0;19.0,1041.0;19.0,1042.0;21.0,1042.0;21.0,1043.0;22.0,1043.0;22.0,1044.0;23.0,1044.0;23.0,1045.0;24.0,1045.0;24.0,1046.0;25.0,1046.0;25.0,1048.0;26.0,1048.0;26.0,1050.0;27.0,1050.0;27.0,1052.0;26.0,1052.0;26.0,1055.0;25.0,1055.0;25.0,1058.0;24.0,1058.0;24.0,1059.0;23.0,1059.0;23.0,1060.0;20.0,1060.0;20.0,1059.0;19.0,1059.0;19.0,1058.0;16.0,1058.0;16.0,1057.0;15.0,1057.0;15.0,1056.0;14.0,1056.0;14.0,1054.0;13.0,1054.0;13.0,1052.0;12.0,1052.0;12.0,1047.0;11.0,1047.0;11.0,1046.0;
path-image-115	18.2	803.3	103.000000	35.033000	0.763058	1.054611	14.372529	9.289399	0.668831	0.971698	0.700495	0.120732	0.011943	0.055217	0.006900	0.011018	182.762503	-19.673410	255.000000	44.808762	65.732791	5.377794	0.060420	-0.492382	1.879975	51.770684	29.835518	5.948257	0.018192	0.473657	2.828142	36.000000	0.349515	122.555275	-3.319862	248.954254	16.253525	42.451876	7.010473	0.009428	-0.048189	2.963028	32.782685	22.023062	6.031783	0.018320	1.431808	5.880856	139.000000	0.327059	13.0,800.0;14.0,800.0;14.0,799.0;15.0,799.0;15.0,798.0;16.0,798.0;16.0,797.0;18.0,797.0;18.0,798.0;19.0,798.0;19.0,799.0;20.0,799.0;20.0,800.0;21.0,800.0;21.0,802.0;22.0,802.0;22.0,803.0;23.0,803.0;23.0,808.0;21.0,808.0;21.0,809.0;20.0,809.0;20.0,810.0;19.0,810.0;19.0,809.0;18.0,809.0;18.0,808.0;17.0,808.0;17.0,807.0;16.0,807.0;16.0,806.0;15.0,806.0;15.0,805.0;14.0,805.0;14.0,802.0;13.0,802.0;13.0,800.0;
path-image-115	17.4	191.0	68.000000	33.999000	0.925784	0.739242	16.152593	6.106538	0.503704	0.829268	0.574234	0.088501	0.043031	0.100367	0.012794	0.018168	238.810081	-16.189919	255.000000	103.476616	30.189020	2.698090	0.387976	-2.532507	10.034948	16.508247	17.931179	4.578124	0.063581	1.939326	7.701330	15.000000	0.220588	94.510602	9.134877	233.438690	23.801243	40.205941	6.990312	0.009130	0.661420	2.678997	24.220590	16.647898	5.743083	0.021689	1.121314	4.447241	134.000000	0.233449	14.0,186.0;15.0,186.0;15.0,185.0;16.0,185.0;16.0,184.0;17.0,184.0;17.0,185.0;18.0,185.0;18.0,191.0;19.0,191.0;19.0,193.0;20.0,193.0;20.0,194.0;22.0,194.0;22.0,195.0;21.0,195.0;21.0,196.0;20.0,196.0;20.0,197.0;19.0,197.0;19.0,198.0;19.0,197.0;18.0,197.0;18.0,196.0;17.0,196.0;17.0,195.0;16.0,195.0;16.0,192.0;15.0,192.0;15.0,189.0;14.0,189.0;14.0,186.0;
path-image-115	20.2	474.9	80.000000	32.477000	0.445515	0.953121	11.010167	9.857124	0.727273	0.898876	0.435624	0.163938	0.150105	0.043263	0.019082	0.011898	239.135896	-15.864104	255.000000	133.537003	28.675690	2.698482	0.382500	-2.008528	6.274278	20.117741	19.245158	4.700034	0.066875	0.902592	3.201334	19.000000	0.237500	145.175950	-6.867827	255.000000	24.527613	48.428535	7.092144	0.008476	-0.233851	2.368194	28.563266	17.987400	5.889165	0.019427	0.893369	3.762709	105.000000	0.247059	15.0,471.0;20.0,471.0;20.0,470.0;21.0,470.0;21.0,471.0;22.0,471.0;22.0,472.0;23.0,472.0;23.0,473.0;24.0,473.0;24.0,474.0;25.0,474.0;25.0,476.0;24.0,476.0;24.0,479.0;17.0,479.0;17.0,478.0;16.0,478.0;16.0,476.0;17.0,476.0;17.0,472.0;16.0,472.0;16.0,471.0;15.0,471.0;
path-image-115	22.0	550.4	154.000000	43.940000	0.803335	1.002329	18.229553	10.856192	0.658120	0.962500	0.668569	0.135408	0.003609	0.043979	0.030041	0.016901	224.616128	-16.528678	255.000000	97.769302	37.426289	4.377049	0.179457	-1.247546	3.943680	28.848177	21.353930	5.740346	0.022095	0.661238	2.631196	44.000000	0.285714	106.256535	5.282353	197.443100	21.292530	41.028696	7.021920	0.008877	0.138474	1.943314	24.022817	15.535478	5.709080	0.022367	0.847146	3.139997	145.000000	0.252174	16.0,545.0;17.0,545.0;17.0,544.0;18.0,544.0;18.0,543.0;19.0,543.0;19.0,542.0;20.0,542.0;20.0,543.0;22.0,543.0;22.0,544.0;23.0,544.0;23.0,545.0;24.0,545.0;24.0,546.0;25.0,546.0;25.0,547.0;26.0,547.0;26.0,549.0;27.0,549.0;27.0,551.0;28.0,551.0;28.0,556.0;27.0,556.0;27.0,557.0;26.0,557.0;26.0,558.0;24.0,558.0;24.0,559.0;24.0,558.0;23.0,558.0;23.0,557.0;22.0,557.0;22.0,556.0;20.0,556.0;20.0,555.0;19.0,555.0;19.0,554.0;18.0,554.0;18.0,552.0;17.0,552.0;17.0,549.0;16.0,549.0;16.0,545.0;
path-image-115	22.5	162.7	154.000000	47.496000	0.849541	0.857860	19.691687	10.387813	0.611111	0.911243	0.565096	0.083706	0.058887	0.081566	0.028776	0.018530	239.157314	-15.842686	255.000000	93.362564	30.669200	2.829378	0.409260	-2.368198	8.635145	22.094215	21.762725	4.967800	0.054478	0.948878	3.111036	53.000000	0.344156	98.017077	9.230914	224.510895	23.952190	41.089233	6.998627	0.009141	0.525084	2.395373	20.727066	13.307777	5.517897	0.025362	0.840901	3.079752	159.000000	0.228121	17.0,161.0;18.0,161.0;18.0,158.0;19.0,158.0;19.0,156.0;20.0,156.0;20.0,155.0;21.0,155.0;21.0,154.0;23.0,154.0;23.0,153.0;23.0,154.0;24.0,154.0;24.0,156.0;25.0,156.0;25.0,157.0;26.0,157.0;26.0,158.0;27.0,158.0;27.0,161.0;28.0,161.0;28.0,163.0;27.0,163.0;27.0,164.0;26.0,164.0;26.0,167.0;25.0,167.0;25.0,171.0;24.0,171.0;24.0,172.0;23.0,172.0;23.0,173.0;22.0,173.0;22.0,172.0;21.0,172.0;21.0,171.0;20.0,171.0;20.0,166.0;19.0,166.0;19.0,165.0;18.0,165.0;18.0,162.0;17.0,162.0;17.0,161.0;
path-image-115	23.9	489.6	148.000000	51.159000	0.889562	0.710604	20.839992	9.520029	0.672727	0.902439	0.298321	0.200443	0.083786	0.105372	0.044666	0.023810	235.267607	-15.191728	255.000000	122.817673	28.615483	3.938225	0.236304	-1.802140	6.134758	21.935678	17.020765	5.424202	0.027210	1.067266	3.831833	47.000000	0.317568	140.378638	-8.066018	255.000000	24.527613	52.482759	7.391602	0.006598	-0.055126	1.973744	24.971778	15.795379	5.689127	0.023184	1.101292	4.421387	148.000000	0.242226	20.0,481.0;25.0,481.0;25.0,482.0;26.0,482.0;26.0,483.0;27.0,483.0;27.0,485.0;28.0,485.0;28.0,488.0;29.0,488.0;29.0,489.0;28.0,489.0;28.0,493.0;27.0,493.0;27.0,494.0;26.0,494.0;26.0,502.0;26.0,499.0;23.0,499.0;23.0,498.0;22.0,498.0;22.0,497.0;21.0,497.0;21.0,492.0;20.0,492.0;20.0,481.0;
path-image-115	26.8	584.3	102.000000	35.240000	0.769313	1.032139	14.427652	9.217424	0.603550	0.971429	0.734001	0.128516	0.006751	0.032542	0.016350	0.007519	225.770681	-10.620440	255.000000	140.979721	32.919951	4.210251	0.164937	-0.890133	2.701980	29.994283	17.202222	5.260120	0.031911	-0.088722	2.045225	36.000000	0.352941	104.418267	1.291482	199.302383	13.119283	47.691628	7.115830	0.008207	-0.100701	1.925192	21.386687	14.933906	5.582092	0.024981	1.022295	3.817677	121.000000	0.244444	21.0,581.0;22.0,581.0;22.0,580.0;24.0,580.0;24.0,579.0;25.0,579.0;25.0,578.0;26.0,578.0;26.0,579.0;27.0,579.0;27.0,580.0;28.0,580.0;28.0,581.0;29.0,581.0;29.0,582.0;30.0,582.0;30.0,583.0;31.0,583.0;31.0,585.0;32.0,585.0;32.0,587.0;32.0,587.0;32.0,588.0;31.0,588.0;31.0,589.0;30.0,589.0;30.0,590.0;27.0,590.0;27.0,589.0;26.0,589.0;26.0,588.0;25.0,588.0;25.0,587.0;24.0,587.0;24.0,586.0;23.0,586.0;23.0,585.0;22.0,585.0;22.0,583.0;21.0,583.0;21.0,581.0;
path-image-115	28.5	49.4	124.000000	41.790000	0.799348	0.892251	16.474983	9.899294	0.635897	0.918519	0.741276	0.082639	0.051595	0.034372	0.007844	0.006964	246.434696	-8.565304	255.000000	168.166443	19.145074	2.065412	0.541623	-2.298123	7.202613	14.164926	13.656199	4.012430	0.116805	0.480474	1.921955	37.000000	0.298387	129.140877	-5.729423	238.946960	36.390495	39.170933	6.951295	0.009419	-0.077410	2.623693	25.581527	15.338015	5.733177	0.021364	0.739126	3.154503	145.000000	0.271536	22.0,45.0;23.0,45.0;23.0,44.0;24.0,44.0;24.0,43.0;28.0,43.0;28.0,44.0;30.0,44.0;30.0,45.0;31.0,45.0;31.0,46.0;32.0,46.0;32.0,47.0;33.0,47.0;33.0,49.0;34.0,49.0;34.0,50.0;33.0,50.0;33.0,55.0;33.0,55.0;33.0,56.0;32.0,56.0;32.0,57.0;31.0,57.0;31.0,56.0;29.0,56.0;29.0,55.0;28.0,55.0;28.0,54.0;27.0,54.0;27.0,53.0;26.0,53.0;26.0,52.0;25.0,52.0;25.0,51.0;24.0,51.0;24.0,50.0;24.0,50.0;24.0,46.0;23.0,46.0;23.0,45.0;22.0,45.0;
path-image-115	28.5	187.5	197.000000	50.763000	0.777454	0.960686	20.124019	12.656788	0.670068	0.965686	0.629435	0.107622	0.018660	0.081072	0.011414	0.018559	216.564116	-11.827715	255.000000	86.455719	42.155474	5.036662	0.122420	-1.005392	3.202566	35.733948	21.080820	5.892198	0.020124	0.459246	2.744779	54.000000	0.274112	114.570799	-2.261694	233.438690	35.894218	38.342452	6.962836	0.009041	0.082353	2.214391	26.758034	16.354402	5.778185	0.020775	0.986590	4.597632	133.000000	0.249064	22.0,182.0;23.0,182.0;23.0,180.0;24.0,180.0;24.0,179.0;25.0,179.0;25.0,178.0;26.0,178.0;26.0,179.0;29.0,179.0;29.0,180.0;30.0,180.0;30.0,181.0;31.0,181.0;31.0,182.0;32.0,182.0;32.0,183.0;33.0,183.0;33.0,184.0;34.0,184.0;34.0,186.0;35.0,186.0;35.0,191.0;34.0,191.0;34.0,194.0;33.0,194.0;33.0,195.0;32.0,195.0;32.0,196.0;31.0,196.0;31.0,197.0;30.0,197.0;30.0,198.0;30.0,197.0;29.0,197.0;29.0,196.0;28.0,196.0;28.0,195.0;27.0,195.0;27.0,194.0;26.0,194.0;26.0,193.0;24.0,193.0;24.0,189.0;23.0,189.0;23.0,185.0;22.0,185.0;22.0,182.0;
path-image-115	26.6	205.1	71.000000	29.409000	0.583064	1.031591	10.896030	8.852218	0.657407	0.946667	0.626768	0.170433	0.031988	0.043624	0.021841	0.008543	249.924657	-5.075343	255.000000	207.603088	11.407276	1.576090	0.604840	-2.189121	6.648033	7.319524	7.888298	3.113949	0.195001	0.588398	2.043860	26.000000	0.366197	107.378015	4.446863	207.605270	16.519415	42.596885	6.975103	0.009075	0.176454	2.076637	24.525172	14.167506	5.635671	0.022616	0.603760	2.885840	115.000000	0.263158	23.0,203.0;24.0,203.0;24.0,201.0;25.0,201.0;25.0,200.0;26.0,200.0;26.0,201.0;27.0,201.0;27.0,202.0;31.0,202.0;31.0,205.0;30.0,205.0;30.0,206.0;29.0,206.0;29.0,208.0;28.0,208.0;28.0,209.0;27.0,209.0;27.0,210.0;26.0,210.0;26.0,211.0;26.0,210.0;25.0,210.0;25.0,209.0;24.0,209.0;24.0,207.0;23.0,207.0;23.0,203.0;
path-image-115	29.3	807.5	102.000000	34.272000	0.688089	1.091267	13.494343	9.791855	0.728571	0.980769	0.645050	0.214644	0.030934	0.014294	0.005075	0.003375	206.100773	-10.537220	255.000000	26.042526	52.817083	4.473802	0.141100	-1.006283	3.580973	47.063242	27.958670	5.686844	0.021338	0.439249	3.120500	35.000000	0.343137	114.883515	0.547940	246.448975	7.657186	43.321311	7.018175	0.009040	0.187318	2.851884	33.176695	19.955080	6.032602	0.017796	0.933539	4.223736	120.000000	0.280374	25.0,803.0;26.0,803.0;26.0,802.0;27.0,802.0;27.0,801.0;28.0,801.0;28.0,802.0;29.0,802.0;29.0,803.0;31.0,803.0;31.0,804.0;32.0,804.0;32.0,805.0;33.0,805.0;33.0,806.0;34.0,806.0;34.0,811.0;33.0,811.0;33.0,812.0;32.0,812.0;32.0,813.0;30.0,813.0;30.0,814.0;30.0,813.0;28.0,813.0;28.0,812.0;27.0,812.0;27.0,811.0;26.0,811.0;26.0,810.0;25.0,810.0;25.0,803.0;
path-image-115	33.2	1721.2	110.000000	44.139000	0.949271	0.709508	21.333766	6.708567	0.429688	0.964912	0.812258	0.091452	0.024319	0.012306	0.011010	0.006485	191.148241	-12.442724	255.000000	11.190216	55.969994	5.583813	0.042314	-0.795073	2.911548	45.163783	28.732857	5.926459	0.018347	0.779499	3.019852	30.000000	0.272727	163.070169	0.147546	255.000000	41.097160	44.135485	7.123487	0.008440	-0.060844	2.471083	30.595643	20.284190	5.982444	0.018355	1.158177	4.228909	160.000000	0.293040	25.0,1716.0;26.0,1716.0;26.0,1715.0;27.0,1715.0;27.0,1714.0;29.0,1714.0;29.0,1715.0;31.0,1715.0;31.0,1716.0;32.0,1716.0;32.0,1717.0;33.0,1717.0;33.0,1718.0;34.0,1718.0;34.0,1719.0;35.0,1719.0;35.0,1720.0;36.0,1720.0;36.0,1721.0;37.0,1721.0;37.0,1722.0;38.0,1722.0;38.0,1724.0;39.0,1724.0;39.0,1725.0;40.0,1725.0;40.0,1729.0;39.0,1729.0;39.0,1728.0;37.0,1728.0;37.0,1727.0;35.0,1727.0;35.0,1726.0;34.0,1726.0;34.0,1725.0;33.0,1725.0;33.0,1724.0;32.0,1724.0;32.0,1723.0;31.0,1723.0;31.0,1722.0;30.0,1722.0;30.0,1721.0;29.0,1721.0;29.0,1719.0;28.0,1719.0;28.0,1718.0;27.0,1718.0;27.0,1717.0;26.0,1717.0;26.0,1716.0;25.0,1716.0;
path-image-115	34.9	407.1	142.000000	46.934000	0.890507	0.810071	20.369847	9.267660	0.533835	0.898734	0.770430	0.108159	0.006508	0.033675	0.016916	0.008839	248.245261	-6.754739	255.000000	152.423859	19.723843	1.402199	0.691926	-3.376464	14.038923	8.959170	15.074196	2.731226	0.382861	1.645639	4.535537	23.000000	0.161972	104.514586	4.041732	192.492004	34.058983	34.150876	6.744470	0.010768	0.135108	1.894847	21.855643	12.573475	5.519904	0.024152	0.553475	3.090969	166.000000	0.295900	26.0,403.0;27.0,403.0;27.0,402.0;32.0,402.0;32.0,401.0;32.0,402.0;35.0,402.0;35.0,403.0;36.0,403.0;36.0,404.0;37.0,404.0;37.0,405.0;40.0,405.0;40.0,406.0;41.0,406.0;41.0,407.0;42.0,407.0;42.0,408.0;43.0,408.0;43.0,410.0;43.0,410.0;43.0,411.0;42.0,411.0;42.0,412.0;41.0,412.0;41.0,413.0;40.0,413.0;40.0,414.0;39.0,414.0;39.0,413.0;38.0,413.0;38.0,412.0;37.0,412.0;37.0,411.0;36.0,411.0;36.0,410.0;32.0,410.0;32.0,409.0;29.0,409.0;29.0,408.0;28.0,408.0;28.0,407.0;27.0,407.0;27.0,404.0;26.0,404.0;26.0,403.0;
path-image-115	44.3	508.1	479.000000	121.672000	0.555911	0.406597	32.811680	27.274430	0.454459	0.679433	0.520152	0.091811	0.083816	0.063147	0.029513	0.041867	236.593749	-18.406251	255.000000	89.162781	31.092694	3.473569	0.368727	-1.836582	6.003643	22.251444	19.881228	5.450542	0.049080	0.815140	3.355064	142.000000	0.296451	122.824348	-1.926686	255.000000	18.554684	48.170141	7.380282	0.006753	0.217634	2.273779	25.511062	17.429892	5.868450	0.020145	1.245369	5.058307	281.000000	0.228455	27.0,510.0;30.0,510.0;30.0,509.0;31.0,509.0;31.0,508.0;33.0,508.0;33.0,507.0;34.0,507.0;34.0,506.0;35.0,506.0;35.0,504.0;36.0,504.0;36.0,503.0;39.0,503.0;39.0,502.0;41.0,502.0;41.0,497.0;40.0,497.0;40.0,496.0;39.0,496.0;39.0,494.0;38.0,494.0;38.0,492.0;39.0,492.0;39.0,491.0;42.0,491.0;42.0,492.0;44.0,492.0;44.0,493.0;45.0,493.0;45.0,494.0;46.0,494.0;46.0,496.0;47.0,496.0;47.0,498.0;48.0,498.0;48.0,499.0;52.0,499.0;52.0,503.0;53.0,503.0;53.0,504.0;54.0,504.0;54.0,505.0;55.0,505.0;55.0,506.0;56.0,506.0;56.0,508.0;55.0,508.0;55.0,509.0;54.0,509.0;54.0,510.0;53.0,510.0;53.0,515.0;54.0,515.0;54.0,516.0;55.0,516.0;55.0,517.0;56.0,517.0;56.0,519.0;57.0,519.0;57.0,522.0;56.0,522.0;56.0,523.0;55.0,523.0;55.0,524.0;53.0,524.0;53.0,523.0;52.0,523.0;52.0,522.0;51.0,522.0;51.0,521.0;50.0,521.0;50.0,520.0;49.0,520.0;49.0,519.0;47.0,519.0;47.0,518.0;46.0,518.0;46.0,517.0;45.0,517.0;45.0,516.0;44.0,516.0;44.0,512.0;43.0,512.0;43.0,509.0;38.0,509.0;38.0,510.0;35.0,510.0;35.0,514.0;36.0,514.0;36.0,517.0;35.0,517.0;35.0,518.0;33.0,518.0;33.0,517.0;32.0,517.0;32.0,516.0;31.0,516.0;31.0,515.0;30.0,515.0;30.0,514.0;29.0,514.0;29.0,513.0;28.0,513.0;28.0,512.0;27.0,512.0;27.0,510.0;
path-image-115	32.6	621.9	123.000000	38.606000	0.657305	1.037064	14.579371	10.987375	0.640625	0.968504	0.659934	0.146739	0.034446	0.030746	0.019647	0.008348	231.020788	-23.979212	255.000000	67.139290	39.415439	3.034619	0.376033	-1.702506	5.338545	26.106523	27.096596	4.743176	0.096966	0.786085	2.746494	29.000000	0.235772	99.497031	5.297866	227.850662	12.705851	34.505469	6.826302	0.010338	0.284892	2.809460	23.750768	13.962960	5.603508	0.024083	1.021354	4.353072	160.000000	0.303030	27.0,621.0;28.0,621.0;28.0,618.0;29.0,618.0;29.0,617.0;30.0,617.0;30.0,616.0;31.0,616.0;31.0,615.0;32.0,615.0;32.0,614.0;32.0,615.0;33.0,615.0;33.0,616.0;34.0,616.0;34.0,617.0;35.0,617.0;35.0,618.0;36.0,618.0;36.0,619.0;37.0,619.0;37.0,622.0;38.0,622.0;38.0,625.0;37.0,625.0;37.0,626.0;36.0,626.0;36.0,627.0;35.0,627.0;35.0,628.0;33.0,628.0;33.0,629.0;32.0,629.0;32.0,628.0;31.0,628.0;31.0,627.0;30.0,627.0;30.0,625.0;29.0,625.0;29.0,624.0;28.0,624.0;28.0,623.0;27.0,623.0;27.0,621.0;
path-image-115	34.1	281.1	150.000000	41.310000	0.575618	1.104564	15.397582	12.590888	0.721154	0.974026	0.698222	0.176953	0.029747	0.010250	0.006085	0.003943	222.928855	-28.079011	255.000000	47.428028	44.582310	3.881340	0.242844	-1.575657	5.339380	37.508945	27.911197	5.684713	0.023733	0.673639	2.645610	39.000000	0.260000	128.516375	-3.859114	216.738419	52.896530	38.617060	6.965937	0.009045	0.013564	2.116538	27.098182	16.547315	5.798755	0.020917	0.996216	4.220022	153.000000	0.285981	28.0,278.0;29.0,278.0;29.0,277.0;30.0,277.0;30.0,276.0;31.0,276.0;31.0,275.0;33.0,275.0;33.0,274.0;36.0,274.0;36.0,275.0;37.0,275.0;37.0,276.0;38.0,276.0;38.0,278.0;39.0,278.0;39.0,280.0;40.0,280.0;40.0,284.0;39.0,284.0;39.0,286.0;38.0,286.0;38.0,287.0;37.0,287.0;37.0,288.0;36.0,288.0;36.0,289.0;35.0,289.0;35.0,288.0;34.0,288.0;34.0,287.0;32.0,287.0;32.0,286.0;31.0,286.0;31.0,285.0;30.0,285.0;30.0,284.0;29.0,284.0;29.0,283.0;28.0,283.0;28.0,278.0;
path-image-115	35.5	641.4	138.000000	39.714000	0.697992	1.099516	15.758282	11.284598	0.704082	0.985714	0.724145	0.148765	0.013357	0.015125	0.015357	0.011786	198.749482	-12.985854	255.000000	82.689606	48.984652	5.593992	0.046944	-0.498402	2.044456	46.777861	21.881728	5.871074	0.019639	0.057070	2.066058	49.000000	0.355072	104.815097	7.823017	242.772095	18.734415	38.819825	6.869656	0.010227	0.790058	3.344401	28.513246	17.155357	5.855456	0.020099	0.990983	4.084301	145.000000	0.282101	29.0,638.0;30.0,638.0;30.0,637.0;31.0,637.0;31.0,636.0;32.0,636.0;32.0,635.0;36.0,635.0;36.0,636.0;37.0,636.0;37.0,637.0;38.0,637.0;38.0,638.0;39.0,638.0;39.0,639.0;40.0,639.0;40.0,640.0;41.0,640.0;41.0,641.0;42.0,641.0;42.0,644.0;41.0,644.0;41.0,646.0;40.0,646.0;40.0,647.0;39.0,647.0;39.0,648.0;36.0,648.0;36.0,647.0;35.0,647.0;35.0,646.0;33.0,646.0;33.0,645.0;32.0,645.0;32.0,644.0;31.0,644.0;31.0,643.0;30.0,643.0;30.0,641.0;29.0,641.0;29.0,638.0;
path-image-115	37.5	304.8	167.000000	44.676000	0.653492	1.051424	16.955801	12.834416	0.695833	0.965318	0.681926	0.119556	0.013118	0.044230	0.032782	0.018106	248.243746	-6.756254	255.000000	179.592529	16.082480	1.843565	0.598838	-2.629294	9.310752	10.679467	12.004616	3.978062	0.147549	0.963875	2.986290	50.000000	0.299401	123.655061	-5.638045	225.966400	23.287840	45.609839	7.179103	0.007997	-0.163120	2.107781	24.923978	15.351135	5.729918	0.021555	0.885711	3.594756	154.000000	0.258824	30.0,304.0;31.0,304.0;31.0,303.0;32.0,303.0;32.0,302.0;33.0,302.0;33.0,301.0;34.0,301.0;34.0,300.0;35.0,300.0;35.0,299.0;38.0,299.0;38.0,298.0;42.0,298.0;42.0,299.0;43.0,299.0;43.0,300.0;44.0,300.0;44.0,301.0;45.0,301.0;45.0,303.0;44.0,303.0;44.0,305.0;43.0,305.0;43.0,306.0;42.0,306.0;42.0,307.0;41.0,307.0;41.0,310.0;40.0,310.0;40.0,311.0;39.0,311.0;39.0,312.0;34.0,312.0;34.0,311.0;33.0,311.0;33.0,310.0;32.0,310.0;32.0,308.0;31.0,308.0;31.0,305.0;30.0,305.0;30.0,304.0;
