Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-101	3.8	2403.1	63.000000	32.204000	0.806801	0.763362	12.420838	7.338514	0.656250	0.863014	0.276899	0.241587	0.138061	0.053913	0.021857	0.015295	236.702069	-18.297931	255.000000	169.523544	25.252634	3.164266	0.284958	-1.189113	3.159721	18.240682	14.200178	4.543654	0.059713	0.324085	2.003013	18.000000	0.285714	83.523316	6.615128	167.779739	39.696667	27.907239	6.222968	0.015940	0.837704	3.071178	16.855748	10.121846	5.035161	0.035281	0.992032	4.216995	67.000000	0.248148	1.0,2398.0;3.0,2398.0;3.0,2397.0;4.0,2397.0;4.0,2398.0;5.0,2398.0;5.0,2399.0;6.0,2399.0;6.0,2403.0;7.0,2403.0;7.0,2405.0;7.0,2405.0;7.0,2406.0;5.0,2406.0;5.0,2407.0;4.0,2407.0;4.0,2408.0;1.0,2408.0;1.0,2402.0;3.0,2402.0;3.0,2398.0;1.0,2398.0;
path-image-101	4.5	2462.9	90.000000	36.579000	0.619382	0.845257	12.977078	10.188175	0.642857	0.918367	0.283663	0.398659	0.054332	0.024941	0.013643	0.010412	198.674439	-4.133041	255.000000	97.347694	38.211582	5.696866	0.025926	-0.477347	2.859404	33.945634	15.908018	5.517978	0.024691	0.281149	2.806449	23.000000	0.255556	83.644594	4.294138	147.638153	35.801594	25.228687	6.314408	0.015268	0.581009	2.748282	16.919821	9.986955	5.139965	0.032643	0.675358	2.825613	72.000000	0.228571	1.0,2455.0;1.0,2456.0;2.0,2456.0;2.0,2458.0;3.0,2458.0;3.0,2459.0;5.0,2459.0;5.0,2460.0;8.0,2460.0;8.0,2461.0;9.0,2461.0;9.0,2462.0;10.0,2462.0;10.0,2464.0;9.0,2464.0;9.0,2465.0;8.0,2465.0;8.0,2466.0;7.0,2466.0;7.0,2467.0;6.0,2467.0;6.0,2468.0;1.0,2468.0;1.0,2455.0;
path-image-101	5.1	2564.1	85.000000	34.644000	0.862403	0.889965	15.122082	7.655133	0.594406	0.934066	0.468546	0.312749	0.033071	0.017757	0.006431	0.004925	218.777212	-9.872431	255.000000	87.799698	40.347804	4.799376	0.097855	-1.173233	3.639784	32.136480	23.989110	5.453106	0.026990	0.768072	2.704091	23.000000	0.270588	83.203396	2.347523	157.381668	30.239109	22.042463	6.228717	0.015599	0.554936	3.183021	16.208435	9.199556	5.009464	0.035916	0.893884	3.731579	103.000000	0.311178	1.0,2558.0;4.0,2558.0;4.0,2559.0;5.0,2559.0;5.0,2560.0;6.0,2560.0;6.0,2562.0;7.0,2562.0;7.0,2564.0;8.0,2564.0;8.0,2565.0;9.0,2565.0;9.0,2566.0;10.0,2566.0;10.0,2567.0;11.0,2567.0;11.0,2568.0;10.0,2568.0;10.0,2569.0;9.0,2569.0;9.0,2570.0;9.0,2569.0;6.0,2569.0;6.0,2568.0;4.0,2568.0;4.0,2567.0;3.0,2567.0;3.0,2566.0;1.0,2566.0;1.0,2558.0;
path-image-101	4.7	2620.4	84.000000	33.792000	0.815481	0.924403	13.944546	8.070887	0.717949	0.903226	0.412540	0.359950	0.085472	0.030716	0.014947	0.010549	214.540577	0.675297	255.000000	114.370842	30.631120	5.329410	0.037698	-0.690726	3.421609	23.484115	12.669890	4.985711	0.037698	0.369696	2.750697	19.000000	0.226190	75.541277	4.007635	183.080536	28.191345	25.430063	6.095009	0.017896	1.557257	6.552712	13.697229	10.192979	4.877633	0.043668	1.682988	6.001856	70.000000	0.236486	1.0,2618.0;3.0,2618.0;3.0,2617.0;4.0,2617.0;4.0,2616.0;5.0,2616.0;5.0,2615.0;6.0,2615.0;6.0,2614.0;7.0,2614.0;7.0,2615.0;8.0,2615.0;8.0,2616.0;9.0,2616.0;9.0,2618.0;8.0,2618.0;8.0,2620.0;7.0,2620.0;7.0,2624.0;7.0,2624.0;7.0,2625.0;4.0,2625.0;4.0,2626.0;1.0,2626.0;1.0,2618.0;
path-image-101	9.8	2264.0	87.000000	39.458000	0.938465	0.702197	18.650023	6.441265	0.414286	0.861386	0.779941	0.097620	0.031851	0.012617	0.012781	0.008864	226.488170	-9.377644	255.000000	109.387039	33.719905	4.452062	0.129872	-1.379089	4.591670	24.957209	19.273579	5.274567	0.031576	0.738961	2.772577	30.000000	0.344828	89.396917	6.919363	195.936493	34.890484	29.593369	6.507112	0.013379	0.986052	3.691198	17.721993	11.361578	5.260940	0.030764	0.958311	3.646939	116.000000	0.265446	3.0,2259.0;4.0,2259.0;4.0,2258.0;5.0,2258.0;5.0,2257.0;5.0,2258.0;6.0,2258.0;6.0,2259.0;7.0,2259.0;7.0,2260.0;11.0,2260.0;11.0,2261.0;12.0,2261.0;12.0,2264.0;13.0,2264.0;13.0,2266.0;14.0,2266.0;14.0,2267.0;15.0,2267.0;15.0,2268.0;16.0,2268.0;16.0,2269.0;15.0,2269.0;15.0,2270.0;14.0,2270.0;14.0,2271.0;13.0,2271.0;13.0,2270.0;12.0,2270.0;12.0,2269.0;11.0,2269.0;11.0,2268.0;10.0,2268.0;10.0,2267.0;9.0,2267.0;9.0,2265.0;8.0,2265.0;8.0,2264.0;7.0,2264.0;7.0,2263.0;6.0,2263.0;6.0,2262.0;5.0,2262.0;5.0,2261.0;4.0,2261.0;4.0,2260.0;3.0,2260.0;3.0,2259.0;
path-image-101	7.9	148.4	113.000000	38.200000	0.833517	0.973109	16.493522	9.112567	0.706250	0.965812	0.603305	0.220970	0.032939	0.014804	0.006084	0.004178	166.830851	-1.653524	255.000000	74.608040	37.267903	5.983636	0.017777	-0.015406	3.366302	39.220589	22.468346	5.701563	0.021537	0.681201	3.184158	33.000000	0.292035	92.993826	4.871610	187.141296	18.629419	39.117846	6.919166	0.009490	0.239897	2.263344	18.290119	11.828663	5.306652	0.030499	1.049540	3.868902	91.000000	0.216667	4.0,144.0;5.0,144.0;5.0,142.0;6.0,142.0;6.0,141.0;7.0,141.0;7.0,140.0;8.0,140.0;8.0,141.0;9.0,141.0;9.0,144.0;10.0,144.0;10.0,146.0;11.0,146.0;11.0,149.0;12.0,149.0;12.0,151.0;13.0,151.0;13.0,153.0;12.0,153.0;12.0,154.0;11.0,154.0;11.0,155.0;7.0,155.0;7.0,154.0;6.0,154.0;6.0,153.0;5.0,153.0;5.0,152.0;4.0,152.0;4.0,144.0;
path-image-101	13.8	2028.3	136.000000	54.088000	0.962352	0.584180	26.728734	7.265009	0.357895	0.855346	0.726009	0.083748	0.054959	0.030275	0.015278	0.015505	188.652488	3.488883	255.000000	93.870697	40.053751	6.105486	0.020221	0.028107	2.193420	39.445789	19.120056	5.732668	0.022167	0.268040	2.520773	38.000000	0.279412	79.883422	4.453895	213.262650	22.669083	34.413994	6.773380	0.010635	0.875723	3.610247	19.101026	12.903059	5.442830	0.026864	0.984620	3.634651	151.000000	0.240829	4.0,2021.0;5.0,2021.0;5.0,2020.0;6.0,2020.0;6.0,2019.0;6.0,2020.0;8.0,2020.0;8.0,2021.0;9.0,2021.0;9.0,2022.0;10.0,2022.0;10.0,2023.0;11.0,2023.0;11.0,2024.0;12.0,2024.0;12.0,2025.0;14.0,2025.0;14.0,2026.0;15.0,2026.0;15.0,2027.0;16.0,2027.0;16.0,2028.0;19.0,2028.0;19.0,2029.0;20.0,2029.0;20.0,2030.0;21.0,2030.0;21.0,2032.0;22.0,2032.0;22.0,2034.0;22.0,2034.0;22.0,2035.0;21.0,2035.0;21.0,2036.0;20.0,2036.0;20.0,2037.0;19.0,2037.0;19.0,2036.0;17.0,2036.0;17.0,2035.0;16.0,2035.0;16.0,2034.0;15.0,2034.0;15.0,2033.0;14.0,2033.0;14.0,2029.0;12.0,2029.0;12.0,2028.0;10.0,2028.0;10.0,2027.0;8.0,2027.0;8.0,2026.0;7.0,2026.0;7.0,2025.0;6.0,2025.0;6.0,2024.0;5.0,2024.0;5.0,2022.0;4.0,2022.0;4.0,2021.0;
path-image-101	11.4	858.5	106.000000	35.794000	0.442855	1.039669	12.480541	11.189966	0.630952	0.946429	0.712510	0.132113	0.027423	0.030896	0.018682	0.006490	236.894753	-18.105247	255.000000	131.165649	26.706629	3.426347	0.286223	-1.597909	5.045242	20.588592	16.158986	4.892063	0.055358	0.762657	3.641819	28.000000	0.264151	73.278619	7.715589	187.006348	2.222535	42.385389	7.015575	0.008927	0.490938	2.401298	18.957039	13.435367	5.422756	0.026885	0.652157	2.602988	103.000000	0.213693	5.0,859.0;6.0,859.0;6.0,857.0;7.0,857.0;7.0,856.0;8.0,856.0;8.0,855.0;9.0,855.0;9.0,854.0;10.0,854.0;10.0,853.0;13.0,853.0;13.0,854.0;14.0,854.0;14.0,855.0;15.0,855.0;15.0,856.0;16.0,856.0;16.0,857.0;17.0,857.0;17.0,860.0;17.0,860.0;17.0,861.0;15.0,861.0;15.0,862.0;12.0,862.0;12.0,863.0;11.0,863.0;11.0,864.0;9.0,864.0;9.0,863.0;8.0,863.0;8.0,862.0;7.0,862.0;7.0,860.0;6.0,860.0;6.0,859.0;5.0,859.0;
path-image-101	16.9	2628.9	215.000000	57.412000	0.815177	0.819677	22.466817	13.013062	0.623188	0.863454	0.767363	0.131394	0.015842	0.018284	0.009971	0.012081	235.098189	-9.391740	255.000000	156.797394	23.475366	4.510234	0.156647	-1.127523	3.516808	21.251133	12.507604	5.335562	0.028491	0.449003	2.582365	64.000000	0.297674	76.285086	2.267363	183.080536	16.927877	20.635411	6.059662	0.018618	1.388433	7.614337	12.541058	8.670891	4.795561	0.044930	1.649707	6.828212	118.000000	0.200340	5.0,2628.0;6.0,2628.0;6.0,2627.0;9.0,2627.0;9.0,2626.0;12.0,2626.0;12.0,2625.0;13.0,2625.0;13.0,2624.0;14.0,2624.0;14.0,2623.0;15.0,2623.0;15.0,2622.0;16.0,2622.0;16.0,2623.0;22.0,2623.0;22.0,2624.0;23.0,2624.0;23.0,2625.0;24.0,2625.0;24.0,2626.0;26.0,2626.0;26.0,2627.0;27.0,2627.0;27.0,2628.0;26.0,2628.0;26.0,2632.0;25.0,2632.0;25.0,2633.0;24.0,2633.0;24.0,2635.0;23.0,2635.0;23.0,2636.0;22.0,2636.0;22.0,2635.0;19.0,2635.0;19.0,2634.0;18.0,2634.0;18.0,2633.0;9.0,2633.0;9.0,2634.0;9.0,2633.0;8.0,2633.0;8.0,2632.0;7.0,2632.0;7.0,2630.0;6.0,2630.0;6.0,2629.0;5.0,2629.0;5.0,2628.0;
path-image-101	11.1	1717.2	79.000000	33.073000	0.463683	0.907590	11.109822	9.843314	0.548611	0.877778	0.678728	0.182684	0.037617	0.015787	0.005758	0.004247	237.973313	-8.218780	255.000000	192.513199	18.953503	4.061425	0.149175	-0.736302	2.147114	14.748446	9.887982	4.665275	0.046307	0.252335	2.173682	29.000000	0.367089	73.174675	1.835098	194.164429	9.285155	32.577615	6.675713	0.011381	0.474371	3.113118	14.709520	9.468569	4.990916	0.037037	1.179023	4.664706	94.000000	0.220141	6.0,1717.0;7.0,1717.0;7.0,1716.0;8.0,1716.0;8.0,1715.0;9.0,1715.0;9.0,1711.0;9.0,1712.0;10.0,1712.0;10.0,1713.0;11.0,1713.0;11.0,1714.0;14.0,1714.0;14.0,1715.0;15.0,1715.0;15.0,1716.0;16.0,1716.0;16.0,1717.0;17.0,1717.0;17.0,1718.0;15.0,1718.0;15.0,1719.0;14.0,1719.0;14.0,1720.0;13.0,1720.0;13.0,1721.0;11.0,1721.0;11.0,1722.0;11.0,1721.0;8.0,1721.0;8.0,1720.0;7.0,1720.0;7.0,1719.0;6.0,1719.0;6.0,1717.0;
path-image-101	10.9	1766.1	83.000000	29.798000	0.356516	1.174664	10.760878	10.053772	0.685950	0.988095	0.692439	0.147084	0.015672	0.039938	0.018975	0.006782	229.552158	-10.338361	255.000000	132.801117	29.908788	4.082694	0.160981	-1.082519	3.450887	27.318808	15.538840	5.210328	0.032370	0.876724	3.774346	32.000000	0.385542	81.559877	3.709756	179.341782	12.829364	34.726336	6.755530	0.011198	0.327776	2.770707	17.246198	11.071842	5.270927	0.030170	1.010427	4.156755	83.000000	0.190805	6.0,1765.0;7.0,1765.0;7.0,1764.0;8.0,1764.0;8.0,1763.0;9.0,1763.0;9.0,1762.0;10.0,1762.0;10.0,1761.0;12.0,1761.0;12.0,1762.0;13.0,1762.0;13.0,1763.0;14.0,1763.0;14.0,1764.0;15.0,1764.0;15.0,1765.0;16.0,1765.0;16.0,1767.0;15.0,1767.0;15.0,1768.0;14.0,1768.0;14.0,1769.0;13.0,1769.0;13.0,1770.0;11.0,1770.0;11.0,1771.0;9.0,1771.0;9.0,1770.0;8.0,1770.0;8.0,1769.0;7.0,1769.0;7.0,1767.0;6.0,1767.0;6.0,1765.0;
path-image-101	12.2	1878.1	72.000000	30.278000	0.790944	0.986934	12.510113	7.654792	0.545455	0.972973	0.705047	0.179486	0.033598	0.014081	0.007378	0.003151	207.246840	-6.940423	255.000000	113.500496	39.186249	5.365534	0.030864	-0.696365	2.413555	32.711660	18.434835	5.188964	0.032407	0.593188	2.595239	21.000000	0.291667	98.873030	11.100623	195.566757	41.204826	34.254083	6.562745	0.013046	0.790736	2.713698	20.672925	12.241983	5.440719	0.025844	0.655962	3.024527	108.000000	0.265356	7.0,1880.0;8.0,1880.0;8.0,1878.0;9.0,1878.0;9.0,1877.0;10.0,1877.0;10.0,1876.0;11.0,1876.0;11.0,1875.0;12.0,1875.0;12.0,1874.0;13.0,1874.0;13.0,1873.0;14.0,1873.0;14.0,1874.0;15.0,1874.0;15.0,1875.0;16.0,1875.0;16.0,1876.0;17.0,1876.0;17.0,1877.0;17.0,1877.0;17.0,1878.0;16.0,1878.0;16.0,1879.0;15.0,1879.0;15.0,1880.0;14.0,1880.0;14.0,1881.0;12.0,1881.0;12.0,1882.0;9.0,1882.0;9.0,1883.0;9.0,1882.0;8.0,1882.0;8.0,1881.0;7.0,1881.0;7.0,1880.0;
path-image-101	17.3	769.1	220.000000	53.104000	0.753629	0.980343	20.787408	13.663559	0.654762	0.986547	0.750866	0.137784	0.022408	0.014635	0.007144	0.010769	237.461262	-17.538738	255.000000	121.331940	28.768510	3.328476	0.362975	-1.689095	5.123542	18.022968	17.937235	4.723842	0.111983	0.672729	2.369734	57.000000	0.259091	72.004278	6.527944	166.981613	22.407564	26.312088	6.417925	0.014328	1.010128	3.661867	15.563941	10.492406	5.150902	0.033411	0.939991	3.376449	152.000000	0.240887	8.0,765.0;9.0,765.0;9.0,764.0;10.0,764.0;10.0,763.0;11.0,763.0;11.0,762.0;19.0,762.0;19.0,763.0;20.0,763.0;20.0,764.0;21.0,764.0;21.0,765.0;22.0,765.0;22.0,766.0;23.0,766.0;23.0,767.0;24.0,767.0;24.0,768.0;25.0,768.0;25.0,769.0;26.0,769.0;26.0,770.0;27.0,770.0;27.0,771.0;27.0,771.0;27.0,772.0;26.0,772.0;26.0,773.0;25.0,773.0;25.0,774.0;24.0,774.0;24.0,775.0;23.0,775.0;23.0,776.0;22.0,776.0;22.0,777.0;20.0,777.0;20.0,776.0;16.0,776.0;16.0,775.0;15.0,775.0;15.0,774.0;13.0,774.0;13.0,773.0;12.0,773.0;12.0,772.0;11.0,772.0;11.0,771.0;10.0,771.0;10.0,769.0;9.0,769.0;9.0,768.0;8.0,768.0;8.0,765.0;
path-image-101	12.1	1050.0	124.000000	41.004000	0.852664	0.926785	17.531857	9.159695	0.688889	0.946565	0.609708	0.224104	0.047303	0.013023	0.007863	0.004133	190.300079	6.611984	255.000000	101.309753	42.918875	5.572005	0.043704	0.171564	1.929945	33.624680	17.894958	5.534943	0.024844	0.030420	2.163106	36.000000	0.290323	77.857528	3.842559	153.908508	34.597511	22.822792	6.278063	0.015629	0.889163	3.741123	14.003265	8.925949	4.911273	0.038884	1.079947	4.137821	114.000000	0.222222	8.0,1048.0;9.0,1048.0;9.0,1045.0;10.0,1045.0;10.0,1044.0;11.0,1044.0;11.0,1043.0;12.0,1043.0;12.0,1042.0;14.0,1042.0;14.0,1043.0;15.0,1043.0;15.0,1044.0;16.0,1044.0;16.0,1049.0;16.0,1049.0;16.0,1051.0;15.0,1051.0;15.0,1056.0;14.0,1056.0;14.0,1057.0;13.0,1057.0;13.0,1058.0;12.0,1058.0;12.0,1059.0;12.0,1058.0;11.0,1058.0;11.0,1057.0;10.0,1057.0;10.0,1056.0;9.0,1056.0;9.0,1055.0;8.0,1055.0;8.0,1048.0;
path-image-101	12.0	1348.9	54.000000	23.810000	0.472776	1.196974	8.963740	7.898694	0.666667	0.931034	0.708349	0.167142	0.037453	0.018463	0.005337	0.003190	209.406288	3.232071	255.000000	134.523727	35.296558	4.827966	0.060357	-0.189861	2.108523	36.304568	15.498860	4.787023	0.041838	0.037810	1.869156	13.000000	0.240741	87.258160	9.159409	225.688583	9.944479	45.359698	6.924830	0.009337	0.485898	2.639324	19.128199	12.904787	5.427586	0.026523	0.974397	4.234442	95.000000	0.254011	8.0,1348.0;9.0,1348.0;9.0,1347.0;10.0,1347.0;10.0,1346.0;13.0,1346.0;13.0,1345.0;14.0,1345.0;14.0,1346.0;15.0,1346.0;15.0,1348.0;16.0,1348.0;16.0,1349.0;15.0,1349.0;15.0,1351.0;14.0,1351.0;14.0,1352.0;12.0,1352.0;12.0,1353.0;12.0,1352.0;10.0,1352.0;10.0,1351.0;9.0,1351.0;9.0,1350.0;8.0,1350.0;8.0,1348.0;
path-image-101	19.3	2015.5	126.000000	49.638000	0.914454	0.642616	21.763846	8.807616	0.600000	0.828947	0.783875	0.140255	0.031055	0.005206	0.005915	0.002270	227.966575	-9.579133	255.000000	117.809250	30.217529	4.695484	0.111993	-1.343212	4.759734	23.068489	15.451411	5.300992	0.032124	0.563120	3.073894	41.000000	0.325397	89.987471	5.433593	213.262650	20.943802	35.034589	6.862916	0.010205	0.599293	3.166385	19.808099	12.706875	5.419883	0.027645	0.958594	3.587655	162.000000	0.272269	8.0,2014.0;9.0,2014.0;9.0,2013.0;10.0,2013.0;10.0,2012.0;11.0,2012.0;11.0,2011.0;12.0,2011.0;12.0,2012.0;13.0,2012.0;13.0,2013.0;14.0,2013.0;14.0,2015.0;18.0,2015.0;18.0,2014.0;19.0,2014.0;19.0,2013.0;21.0,2013.0;21.0,2012.0;26.0,2012.0;26.0,2013.0;27.0,2013.0;27.0,2014.0;28.0,2014.0;28.0,2016.0;27.0,2016.0;27.0,2018.0;26.0,2018.0;26.0,2019.0;25.0,2019.0;25.0,2020.0;22.0,2020.0;22.0,2019.0;16.0,2019.0;16.0,2018.0;14.0,2018.0;14.0,2017.0;13.0,2017.0;13.0,2016.0;12.0,2016.0;12.0,2015.0;9.0,2015.0;9.0,2014.0;8.0,2014.0;
path-image-101	19.8	2353.7	240.000000	56.742000	0.803366	0.936724	22.934815	13.657348	0.695652	0.948617	0.742571	0.165793	0.022444	0.011298	0.009646	0.003914	228.766177	-7.936658	255.000000	127.148109	29.696641	4.947158	0.118854	-1.164756	3.833407	22.308759	15.529840	5.535555	0.025139	0.832789	3.298568	71.000000	0.295833	90.659371	7.169960	188.879517	38.028755	28.894135	6.556283	0.012902	0.885296	3.406914	18.123532	10.847835	5.280048	0.029346	0.792793	3.389143	191.000000	0.290715	8.0,2356.0;9.0,2356.0;9.0,2355.0;10.0,2355.0;10.0,2353.0;11.0,2353.0;11.0,2352.0;12.0,2352.0;12.0,2351.0;13.0,2351.0;13.0,2350.0;14.0,2350.0;14.0,2349.0;16.0,2349.0;16.0,2348.0;20.0,2348.0;20.0,2347.0;23.0,2347.0;23.0,2346.0;23.0,2347.0;27.0,2347.0;27.0,2348.0;28.0,2348.0;28.0,2350.0;29.0,2350.0;29.0,2351.0;30.0,2351.0;30.0,2354.0;29.0,2354.0;29.0,2356.0;28.0,2356.0;28.0,2357.0;27.0,2357.0;27.0,2358.0;26.0,2358.0;26.0,2359.0;24.0,2359.0;24.0,2360.0;20.0,2360.0;20.0,2359.0;10.0,2359.0;10.0,2358.0;9.0,2358.0;9.0,2357.0;8.0,2357.0;8.0,2356.0;
path-image-101	15.5	1173.4	96.000000	32.982000	0.654296	1.108989	12.827764	9.700848	0.671329	0.989691	0.731413	0.177304	0.025319	0.009556	0.004636	0.002473	128.806392	0.534694	255.000000	66.832016	36.610385	5.786742	0.021050	1.067321	4.821263	40.567246	27.750523	5.635802	0.023655	0.591015	2.056654	29.000000	0.302083	86.876718	3.926554	169.229797	23.833082	34.049877	6.784172	0.010565	0.217208	2.256738	19.746947	11.438590	5.362533	0.027017	0.386856	2.435468	118.000000	0.241803	9.0,1175.0;10.0,1175.0;10.0,1173.0;11.0,1173.0;11.0,1172.0;12.0,1172.0;12.0,1171.0;13.0,1171.0;13.0,1170.0;14.0,1170.0;14.0,1169.0;16.0,1169.0;16.0,1168.0;17.0,1168.0;17.0,1169.0;19.0,1169.0;19.0,1170.0;20.0,1170.0;20.0,1171.0;21.0,1171.0;21.0,1174.0;20.0,1174.0;20.0,1175.0;19.0,1175.0;19.0,1176.0;18.0,1176.0;18.0,1177.0;17.0,1177.0;17.0,1178.0;13.0,1178.0;13.0,1177.0;11.0,1177.0;11.0,1176.0;10.0,1176.0;10.0,1175.0;9.0,1175.0;
path-image-101	17.8	1897.2	129.000000	43.824000	0.865095	0.844064	18.627221	9.343553	0.678947	0.921429	0.765445	0.135015	0.033400	0.012379	0.005903	0.003676	171.530457	0.483491	255.000000	82.892288	38.351278	6.392821	0.013160	0.063436	2.489785	37.071956	19.279550	5.571067	0.025179	0.376088	2.281352	39.000000	0.302326	97.387927	6.941176	217.049103	36.945538	31.501398	6.686294	0.011669	0.838590	3.460152	20.715096	13.426849	5.544896	0.024609	0.860430	3.291654	153.000000	0.271277	9.0,1895.0;10.0,1895.0;10.0,1894.0;12.0,1894.0;12.0,1895.0;16.0,1895.0;16.0,1894.0;18.0,1894.0;18.0,1893.0;23.0,1893.0;23.0,1894.0;24.0,1894.0;24.0,1895.0;25.0,1895.0;25.0,1897.0;26.0,1897.0;26.0,1898.0;26.0,1898.0;26.0,1899.0;25.0,1899.0;25.0,1900.0;20.0,1900.0;20.0,1901.0;16.0,1901.0;16.0,1902.0;14.0,1902.0;14.0,1901.0;13.0,1901.0;13.0,1900.0;12.0,1900.0;12.0,1899.0;11.0,1899.0;11.0,1898.0;10.0,1898.0;10.0,1897.0;9.0,1897.0;9.0,1895.0;
path-image-101	12.9	180.7	38.000000	19.402000	0.739874	1.268529	8.601247	5.786450	0.678571	0.974359	0.656986	0.204052	0.042531	0.015349	0.006604	0.004441	178.917739	11.641014	255.000000	133.745193	33.349036	4.807009	0.038781	0.706538	2.518601	30.770902	15.198810	4.859641	0.037396	0.035341	1.861453	10.000000	0.263158	106.763399	13.716433	211.788361	36.905075	40.164565	6.732878	0.011579	0.674955	2.416403	19.573643	11.560536	5.318225	0.028588	0.609009	2.771220	92.000000	0.256983	10.0,181.0;11.0,181.0;11.0,179.0;12.0,179.0;12.0,178.0;13.0,178.0;13.0,177.0;14.0,177.0;14.0,178.0;15.0,178.0;15.0,179.0;16.0,179.0;16.0,180.0;15.0,180.0;15.0,182.0;14.0,182.0;14.0,183.0;13.0,183.0;13.0,184.0;11.0,184.0;11.0,183.0;10.0,183.0;10.0,181.0;
path-image-101	16.0	1120.3	116.000000	36.538000	0.566336	1.091889	13.506427	11.131655	0.686391	0.958678	0.691109	0.190972	0.025777	0.015747	0.009120	0.003920	166.570660	10.906765	255.000000	79.362564	44.380954	6.255616	0.014715	0.407330	2.312923	43.215449	22.801989	5.861870	0.019322	0.194753	2.165421	36.000000	0.310345	74.516382	0.232252	143.503525	17.808695	26.433378	6.557966	0.011991	0.106085	2.550063	16.602528	10.107429	5.141305	0.032705	0.793912	3.374025	118.000000	0.237903	10.0,1122.0;11.0,1122.0;11.0,1120.0;12.0,1120.0;12.0,1117.0;13.0,1117.0;13.0,1116.0;14.0,1116.0;14.0,1115.0;16.0,1115.0;16.0,1114.0;18.0,1114.0;18.0,1115.0;19.0,1115.0;19.0,1116.0;20.0,1116.0;20.0,1117.0;21.0,1117.0;21.0,1118.0;21.0,1118.0;21.0,1122.0;20.0,1122.0;20.0,1124.0;19.0,1124.0;19.0,1125.0;18.0,1125.0;18.0,1126.0;14.0,1126.0;14.0,1125.0;12.0,1125.0;12.0,1124.0;11.0,1124.0;11.0,1123.0;10.0,1123.0;10.0,1122.0;
path-image-101	20.0	533.9	155.000000	44.105000	0.778686	1.001304	17.968849	11.273915	0.717593	0.950920	0.743001	0.142429	0.010115	0.016109	0.018029	0.013557	229.084617	-3.070961	255.000000	145.023712	26.094052	4.963100	0.091363	-0.996120	3.578758	19.682937	13.417762	5.242701	0.031259	0.855335	3.574443	42.000000	0.270968	86.023269	2.782284	202.565796	1.484262	38.494543	6.919805	0.009524	0.358431	2.443916	19.604938	13.873673	5.468042	0.025566	1.004338	4.275786	129.000000	0.233696	11.0,534.0;12.0,534.0;12.0,533.0;14.0,533.0;14.0,532.0;16.0,532.0;16.0,531.0;17.0,531.0;17.0,530.0;18.0,530.0;18.0,529.0;19.0,529.0;19.0,528.0;23.0,528.0;23.0,529.0;25.0,529.0;25.0,530.0;26.0,530.0;26.0,531.0;27.0,531.0;27.0,532.0;28.0,532.0;28.0,536.0;26.0,536.0;26.0,537.0;24.0,537.0;24.0,538.0;21.0,538.0;21.0,539.0;14.0,539.0;14.0,538.0;13.0,538.0;13.0,537.0;12.0,537.0;12.0,535.0;11.0,535.0;11.0,534.0;
