Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-112	59.2	49.8	61.000000	26.424000	0.650221	1.097849	10.275394	7.806681	0.616162	0.983871	0.729319	0.164220	0.026228	0.011722	0.004261	0.003146	129.831507	7.309054	255.000000	15.893495	59.311990	5.531319	0.025531	0.509875	2.791452	67.594030	35.871860	5.590493	0.022306	0.194507	2.021028	16.000000	0.262295	157.957753	-10.003665	255.000000	23.787781	50.027797	7.155740	0.008086	-0.559117	2.408939	31.144694	21.560819	6.002036	0.018563	1.197981	4.715219	88.000000	0.215686	55.0,48.0;56.0,48.0;56.0,47.0;57.0,47.0;57.0,46.0;58.0,46.0;58.0,45.0;58.0,46.0;60.0,46.0;60.0,47.0;61.0,47.0;61.0,48.0;62.0,48.0;62.0,49.0;63.0,49.0;63.0,52.0;62.0,52.0;62.0,53.0;61.0,53.0;61.0,54.0;60.0,54.0;60.0,55.0;60.0,54.0;59.0,54.0;59.0,53.0;58.0,53.0;58.0,52.0;57.0,52.0;57.0,51.0;56.0,51.0;56.0,50.0;55.0,50.0;55.0,48.0;
path-image-112	57.6	206.8	30.000000	18.840000	0.848014	1.062110	8.780672	4.653531	0.535714	1.000000	0.672916	0.117851	0.041048	0.041493	0.014572	0.010665	229.813714	-3.845718	255.000000	169.888901	22.460990	4.319903	0.062222	-0.816323	3.013379	18.244357	9.158346	4.098069	0.064444	0.836411	3.925092	11.000000	0.366667	115.050763	-0.979098	191.931076	47.480194	32.525463	6.658692	0.011237	0.014601	2.151315	20.879523	12.928913	5.397715	0.028843	1.033681	3.674080	98.000000	0.282421	55.0,204.0;56.0,204.0;56.0,203.0;56.0,204.0;57.0,204.0;57.0,205.0;58.0,205.0;58.0,206.0;59.0,206.0;59.0,207.0;60.0,207.0;60.0,208.0;60.0,208.0;60.0,209.0;59.0,209.0;59.0,210.0;58.0,210.0;58.0,209.0;57.0,209.0;57.0,208.0;56.0,208.0;56.0,206.0;55.0,206.0;55.0,204.0;
path-image-112	62.0	75.0	71.000000	32.436000	0.925276	0.848035	15.639794	5.932072	0.496503	0.910256	0.793473	0.097940	0.020664	0.016439	0.014945	0.009517	225.918201	-23.019070	255.000000	98.488197	38.374458	3.480382	0.252133	-1.183537	3.621507	29.522725	22.097206	5.152649	0.038286	0.362601	2.295989	27.000000	0.380282	114.690478	3.426241	255.000000	33.588547	43.762383	7.015887	0.009390	0.680387	3.128358	25.505550	15.177369	5.740814	0.021551	0.876726	3.718225	129.000000	0.282276	56.0,71.0;57.0,71.0;57.0,70.0;58.0,70.0;58.0,71.0;61.0,71.0;61.0,72.0;62.0,72.0;62.0,73.0;63.0,73.0;63.0,74.0;65.0,74.0;65.0,75.0;66.0,75.0;66.0,76.0;67.0,76.0;67.0,78.0;68.0,78.0;68.0,79.0;67.0,79.0;67.0,80.0;66.0,80.0;66.0,79.0;63.0,79.0;63.0,78.0;62.0,78.0;62.0,77.0;60.0,77.0;60.0,76.0;59.0,76.0;59.0,75.0;58.0,75.0;58.0,73.0;57.0,73.0;57.0,72.0;56.0,72.0;56.0,71.0;
path-image-112	63.6	32.1	34.000000	20.990000	0.632730	0.969759	7.926591	6.138131	0.539683	0.918919	0.574448	0.202641	0.026635	0.048813	0.021353	0.011491	253.355000	-1.645000	255.000000	213.386246	7.476539	0.381580	0.887543	-4.838503	25.759400	3.962413	9.538775	1.193876	0.640138	2.576409	8.687015	7.000000	0.205882	148.821772	-12.267866	255.000000	17.191137	61.365074	7.273489	0.007500	-0.277948	1.768919	31.267265	23.457531	6.001741	0.019707	1.065609	3.309049	86.000000	0.238889	60.0,31.0;63.0,31.0;63.0,29.0;64.0,29.0;64.0,28.0;64.0,29.0;65.0,29.0;65.0,32.0;66.0,32.0;66.0,34.0;65.0,34.0;65.0,35.0;64.0,35.0;64.0,36.0;64.0,35.0;63.0,35.0;63.0,34.0;62.0,34.0;62.0,33.0;61.0,33.0;61.0,31.0;60.0,31.0;
path-image-112	67.1	344.9	86.000000	40.276000	0.924349	0.666217	18.106718	6.908583	0.459893	0.886598	0.424805	0.068665	0.064127	0.123992	0.057027	0.041344	200.943280	-11.981952	255.000000	68.976974	55.695315	4.654381	0.109789	-0.661715	2.209887	53.788172	26.668600	5.574123	0.023797	-0.246597	2.292694	32.000000	0.372093	92.498439	11.191101	255.000000	10.834699	45.865498	7.051747	0.008994	1.089144	4.074130	23.844515	15.284232	5.688797	0.022486	1.022404	4.329267	132.000000	0.246269	61.0,339.0;65.0,339.0;65.0,338.0;66.0,338.0;66.0,339.0;67.0,339.0;67.0,340.0;68.0,340.0;68.0,342.0;69.0,342.0;69.0,344.0;70.0,344.0;70.0,345.0;71.0,345.0;71.0,348.0;70.0,348.0;70.0,353.0;69.0,353.0;69.0,354.0;69.0,353.0;68.0,353.0;68.0,350.0;67.0,350.0;67.0,349.0;66.0,349.0;66.0,345.0;65.0,345.0;65.0,343.0;64.0,343.0;64.0,342.0;63.0,342.0;63.0,341.0;62.0,341.0;62.0,339.0;61.0,339.0;
path-image-112	69.3	419.6	48.000000	44.403000	0.901976	0.305933	17.376652	7.503001	0.400000	0.539326	0.713295	0.076536	0.036094	0.033636	0.031350	0.014408	230.538119	-23.453626	255.000000	131.650772	34.300525	3.292481	0.260417	-1.240863	3.348734	25.049181	18.636353	4.860902	0.038194	0.543128	2.409430	16.000000	0.333333	83.681074	4.811018	212.642624	13.535869	26.391727	6.343839	0.014975	1.190515	6.213365	18.316041	12.845782	5.306803	0.030503	1.777210	7.940417	146.000000	0.289109	62.0,418.0;63.0,418.0;63.0,417.0;63.0,418.0;68.0,418.0;68.0,417.0;69.0,417.0;69.0,418.0;73.0,418.0;73.0,417.0;74.0,417.0;74.0,418.0;74.0,418.0;74.0,422.0;75.0,422.0;75.0,423.0;76.0,423.0;76.0,424.0;75.0,424.0;75.0,423.0;74.0,423.0;74.0,421.0;73.0,421.0;73.0,418.0;68.0,418.0;68.0,419.0;67.0,419.0;67.0,423.0;67.0,422.0;66.0,422.0;66.0,421.0;65.0,421.0;65.0,420.0;64.0,420.0;64.0,419.0;63.0,419.0;63.0,418.0;62.0,418.0;
path-image-112	66.1	140.8	42.000000	20.138000	0.474960	1.301447	7.926094	6.975024	0.750000	0.976744	0.683414	0.191744	0.045404	0.011001	0.004881	0.003162	238.017701	-16.982299	255.000000	117.920868	33.485714	1.839777	0.518141	-2.080813	6.602580	20.412609	22.324003	3.419269	0.160998	0.770649	2.369908	14.000000	0.333333	93.674807	0.224749	155.526535	18.830568	26.729769	6.482649	0.012870	0.100316	2.437730	17.671412	9.414329	5.124681	0.032309	0.626172	3.042772	103.000000	0.281421	63.0,139.0;64.0,139.0;64.0,138.0;67.0,138.0;67.0,139.0;69.0,139.0;69.0,140.0;70.0,140.0;70.0,141.0;69.0,141.0;69.0,142.0;68.0,142.0;68.0,143.0;67.0,143.0;67.0,144.0;65.0,144.0;65.0,143.0;64.0,143.0;64.0,142.0;63.0,142.0;63.0,139.0;
path-image-112	66.8	401.1	58.000000	28.954000	0.895392	0.869402	13.117528	5.840955	0.537037	0.920635	0.624416	0.095416	0.022576	0.066068	0.038034	0.014359	236.867708	-18.132292	255.000000	151.659653	30.169912	2.396778	0.415577	-1.484988	3.881044	21.859787	19.642694	4.290846	0.076694	0.445602	1.970142	14.000000	0.241379	105.580545	10.633126	232.863693	30.905516	47.286341	7.043917	0.008724	0.650478	2.493048	27.172523	17.371902	5.812841	0.020852	0.881193	3.290852	106.000000	0.250591	63.0,399.0;64.0,399.0;64.0,395.0;64.0,396.0;66.0,396.0;66.0,397.0;67.0,397.0;67.0,398.0;68.0,398.0;68.0,400.0;69.0,400.0;69.0,402.0;70.0,402.0;70.0,405.0;70.0,405.0;70.0,406.0;67.0,406.0;67.0,405.0;66.0,405.0;66.0,403.0;65.0,403.0;65.0,401.0;64.0,401.0;64.0,399.0;63.0,399.0;
path-image-112	69.9	327.6	119.000000	37.944000	0.762125	1.038653	15.419047	9.982753	0.653846	0.967480	0.712707	0.143824	0.019188	0.022547	0.018365	0.011952	229.252123	-25.747877	255.000000	104.469910	37.924006	3.562308	0.285644	-1.306512	3.505824	25.577937	23.537120	5.066324	0.055575	0.509340	2.034355	39.000000	0.327731	95.265404	4.683892	235.587830	13.865719	40.689397	7.024723	0.008809	0.609391	3.391233	25.379354	15.971502	5.744893	0.021435	1.085018	4.497747	143.000000	0.275000	64.0,323.0;65.0,323.0;65.0,322.0;66.0,322.0;66.0,321.0;66.0,322.0;68.0,322.0;68.0,323.0;72.0,323.0;72.0,324.0;73.0,324.0;73.0,325.0;74.0,325.0;74.0,326.0;75.0,326.0;75.0,328.0;76.0,328.0;76.0,331.0;75.0,331.0;75.0,332.0;74.0,332.0;74.0,333.0;73.0,333.0;73.0,334.0;72.0,334.0;72.0,333.0;70.0,333.0;70.0,332.0;68.0,332.0;68.0,331.0;67.0,331.0;67.0,330.0;66.0,330.0;66.0,329.0;65.0,329.0;65.0,327.0;64.0,327.0;64.0,323.0;
path-image-112	67.8	380.5	59.000000	26.978000	0.761076	1.018691	10.936363	7.094006	0.614583	0.983333	0.611498	0.078827	0.074137	0.080900	0.015489	0.012767	149.673380	10.001933	255.000000	14.749438	71.609958	5.022829	0.048549	0.146618	1.750421	70.807506	28.779514	5.335784	0.027291	-0.126085	2.840851	19.000000	0.322034	85.763032	4.068429	176.551239	27.743065	28.123289	6.576084	0.012054	0.518354	2.887015	20.467961	13.581356	5.396316	0.028170	1.564019	6.581036	99.000000	0.225513	64.0,378.0;65.0,378.0;65.0,377.0;66.0,377.0;66.0,376.0;67.0,376.0;67.0,375.0;67.0,376.0;68.0,376.0;68.0,377.0;69.0,377.0;69.0,378.0;70.0,378.0;70.0,379.0;71.0,379.0;71.0,383.0;70.0,383.0;70.0,384.0;69.0,384.0;69.0,385.0;68.0,385.0;68.0,386.0;68.0,385.0;67.0,385.0;67.0,384.0;66.0,384.0;66.0,382.0;65.0,382.0;65.0,378.0;64.0,378.0;
path-image-112	78.3	187.1	118.000000	43.841000	0.899592	0.771491	19.329830	8.441932	0.504274	0.900763	0.784403	0.105770	0.010523	0.028331	0.014327	0.006609	230.360840	-24.639160	255.000000	134.768143	34.160408	3.662955	0.264723	-1.276721	3.523213	26.408227	20.760100	4.966319	0.054295	0.433531	2.338891	33.000000	0.279661	81.603704	2.999952	153.753738	18.969841	22.921150	6.353687	0.014488	0.311036	2.800578	15.850478	8.367173	4.965048	0.036652	0.586409	3.181927	128.000000	0.250000	70.0,182.0;71.0,182.0;71.0,181.0;74.0,181.0;74.0,182.0;76.0,182.0;76.0,184.0;77.0,184.0;77.0,185.0;83.0,185.0;83.0,186.0;84.0,186.0;84.0,187.0;85.0,187.0;85.0,188.0;86.0,188.0;86.0,189.0;86.0,189.0;86.0,190.0;85.0,190.0;85.0,191.0;84.0,191.0;84.0,192.0;82.0,192.0;82.0,193.0;81.0,193.0;81.0,192.0;78.0,192.0;78.0,191.0;77.0,191.0;77.0,190.0;76.0,190.0;76.0,189.0;75.0,189.0;75.0,188.0;74.0,188.0;74.0,187.0;73.0,187.0;73.0,186.0;72.0,186.0;72.0,185.0;71.0,185.0;71.0,182.0;70.0,182.0;
path-image-112	71.4	456.2	42.000000	27.490000	0.943257	0.698409	13.055264	4.335163	0.750000	0.913043	0.520815	0.256018	0.059740	0.027979	0.010366	0.007151	187.188189	-9.191397	255.000000	63.794125	67.106875	3.758904	0.148526	-0.466520	1.868467	53.788902	34.498827	4.594466	0.053288	-0.282621	1.777603	14.000000	0.333333	83.164369	3.323964	146.632904	39.693535	22.821805	6.296946	0.014180	0.351161	2.337864	14.446769	7.625990	4.804547	0.041374	0.726205	3.587105	104.000000	0.250000	70.0,452.0;71.0,452.0;71.0,449.0;71.0,452.0;72.0,452.0;72.0,453.0;73.0,453.0;73.0,460.0;72.0,460.0;72.0,461.0;71.0,461.0;71.0,462.0;71.0,461.0;70.0,461.0;70.0,452.0;
path-image-112	77.0	121.6	123.000000	56.114000	0.711039	0.490877	17.930725	12.608028	0.525641	0.754601	0.614085	0.084670	0.071412	0.018756	0.025057	0.022902	243.964177	-11.035823	255.000000	126.640152	23.228144	2.065685	0.527794	-2.508979	9.549302	13.467323	16.905400	3.843097	0.179853	1.270869	3.768992	31.000000	0.252033	89.608465	6.093130	226.668396	29.365032	29.133900	6.585073	0.012388	0.915979	4.352864	18.607963	12.677533	5.332803	0.029446	1.509017	6.538447	154.000000	0.260575	71.0,122.0;72.0,122.0;72.0,121.0;72.0,122.0;73.0,122.0;73.0,123.0;74.0,123.0;74.0,124.0;78.0,124.0;78.0,120.0;77.0,120.0;77.0,118.0;76.0,118.0;76.0,117.0;75.0,117.0;75.0,116.0;74.0,116.0;74.0,114.0;74.0,114.0;74.0,113.0;77.0,113.0;77.0,114.0;78.0,114.0;78.0,115.0;79.0,115.0;79.0,117.0;80.0,117.0;80.0,118.0;81.0,118.0;81.0,119.0;82.0,119.0;82.0,121.0;83.0,121.0;83.0,124.0;82.0,124.0;82.0,125.0;81.0,125.0;81.0,126.0;77.0,126.0;77.0,128.0;76.0,128.0;76.0,129.0;75.0,129.0;75.0,130.0;75.0,129.0;74.0,129.0;74.0,128.0;73.0,128.0;73.0,127.0;72.0,127.0;72.0,126.0;71.0,126.0;71.0,122.0;
path-image-112	76.7	162.9	145.000000	43.361000	0.796912	0.969124	17.878106	10.800087	0.647321	0.953947	0.643067	0.208721	0.054449	0.016882	0.008328	0.005291	234.258777	-20.741223	255.000000	102.656769	31.902574	3.441042	0.295600	-1.612988	5.102197	23.612521	20.029647	5.209943	0.040761	0.748407	2.682685	42.000000	0.289655	87.057406	3.441180	155.577637	18.114260	24.285445	6.442934	0.013710	0.136209	2.642367	15.890907	9.186329	5.058380	0.033832	0.694174	2.983783	138.000000	0.256030	71.0,161.0;72.0,161.0;72.0,160.0;73.0,160.0;73.0,159.0;75.0,159.0;75.0,158.0;76.0,158.0;76.0,157.0;78.0,157.0;78.0,156.0;80.0,156.0;80.0,157.0;82.0,157.0;82.0,158.0;83.0,158.0;83.0,159.0;84.0,159.0;84.0,162.0;83.0,162.0;83.0,163.0;82.0,163.0;82.0,164.0;81.0,164.0;81.0,165.0;79.0,165.0;79.0,166.0;78.0,166.0;78.0,167.0;77.0,167.0;77.0,168.0;76.0,168.0;76.0,169.0;75.0,169.0;75.0,171.0;73.0,171.0;73.0,170.0;72.0,170.0;72.0,169.0;71.0,169.0;71.0,161.0;
path-image-112	77.4	205.4	61.000000	29.054000	0.860070	0.908088	12.655468	6.456521	0.508333	0.938462	0.717579	0.106342	0.042077	0.018042	0.018916	0.006783	206.650798	-10.393025	255.000000	90.377029	46.955282	4.627674	0.092180	-0.712379	2.492742	45.853050	23.568611	5.389433	0.026606	0.259977	2.297418	23.000000	0.377049	80.193412	1.888858	170.405396	0.000000	27.966180	6.526529	0.012960	-0.066936	3.254138	16.151755	10.339891	5.148341	0.033297	0.978515	3.683454	124.000000	0.256198	73.0,202.0;74.0,202.0;74.0,201.0;75.0,201.0;75.0,200.0;75.0,201.0;76.0,201.0;76.0,202.0;77.0,202.0;77.0,203.0;79.0,203.0;79.0,204.0;80.0,204.0;80.0,205.0;81.0,205.0;81.0,208.0;81.0,208.0;81.0,209.0;80.0,209.0;80.0,210.0;79.0,210.0;79.0,211.0;79.0,210.0;78.0,210.0;78.0,209.0;77.0,209.0;77.0,208.0;76.0,208.0;76.0,206.0;75.0,206.0;75.0,205.0;74.0,205.0;74.0,204.0;73.0,204.0;73.0,202.0;
path-image-112	86.8	367.3	194.000000	68.097000	0.776265	0.525721	22.415998	14.131192	0.496164	0.732075	0.608663	0.220772	0.051854	0.021828	0.011555	0.015548	189.038750	-14.134453	255.000000	24.181374	66.973849	5.155520	0.127909	-0.592968	2.119007	39.052081	33.192037	5.677797	0.052769	0.574684	2.544641	48.000000	0.247423	84.325173	9.191796	243.382233	0.000000	42.925683	7.063693	0.008972	1.100086	4.412572	23.175652	16.561639	5.659829	0.024407	1.453970	5.522103	192.000000	0.243964	74.0,368.0;75.0,368.0;75.0,369.0;80.0,369.0;80.0,366.0;81.0,366.0;81.0,365.0;82.0,365.0;82.0,364.0;85.0,364.0;85.0,362.0;86.0,362.0;86.0,361.0;87.0,361.0;87.0,360.0;88.0,360.0;88.0,359.0;90.0,359.0;90.0,360.0;91.0,360.0;91.0,361.0;93.0,361.0;93.0,362.0;94.0,362.0;94.0,363.0;95.0,363.0;95.0,364.0;94.0,364.0;94.0,370.0;95.0,370.0;95.0,371.0;96.0,371.0;96.0,373.0;94.0,373.0;94.0,372.0;91.0,372.0;91.0,371.0;88.0,371.0;88.0,370.0;87.0,370.0;87.0,369.0;83.0,369.0;83.0,374.0;82.0,374.0;82.0,375.0;81.0,375.0;81.0,374.0;79.0,374.0;79.0,373.0;78.0,373.0;78.0,372.0;77.0,372.0;77.0,370.0;76.0,370.0;76.0,369.0;75.0,369.0;75.0,368.0;74.0,368.0;
path-image-112	78.5	177.1	47.000000	23.967000	0.647777	1.028207	9.159660	6.978106	0.652778	0.903846	0.611427	0.114885	0.106868	0.035717	0.012177	0.010092	234.490076	-20.509924	255.000000	143.416443	33.883575	2.201821	0.444092	-1.435586	3.663819	27.110555	21.423911	3.767780	0.113626	0.076424	1.756332	18.000000	0.382979	73.505325	2.673393	199.169189	20.347242	27.767680	6.435952	0.013428	0.801273	4.409574	16.845074	10.808059	5.093758	0.035372	1.433321	6.122392	91.000000	0.272455	75.0,175.0;76.0,175.0;76.0,174.0;79.0,174.0;79.0,173.0;79.0,174.0;80.0,174.0;80.0,175.0;81.0,175.0;81.0,180.0;81.0,180.0;81.0,181.0;80.0,181.0;80.0,180.0;76.0,180.0;76.0,176.0;75.0,176.0;75.0,175.0;
path-image-112	85.0	3.9	50.000000	23.206000	0.733434	1.166754	9.808129	6.667179	0.793651	0.980392	0.551897	0.168144	0.038929	0.079691	0.015622	0.013594	190.743835	-22.869957	255.000000	55.251587	60.389630	4.623465	0.076000	-0.715812	2.389367	49.234226	28.933436	5.308758	0.027200	0.375212	2.243651	15.000000	0.300000	126.328610	-1.546390	237.277237	38.047737	38.762140	6.731941	0.010807	0.040905	2.619039	28.837904	17.761647	5.764542	0.021449	0.933904	3.589508	57.000000	0.231707	81.0,1.0;87.0,1.0;87.0,3.0;88.0,3.0;88.0,4.0;89.0,4.0;89.0,6.0;88.0,6.0;88.0,7.0;84.0,7.0;84.0,6.0;83.0,6.0;83.0,5.0;82.0,5.0;82.0,3.0;81.0,3.0;81.0,1.0;
path-image-112	90.5	74.2	50.000000	38.333000	0.973526	0.427597	19.894986	4.547548	0.255102	0.684932	0.577259	0.129170	0.049656	0.040126	0.027556	0.020001	250.049153	-4.950847	255.000000	208.912628	12.087903	1.250664	0.676000	-2.400117	7.419768	7.354787	9.393321	2.961928	0.268800	0.987294	2.646998	17.000000	0.340000	107.076956	11.455694	254.302048	25.451111	50.227620	7.143877	0.008228	0.679054	2.597630	31.451836	20.359570	6.046773	0.017697	0.723552	2.667313	158.000000	0.311637	83.0,68.0;84.0,68.0;84.0,69.0;87.0,69.0;87.0,70.0;88.0,70.0;88.0,71.0;90.0,71.0;90.0,72.0;91.0,72.0;91.0,73.0;92.0,73.0;92.0,74.0;93.0,74.0;93.0,76.0;94.0,76.0;94.0,77.0;95.0,77.0;95.0,79.0;95.0,79.0;95.0,80.0;94.0,80.0;94.0,81.0;93.0,81.0;93.0,77.0;92.0,77.0;92.0,75.0;91.0,75.0;91.0,74.0;90.0,74.0;90.0,73.0;89.0,73.0;89.0,72.0;87.0,72.0;87.0,71.0;86.0,71.0;86.0,70.0;85.0,70.0;85.0,69.0;84.0,69.0;84.0,68.0;83.0,68.0;
path-image-112	88.7	393.5	95.000000	34.090000	0.788416	1.027258	14.180343	8.722934	0.703704	0.969388	0.602098	0.189815	0.016211	0.042582	0.022198	0.009506	189.565156	-11.267424	255.000000	40.845947	61.864633	5.042099	0.090305	-0.665975	2.367678	50.177339	28.957059	5.759124	0.021385	0.082738	2.209248	24.000000	0.252632	104.304793	-1.379487	189.888138	31.852020	29.143621	6.643539	0.011579	0.036582	2.549748	20.992843	12.103061	5.465291	0.026100	0.710835	3.132725	133.000000	0.283582	85.0,390.0;86.0,390.0;86.0,388.0;87.0,388.0;87.0,387.0;88.0,387.0;88.0,386.0;88.0,387.0;89.0,387.0;89.0,388.0;90.0,388.0;90.0,390.0;91.0,390.0;91.0,391.0;92.0,391.0;92.0,392.0;93.0,392.0;93.0,395.0;92.0,395.0;92.0,398.0;91.0,398.0;91.0,399.0;90.0,399.0;90.0,400.0;88.0,400.0;88.0,399.0;87.0,399.0;87.0,398.0;86.0,398.0;86.0,396.0;85.0,396.0;85.0,390.0;
path-image-112	89.6	216.1	55.000000	25.572000	0.780950	1.056923	10.759931	6.720584	0.625000	0.982143	0.663793	0.188783	0.050759	0.012810	0.006083	0.004569	117.509804	-1.833282	255.000000	9.684089	61.605168	5.490451	0.023471	0.507216	2.640100	68.822897	33.905301	5.403998	0.025455	0.306154	2.450799	17.000000	0.309091	87.470871	-0.524018	170.405396	19.002808	26.624624	6.518466	0.012713	-0.095990	3.054305	17.902966	11.917995	5.239730	0.031812	1.502794	5.941773	95.000000	0.214447	86.0,216.0;87.0,216.0;87.0,215.0;88.0,215.0;88.0,214.0;89.0,214.0;89.0,213.0;90.0,213.0;90.0,212.0;91.0,212.0;91.0,211.0;91.0,212.0;92.0,212.0;92.0,213.0;93.0,213.0;93.0,217.0;92.0,217.0;92.0,218.0;91.0,218.0;91.0,219.0;89.0,219.0;89.0,220.0;88.0,220.0;88.0,221.0;88.0,220.0;87.0,220.0;87.0,219.0;86.0,219.0;86.0,216.0;
path-image-112	89.8	232.8	37.000000	21.842000	0.868152	0.974601	10.052566	4.989078	0.513889	0.925000	0.735642	0.094599	0.034119	0.041326	0.011451	0.008680	246.268991	-8.731009	255.000000	191.666412	16.477728	2.181370	0.431702	-1.925246	5.595761	9.749272	9.928007	3.418517	0.110299	0.916859	2.719749	12.000000	0.324324	92.927345	1.010040	150.520615	0.000000	21.736451	6.191624	0.015532	-0.253551	3.608409	17.354177	9.454811	5.096738	0.033271	0.759076	4.423513	101.000000	0.270777	86.0,230.0;87.0,230.0;87.0,229.0;87.0,230.0;88.0,230.0;88.0,231.0;91.0,231.0;91.0,232.0;92.0,232.0;92.0,233.0;93.0,233.0;93.0,234.0;93.0,234.0;93.0,235.0;92.0,235.0;92.0,236.0;91.0,236.0;91.0,235.0;89.0,235.0;89.0,234.0;88.0,234.0;88.0,233.0;87.0,233.0;87.0,231.0;86.0,231.0;86.0,230.0;
path-image-112	91.5	280.6	87.000000	33.585000	0.386789	0.969256	11.257956	10.381729	0.725000	0.915789	0.614402	0.134579	0.071928	0.044428	0.016199	0.012444	252.409004	-2.590996	255.000000	158.719604	13.272499	0.540325	0.867618	-5.889482	38.056464	3.073753	9.459936	1.300565	0.669705	3.665851	16.030189	11.000000	0.126437	80.776602	9.203794	187.551346	20.563288	34.412464	6.734302	0.011381	0.763341	2.959562	22.223642	14.721842	5.589207	0.024900	0.907610	3.466578	115.000000	0.237113	87.0,278.0;88.0,278.0;88.0,277.0;90.0,277.0;90.0,276.0;94.0,276.0;94.0,277.0;95.0,277.0;95.0,278.0;96.0,278.0;96.0,284.0;90.0,284.0;90.0,286.0;89.0,286.0;89.0,287.0;89.0,284.0;88.0,284.0;88.0,283.0;87.0,283.0;87.0,278.0;
path-image-112	94.1	429.5	63.000000	27.060000	0.828739	1.081172	12.120271	6.782925	0.750000	0.954545	0.585442	0.137931	0.051115	0.073304	0.013316	0.010476	226.339628	-7.865588	255.000000	144.665451	32.416496	3.975750	0.169564	-0.808709	2.420616	27.669440	16.506522	4.927455	0.037541	0.115988	1.994625	17.000000	0.269841	92.422311	8.283395	216.348221	21.937368	35.809151	6.681015	0.011770	1.023544	4.030625	20.356539	14.303418	5.443103	0.027585	1.266228	4.510268	106.000000	0.248826	91.0,428.0;92.0,428.0;92.0,426.0;93.0,426.0;93.0,425.0;94.0,425.0;94.0,424.0;95.0,424.0;95.0,425.0;96.0,425.0;96.0,426.0;97.0,426.0;97.0,430.0;96.0,430.0;96.0,434.0;95.0,434.0;95.0,435.0;93.0,435.0;93.0,434.0;92.0,434.0;92.0,431.0;91.0,431.0;91.0,428.0;
path-image-112	95.8	153.3	34.000000	20.138000	0.710300	1.053552	8.095793	5.698621	0.708333	0.894737	0.670106	0.116370	0.072254	0.039836	0.011750	0.008297	241.549807	-13.450193	255.000000	158.399780	26.186572	1.672863	0.548443	-1.731827	4.795600	21.507037	17.719660	3.704535	0.088235	0.297245	1.978493	11.000000	0.323529	86.903820	3.875057	155.577637	27.575144	26.838263	6.409461	0.013684	0.301014	2.247132	18.127612	10.252697	5.138009	0.032554	0.857693	4.131394	102.000000	0.279452	92.0,153.0;93.0,153.0;93.0,152.0;95.0,152.0;95.0,151.0;98.0,151.0;98.0,152.0;99.0,152.0;99.0,154.0;98.0,154.0;98.0,155.0;97.0,155.0;97.0,156.0;97.0,155.0;93.0,155.0;93.0,156.0;93.0,153.0;92.0,153.0;
path-image-112	99.1	355.1	110.000000	44.370000	0.908732	0.702140	19.172760	8.002326	0.528846	0.859375	0.673942	0.173734	0.040518	0.013945	0.005557	0.003711	226.373572	-28.626428	255.000000	84.661194	43.149815	3.248918	0.332893	-1.413690	4.034474	26.523391	26.482429	4.615821	0.095372	0.747778	2.533677	29.000000	0.263636	67.487601	5.793486	190.054184	0.000000	34.376692	6.897589	0.009737	0.640147	3.162705	18.475048	12.622643	5.402942	0.027887	1.000026	3.670822	163.000000	0.240059	94.0,348.0;95.0,348.0;95.0,347.0;97.0,347.0;97.0,348.0;98.0,348.0;98.0,352.0;99.0,352.0;99.0,353.0;100.0,353.0;100.0,354.0;103.0,354.0;103.0,355.0;104.0,355.0;104.0,356.0;104.0,356.0;104.0,361.0;105.0,361.0;105.0,362.0;101.0,362.0;101.0,361.0;100.0,361.0;100.0,360.0;99.0,360.0;99.0,359.0;98.0,359.0;98.0,358.0;97.0,358.0;97.0,357.0;96.0,357.0;96.0,356.0;95.0,356.0;95.0,355.0;94.0,355.0;94.0,348.0;
