Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-127	19.7	9.0	117.000000	43.410000	0.903483	0.780218	19.180431	8.221176	0.722222	0.873134	0.333159	0.257361	0.096234	0.058528	0.024177	0.021697	248.958233	-6.041767	255.000000	182.090103	15.443736	1.478132	0.661480	-2.678621	9.298430	6.623932	11.127310	2.450898	0.419534	1.552004	4.166056	16.000000	0.136752	105.050572	25.840706	218.368958	50.521923	49.769171	6.495386	0.015138	0.802019	2.086702	10.950119	12.492308	4.554035	0.062737	1.677526	4.696444	64.000000	0.160000	16.0,1.0;22.0,1.0;22.0,5.0;23.0,5.0;23.0,11.0;23.0,11.0;23.0,14.0;22.0,14.0;22.0,16.0;21.0,16.0;21.0,17.0;20.0,17.0;20.0,18.0;20.0,17.0;18.0,17.0;18.0,16.0;17.0,16.0;17.0,15.0;16.0,15.0;16.0,13.0;17.0,13.0;17.0,2.0;16.0,2.0;16.0,1.0;
path-image-127	22.6	824.9	188.000000	53.376000	0.733220	0.829231	19.626083	13.345567	0.587500	0.882629	0.575437	0.066008	0.075345	0.069707	0.033951	0.014590	210.645712	-3.718966	255.000000	139.237762	29.231734	6.193277	0.015901	-0.541153	2.599286	18.398816	9.383662	4.974806	0.037970	0.826355	4.268058	49.000000	0.260638	81.505224	3.297404	170.951248	56.157143	16.033306	5.454059	0.027036	2.737443	14.262323	6.568787	7.001521	3.689748	0.097975	3.630813	17.438899	102.000000	0.166667	16.0,821.0;17.0,821.0;17.0,819.0;18.0,819.0;18.0,818.0;19.0,818.0;19.0,817.0;21.0,817.0;21.0,816.0;21.0,817.0;23.0,817.0;23.0,818.0;26.0,818.0;26.0,819.0;30.0,819.0;30.0,820.0;30.0,820.0;30.0,821.0;28.0,821.0;28.0,824.0;27.0,824.0;27.0,831.0;26.0,831.0;26.0,832.0;25.0,832.0;25.0,833.0;24.0,833.0;24.0,834.0;23.0,834.0;23.0,835.0;21.0,835.0;21.0,834.0;20.0,834.0;20.0,833.0;19.0,833.0;19.0,827.0;18.0,827.0;18.0,826.0;17.0,826.0;17.0,823.0;16.0,823.0;16.0,821.0;
path-image-127	23.3	449.9	172.000000	51.846000	0.879999	0.804096	22.218707	10.553326	0.630037	0.905263	0.319571	0.105066	0.167788	0.147258	0.035702	0.028882	194.920666	-8.237369	255.000000	84.207809	49.833198	5.890573	0.043537	-0.355845	1.865106	31.054510	16.071765	5.698672	0.022309	0.163694	2.449876	44.000000	0.255814	66.978226	0.117677	139.042496	37.191784	12.585054	5.479604	0.025397	0.703262	7.071809	4.613093	4.779236	3.352710	0.122591	4.760103	31.896780	84.000000	0.141653	17.0,441.0;23.0,441.0;23.0,442.0;24.0,442.0;24.0,443.0;25.0,443.0;25.0,444.0;26.0,444.0;26.0,445.0;27.0,445.0;27.0,447.0;28.0,447.0;28.0,452.0;29.0,452.0;29.0,455.0;28.0,455.0;28.0,457.0;27.0,457.0;27.0,458.0;26.0,458.0;26.0,459.0;25.0,459.0;25.0,460.0;24.0,460.0;24.0,461.0;24.0,460.0;23.0,460.0;23.0,459.0;22.0,459.0;22.0,458.0;21.0,458.0;21.0,453.0;20.0,453.0;20.0,447.0;19.0,447.0;19.0,446.0;17.0,446.0;17.0,441.0;
path-image-127	27.7	705.9	171.000000	54.708000	0.925649	0.717967	25.076524	9.488534	0.485795	0.859296	0.784538	0.111475	0.029258	0.011705	0.008972	0.011105	239.214318	-5.850806	255.000000	192.908890	17.451258	4.290095	0.147430	-0.824109	2.526863	10.929569	8.117384	4.532970	0.054205	0.449739	2.587260	45.000000	0.263158	76.314394	2.391249	148.629517	52.930504	12.891243	5.439105	0.027378	1.212738	6.706098	4.069456	3.961455	3.183525	0.135840	4.418374	29.413004	112.000000	0.175000	17.0,700.0;18.0,700.0;18.0,699.0;19.0,699.0;19.0,698.0;20.0,698.0;20.0,699.0;21.0,699.0;21.0,700.0;22.0,700.0;22.0,701.0;23.0,701.0;23.0,702.0;26.0,702.0;26.0,703.0;30.0,703.0;30.0,704.0;35.0,704.0;35.0,705.0;36.0,705.0;36.0,706.0;37.0,706.0;37.0,707.0;38.0,707.0;38.0,709.0;37.0,709.0;37.0,710.0;36.0,710.0;36.0,711.0;35.0,711.0;35.0,712.0;34.0,712.0;34.0,713.0;32.0,713.0;32.0,712.0;31.0,712.0;31.0,711.0;29.0,711.0;29.0,710.0;27.0,710.0;27.0,709.0;23.0,709.0;23.0,708.0;22.0,708.0;22.0,707.0;21.0,707.0;21.0,705.0;20.0,705.0;20.0,704.0;19.0,704.0;19.0,703.0;18.0,703.0;18.0,702.0;17.0,702.0;17.0,700.0;
path-image-127	23.0	858.9	103.000000	35.686000	0.804492	1.016369	15.020291	8.921497	0.668831	0.936364	0.617372	0.098471	0.029943	0.087803	0.016896	0.017465	212.857114	-4.981967	255.000000	149.736664	29.941201	5.523080	0.034593	-0.270630	2.041764	22.988159	10.662853	4.973939	0.039683	-0.000130	2.147314	34.000000	0.330097	99.564222	5.926801	186.202576	52.737297	31.273191	6.344592	0.015111	1.175544	3.544983	10.254523	9.531006	4.389605	0.067769	1.583403	4.343634	75.000000	0.156576	18.0,855.0;19.0,855.0;19.0,854.0;20.0,854.0;20.0,853.0;21.0,853.0;21.0,852.0;23.0,852.0;23.0,853.0;24.0,853.0;24.0,854.0;25.0,854.0;25.0,856.0;26.0,856.0;26.0,859.0;27.0,859.0;27.0,861.0;28.0,861.0;28.0,862.0;27.0,862.0;27.0,864.0;26.0,864.0;26.0,865.0;22.0,865.0;22.0,864.0;21.0,864.0;21.0,863.0;20.0,863.0;20.0,860.0;19.0,860.0;19.0,855.0;18.0,855.0;
path-image-127	24.5	407.0	108.000000	39.052000	0.871182	0.889912	17.037862	8.364920	0.666667	0.939130	0.634479	0.192840	0.010628	0.018621	0.020730	0.014012	234.261370	-15.795797	255.000000	151.013870	26.129089	3.745674	0.216564	-1.054876	3.020688	16.032135	12.879900	4.581639	0.068416	0.646237	3.322122	22.000000	0.203704	65.909399	4.561832	143.986969	37.216976	18.150833	5.846770	0.019431	0.760811	3.547802	5.644845	5.291415	3.587815	0.105721	4.320216	28.884713	101.000000	0.198039	20.0,408.0;21.0,408.0;21.0,405.0;22.0,405.0;22.0,401.0;23.0,401.0;23.0,400.0;24.0,400.0;24.0,399.0;25.0,399.0;25.0,398.0;25.0,399.0;26.0,399.0;26.0,401.0;27.0,401.0;27.0,405.0;28.0,405.0;28.0,412.0;27.0,412.0;27.0,414.0;26.0,414.0;26.0,415.0;25.0,415.0;25.0,414.0;24.0,414.0;24.0,413.0;23.0,413.0;23.0,412.0;22.0,412.0;22.0,411.0;21.0,411.0;21.0,409.0;20.0,409.0;20.0,408.0;
path-image-127	25.4	729.2	144.000000	45.230000	0.773060	0.884543	17.686131	11.218894	0.666667	0.888889	0.589091	0.141721	0.054487	0.055285	0.015285	0.013295	236.493446	-12.586640	255.000000	176.935806	22.055773	3.913195	0.217882	-0.819450	2.349818	11.974117	10.823820	4.436671	0.085455	0.655761	2.582543	33.000000	0.229167	79.849234	2.421686	178.276520	59.826820	15.877044	5.200055	0.032285	3.499344	18.928237	5.666413	6.248860	3.551854	0.110376	4.166376	23.044019	116.000000	0.204225	20.0,734.0;21.0,734.0;21.0,732.0;22.0,732.0;22.0,725.0;21.0,725.0;21.0,723.0;22.0,723.0;22.0,722.0;23.0,722.0;23.0,721.0;24.0,721.0;24.0,720.0;24.0,721.0;26.0,721.0;26.0,722.0;27.0,722.0;27.0,723.0;28.0,723.0;28.0,725.0;29.0,725.0;29.0,726.0;30.0,726.0;30.0,730.0;31.0,730.0;31.0,733.0;30.0,733.0;30.0,734.0;29.0,734.0;29.0,735.0;28.0,735.0;28.0,736.0;22.0,736.0;22.0,737.0;22.0,736.0;21.0,736.0;21.0,735.0;20.0,735.0;20.0,734.0;
path-image-127	30.7	100.6	126.000000	43.154000	0.881251	0.850234	18.986874	8.974109	0.636364	0.887324	0.720061	0.164177	0.040185	0.012259	0.006625	0.003589	246.688501	-6.202002	255.000000	211.632797	10.911091	3.484664	0.231544	-1.254048	3.648645	8.318775	6.031982	4.069836	0.071932	0.169617	1.986007	42.000000	0.333333	67.641500	-0.053675	132.134521	34.735786	11.934975	5.489949	0.027030	0.322060	4.416886	3.723663	2.728633	2.875223	0.157764	5.461688	51.143456	104.000000	0.195122	23.0,98.0;24.0,98.0;24.0,97.0;25.0,97.0;25.0,96.0;26.0,96.0;26.0,95.0;27.0,95.0;27.0,96.0;28.0,96.0;28.0,97.0;29.0,97.0;29.0,98.0;37.0,98.0;37.0,99.0;38.0,99.0;38.0,100.0;39.0,100.0;39.0,101.0;39.0,101.0;39.0,103.0;38.0,103.0;38.0,104.0;35.0,104.0;35.0,105.0;34.0,105.0;34.0,104.0;26.0,104.0;26.0,103.0;24.0,103.0;24.0,102.0;23.0,102.0;23.0,98.0;
path-image-127	27.0	484.2	59.000000	26.432000	0.820837	1.061211	11.620986	6.637471	0.595960	0.967213	0.705798	0.129237	0.013223	0.044569	0.011378	0.007354	213.122996	4.020426	255.000000	157.182999	31.805752	4.721129	0.051422	-0.188847	1.799760	28.036821	11.753093	4.950108	0.034186	-0.012634	2.393641	23.000000	0.389831	70.789828	-0.696446	152.572418	27.061749	16.281885	5.610648	0.027278	0.947339	8.743321	5.034090	4.770127	3.292309	0.122560	4.354935	25.773258	58.000000	0.126362	23.0,481.0;24.0,481.0;24.0,480.0;25.0,480.0;25.0,479.0;25.0,480.0;26.0,480.0;26.0,481.0;28.0,481.0;28.0,482.0;29.0,482.0;29.0,483.0;30.0,483.0;30.0,485.0;31.0,485.0;31.0,487.0;30.0,487.0;30.0,488.0;29.0,488.0;29.0,489.0;28.0,489.0;28.0,488.0;27.0,488.0;27.0,487.0;26.0,487.0;26.0,486.0;25.0,486.0;25.0,485.0;24.0,485.0;24.0,483.0;23.0,483.0;23.0,481.0;
path-image-127	27.6	588.4	105.000000	33.792000	0.587515	1.155504	12.935089	10.467249	0.795455	0.981308	0.653484	0.208537	0.033348	0.014967	0.006535	0.003551	230.216302	-24.783698	255.000000	130.368759	37.130517	3.217404	0.331882	-1.239179	3.052883	18.028859	18.597870	4.282065	0.137234	0.678976	2.323242	22.000000	0.209524	78.167903	3.648898	166.309036	41.859520	18.669255	5.590827	0.027099	2.294648	10.657438	6.687650	7.546162	3.833777	0.094409	3.048410	12.750413	77.000000	0.158111	23.0,584.0;24.0,584.0;24.0,583.0;28.0,583.0;28.0,584.0;30.0,584.0;30.0,585.0;31.0,585.0;31.0,586.0;32.0,586.0;32.0,589.0;33.0,589.0;33.0,591.0;32.0,591.0;32.0,592.0;31.0,592.0;31.0,593.0;30.0,593.0;30.0,594.0;27.0,594.0;27.0,593.0;25.0,593.0;25.0,592.0;24.0,592.0;24.0,591.0;23.0,591.0;23.0,584.0;
path-image-127	32.3	541.4	224.000000	56.395000	0.750352	0.885068	21.233491	14.036147	0.608696	0.957265	0.692853	0.166982	0.018679	0.010410	0.012019	0.013397	206.279528	-2.173086	255.000000	138.875595	32.277123	6.294493	0.015944	-0.176450	1.880746	17.533581	9.635565	4.976532	0.036631	0.843241	4.080015	60.000000	0.267857	95.948817	9.077315	194.531876	59.394028	28.409790	5.867756	0.022686	1.844189	5.575548	9.521084	9.715962	4.207102	0.076001	2.015112	6.036861	114.000000	0.178125	24.0,542.0;25.0,542.0;25.0,541.0;26.0,541.0;26.0,538.0;27.0,538.0;27.0,536.0;28.0,536.0;28.0,534.0;29.0,534.0;29.0,533.0;30.0,533.0;30.0,532.0;31.0,532.0;31.0,531.0;32.0,531.0;32.0,530.0;32.0,531.0;33.0,531.0;33.0,532.0;34.0,532.0;34.0,533.0;35.0,533.0;35.0,534.0;36.0,534.0;36.0,536.0;37.0,536.0;37.0,538.0;38.0,538.0;38.0,539.0;39.0,539.0;39.0,542.0;38.0,542.0;38.0,547.0;37.0,547.0;37.0,552.0;34.0,552.0;34.0,551.0;33.0,551.0;33.0,550.0;31.0,550.0;31.0,549.0;30.0,549.0;30.0,548.0;29.0,548.0;29.0,546.0;28.0,546.0;28.0,545.0;26.0,545.0;26.0,544.0;25.0,544.0;25.0,543.0;24.0,543.0;24.0,542.0;
path-image-127	29.6	1121.1	155.000000	47.909000	0.825442	0.848608	19.404950	10.953848	0.717593	0.875706	0.560571	0.144019	0.084884	0.035242	0.036784	0.015247	187.884474	3.088988	255.000000	131.262878	26.410602	6.007044	0.017357	0.438333	2.811051	21.463432	10.700662	5.174620	0.031009	0.423090	2.436008	46.000000	0.296774	99.866640	11.924730	198.611908	53.984619	35.173534	6.293536	0.015541	1.238901	3.373178	11.497568	10.953644	4.617192	0.054854	1.609355	4.473437	84.000000	0.145329	24.0,1114.0;25.0,1114.0;25.0,1113.0;26.0,1113.0;26.0,1112.0;27.0,1112.0;27.0,1113.0;29.0,1113.0;29.0,1114.0;31.0,1114.0;31.0,1115.0;33.0,1115.0;33.0,1116.0;34.0,1116.0;34.0,1117.0;35.0,1117.0;35.0,1118.0;34.0,1118.0;34.0,1129.0;27.0,1129.0;27.0,1128.0;26.0,1128.0;26.0,1127.0;25.0,1127.0;25.0,1125.0;26.0,1125.0;26.0,1116.0;25.0,1116.0;25.0,1114.0;24.0,1114.0;
path-image-127	30.7	1094.6	102.000000	34.760000	0.697222	1.060841	13.690234	9.813918	0.662338	0.953271	0.647801	0.198467	0.047214	0.013242	0.007002	0.004532	189.733131	0.676254	255.000000	138.808655	25.850739	5.721507	0.021722	0.110428	2.302560	21.019727	10.811028	5.067459	0.035563	0.484908	2.616082	29.000000	0.284314	85.607406	4.299796	178.486694	39.250225	26.677285	6.181527	0.016582	1.207781	4.731976	8.193621	8.707493	4.205020	0.079245	1.929744	5.956820	79.000000	0.159596	26.0,1094.0;27.0,1094.0;27.0,1092.0;28.0,1092.0;28.0,1091.0;29.0,1091.0;29.0,1090.0;30.0,1090.0;30.0,1089.0;31.0,1089.0;31.0,1088.0;32.0,1088.0;32.0,1089.0;33.0,1089.0;33.0,1090.0;34.0,1090.0;34.0,1091.0;35.0,1091.0;35.0,1093.0;36.0,1093.0;36.0,1095.0;35.0,1095.0;35.0,1097.0;34.0,1097.0;34.0,1098.0;31.0,1098.0;31.0,1099.0;30.0,1099.0;30.0,1100.0;29.0,1100.0;29.0,1101.0;28.0,1101.0;28.0,1100.0;27.0,1100.0;27.0,1099.0;26.0,1099.0;26.0,1094.0;
path-image-127	33.7	312.8	134.000000	43.196000	0.815853	0.902459	17.537722	10.141363	0.563025	0.937063	0.674912	0.209030	0.022417	0.015791	0.006903	0.005672	221.003356	-8.513017	255.000000	140.435776	34.387128	4.753714	0.126197	-0.533995	1.929045	18.878099	12.754793	4.959631	0.044219	0.181950	2.289223	30.000000	0.223881	84.365801	3.846582	160.264435	47.074547	21.861317	5.802873	0.022137	1.786378	6.470299	8.861215	8.769749	4.247981	0.073973	2.027046	6.520379	106.000000	0.198874	27.0,317.0;28.0,317.0;28.0,316.0;29.0,316.0;29.0,314.0;30.0,314.0;30.0,311.0;31.0,311.0;31.0,308.0;32.0,308.0;32.0,307.0;33.0,307.0;33.0,306.0;34.0,306.0;34.0,305.0;36.0,305.0;36.0,306.0;37.0,306.0;37.0,307.0;38.0,307.0;38.0,308.0;39.0,308.0;39.0,311.0;39.0,311.0;39.0,314.0;38.0,314.0;38.0,315.0;37.0,315.0;37.0,316.0;36.0,316.0;36.0,317.0;35.0,317.0;35.0,318.0;34.0,318.0;34.0,319.0;33.0,319.0;33.0,320.0;32.0,320.0;32.0,321.0;32.0,320.0;31.0,320.0;31.0,319.0;28.0,319.0;28.0,318.0;27.0,318.0;27.0,317.0;
path-image-127	34.0	570.0	37.000000	20.428000	0.775020	1.114192	8.827563	5.578457	0.587302	1.000000	0.741074	0.173332	0.027873	0.008769	0.003822	0.002257	217.053659	-6.568716	255.000000	147.721237	31.604942	4.499598	0.057706	-0.503662	2.121796	25.962888	14.734822	4.553652	0.047480	0.128980	2.150463	9.000000	0.243243	76.839265	2.616799	149.644882	48.415031	14.998053	5.541014	0.024302	1.432060	7.410322	6.182970	5.479829	3.590709	0.099623	3.213896	14.973757	60.000000	0.166205	30.0,571.0;31.0,571.0;31.0,570.0;32.0,570.0;32.0,569.0;33.0,569.0;33.0,568.0;34.0,568.0;34.0,567.0;36.0,567.0;36.0,568.0;37.0,568.0;37.0,569.0;37.0,569.0;37.0,570.0;36.0,570.0;36.0,571.0;35.0,571.0;35.0,572.0;34.0,572.0;34.0,573.0;32.0,573.0;32.0,572.0;31.0,572.0;31.0,571.0;30.0,571.0;
path-image-127	39.2	1078.5	122.000000	43.932000	0.898832	0.794342	19.432267	8.517032	0.521368	0.877698	0.756510	0.155349	0.033572	0.010018	0.004066	0.002312	219.088521	-3.491152	255.000000	124.962227	28.015447	5.851649	0.021231	-1.006981	3.804481	18.935008	9.941573	4.998950	0.036549	0.560462	2.603531	37.000000	0.303279	88.431402	9.912687	202.328308	49.698303	33.950261	6.080176	0.018653	1.834493	5.480477	9.251952	9.128335	4.258282	0.070427	2.259811	7.542104	84.000000	0.146087	30.0,1080.0;31.0,1080.0;31.0,1079.0;32.0,1079.0;32.0,1078.0;33.0,1078.0;33.0,1077.0;37.0,1077.0;37.0,1076.0;40.0,1076.0;40.0,1075.0;42.0,1075.0;42.0,1074.0;43.0,1074.0;43.0,1073.0;44.0,1073.0;44.0,1072.0;44.0,1073.0;45.0,1073.0;45.0,1074.0;46.0,1074.0;46.0,1075.0;47.0,1075.0;47.0,1078.0;46.0,1078.0;46.0,1079.0;45.0,1079.0;45.0,1080.0;44.0,1080.0;44.0,1081.0;40.0,1081.0;40.0,1082.0;37.0,1082.0;37.0,1083.0;36.0,1083.0;36.0,1084.0;34.0,1084.0;34.0,1083.0;33.0,1083.0;33.0,1082.0;32.0,1082.0;32.0,1081.0;31.0,1081.0;31.0,1080.0;30.0,1080.0;
path-image-127	36.3	651.1	51.000000	25.580000	0.834529	0.979443	11.104263	6.118042	0.579545	0.927273	0.801707	0.124710	0.025119	0.011705	0.002985	0.002018	249.415670	-5.584330	255.000000	202.714401	12.307679	1.683773	0.561707	-2.352793	7.729618	7.629095	9.340416	3.146998	0.225682	0.834568	2.232771	12.000000	0.235294	66.821127	-0.800463	83.598007	44.190933	7.548663	4.859591	0.039427	-0.375559	2.974151	3.778424	2.035704	3.003205	0.143918	0.805800	3.833204	63.000000	0.169355	31.0,650.0;32.0,650.0;32.0,649.0;33.0,649.0;33.0,648.0;36.0,648.0;36.0,649.0;38.0,649.0;38.0,650.0;39.0,650.0;39.0,651.0;41.0,651.0;41.0,653.0;39.0,653.0;39.0,654.0;38.0,654.0;38.0,655.0;38.0,654.0;36.0,654.0;36.0,653.0;35.0,653.0;35.0,652.0;33.0,652.0;33.0,651.0;32.0,651.0;32.0,650.0;31.0,650.0;
path-image-127	36.4	673.9	75.000000	29.062000	0.537602	1.115887	10.876117	9.170729	0.619835	0.974026	0.757535	0.152368	0.018329	0.009560	0.005548	0.002853	237.799131	-9.132708	255.000000	200.585663	19.318025	3.765420	0.195022	-0.598546	1.789507	11.794533	9.328658	4.313808	0.079111	0.192129	1.960769	20.000000	0.266667	100.171223	15.694527	202.210541	52.513966	40.380997	6.190266	0.018745	1.173678	2.929007	9.625414	10.727563	4.439816	0.065203	1.951242	6.156525	70.000000	0.162791	31.0,673.0;32.0,673.0;32.0,672.0;33.0,672.0;33.0,671.0;34.0,671.0;34.0,670.0;36.0,670.0;36.0,669.0;37.0,669.0;37.0,670.0;38.0,670.0;38.0,671.0;39.0,671.0;39.0,672.0;40.0,672.0;40.0,673.0;41.0,673.0;41.0,675.0;40.0,675.0;40.0,677.0;39.0,677.0;39.0,678.0;38.0,678.0;38.0,679.0;37.0,679.0;37.0,678.0;36.0,678.0;36.0,677.0;35.0,677.0;35.0,676.0;33.0,676.0;33.0,675.0;32.0,675.0;32.0,674.0;31.0,674.0;31.0,673.0;
path-image-127	38.9	431.4	87.000000	34.570000	0.883180	0.914809	15.612011	7.322576	0.557692	0.966667	0.774169	0.132441	0.028312	0.010605	0.004205	0.002332	245.483924	-7.592232	255.000000	199.128357	13.056850	3.325660	0.256705	-1.443972	4.484778	8.790231	7.567291	4.069455	0.092350	0.656414	2.885599	29.000000	0.333333	47.950624	-1.068454	86.011223	18.839888	15.802113	5.697216	0.022539	-0.091734	2.460600	3.825424	2.304023	3.171459	0.126462	0.733866	3.495817	81.000000	0.164634	33.0,428.0;34.0,428.0;34.0,427.0;35.0,427.0;35.0,426.0;37.0,426.0;37.0,427.0;38.0,427.0;38.0,428.0;40.0,428.0;40.0,429.0;41.0,429.0;41.0,430.0;42.0,430.0;42.0,431.0;43.0,431.0;43.0,432.0;44.0,432.0;44.0,437.0;43.0,437.0;43.0,438.0;43.0,437.0;42.0,437.0;42.0,436.0;40.0,436.0;40.0,435.0;39.0,435.0;39.0,434.0;37.0,434.0;37.0,433.0;36.0,433.0;36.0,432.0;35.0,432.0;35.0,431.0;34.0,431.0;34.0,430.0;33.0,430.0;33.0,428.0;
path-image-127	37.6	210.7	37.000000	19.212000	0.329132	1.259698	7.206665	6.805138	0.660714	1.000000	0.716200	0.108708	0.031159	0.044117	0.008116	0.007206	240.472704	-8.731444	255.000000	199.326813	17.883219	3.478160	0.168736	-1.037464	2.754127	15.663505	10.085811	4.337435	0.056245	-0.174340	1.759391	16.000000	0.432432	84.156896	2.462720	174.650436	27.329878	28.590859	6.369863	0.014148	1.115345	4.426192	10.671665	8.543312	4.514225	0.057976	1.831195	6.094464	66.000000	0.170543	34.0,210.0;35.0,210.0;35.0,209.0;36.0,209.0;36.0,208.0;39.0,208.0;39.0,209.0;40.0,209.0;40.0,210.0;41.0,210.0;41.0,211.0;40.0,211.0;40.0,212.0;39.0,212.0;39.0,213.0;38.0,213.0;38.0,214.0;37.0,214.0;37.0,213.0;36.0,213.0;36.0,212.0;35.0,212.0;35.0,210.0;34.0,210.0;
path-image-127	39.5	472.6	109.000000	36.530000	0.720334	1.026448	14.282420	9.906673	0.660606	0.956140	0.626381	0.212186	0.045772	0.018956	0.007686	0.004471	219.255596	-12.393970	255.000000	140.093201	36.479591	4.938172	0.087787	-0.651083	2.104204	22.296748	13.933854	5.198929	0.031058	0.300985	2.556364	26.000000	0.238532	58.092680	1.978712	95.258743	37.498306	9.465165	5.106498	0.034537	0.800241	3.698985	3.941991	2.737635	3.115560	0.129617	3.564869	33.786417	105.000000	0.185841	35.0,471.0;36.0,471.0;36.0,470.0;37.0,470.0;37.0,468.0;38.0,468.0;38.0,467.0;39.0,467.0;39.0,466.0;40.0,466.0;40.0,465.0;40.0,466.0;41.0,466.0;41.0,467.0;42.0,467.0;42.0,468.0;43.0,468.0;43.0,469.0;44.0,469.0;44.0,473.0;44.0,473.0;44.0,474.0;43.0,474.0;43.0,476.0;42.0,476.0;42.0,477.0;41.0,477.0;41.0,478.0;39.0,478.0;39.0,479.0;37.0,479.0;37.0,478.0;36.0,478.0;36.0,477.0;35.0,477.0;35.0,471.0;
path-image-127	44.1	254.9	134.000000	41.583000	0.742106	0.973830	16.304042	10.928316	0.644231	0.943662	0.612050	0.246506	0.026570	0.022653	0.011809	0.005995	175.169745	-0.972497	250.091110	112.232803	30.238956	6.136959	0.016485	0.095356	2.605328	22.030248	9.589185	4.971503	0.036979	0.031703	2.445395	36.000000	0.268657	88.626155	11.534152	200.853745	22.472195	39.911090	6.579991	0.013067	1.311332	3.860909	10.603890	9.921909	4.519962	0.057635	1.853042	5.655624	91.000000	0.166058	36.0,254.0;40.0,254.0;40.0,253.0;41.0,253.0;41.0,252.0;42.0,252.0;42.0,251.0;43.0,251.0;43.0,250.0;45.0,250.0;45.0,249.0;49.0,249.0;49.0,250.0;50.0,250.0;50.0,253.0;51.0,253.0;51.0,255.0;50.0,255.0;50.0,256.0;49.0,256.0;49.0,257.0;48.0,257.0;48.0,258.0;47.0,258.0;47.0,259.0;46.0,259.0;46.0,260.0;43.0,260.0;43.0,261.0;41.0,261.0;41.0,260.0;40.0,260.0;40.0,259.0;39.0,259.0;39.0,258.0;38.0,258.0;38.0,257.0;37.0,257.0;37.0,256.0;36.0,256.0;36.0,254.0;
path-image-127	46.8	396.6	182.000000	52.632000	0.878763	0.825622	22.598211	10.785190	0.619048	0.887805	0.758032	0.137370	0.037971	0.012162	0.006944	0.004038	244.737157	-10.262843	255.000000	161.257050	19.178962	2.892687	0.384555	-2.183611	7.301765	8.615655	10.142908	3.980983	0.145816	1.115252	3.316088	30.000000	0.164835	53.355637	1.287886	166.011765	23.499689	16.768230	5.369446	0.032616	3.377282	20.584069	4.200467	6.190013	3.134051	0.165768	4.771987	28.774422	71.000000	0.113782	37.0,394.0;38.0,394.0;38.0,393.0;39.0,393.0;39.0,392.0;40.0,392.0;40.0,391.0;41.0,391.0;41.0,390.0;41.0,391.0;44.0,391.0;44.0,392.0;47.0,392.0;47.0,393.0;53.0,393.0;53.0,394.0;54.0,394.0;54.0,395.0;55.0,395.0;55.0,396.0;56.0,396.0;56.0,397.0;57.0,397.0;57.0,399.0;56.0,399.0;56.0,401.0;55.0,401.0;55.0,402.0;54.0,402.0;54.0,403.0;53.0,403.0;53.0,402.0;52.0,402.0;52.0,401.0;51.0,401.0;51.0,400.0;46.0,400.0;46.0,401.0;42.0,401.0;42.0,400.0;40.0,400.0;40.0,399.0;39.0,399.0;39.0,398.0;38.0,398.0;38.0,397.0;37.0,397.0;37.0,394.0;
path-image-127	43.8	771.8	51.000000	24.174000	0.820064	1.096688	10.889410	6.231697	0.637500	0.962264	0.725603	0.173242	0.029041	0.014099	0.005510	0.003103	223.455840	-0.936891	255.000000	167.103561	22.962356	4.856550	0.041907	-0.310646	2.185543	20.455909	9.587448	4.519602	0.051134	0.266179	2.973793	16.000000	0.313725	77.511859	-0.435247	148.711960	48.214046	13.851689	5.511683	0.026020	1.363673	9.145876	6.239508	4.893598	3.599683	0.097907	3.367376	17.984038	75.000000	0.188917	39.0,773.0;40.0,773.0;40.0,772.0;41.0,772.0;41.0,771.0;42.0,771.0;42.0,770.0;43.0,770.0;43.0,769.0;45.0,769.0;45.0,768.0;46.0,768.0;46.0,769.0;47.0,769.0;47.0,770.0;48.0,770.0;48.0,772.0;47.0,772.0;47.0,773.0;46.0,773.0;46.0,774.0;42.0,774.0;42.0,775.0;40.0,775.0;40.0,774.0;39.0,774.0;39.0,773.0;
