Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-119	13.0	1060.8	62.000000	29.798000	0.880993	0.877460	13.294844	6.290170	0.529915	0.939394	0.595834	0.121639	0.071520	0.069747	0.018166	0.010984	207.822688	-3.913655	255.000000	118.745926	40.810484	5.070186	0.049428	-0.499825	2.060800	33.180427	19.958270	5.175734	0.030697	0.444215	2.061980	20.000000	0.322581	126.649114	-10.490764	229.012894	18.470922	53.190707	6.591768	0.012362	0.002402	1.378854	27.268066	21.085373	5.764052	0.022303	0.476759	1.787594	93.000000	0.220903	9.0,1061.0;10.0,1061.0;10.0,1060.0;11.0,1060.0;11.0,1059.0;12.0,1059.0;12.0,1058.0;13.0,1058.0;13.0,1057.0;15.0,1057.0;15.0,1056.0;16.0,1056.0;16.0,1055.0;16.0,1056.0;17.0,1056.0;17.0,1059.0;16.0,1059.0;16.0,1061.0;15.0,1061.0;15.0,1062.0;14.0,1062.0;14.0,1064.0;13.0,1064.0;13.0,1065.0;12.0,1065.0;12.0,1066.0;11.0,1066.0;11.0,1067.0;11.0,1066.0;10.0,1066.0;10.0,1062.0;9.0,1062.0;9.0,1061.0;
path-image-119	15.0	669.8	47.000000	25.018000	0.864610	0.943632	11.170927	5.612765	0.534091	0.959184	0.807811	0.124700	0.024391	0.007102	0.003138	0.002211	237.836165	-17.163835	255.000000	175.235535	23.414773	3.043119	0.274785	-1.194934	3.257796	16.656759	13.464295	4.331526	0.074694	0.350914	2.046119	15.000000	0.319149	130.689009	-18.628206	230.417908	33.616051	54.165613	6.682256	0.011438	0.075729	1.451537	20.201436	17.333064	5.318992	0.034619	0.977558	2.684337	67.000000	0.162228	10.0,668.0;11.0,668.0;11.0,667.0;12.0,667.0;12.0,666.0;12.0,667.0;15.0,667.0;15.0,668.0;16.0,668.0;16.0,669.0;18.0,669.0;18.0,670.0;19.0,670.0;19.0,671.0;19.0,671.0;19.0,672.0;18.0,672.0;18.0,673.0;15.0,673.0;15.0,672.0;14.0,672.0;14.0,671.0;13.0,671.0;13.0,670.0;12.0,670.0;12.0,669.0;11.0,669.0;11.0,668.0;10.0,668.0;
path-image-119	14.2	879.8	72.000000	27.722000	0.666889	1.177317	11.188768	8.337392	0.720000	1.000000	0.665887	0.200129	0.041973	0.015634	0.005702	0.004395	163.809240	14.211744	255.000000	96.762215	49.605703	5.621178	0.022762	0.526092	2.003999	36.162068	23.709145	5.450836	0.025849	0.406081	1.949447	22.000000	0.305556	125.480115	-21.678241	216.309738	42.765320	50.718372	6.544291	0.012397	-0.017915	1.301473	21.356960	19.042337	5.326990	0.032051	0.811979	2.182469	77.000000	0.184211	10.0,879.0;11.0,879.0;11.0,878.0;12.0,878.0;12.0,877.0;13.0,877.0;13.0,876.0;15.0,876.0;15.0,875.0;16.0,875.0;16.0,876.0;17.0,876.0;17.0,877.0;18.0,877.0;18.0,878.0;19.0,878.0;19.0,880.0;18.0,880.0;18.0,881.0;17.0,881.0;17.0,882.0;16.0,882.0;16.0,883.0;15.0,883.0;15.0,884.0;11.0,884.0;11.0,883.0;10.0,883.0;10.0,879.0;
path-image-119	14.7	1166.0	67.000000	27.168000	0.673297	1.140694	10.875658	8.041162	0.676768	0.971014	0.739149	0.158113	0.029514	0.012636	0.004214	0.002728	186.570122	8.256126	255.000000	119.167038	33.928295	5.547360	0.023836	0.190624	2.335813	33.331835	14.702374	5.124008	0.032301	0.466549	2.779632	17.000000	0.253731	135.119634	-24.527140	222.227219	40.836365	53.699342	6.804523	0.010219	-0.113539	1.396800	23.450168	19.789800	5.498989	0.028750	0.820748	2.227177	93.000000	0.202614	10.0,1164.0;11.0,1164.0;11.0,1163.0;12.0,1163.0;12.0,1162.0;15.0,1162.0;15.0,1163.0;16.0,1163.0;16.0,1164.0;18.0,1164.0;18.0,1165.0;19.0,1165.0;19.0,1166.0;19.0,1166.0;19.0,1168.0;18.0,1168.0;18.0,1169.0;17.0,1169.0;17.0,1170.0;14.0,1170.0;14.0,1169.0;13.0,1169.0;13.0,1168.0;12.0,1168.0;12.0,1167.0;11.0,1167.0;11.0,1166.0;10.0,1166.0;10.0,1164.0;
path-image-119	21.8	401.7	136.000000	54.220000	0.959276	0.581339	26.126246	7.379855	0.472222	0.804734	0.752231	0.149000	0.037307	0.015140	0.008628	0.003514	206.776757	2.459214	255.000000	145.317490	29.097682	5.766516	0.028006	0.131308	2.173164	27.706260	12.233848	5.336533	0.027682	-0.067884	2.355252	56.000000	0.411765	140.635886	-23.169503	212.273254	59.478600	45.814310	6.359481	0.014252	-0.472705	1.532629	20.523939	19.218616	5.250437	0.034589	0.879447	2.227922	125.000000	0.201939	11.0,404.0;12.0,404.0;12.0,403.0;13.0,403.0;13.0,402.0;14.0,402.0;14.0,401.0;16.0,401.0;16.0,400.0;17.0,400.0;17.0,399.0;26.0,399.0;26.0,398.0;27.0,398.0;27.0,397.0;31.0,397.0;31.0,398.0;33.0,398.0;33.0,399.0;33.0,399.0;33.0,400.0;32.0,400.0;32.0,401.0;31.0,401.0;31.0,402.0;28.0,402.0;28.0,403.0;27.0,403.0;27.0,404.0;27.0,403.0;20.0,403.0;20.0,404.0;19.0,404.0;19.0,405.0;18.0,405.0;18.0,406.0;16.0,406.0;16.0,407.0;15.0,407.0;15.0,408.0;15.0,407.0;13.0,407.0;13.0,406.0;12.0,406.0;12.0,405.0;11.0,405.0;11.0,404.0;
path-image-119	14.5	699.8	38.000000	20.990000	0.772642	1.083849	8.892838	5.645547	0.593750	0.926829	0.682617	0.199058	0.036488	0.013536	0.004981	0.002947	234.346717	-4.942742	255.000000	183.106461	21.266765	4.215841	0.092798	-0.781842	2.461058	17.199982	9.477441	4.504121	0.048476	0.078335	2.297523	10.000000	0.263158	144.842735	-20.758858	229.063461	43.092052	54.264735	6.595152	0.011989	-0.450836	1.601494	19.440565	17.849486	5.173397	0.036303	1.146534	2.902393	59.000000	0.171014	11.0,702.0;12.0,702.0;12.0,699.0;13.0,699.0;13.0,698.0;14.0,698.0;14.0,697.0;16.0,697.0;16.0,696.0;16.0,697.0;17.0,697.0;17.0,698.0;17.0,698.0;17.0,701.0;16.0,701.0;16.0,702.0;14.0,702.0;14.0,703.0;12.0,703.0;12.0,702.0;11.0,702.0;
path-image-119	15.2	1047.7	52.000000	26.060000	0.522772	0.962198	9.088800	7.747955	0.525253	0.945455	0.672390	0.153206	0.046906	0.021927	0.010804	0.005777	204.395717	-5.010151	255.000000	120.452324	33.989169	5.238901	0.029586	-0.465184	2.652620	28.115146	15.519368	5.079965	0.032544	0.312229	2.269362	17.000000	0.326923	110.952808	20.662006	229.012894	37.857941	47.631147	6.586627	0.012519	0.560465	1.831200	28.256841	20.702969	5.771178	0.022053	0.478251	1.919809	114.000000	0.262069	11.0,1048.0;12.0,1048.0;12.0,1046.0;13.0,1046.0;13.0,1045.0;14.0,1045.0;14.0,1044.0;15.0,1044.0;15.0,1043.0;15.0,1044.0;16.0,1044.0;16.0,1045.0;17.0,1045.0;17.0,1046.0;18.0,1046.0;18.0,1047.0;19.0,1047.0;19.0,1048.0;18.0,1048.0;18.0,1050.0;17.0,1050.0;17.0,1051.0;16.0,1051.0;16.0,1053.0;16.0,1051.0;14.0,1051.0;14.0,1050.0;13.0,1050.0;13.0,1049.0;12.0,1049.0;12.0,1048.0;11.0,1048.0;
path-image-119	15.5	76.3	60.000000	25.092000	0.558916	1.197541	9.676596	8.024071	0.750000	0.983607	0.662920	0.204005	0.034529	0.017812	0.005667	0.004100	229.503599	-1.528330	255.000000	173.412231	26.233856	4.202913	0.136111	-0.603535	2.044530	20.404988	13.126339	4.788234	0.041667	0.221105	2.507782	19.000000	0.316667	132.095208	-24.914375	197.973770	33.219509	48.618743	6.369395	0.014966	-0.574955	1.655429	19.676189	18.661873	5.231471	0.035667	0.953320	2.411255	67.000000	0.169620	12.0,75.0;13.0,75.0;13.0,74.0;14.0,74.0;14.0,73.0;15.0,73.0;15.0,72.0;17.0,72.0;17.0,73.0;18.0,73.0;18.0,74.0;19.0,74.0;19.0,78.0;18.0,78.0;18.0,79.0;17.0,79.0;17.0,80.0;16.0,80.0;16.0,81.0;16.0,80.0;13.0,80.0;13.0,79.0;12.0,79.0;12.0,75.0;
path-image-119	16.9	622.4	50.000000	23.876000	0.836562	1.102191	10.943792	5.995806	0.757576	0.961538	0.774884	0.140283	0.031349	0.010021	0.005002	0.002619	217.381889	-2.682320	255.000000	154.350067	30.079285	4.763074	0.056000	-0.217544	1.760932	25.823051	12.897398	4.973661	0.034400	0.262637	2.065528	18.000000	0.360000	137.084356	-26.865901	204.960114	40.021523	49.868344	6.427036	0.013919	-0.482412	1.587785	19.548920	18.877937	5.262651	0.035810	0.984978	2.469901	61.000000	0.144893	12.0,621.0;13.0,621.0;13.0,620.0;18.0,620.0;18.0,621.0;21.0,621.0;21.0,622.0;22.0,622.0;22.0,623.0;21.0,623.0;21.0,624.0;19.0,624.0;19.0,625.0;15.0,625.0;15.0,624.0;14.0,624.0;14.0,623.0;13.0,623.0;13.0,622.0;12.0,622.0;12.0,621.0;
path-image-119	16.2	923.5	59.000000	25.390000	0.623360	1.150102	9.959653	7.787799	0.655556	0.983333	0.712805	0.171724	0.037205	0.014263	0.005108	0.003821	166.908502	-5.088431	255.000000	61.219410	58.596636	5.515669	0.029589	-0.172566	2.065162	50.573824	26.292876	5.280782	0.029015	0.184591	2.337222	20.000000	0.338983	143.160224	-20.777611	224.632111	34.786243	49.102317	6.561311	0.012890	-0.589790	1.912972	21.850081	19.471479	5.468738	0.029614	0.942525	2.781106	85.000000	0.202864	12.0,923.0;13.0,923.0;13.0,922.0;14.0,922.0;14.0,921.0;15.0,921.0;15.0,920.0;19.0,920.0;19.0,921.0;20.0,921.0;20.0,923.0;20.0,923.0;20.0,924.0;19.0,924.0;19.0,925.0;18.0,925.0;18.0,926.0;17.0,926.0;17.0,927.0;16.0,927.0;16.0,928.0;15.0,928.0;15.0,927.0;14.0,927.0;14.0,926.0;13.0,926.0;13.0,925.0;12.0,925.0;12.0,923.0;
path-image-119	18.8	1111.3	67.000000	30.236000	0.876505	0.920950	13.543045	6.519518	0.683673	0.930556	0.780840	0.147449	0.025501	0.012239	0.003958	0.002156	222.440385	0.066469	255.000000	159.529205	24.402594	4.877798	0.058142	-0.187939	2.223890	24.763170	9.719338	4.823041	0.040766	-0.042295	2.438419	24.000000	0.358209	115.776783	27.449204	204.156586	44.589779	47.821523	6.424830	0.013740	0.237649	1.352165	23.023413	19.012383	5.386091	0.030525	0.615808	1.847799	96.000000	0.219178	12.0,1111.0;13.0,1111.0;13.0,1110.0;15.0,1110.0;15.0,1109.0;16.0,1109.0;16.0,1108.0;16.0,1109.0;24.0,1109.0;24.0,1110.0;25.0,1110.0;25.0,1111.0;24.0,1111.0;24.0,1112.0;23.0,1112.0;23.0,1113.0;22.0,1113.0;22.0,1114.0;16.0,1114.0;16.0,1113.0;14.0,1113.0;14.0,1112.0;13.0,1112.0;13.0,1111.0;12.0,1111.0;
path-image-119	16.6	288.5	38.000000	19.584000	0.536069	1.245061	7.730406	6.525807	0.678571	0.974359	0.743558	0.155440	0.028964	0.012973	0.004393	0.003039	228.113174	3.826049	255.000000	203.223770	15.978703	4.326360	0.062327	0.444584	2.118015	17.343382	7.068595	4.221097	0.059557	-0.196976	2.232395	17.000000	0.447368	149.497835	-16.996550	217.125183	35.308060	47.362564	6.490235	0.013739	-0.854906	2.420644	18.065435	16.934730	5.072465	0.039109	1.210657	3.109875	59.000000	0.159030	13.0,288.0;14.0,288.0;14.0,287.0;15.0,287.0;15.0,286.0;19.0,286.0;19.0,287.0;20.0,287.0;20.0,288.0;19.0,288.0;19.0,290.0;18.0,290.0;18.0,291.0;17.0,291.0;17.0,292.0;17.0,291.0;15.0,291.0;15.0,290.0;14.0,290.0;14.0,289.0;13.0,289.0;13.0,288.0;
path-image-119	15.5	444.7	27.000000	18.451000	0.907092	0.996630	9.284519	3.908158	0.551020	0.964286	0.646961	0.218638	0.047295	0.019458	0.007592	0.007280	190.331665	-2.327636	255.000000	99.416733	45.253856	4.458591	0.053498	-0.011608	2.022867	45.048681	21.624153	4.532665	0.045267	-0.419110	2.836708	11.000000	0.407407	136.041380	-25.486666	215.731262	40.355846	52.378312	6.580776	0.012126	-0.334841	1.434915	20.739532	19.316060	5.263744	0.035603	1.061413	2.845355	64.000000	0.172973	13.0,445.0;14.0,445.0;14.0,444.0;15.0,444.0;15.0,443.0;16.0,443.0;16.0,442.0;18.0,442.0;18.0,444.0;17.0,444.0;17.0,445.0;16.0,445.0;16.0,446.0;15.0,446.0;15.0,447.0;14.0,447.0;14.0,448.0;13.0,448.0;13.0,445.0;
path-image-119	18.1	514.3	68.000000	27.838000	0.601083	1.102663	10.549457	8.430985	0.618182	0.971429	0.747145	0.157588	0.027253	0.012588	0.005966	0.003184	201.764627	5.474229	255.000000	125.602570	35.315404	5.416117	0.029412	-0.025410	1.974296	31.507284	16.271432	5.295194	0.029844	0.226464	2.504534	20.000000	0.294118	126.880019	32.497985	212.271027	63.016487	51.973406	6.263911	0.016596	0.175463	1.248531	16.019698	17.596698	4.925296	0.048019	1.296938	3.221502	66.000000	0.158654	13.0,514.0;14.0,514.0;14.0,513.0;15.0,513.0;15.0,512.0;16.0,512.0;16.0,511.0;18.0,511.0;18.0,510.0;18.0,511.0;21.0,511.0;21.0,512.0;22.0,512.0;22.0,513.0;23.0,513.0;23.0,515.0;22.0,515.0;22.0,516.0;21.0,516.0;21.0,517.0;19.0,517.0;19.0,518.0;18.0,518.0;18.0,519.0;18.0,518.0;16.0,518.0;16.0,517.0;15.0,517.0;15.0,516.0;14.0,516.0;14.0,515.0;13.0,515.0;13.0,514.0;
path-image-119	16.5	756.5	36.000000	18.360000	0.603023	1.342045	7.659417	6.110101	0.750000	1.000000	0.742680	0.159539	0.028605	0.012183	0.004479	0.003479	234.910646	0.527658	255.000000	199.671844	18.449505	3.946210	0.117284	-0.344012	1.812814	17.448157	7.658541	4.273684	0.058642	-0.090980	2.334184	15.000000	0.416667	121.740706	20.086856	204.939499	39.983650	47.003941	6.356232	0.014983	0.066844	1.320362	18.933880	16.745992	5.093970	0.038235	0.867681	2.201153	65.000000	0.191176	13.0,756.0;14.0,756.0;14.0,755.0;15.0,755.0;15.0,754.0;18.0,754.0;18.0,755.0;19.0,755.0;19.0,756.0;20.0,756.0;20.0,757.0;19.0,757.0;19.0,758.0;18.0,758.0;18.0,759.0;15.0,759.0;15.0,758.0;14.0,758.0;14.0,757.0;13.0,757.0;13.0,756.0;
path-image-119	15.7	1082.2	27.000000	16.954000	0.839520	1.180400	8.126806	4.415525	0.675000	0.964286	0.607353	0.234428	0.058962	0.013988	0.008455	0.005130	180.515174	13.302741	255.000000	111.023468	46.349822	4.430632	0.050754	0.246479	1.685148	51.272646	17.771744	4.310443	0.053498	-0.602304	2.323404	11.000000	0.407407	167.738192	-9.368360	223.570358	66.775543	35.189767	6.129112	0.017355	-1.473880	4.281762	18.062864	18.064187	5.201501	0.039173	1.278699	3.339121	69.000000	0.206587	14.0,1081.0;15.0,1081.0;15.0,1080.0;16.0,1080.0;16.0,1079.0;17.0,1079.0;17.0,1080.0;18.0,1080.0;18.0,1081.0;17.0,1081.0;17.0,1084.0;16.0,1084.0;16.0,1085.0;15.0,1085.0;15.0,1086.0;15.0,1085.0;14.0,1085.0;14.0,1081.0;
path-image-119	18.7	169.4	37.000000	18.914000	0.728489	1.299705	8.379879	5.740698	0.770833	1.000000	0.770873	0.141810	0.025565	0.010412	0.003940	0.002953	235.767485	-2.916307	255.000000	199.067871	17.545123	3.933257	0.105917	-0.551535	2.104119	14.652168	8.896819	4.357838	0.051863	0.313986	2.172389	12.000000	0.324324	156.333861	-10.962068	220.304459	58.125275	38.371693	6.323529	0.014853	-1.111025	3.113128	17.084606	17.286202	5.090150	0.041358	1.235480	3.117175	56.000000	0.156863	15.0,168.0;16.0,168.0;16.0,167.0;20.0,167.0;20.0,168.0;21.0,168.0;21.0,169.0;22.0,169.0;22.0,171.0;21.0,171.0;21.0,172.0;18.0,172.0;18.0,171.0;17.0,171.0;17.0,170.0;16.0,170.0;16.0,169.0;15.0,169.0;15.0,168.0;
path-image-119	22.2	639.2	77.000000	33.238000	0.886220	0.875852	14.956822	6.928965	0.641667	0.916667	0.776420	0.125329	0.012952	0.015592	0.014256	0.011785	225.883256	-8.511550	255.000000	157.520035	30.246421	4.522545	0.104065	-0.778673	2.388915	19.999504	12.554300	4.990958	0.036600	0.296269	2.454679	13.000000	0.168831	124.734004	-27.121312	209.084427	37.558907	51.092132	6.423433	0.013651	-0.062281	1.269844	17.776020	17.454625	4.924933	0.043384	1.176973	2.814581	80.000000	0.164948	15.0,638.0;16.0,638.0;16.0,637.0;26.0,637.0;26.0,636.0;27.0,636.0;27.0,637.0;28.0,637.0;28.0,638.0;29.0,638.0;29.0,639.0;28.0,639.0;28.0,640.0;27.0,640.0;27.0,641.0;25.0,641.0;25.0,642.0;22.0,642.0;22.0,643.0;22.0,642.0;18.0,642.0;18.0,641.0;17.0,641.0;17.0,640.0;16.0,640.0;16.0,638.0;15.0,638.0;
path-image-119	18.5	727.9	37.000000	19.030000	0.650974	1.283908	8.015145	6.084300	0.660714	0.973684	0.727156	0.168440	0.031698	0.013241	0.004929	0.003481	231.317678	-4.181086	255.000000	165.187134	22.646822	4.201772	0.086925	-0.886049	3.308061	22.191744	11.754048	4.445544	0.050402	0.541354	2.587144	11.000000	0.297297	159.587113	-15.695388	212.547333	52.998127	41.054642	6.208496	0.016862	-1.140150	2.856468	18.429190	19.246979	5.129390	0.040143	1.277793	3.250476	70.000000	0.197183	15.0,728.0;16.0,728.0;16.0,727.0;17.0,727.0;17.0,726.0;18.0,726.0;18.0,725.0;20.0,725.0;20.0,726.0;21.0,726.0;21.0,727.0;22.0,727.0;22.0,728.0;21.0,728.0;21.0,729.0;20.0,729.0;20.0,730.0;18.0,730.0;18.0,731.0;17.0,731.0;17.0,730.0;16.0,730.0;16.0,729.0;15.0,729.0;15.0,728.0;
path-image-119	19.6	1020.0	39.000000	21.172000	0.738989	1.093329	8.759805	5.901632	0.619048	0.906977	0.712435	0.157245	0.044844	0.011572	0.006097	0.004021	230.763615	-2.320599	255.000000	171.202988	22.003408	3.733368	0.125575	-0.540654	2.582196	19.372562	13.394315	4.528741	0.049310	0.168585	1.969714	13.000000	0.333333	152.930794	-22.823524	219.906982	46.405846	51.701115	6.642684	0.011532	-0.669086	1.874790	23.520875	19.311943	5.542407	0.028959	0.818286	2.314636	89.000000	0.227041	16.0,1019.0;17.0,1019.0;17.0,1018.0;20.0,1018.0;20.0,1017.0;20.0,1018.0;22.0,1018.0;22.0,1019.0;23.0,1019.0;23.0,1020.0;23.0,1020.0;23.0,1021.0;22.0,1021.0;22.0,1022.0;18.0,1022.0;18.0,1023.0;18.0,1022.0;17.0,1022.0;17.0,1021.0;16.0,1021.0;16.0,1019.0;
path-image-119	20.3	1181.9	49.000000	22.760000	0.641171	1.188670	9.127940	7.004760	0.700000	1.000000	0.759835	0.150047	0.026098	0.011468	0.005102	0.003003	195.211394	8.812835	255.000000	120.419876	42.350511	5.092064	0.034569	0.095162	1.622623	33.594414	19.477904	4.843803	0.038734	-0.080961	1.818975	18.000000	0.367347	132.080184	-30.139688	227.029572	42.292068	55.961335	6.637582	0.011891	-0.173605	1.346552	18.284254	18.695209	5.219392	0.036291	1.348415	3.530466	75.000000	0.176056	16.0,1181.0;17.0,1181.0;17.0,1180.0;18.0,1180.0;18.0,1179.0;22.0,1179.0;22.0,1180.0;23.0,1180.0;23.0,1181.0;24.0,1181.0;24.0,1182.0;24.0,1182.0;24.0,1183.0;23.0,1183.0;23.0,1184.0;22.0,1184.0;22.0,1185.0;19.0,1185.0;19.0,1184.0;18.0,1184.0;18.0,1183.0;17.0,1183.0;17.0,1182.0;16.0,1182.0;16.0,1181.0;
path-image-119	22.3	1278.7	81.000000	34.570000	0.888001	0.851719	15.513248	7.133624	0.540000	0.910112	0.786771	0.130023	0.031045	0.008927	0.004950	0.002918	165.789166	7.395642	255.000000	84.160561	48.013835	5.512448	0.026368	0.360886	2.142835	38.338359	17.238626	5.518500	0.024234	0.143081	2.007225	27.000000	0.333333	153.512760	-10.695934	228.285019	52.578999	42.070262	6.522283	0.012843	-0.886839	2.736604	18.300386	19.010785	5.280641	0.036229	1.294833	3.468053	87.000000	0.184713	16.0,1276.0;17.0,1276.0;17.0,1275.0;18.0,1275.0;18.0,1274.0;21.0,1274.0;21.0,1275.0;22.0,1275.0;22.0,1276.0;23.0,1276.0;23.0,1277.0;24.0,1277.0;24.0,1278.0;25.0,1278.0;25.0,1279.0;28.0,1279.0;28.0,1280.0;29.0,1280.0;29.0,1281.0;29.0,1281.0;29.0,1282.0;25.0,1282.0;25.0,1283.0;23.0,1283.0;23.0,1282.0;21.0,1282.0;21.0,1281.0;20.0,1281.0;20.0,1280.0;19.0,1280.0;19.0,1279.0;18.0,1279.0;18.0,1278.0;17.0,1278.0;17.0,1277.0;16.0,1277.0;16.0,1276.0;
path-image-119	19.4	961.5	28.000000	20.626000	0.946825	0.827062	10.962006	3.527018	0.466667	0.875000	0.610817	0.076589	0.070667	0.067121	0.018482	0.015399	208.680447	5.157757	255.000000	149.121399	38.566244	3.878783	0.109694	0.024490	1.438063	26.049267	18.581575	4.280395	0.061224	0.154497	1.773250	6.000000	0.214286	151.797007	-14.940176	224.938873	40.420864	48.770281	6.589096	0.012602	-0.708222	2.230058	21.300021	18.837204	5.457934	0.030313	1.169631	3.338809	90.000000	0.231362	17.0,958.0;18.0,958.0;18.0,957.0;18.0,958.0;19.0,958.0;19.0,960.0;20.0,960.0;20.0,962.0;21.0,962.0;21.0,964.0;22.0,964.0;22.0,965.0;21.0,965.0;21.0,966.0;21.0,965.0;20.0,965.0;20.0,963.0;19.0,963.0;19.0,962.0;18.0,962.0;18.0,960.0;17.0,960.0;17.0,958.0;
path-image-119	20.3	1033.2	35.000000	18.269000	0.346289	1.317797	7.020273	6.585914	0.714286	0.972222	0.724634	0.165791	0.027385	0.012857	0.004667	0.003648	203.562593	5.863344	255.000000	125.919144	38.297629	4.510669	0.064490	-0.045140	1.871818	35.590393	16.703087	4.571861	0.046531	-0.006489	2.014511	12.000000	0.342857	124.275014	20.354337	205.305801	51.041542	46.890607	6.477957	0.012972	0.127168	1.372858	24.604531	19.145179	5.632469	0.024776	0.494497	1.831970	80.000000	0.224719	17.0,1033.0;18.0,1033.0;18.0,1032.0;19.0,1032.0;19.0,1031.0;20.0,1031.0;20.0,1030.0;21.0,1030.0;21.0,1031.0;22.0,1031.0;22.0,1032.0;23.0,1032.0;23.0,1035.0;21.0,1035.0;21.0,1036.0;19.0,1036.0;19.0,1035.0;18.0,1035.0;18.0,1034.0;17.0,1034.0;17.0,1033.0;
path-image-119	21.5	1139.7	68.000000	27.722000	0.693563	1.111910	11.215318	8.079465	0.686869	0.957746	0.696758	0.178818	0.051335	0.010057	0.005591	0.003417	207.013783	-0.502376	255.000000	136.858002	28.692438	5.265167	0.032439	-0.078608	2.420810	29.445303	14.558681	5.101881	0.032872	0.179942	2.179771	26.000000	0.382353	125.440056	-25.566543	211.788361	40.836365	51.810471	6.465348	0.013434	-0.025146	1.312147	19.555590	18.843892	5.200350	0.037023	1.021170	2.540141	80.000000	0.174672	17.0,1139.0;18.0,1139.0;18.0,1138.0;19.0,1138.0;19.0,1137.0;20.0,1137.0;20.0,1136.0;24.0,1136.0;24.0,1137.0;25.0,1137.0;25.0,1138.0;26.0,1138.0;26.0,1139.0;27.0,1139.0;27.0,1140.0;26.0,1140.0;26.0,1141.0;23.0,1141.0;23.0,1142.0;22.0,1142.0;22.0,1143.0;21.0,1143.0;21.0,1144.0;19.0,1144.0;19.0,1143.0;18.0,1143.0;18.0,1142.0;17.0,1142.0;17.0,1139.0;
path-image-119	24.4	826.8	95.000000	38.052000	0.730377	0.824477	14.032252	9.584656	0.527778	0.879630	0.651587	0.118840	0.027270	0.043220	0.024033	0.015639	204.056839	1.765564	255.000000	127.820992	30.194642	5.590702	0.025817	0.016580	2.479276	28.809212	14.120616	5.240342	0.030028	1.030135	4.618293	29.000000	0.305263	134.433292	-20.922909	229.052750	43.253326	49.128269	6.617449	0.012125	-0.063262	1.489176	23.943169	18.166494	5.711554	0.023830	0.696971	2.335618	120.000000	0.242424	19.0,828.0;20.0,828.0;20.0,827.0;21.0,827.0;21.0,826.0;22.0,826.0;22.0,821.0;22.0,821.0;22.0,820.0;23.0,820.0;23.0,819.0;23.0,820.0;24.0,820.0;24.0,821.0;25.0,821.0;25.0,822.0;26.0,822.0;26.0,824.0;27.0,824.0;27.0,826.0;28.0,826.0;28.0,827.0;29.0,827.0;29.0,829.0;29.0,829.0;29.0,830.0;28.0,830.0;28.0,831.0;27.0,831.0;27.0,832.0;26.0,832.0;26.0,833.0;25.0,833.0;25.0,832.0;24.0,832.0;24.0,831.0;21.0,831.0;21.0,830.0;20.0,830.0;20.0,828.0;19.0,828.0;
path-image-119	24.4	1325.0	88.000000	36.637000	0.881486	0.823859	15.943155	7.528530	0.523810	0.897959	0.704535	0.135666	0.029417	0.018015	0.014015	0.012080	220.671010	-5.847225	255.000000	148.285614	28.782026	5.472923	0.039514	-0.587365	2.405911	24.239477	12.315284	5.045754	0.034607	0.586577	3.433905	26.000000	0.295455	166.273915	-11.055736	224.005524	68.576775	39.857872	6.437656	0.013721	-1.214803	3.327741	20.049405	18.486535	5.396786	0.032779	1.169321	3.042229	95.000000	0.196687	19.0,1322.0;20.0,1322.0;20.0,1320.0;21.0,1320.0;21.0,1319.0;22.0,1319.0;22.0,1320.0;25.0,1320.0;25.0,1321.0;26.0,1321.0;26.0,1323.0;27.0,1323.0;27.0,1325.0;28.0,1325.0;28.0,1327.0;29.0,1327.0;29.0,1330.0;30.0,1330.0;30.0,1331.0;29.0,1331.0;29.0,1332.0;29.0,1331.0;28.0,1331.0;28.0,1330.0;25.0,1330.0;25.0,1329.0;24.0,1329.0;24.0,1328.0;23.0,1328.0;23.0,1326.0;22.0,1326.0;22.0,1325.0;19.0,1325.0;19.0,1322.0;
