Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-131	13.9	1411.3	197.000000	49.564000	0.671928	1.007728	18.614563	13.786249	0.656667	0.951691	0.737373	0.130554	0.011843	0.023445	0.023998	0.008779	170.498006	0.746678	255.000000	60.042503	52.117109	6.244563	0.023422	0.002490	2.164968	31.880022	18.873715	5.831121	0.019763	0.583153	2.730118	60.000000	0.304569	150.612667	-2.798344	248.915909	33.838486	51.885773	6.945527	0.009871	-0.113941	2.042652	20.186035	17.499610	5.543346	0.028212	1.014567	3.407774	106.000000	0.193078	5.0,1409.0;6.0,1409.0;6.0,1408.0;7.0,1408.0;7.0,1407.0;8.0,1407.0;8.0,1406.0;10.0,1406.0;10.0,1405.0;11.0,1405.0;11.0,1404.0;14.0,1404.0;14.0,1405.0;16.0,1405.0;16.0,1406.0;17.0,1406.0;17.0,1407.0;18.0,1407.0;18.0,1408.0;19.0,1408.0;19.0,1409.0;21.0,1409.0;21.0,1410.0;22.0,1410.0;22.0,1411.0;23.0,1411.0;23.0,1412.0;23.0,1412.0;23.0,1414.0;22.0,1414.0;22.0,1415.0;21.0,1415.0;21.0,1416.0;19.0,1416.0;19.0,1417.0;15.0,1417.0;15.0,1418.0;11.0,1418.0;11.0,1417.0;10.0,1417.0;10.0,1416.0;9.0,1416.0;9.0,1415.0;8.0,1415.0;8.0,1414.0;7.0,1414.0;7.0,1413.0;6.0,1413.0;6.0,1410.0;5.0,1410.0;5.0,1409.0;
path-image-131	13.1	142.5	123.000000	38.473000	0.644041	1.044246	14.490528	11.085121	0.727811	0.946154	0.680519	0.094659	0.033280	0.051741	0.022452	0.021024	229.364733	-4.720792	255.000000	168.533859	25.421559	4.642423	0.100139	-0.640273	2.312297	12.247122	8.710804	4.435044	0.060083	0.208428	2.114769	28.000000	0.227642	87.319287	16.612096	207.805634	27.677448	46.578305	6.447455	0.014915	1.354687	3.568190	12.042158	11.958723	4.765730	0.051073	2.180400	7.672251	93.000000	0.209932	7.0,139.0;8.0,139.0;8.0,138.0;9.0,138.0;9.0,137.0;10.0,137.0;10.0,136.0;11.0,136.0;11.0,137.0;12.0,137.0;12.0,138.0;16.0,138.0;16.0,139.0;17.0,139.0;17.0,140.0;18.0,140.0;18.0,141.0;19.0,141.0;19.0,144.0;18.0,144.0;18.0,148.0;11.0,148.0;11.0,147.0;10.0,147.0;10.0,146.0;9.0,146.0;9.0,143.0;8.0,143.0;8.0,141.0;7.0,141.0;7.0,139.0;
path-image-131	13.9	450.8	141.000000	40.780000	0.299431	1.065454	13.863392	13.227310	0.834320	0.965753	0.434895	0.201279	0.075799	0.071499	0.027109	0.020789	184.414875	-11.368633	255.000000	105.078873	43.502490	6.095166	0.017454	-0.208031	1.917425	26.342061	13.231572	5.390928	0.026508	0.115009	2.086690	38.000000	0.269504	83.184877	13.262414	220.310226	24.569496	42.798140	6.466531	0.014295	1.424121	4.212521	14.748376	13.503956	5.019913	0.042564	1.377966	4.055397	88.000000	0.200456	8.0,446.0;12.0,446.0;12.0,445.0;17.0,445.0;17.0,446.0;18.0,446.0;18.0,447.0;19.0,447.0;19.0,449.0;20.0,449.0;20.0,454.0;19.0,454.0;19.0,455.0;18.0,455.0;18.0,456.0;13.0,456.0;13.0,457.0;10.0,457.0;10.0,454.0;9.0,454.0;9.0,453.0;8.0,453.0;8.0,446.0;
path-image-131	16.0	1003.5	145.000000	46.744000	0.793632	0.833923	18.293023	11.129429	0.575397	0.884146	0.699911	0.179987	0.016472	0.008112	0.004973	0.002467	227.475876	-7.004226	255.000000	157.321945	30.735166	4.492194	0.143210	-0.768886	2.243419	18.540953	13.314956	5.115457	0.036385	0.415691	2.222501	37.000000	0.255172	117.276967	-7.636828	219.180252	49.963921	43.549149	6.588723	0.013127	0.435210	2.069803	17.563712	14.156104	5.297123	0.032240	0.835076	2.530798	107.000000	0.190053	9.0,1005.0;10.0,1005.0;10.0,1004.0;11.0,1004.0;11.0,1002.0;12.0,1002.0;12.0,1001.0;13.0,1001.0;13.0,998.0;14.0,998.0;14.0,997.0;15.0,997.0;15.0,996.0;17.0,996.0;17.0,995.0;19.0,995.0;19.0,996.0;20.0,996.0;20.0,997.0;21.0,997.0;21.0,998.0;21.0,998.0;21.0,999.0;20.0,999.0;20.0,1000.0;19.0,1000.0;19.0,1005.0;20.0,1005.0;20.0,1010.0;19.0,1010.0;19.0,1011.0;18.0,1011.0;18.0,1012.0;16.0,1012.0;16.0,1011.0;15.0,1011.0;15.0,1010.0;14.0,1010.0;14.0,1009.0;13.0,1009.0;13.0,1008.0;12.0,1008.0;12.0,1007.0;11.0,1007.0;11.0,1006.0;10.0,1006.0;10.0,1005.0;9.0,1005.0;
path-image-131	21.3	1155.4	307.000000	66.626000	0.466082	0.869082	21.536474	19.054212	0.556159	0.924699	0.657122	0.091288	0.087167	0.035161	0.013143	0.008580	167.281198	2.499125	255.000000	69.459320	43.110096	6.655392	0.012594	0.193546	2.693363	28.622657	17.059239	5.760018	0.021995	1.017253	3.913190	89.000000	0.289902	101.804210	14.248565	211.110596	24.498877	42.250278	6.930469	0.010141	0.577831	2.235227	17.769176	13.654153	5.364348	0.030771	1.052810	3.348202	163.000000	0.236232	10.0,1154.0;11.0,1154.0;11.0,1153.0;12.0,1153.0;12.0,1152.0;13.0,1152.0;13.0,1151.0;14.0,1151.0;14.0,1150.0;16.0,1150.0;16.0,1149.0;17.0,1149.0;17.0,1148.0;18.0,1148.0;18.0,1147.0;19.0,1147.0;19.0,1146.0;20.0,1146.0;20.0,1145.0;21.0,1145.0;21.0,1144.0;23.0,1144.0;23.0,1145.0;24.0,1145.0;24.0,1146.0;25.0,1146.0;25.0,1147.0;26.0,1147.0;26.0,1150.0;27.0,1150.0;27.0,1151.0;30.0,1151.0;30.0,1152.0;31.0,1152.0;31.0,1153.0;32.0,1153.0;32.0,1154.0;31.0,1154.0;31.0,1155.0;30.0,1155.0;30.0,1158.0;29.0,1158.0;29.0,1159.0;28.0,1159.0;28.0,1161.0;27.0,1161.0;27.0,1162.0;26.0,1162.0;26.0,1163.0;25.0,1163.0;25.0,1164.0;23.0,1164.0;23.0,1165.0;21.0,1165.0;21.0,1166.0;20.0,1166.0;20.0,1167.0;19.0,1167.0;19.0,1166.0;18.0,1166.0;18.0,1165.0;17.0,1165.0;17.0,1164.0;16.0,1164.0;16.0,1163.0;15.0,1163.0;15.0,1157.0;13.0,1157.0;13.0,1156.0;12.0,1156.0;12.0,1155.0;11.0,1155.0;11.0,1154.0;10.0,1154.0;
path-image-131	19.0	1638.9	233.000000	51.896000	0.489517	1.087171	18.575870	16.198042	0.719136	0.978992	0.730038	0.166212	0.025185	0.011571	0.007091	0.002859	174.613184	-9.081656	255.000000	41.945644	54.269603	6.315822	0.025438	-0.171243	1.977445	39.071848	23.017379	6.068819	0.017002	0.476571	2.655911	73.000000	0.313305	141.005121	-25.915473	232.525940	16.053188	71.839065	7.254947	0.007774	-0.391888	1.543254	19.526043	17.304362	5.534079	0.028591	1.221658	3.572988	92.000000	0.146497	10.0,1637.0;11.0,1637.0;11.0,1635.0;12.0,1635.0;12.0,1634.0;13.0,1634.0;13.0,1633.0;14.0,1633.0;14.0,1632.0;16.0,1632.0;16.0,1631.0;21.0,1631.0;21.0,1632.0;23.0,1632.0;23.0,1633.0;24.0,1633.0;24.0,1634.0;25.0,1634.0;25.0,1635.0;26.0,1635.0;26.0,1637.0;27.0,1637.0;27.0,1642.0;26.0,1642.0;26.0,1644.0;25.0,1644.0;25.0,1645.0;24.0,1645.0;24.0,1646.0;23.0,1646.0;23.0,1647.0;21.0,1647.0;21.0,1648.0;19.0,1648.0;19.0,1647.0;18.0,1647.0;18.0,1646.0;17.0,1646.0;17.0,1645.0;16.0,1645.0;16.0,1644.0;14.0,1644.0;14.0,1643.0;13.0,1643.0;13.0,1642.0;12.0,1642.0;12.0,1641.0;11.0,1641.0;11.0,1640.0;10.0,1640.0;10.0,1637.0;
path-image-131	22.5	518.8	268.000000	58.032000	0.676928	1.000022	21.758678	16.015462	0.744444	0.940351	0.688120	0.178874	0.043802	0.014025	0.007315	0.004574	234.224591	-16.452571	255.000000	164.112564	26.471886	4.039676	0.220706	-1.009335	2.688075	11.958537	10.612301	4.481861	0.091557	0.488139	2.228451	54.000000	0.201493	96.109407	10.574358	201.376297	13.741801	45.822177	7.100525	0.008428	0.237122	1.879274	16.964718	13.495329	5.267248	0.033993	0.957305	2.780399	142.000000	0.209440	13.0,516.0;14.0,516.0;14.0,515.0;15.0,515.0;15.0,514.0;16.0,514.0;16.0,513.0;23.0,513.0;23.0,512.0;25.0,512.0;25.0,511.0;26.0,511.0;26.0,510.0;27.0,510.0;27.0,511.0;30.0,511.0;30.0,512.0;31.0,512.0;31.0,515.0;32.0,515.0;32.0,520.0;31.0,520.0;31.0,521.0;30.0,521.0;30.0,522.0;29.0,522.0;29.0,524.0;28.0,524.0;28.0,525.0;27.0,525.0;27.0,526.0;21.0,526.0;21.0,527.0;19.0,527.0;19.0,526.0;16.0,526.0;16.0,525.0;15.0,525.0;15.0,524.0;14.0,524.0;14.0,523.0;13.0,523.0;13.0,516.0;
path-image-131	22.0	636.5	189.000000	51.896000	0.757618	0.881869	19.749871	12.890712	0.621711	0.904306	0.678560	0.189144	0.027674	0.015211	0.008443	0.004346	152.849477	15.661321	255.000000	37.090084	67.907906	6.189541	0.029255	0.231930	1.706445	43.551480	26.787124	6.089374	0.017105	0.408896	2.275096	55.000000	0.291005	159.143915	-14.746756	255.000000	8.101849	63.394793	7.252319	0.007853	-0.467263	1.985151	20.253124	20.089590	5.512501	0.029609	1.474274	4.950866	126.000000	0.192366	14.0,638.0;15.0,638.0;15.0,637.0;16.0,637.0;16.0,636.0;19.0,636.0;19.0,630.0;20.0,630.0;20.0,629.0;21.0,629.0;21.0,628.0;23.0,628.0;23.0,627.0;23.0,628.0;26.0,628.0;26.0,629.0;27.0,629.0;27.0,630.0;28.0,630.0;28.0,631.0;29.0,631.0;29.0,632.0;28.0,632.0;28.0,634.0;27.0,634.0;27.0,639.0;28.0,639.0;28.0,640.0;27.0,640.0;27.0,641.0;26.0,641.0;26.0,642.0;25.0,642.0;25.0,643.0;24.0,643.0;24.0,644.0;22.0,644.0;22.0,645.0;19.0,645.0;19.0,644.0;18.0,644.0;18.0,643.0;17.0,643.0;17.0,642.0;16.0,642.0;16.0,641.0;15.0,641.0;15.0,640.0;14.0,640.0;14.0,638.0;
path-image-131	27.6	87.2	100.000000	35.967000	0.830973	0.971407	15.323263	8.524522	0.694444	0.934579	0.752286	0.168194	0.021798	0.007381	0.006156	0.003193	208.812774	-1.940483	255.000000	124.504433	42.406490	4.665409	0.107800	-0.381083	1.820488	23.816486	14.711669	4.860337	0.048200	0.002046	2.537710	22.000000	0.220000	81.726856	11.037564	173.312286	25.208702	34.721909	6.556714	0.013578	1.090046	3.382721	12.999104	11.530265	4.892057	0.046129	1.412333	4.032552	112.000000	0.200000	20.0,88.0;21.0,88.0;21.0,86.0;22.0,86.0;22.0,85.0;23.0,85.0;23.0,84.0;27.0,84.0;27.0,83.0;29.0,83.0;29.0,84.0;31.0,84.0;31.0,85.0;33.0,85.0;33.0,86.0;34.0,86.0;34.0,87.0;35.0,87.0;35.0,88.0;34.0,88.0;34.0,89.0;33.0,89.0;33.0,90.0;31.0,90.0;31.0,91.0;26.0,91.0;26.0,90.0;24.0,90.0;24.0,89.0;20.0,89.0;20.0,88.0;
path-image-131	26.4	424.6	108.000000	39.441000	0.820208	0.872444	16.126222	9.225261	0.562500	0.885246	0.647482	0.126994	0.070045	0.035395	0.009445	0.008053	250.760329	-4.239671	255.000000	211.102554	10.299323	1.681895	0.594479	-2.663693	9.198229	4.746610	7.362636	2.605453	0.363169	1.364683	3.440622	17.000000	0.157407	138.447639	-14.158181	233.945709	53.714508	46.242004	6.906784	0.009686	-0.184514	1.701175	20.046073	15.831925	5.399802	0.031208	0.972463	2.785684	99.000000	0.192982	20.0,423.0;21.0,423.0;21.0,421.0;22.0,421.0;22.0,420.0;23.0,420.0;23.0,419.0;25.0,419.0;25.0,418.0;27.0,418.0;27.0,419.0;28.0,419.0;28.0,421.0;29.0,421.0;29.0,422.0;30.0,422.0;30.0,426.0;31.0,426.0;31.0,429.0;30.0,429.0;30.0,431.0;29.0,431.0;29.0,432.0;28.0,432.0;28.0,433.0;27.0,433.0;27.0,429.0;26.0,429.0;26.0,428.0;25.0,428.0;25.0,427.0;24.0,427.0;24.0,426.0;23.0,426.0;23.0,425.0;22.0,425.0;22.0,424.0;21.0,424.0;21.0,423.0;20.0,423.0;
path-image-131	33.3	589.6	333.000000	71.256000	0.718968	0.824159	25.948329	18.035213	0.609890	0.902439	0.633299	0.078166	0.087274	0.026902	0.020530	0.020917	173.809417	-0.331269	255.000000	88.087875	38.037947	6.784006	0.010560	0.123802	2.234574	25.270695	13.886027	5.582300	0.024448	0.764574	3.800754	93.000000	0.279279	108.356348	16.367708	215.006012	31.639679	48.917068	7.164559	0.008011	0.383495	1.782605	18.387861	15.421697	5.432156	0.031292	0.987116	2.909117	197.000000	0.221597	21.0,584.0;22.0,584.0;22.0,582.0;23.0,582.0;23.0,581.0;24.0,581.0;24.0,580.0;26.0,580.0;26.0,581.0;28.0,581.0;28.0,582.0;33.0,582.0;33.0,583.0;37.0,583.0;37.0,584.0;39.0,584.0;39.0,585.0;41.0,585.0;41.0,586.0;45.0,586.0;45.0,587.0;46.0,587.0;46.0,591.0;45.0,591.0;45.0,592.0;44.0,592.0;44.0,593.0;43.0,593.0;43.0,594.0;42.0,594.0;42.0,595.0;41.0,595.0;41.0,596.0;40.0,596.0;40.0,597.0;37.0,597.0;37.0,598.0;34.0,598.0;34.0,599.0;33.0,599.0;33.0,600.0;31.0,600.0;31.0,599.0;29.0,599.0;29.0,598.0;28.0,598.0;28.0,597.0;27.0,597.0;27.0,590.0;26.0,590.0;26.0,588.0;22.0,588.0;22.0,587.0;21.0,587.0;21.0,584.0;
path-image-131	32.7	179.3	171.000000	44.420000	0.502566	1.089053	16.006466	13.838216	0.667969	0.988439	0.736255	0.145760	0.011087	0.013134	0.016586	0.011791	139.051628	15.285797	255.000000	92.739212	39.648445	5.966899	0.019117	1.581879	4.913072	24.163383	19.191630	5.617398	0.024520	0.750457	2.374232	33.000000	0.192982	142.569287	-25.785320	232.455429	28.936485	68.524715	7.106642	0.008542	-0.283237	1.440213	20.283087	19.233402	5.491172	0.030965	1.259851	3.368425	85.000000	0.151246	25.0,178.0;26.0,178.0;26.0,176.0;27.0,176.0;27.0,175.0;28.0,175.0;28.0,174.0;29.0,174.0;29.0,173.0;30.0,173.0;30.0,172.0;33.0,172.0;33.0,173.0;35.0,173.0;35.0,174.0;36.0,174.0;36.0,175.0;37.0,175.0;37.0,176.0;38.0,176.0;38.0,177.0;39.0,177.0;39.0,178.0;40.0,178.0;40.0,181.0;39.0,181.0;39.0,182.0;38.0,182.0;38.0,184.0;37.0,184.0;37.0,185.0;36.0,185.0;36.0,186.0;35.0,186.0;35.0,187.0;33.0,187.0;33.0,186.0;31.0,186.0;31.0,185.0;30.0,185.0;30.0,184.0;29.0,184.0;29.0,183.0;28.0,183.0;28.0,182.0;27.0,182.0;27.0,181.0;26.0,181.0;26.0,179.0;25.0,179.0;25.0,178.0;
path-image-131	31.2	456.4	100.000000	34.570000	0.731856	1.051504	13.835663	9.428441	0.649351	0.970874	0.710881	0.172241	0.032254	0.015870	0.005979	0.003504	188.272035	4.594141	255.000000	93.885559	43.545231	5.529275	0.029400	-0.165977	2.114181	34.523606	16.633292	5.437823	0.027200	0.363911	2.882029	31.000000	0.310000	100.496924	22.228946	196.115204	27.623543	49.757009	6.703891	0.011240	0.326716	1.458593	17.162569	14.757046	5.180641	0.037592	0.950959	2.511642	87.000000	0.174000	25.0,457.0;26.0,457.0;26.0,456.0;27.0,456.0;27.0,455.0;28.0,455.0;28.0,454.0;29.0,454.0;29.0,453.0;30.0,453.0;30.0,452.0;31.0,452.0;31.0,451.0;33.0,451.0;33.0,452.0;35.0,452.0;35.0,453.0;36.0,453.0;36.0,454.0;37.0,454.0;37.0,455.0;37.0,455.0;37.0,456.0;36.0,456.0;36.0,458.0;35.0,458.0;35.0,459.0;34.0,459.0;34.0,460.0;31.0,460.0;31.0,461.0;27.0,461.0;27.0,460.0;26.0,460.0;26.0,459.0;25.0,459.0;25.0,457.0;
path-image-131	35.7	529.7	216.000000	55.683000	0.460729	0.875424	18.270644	16.215945	0.705882	0.911392	0.663150	0.217737	0.013570	0.016842	0.006376	0.004242	168.197919	5.651853	255.000000	38.918083	64.053161	6.168946	0.037337	-0.027585	1.717799	38.761835	24.435382	6.044417	0.018390	0.386870	2.284472	62.000000	0.287037	91.839380	17.048654	201.376297	23.864122	48.411297	6.996723	0.009597	0.613157	2.027996	15.652281	13.243731	5.229053	0.034418	1.055387	3.037166	162.000000	0.227209	27.0,535.0;28.0,535.0;28.0,534.0;29.0,534.0;29.0,527.0;30.0,527.0;30.0,526.0;31.0,526.0;31.0,524.0;32.0,524.0;32.0,523.0;33.0,523.0;33.0,522.0;34.0,522.0;34.0,521.0;39.0,521.0;39.0,522.0;40.0,522.0;40.0,527.0;43.0,527.0;43.0,528.0;44.0,528.0;44.0,533.0;43.0,533.0;43.0,534.0;42.0,534.0;42.0,535.0;40.0,535.0;40.0,536.0;37.0,536.0;37.0,537.0;36.0,537.0;36.0,536.0;29.0,536.0;29.0,537.0;27.0,537.0;27.0,535.0;
path-image-131	32.9	664.8	101.000000	34.570000	0.693566	1.062019	13.524785	9.743167	0.655844	0.971154	0.711731	0.169646	0.039792	0.015770	0.006511	0.004173	150.154675	11.232526	255.000000	106.607376	39.123595	5.631986	0.024213	1.365181	4.150649	31.372106	21.290470	5.301451	0.030095	0.511482	1.909465	24.000000	0.237624	99.798054	15.021656	192.438034	38.290833	39.286539	6.736969	0.010904	0.460990	1.889825	18.636580	13.812570	5.345900	0.029732	0.706154	2.528330	111.000000	0.232704	27.0,664.0;28.0,664.0;28.0,663.0;29.0,663.0;29.0,662.0;30.0,662.0;30.0,661.0;33.0,661.0;33.0,660.0;36.0,660.0;36.0,661.0;37.0,661.0;37.0,662.0;38.0,662.0;38.0,663.0;39.0,663.0;39.0,664.0;39.0,664.0;39.0,665.0;38.0,665.0;38.0,666.0;37.0,666.0;37.0,667.0;35.0,667.0;35.0,668.0;34.0,668.0;34.0,669.0;33.0,669.0;33.0,670.0;31.0,670.0;31.0,669.0;29.0,669.0;29.0,668.0;28.0,668.0;28.0,667.0;27.0,667.0;27.0,664.0;
path-image-131	32.0	164.9	40.000000	21.428000	0.853519	1.094729	10.037528	5.230171	0.800000	0.975610	0.730129	0.159914	0.044121	0.011184	0.005395	0.003513	226.109837	-4.090305	255.000000	183.102875	22.422449	4.584184	0.052500	-0.256246	1.814167	18.584823	10.200229	4.584184	0.045000	-0.072944	1.825846	13.000000	0.325000	74.386309	17.432116	223.953720	24.295940	49.154078	6.239247	0.017048	1.885760	5.412729	13.431531	15.503403	4.721922	0.053283	2.325960	7.796706	59.000000	0.156499	28.0,164.0;29.0,164.0;29.0,163.0;35.0,163.0;35.0,164.0;36.0,164.0;36.0,165.0;36.0,165.0;36.0,166.0;33.0,166.0;33.0,167.0;29.0,167.0;29.0,166.0;28.0,166.0;28.0,164.0;
path-image-131	31.3	395.5	35.000000	19.212000	0.770869	1.191606	8.535998	5.437374	0.625000	0.972222	0.761542	0.145400	0.019790	0.012322	0.004098	0.002967	200.546527	-0.318814	255.000000	135.354660	42.009096	4.493150	0.059592	-0.036415	1.623396	37.731591	14.656058	4.500712	0.049796	-0.441534	2.452599	15.000000	0.428571	97.856700	15.934749	199.758118	12.472351	44.512508	6.676884	0.011853	0.295517	1.782690	17.716553	14.260088	5.274577	0.032381	0.960394	2.742919	87.000000	0.215881	28.0,394.0;29.0,394.0;29.0,393.0;30.0,393.0;30.0,392.0;30.0,393.0;32.0,393.0;32.0,394.0;33.0,394.0;33.0,395.0;34.0,395.0;34.0,398.0;33.0,398.0;33.0,399.0;32.0,399.0;32.0,398.0;31.0,398.0;31.0,397.0;30.0,397.0;30.0,396.0;29.0,396.0;29.0,395.0;28.0,395.0;28.0,394.0;
path-image-131	37.5	300.7	185.000000	62.159000	0.681119	0.601691	19.833980	14.521897	0.513889	0.740000	0.651178	0.073849	0.074317	0.029739	0.013534	0.010891	219.280283	-8.590261	255.000000	139.585968	34.581703	5.528529	0.059109	-0.647641	2.133201	17.141065	10.869707	5.042875	0.035150	0.288872	2.202077	54.000000	0.291892	83.027557	9.808716	197.662689	30.178818	34.499675	6.456115	0.014291	1.381792	4.097722	13.878570	12.283429	4.919504	0.044985	1.502845	4.317497	136.000000	0.186557	30.0,296.0;31.0,296.0;31.0,295.0;32.0,295.0;32.0,294.0;33.0,294.0;33.0,293.0;34.0,293.0;34.0,292.0;35.0,292.0;35.0,293.0;36.0,293.0;36.0,294.0;37.0,294.0;37.0,295.0;39.0,295.0;39.0,296.0;44.0,296.0;44.0,295.0;45.0,295.0;45.0,296.0;46.0,296.0;46.0,297.0;47.0,297.0;47.0,298.0;46.0,298.0;46.0,297.0;42.0,297.0;42.0,311.0;42.0,311.0;42.0,310.0;37.0,310.0;37.0,309.0;36.0,309.0;36.0,305.0;35.0,305.0;35.0,304.0;34.0,304.0;34.0,303.0;33.0,303.0;33.0,302.0;32.0,302.0;32.0,301.0;31.0,301.0;31.0,300.0;30.0,300.0;30.0,296.0;
path-image-131	42.0	629.6	240.000000	85.143000	0.951646	0.416029	38.008433	11.676098	0.326087	0.714286	0.463853	0.087620	0.094567	0.064697	0.068131	0.033062	183.181441	-21.323770	255.000000	11.726982	72.409146	5.451175	0.105590	-0.589901	2.016134	29.481958	25.748147	5.566058	0.044167	0.880470	2.989043	54.000000	0.225000	95.040602	10.104292	245.142731	4.500965	48.962215	7.256771	0.007457	0.287550	1.889803	19.110943	15.219564	5.510482	0.027730	1.033401	3.251458	202.000000	0.178603	30.0,611.0;31.0,611.0;31.0,612.0;32.0,612.0;32.0,613.0;33.0,613.0;33.0,614.0;34.0,614.0;34.0,615.0;35.0,615.0;35.0,616.0;36.0,616.0;36.0,617.0;37.0,617.0;37.0,618.0;38.0,618.0;38.0,619.0;39.0,619.0;39.0,620.0;40.0,620.0;40.0,621.0;41.0,621.0;41.0,622.0;42.0,622.0;42.0,623.0;43.0,623.0;43.0,626.0;44.0,626.0;44.0,629.0;45.0,629.0;45.0,630.0;47.0,630.0;47.0,631.0;48.0,631.0;48.0,632.0;49.0,632.0;49.0,633.0;50.0,633.0;50.0,634.0;51.0,634.0;51.0,635.0;52.0,635.0;52.0,639.0;51.0,639.0;51.0,640.0;45.0,640.0;45.0,641.0;44.0,641.0;44.0,642.0;42.0,642.0;42.0,641.0;40.0,641.0;40.0,640.0;39.0,640.0;39.0,638.0;39.0,638.0;39.0,637.0;40.0,637.0;40.0,636.0;41.0,636.0;41.0,630.0;40.0,630.0;40.0,629.0;39.0,629.0;39.0,627.0;38.0,627.0;38.0,622.0;37.0,622.0;37.0,621.0;36.0,621.0;36.0,620.0;35.0,620.0;35.0,619.0;34.0,619.0;34.0,618.0;33.0,618.0;33.0,617.0;32.0,617.0;32.0,616.0;31.0,616.0;31.0,612.0;30.0,612.0;30.0,611.0;
path-image-131	35.2	646.3	85.000000	31.369000	0.657431	1.085494	12.194932	9.189063	0.702479	0.944444	0.683079	0.188491	0.035082	0.015105	0.006745	0.004501	249.257985	-5.742015	255.000000	222.731766	8.904342	2.641859	0.347266	-1.549954	4.252472	6.294208	5.840933	3.624196	0.123875	0.479700	1.923354	22.000000	0.258824	91.204151	9.250004	191.314499	10.472360	48.399859	7.094814	0.008336	0.376140	1.879514	20.116561	14.270569	5.492787	0.026615	0.826615	2.790240	119.000000	0.231068	30.0,647.0;31.0,647.0;31.0,646.0;32.0,646.0;32.0,645.0;33.0,645.0;33.0,642.0;34.0,642.0;34.0,641.0;35.0,641.0;35.0,642.0;38.0,642.0;38.0,643.0;40.0,643.0;40.0,647.0;39.0,647.0;39.0,648.0;38.0,648.0;38.0,649.0;37.0,649.0;37.0,650.0;36.0,650.0;36.0,651.0;32.0,651.0;32.0,650.0;31.0,650.0;31.0,649.0;30.0,649.0;30.0,647.0;
path-image-131	35.0	1146.9	63.000000	25.762000	0.565621	1.192865	9.948905	8.204516	0.700000	0.984375	0.673960	0.191933	0.042585	0.013320	0.005251	0.003727	213.261404	3.511816	255.000000	152.295349	34.932900	4.171749	0.127740	-0.040581	1.556380	22.777517	12.657767	4.780043	0.044092	-0.227712	2.490664	19.000000	0.301587	90.205890	11.069377	191.435135	17.865929	43.991897	6.734064	0.011097	0.475010	2.049002	17.834483	13.565786	5.233865	0.033507	0.924457	2.661819	96.000000	0.241814	31.0,1146.0;32.0,1146.0;32.0,1145.0;33.0,1145.0;33.0,1144.0;34.0,1144.0;34.0,1143.0;36.0,1143.0;36.0,1142.0;36.0,1143.0;37.0,1143.0;37.0,1144.0;38.0,1144.0;38.0,1145.0;39.0,1145.0;39.0,1147.0;38.0,1147.0;38.0,1149.0;37.0,1149.0;37.0,1150.0;36.0,1150.0;36.0,1151.0;33.0,1151.0;33.0,1150.0;32.0,1150.0;32.0,1149.0;31.0,1149.0;31.0,1146.0;
path-image-131	45.8	80.3	253.000000	68.345000	0.852988	0.680639	25.853847	13.493907	0.532632	0.837748	0.708425	0.074277	0.036572	0.048176	0.016815	0.017539	233.180964	-0.004736	255.000000	191.542053	18.257195	4.826964	0.090753	-0.226910	1.842415	12.160597	8.216652	4.781208	0.041916	0.624442	2.809273	80.000000	0.316206	97.169146	15.052355	198.055161	32.901363	43.840355	6.934841	0.010124	0.703005	2.235668	15.916497	13.514907	5.219179	0.034891	1.142130	3.284068	142.000000	0.188079	33.0,73.0;34.0,73.0;34.0,72.0;35.0,72.0;35.0,71.0;37.0,71.0;37.0,72.0;38.0,72.0;38.0,73.0;39.0,73.0;39.0,74.0;44.0,74.0;44.0,73.0;49.0,73.0;49.0,76.0;50.0,76.0;50.0,77.0;51.0,77.0;51.0,80.0;55.0,80.0;55.0,81.0;56.0,81.0;56.0,82.0;57.0,82.0;57.0,83.0;56.0,83.0;56.0,84.0;55.0,84.0;55.0,88.0;54.0,88.0;54.0,89.0;52.0,89.0;52.0,88.0;46.0,88.0;46.0,87.0;43.0,87.0;43.0,86.0;41.0,86.0;41.0,85.0;40.0,85.0;40.0,80.0;39.0,80.0;39.0,79.0;38.0,79.0;38.0,78.0;37.0,78.0;37.0,75.0;36.0,75.0;36.0,74.0;34.0,74.0;34.0,73.0;33.0,73.0;
