Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-104	11.7	52.4	103.000000	36.124000	0.742732	0.991872	14.232300	9.529793	0.735714	0.919643	0.618393	0.162984	0.031932	0.023627	0.025570	0.025994	203.346201	-4.373434	255.000000	107.974365	41.692763	5.526211	0.038175	-0.448023	2.121527	29.072282	14.069142	5.407388	0.026675	0.035476	2.472942	30.000000	0.291262	91.470632	4.909101	167.592957	37.781418	25.843021	6.067582	0.018289	1.146378	3.927424	16.267262	12.023912	5.163302	0.034380	0.930430	2.925298	111.000000	0.247216	7.0,54.0;8.0,54.0;8.0,47.0;9.0,47.0;9.0,46.0;10.0,46.0;10.0,47.0;14.0,47.0;14.0,48.0;15.0,48.0;15.0,49.0;16.0,49.0;16.0,54.0;15.0,54.0;15.0,56.0;14.0,56.0;14.0,59.0;10.0,59.0;10.0,57.0;9.0,57.0;9.0,55.0;8.0,55.0;8.0,54.0;7.0,54.0;
path-image-104	11.0	1125.1	109.000000	38.192000	0.870645	0.939056	17.044439	8.384351	0.712418	0.956140	0.551361	0.155900	0.082686	0.052003	0.011753	0.011831	167.630778	9.721477	255.000000	61.540745	57.713869	6.133145	0.019779	0.056703	1.724319	42.941251	20.594398	5.678331	0.022810	0.222123	2.066926	33.000000	0.302752	119.652852	18.881177	232.711624	27.829411	50.818722	6.910598	0.009783	0.200753	1.790211	21.067976	15.980488	5.552586	0.026728	0.846554	3.080931	89.000000	0.193900	7.0,1119.0;8.0,1119.0;8.0,1118.0;9.0,1118.0;9.0,1117.0;10.0,1117.0;10.0,1118.0;11.0,1118.0;11.0,1119.0;12.0,1119.0;12.0,1120.0;13.0,1120.0;13.0,1121.0;14.0,1121.0;14.0,1124.0;15.0,1124.0;15.0,1130.0;14.0,1130.0;14.0,1131.0;13.0,1131.0;13.0,1132.0;12.0,1132.0;12.0,1133.0;11.0,1133.0;11.0,1132.0;10.0,1132.0;10.0,1131.0;9.0,1131.0;9.0,1130.0;8.0,1130.0;8.0,1121.0;7.0,1121.0;7.0,1119.0;
path-image-104	30.8	649.8	472.000000	105.380000	0.954664	0.534116	46.187256	13.749294	0.499471	0.888889	0.807826	0.121458	0.021509	0.011646	0.005183	0.002780	190.138875	3.049542	255.000000	98.427872	41.817589	6.598740	0.019149	-0.033913	2.030452	25.178734	12.973138	5.577631	0.023978	0.486156	2.889254	108.000000	0.228814	90.168679	10.737511	186.392426	43.667877	33.044904	6.310155	0.016288	1.230926	3.362832	16.516152	14.525624	5.192393	0.038159	0.981993	2.775512	256.000000	0.238361	8.0,645.0;9.0,645.0;9.0,644.0;10.0,644.0;10.0,643.0;12.0,643.0;12.0,642.0;15.0,642.0;15.0,641.0;16.0,641.0;16.0,640.0;16.0,641.0;17.0,641.0;17.0,643.0;21.0,643.0;21.0,642.0;22.0,642.0;22.0,641.0;22.0,642.0;23.0,642.0;23.0,643.0;24.0,643.0;24.0,644.0;28.0,644.0;28.0,643.0;29.0,643.0;29.0,642.0;33.0,642.0;33.0,643.0;36.0,643.0;36.0,644.0;37.0,644.0;37.0,645.0;39.0,645.0;39.0,646.0;40.0,646.0;40.0,647.0;42.0,647.0;42.0,648.0;43.0,648.0;43.0,649.0;44.0,649.0;44.0,650.0;45.0,650.0;45.0,651.0;46.0,651.0;46.0,652.0;47.0,652.0;47.0,653.0;49.0,653.0;49.0,654.0;50.0,654.0;50.0,655.0;51.0,655.0;51.0,656.0;52.0,656.0;52.0,658.0;51.0,658.0;51.0,659.0;50.0,659.0;50.0,660.0;48.0,660.0;48.0,659.0;43.0,659.0;43.0,658.0;38.0,658.0;38.0,657.0;33.0,657.0;33.0,656.0;31.0,656.0;31.0,655.0;28.0,655.0;28.0,654.0;25.0,654.0;25.0,653.0;24.0,653.0;24.0,652.0;23.0,652.0;23.0,651.0;18.0,651.0;18.0,652.0;16.0,652.0;16.0,651.0;15.0,651.0;15.0,650.0;14.0,650.0;14.0,649.0;12.0,649.0;12.0,648.0;11.0,648.0;11.0,647.0;10.0,647.0;10.0,646.0;9.0,646.0;9.0,645.0;8.0,645.0;
path-image-104	13.8	662.1	72.000000	33.238000	0.864455	0.818979	14.568364	7.323677	0.553846	0.857143	0.570252	0.158619	0.078512	0.034812	0.025803	0.012787	251.233074	-3.766926	255.000000	214.876678	9.016505	1.468887	0.630787	-2.519723	8.464426	4.640019	6.878785	2.453341	0.371142	1.303064	3.604844	13.000000	0.180556	79.034652	8.829788	186.392426	21.057423	32.835651	6.147669	0.018424	1.652366	4.945157	13.965348	13.882639	4.928990	0.048563	1.544767	4.417533	109.000000	0.198543	8.0,657.0;9.0,657.0;9.0,658.0;10.0,658.0;10.0,659.0;12.0,659.0;12.0,660.0;15.0,660.0;15.0,661.0;20.0,661.0;20.0,663.0;19.0,663.0;19.0,664.0;18.0,664.0;18.0,665.0;17.0,665.0;17.0,666.0;13.0,666.0;13.0,665.0;12.0,665.0;12.0,664.0;11.0,664.0;11.0,662.0;10.0,662.0;10.0,661.0;9.0,661.0;9.0,660.0;8.0,660.0;8.0,657.0;
path-image-104	16.8	853.7	211.000000	64.806000	0.649948	0.631338	20.803621	15.810304	0.555263	0.781481	0.614834	0.089213	0.100660	0.019168	0.017629	0.018469	169.225042	12.909154	255.000000	83.306999	51.312865	6.310839	0.021855	0.406697	1.870361	26.965104	19.943322	5.800371	0.021585	0.874490	2.885531	47.000000	0.222749	120.815024	17.124983	216.842514	49.553211	42.814741	6.762936	0.011350	0.301268	1.650975	23.258994	17.479203	5.627268	0.024745	0.588198	2.076736	166.000000	0.241630	8.0,851.0;9.0,851.0;9.0,850.0;10.0,850.0;10.0,849.0;11.0,849.0;11.0,848.0;12.0,848.0;12.0,847.0;13.0,847.0;13.0,846.0;21.0,846.0;21.0,847.0;22.0,847.0;22.0,848.0;23.0,848.0;23.0,849.0;24.0,849.0;24.0,850.0;25.0,850.0;25.0,851.0;25.0,851.0;25.0,852.0;24.0,852.0;24.0,853.0;23.0,853.0;23.0,854.0;22.0,854.0;22.0,855.0;20.0,855.0;20.0,856.0;19.0,856.0;19.0,860.0;20.0,860.0;20.0,861.0;21.0,861.0;21.0,863.0;20.0,863.0;20.0,864.0;19.0,864.0;19.0,865.0;14.0,865.0;14.0,864.0;16.0,864.0;16.0,858.0;14.0,858.0;14.0,857.0;12.0,857.0;12.0,856.0;11.0,856.0;11.0,855.0;10.0,855.0;10.0,854.0;9.0,854.0;9.0,852.0;8.0,852.0;8.0,851.0;
path-image-104	13.7	115.6	63.000000	26.614000	0.535488	1.117713	9.873091	8.338247	0.630000	0.969231	0.707745	0.102582	0.044702	0.052395	0.009255	0.007391	224.640018	1.220249	255.000000	180.399048	19.804663	5.076409	0.039557	-0.053250	2.210078	15.667135	8.714474	4.520953	0.049131	0.708538	3.146870	24.000000	0.380952	107.990428	23.452319	226.254593	43.793472	49.563230	6.445067	0.014466	0.997214	2.484187	16.385149	13.884486	5.135417	0.038875	1.270545	3.578336	86.000000	0.197248	9.0,114.0;10.0,114.0;10.0,113.0;11.0,113.0;11.0,112.0;14.0,112.0;14.0,111.0;14.0,112.0;15.0,112.0;15.0,113.0;16.0,113.0;16.0,114.0;17.0,114.0;17.0,115.0;18.0,115.0;18.0,117.0;17.0,117.0;17.0,118.0;16.0,118.0;16.0,119.0;15.0,119.0;15.0,120.0;14.0,120.0;14.0,119.0;12.0,119.0;12.0,118.0;11.0,118.0;11.0,117.0;10.0,117.0;10.0,114.0;9.0,114.0;
path-image-104	15.2	741.3	83.000000	40.566000	0.882168	0.633817	16.195828	7.627188	0.461111	0.813725	0.710103	0.160339	0.052322	0.021094	0.005223	0.003574	226.009808	-2.314945	255.000000	176.101425	22.680483	5.118142	0.046596	-0.414778	2.219371	17.122767	10.277963	4.782811	0.042241	0.598637	2.729574	25.000000	0.301205	117.549632	14.585754	220.364227	42.382927	42.829188	6.827043	0.010712	0.477372	2.112448	20.524395	14.496425	5.466953	0.026932	0.766633	2.609923	116.000000	0.226562	9.0,743.0;10.0,743.0;10.0,742.0;11.0,742.0;11.0,741.0;12.0,741.0;12.0,740.0;13.0,740.0;13.0,739.0;14.0,739.0;14.0,738.0;17.0,738.0;17.0,737.0;18.0,737.0;18.0,736.0;19.0,736.0;19.0,737.0;20.0,737.0;20.0,738.0;21.0,738.0;21.0,740.0;22.0,740.0;22.0,741.0;22.0,741.0;22.0,742.0;22.0,741.0;21.0,741.0;21.0,740.0;17.0,740.0;17.0,744.0;16.0,744.0;16.0,745.0;12.0,745.0;12.0,746.0;11.0,746.0;11.0,747.0;11.0,746.0;10.0,746.0;10.0,745.0;9.0,745.0;9.0,743.0;
path-image-104	14.8	1425.7	91.000000	36.720000	0.379795	0.848098	11.887309	10.996603	0.583333	0.850467	0.370435	0.166406	0.169715	0.045522	0.020188	0.014724	220.614619	-8.610769	255.000000	149.837601	31.990854	4.930303	0.077648	-0.530372	2.014663	20.373357	11.296206	5.037216	0.034899	0.059891	2.242086	21.000000	0.230769	73.785550	3.082669	185.534943	24.719526	25.385523	6.031208	0.019077	1.477851	6.425271	12.712781	11.822543	4.797103	0.049251	1.558135	4.554219	117.000000	0.220339	9.0,1422.0;13.0,1422.0;13.0,1421.0;14.0,1421.0;14.0,1420.0;14.0,1421.0;15.0,1421.0;15.0,1422.0;17.0,1422.0;17.0,1423.0;19.0,1423.0;19.0,1424.0;20.0,1424.0;20.0,1425.0;21.0,1425.0;21.0,1426.0;20.0,1426.0;20.0,1427.0;19.0,1427.0;19.0,1428.0;18.0,1428.0;18.0,1429.0;17.0,1429.0;17.0,1430.0;13.0,1430.0;13.0,1431.0;11.0,1431.0;11.0,1429.0;12.0,1429.0;12.0,1425.0;11.0,1425.0;11.0,1424.0;10.0,1424.0;10.0,1423.0;9.0,1423.0;9.0,1422.0;
path-image-104	18.8	98.2	183.000000	47.198000	0.708752	1.032319	18.274196	12.891676	0.726190	0.953125	0.740846	0.140098	0.016784	0.012249	0.023382	0.008709	172.325750	2.447546	255.000000	92.370514	40.221864	6.322608	0.015020	0.148603	2.332163	29.071716	15.165309	5.598789	0.022784	0.318403	2.532931	53.000000	0.289617	107.167152	13.196358	205.008789	31.435429	36.038101	6.415396	0.013976	0.583788	2.128174	17.100420	13.652689	5.201748	0.035174	0.807415	2.478793	126.000000	0.228675	10.0,96.0;11.0,96.0;11.0,95.0;12.0,95.0;12.0,94.0;13.0,94.0;13.0,93.0;15.0,93.0;15.0,92.0;19.0,92.0;19.0,93.0;22.0,93.0;22.0,94.0;24.0,94.0;24.0,95.0;25.0,95.0;25.0,96.0;27.0,96.0;27.0,102.0;25.0,102.0;25.0,103.0;22.0,103.0;22.0,104.0;21.0,104.0;21.0,105.0;19.0,105.0;19.0,104.0;17.0,104.0;17.0,103.0;14.0,103.0;14.0,102.0;13.0,102.0;13.0,101.0;12.0,101.0;12.0,100.0;11.0,100.0;11.0,98.0;10.0,98.0;10.0,96.0;
path-image-104	15.2	206.0	68.000000	27.168000	0.687136	1.157720	11.049865	8.028044	0.686869	0.985507	0.742803	0.163617	0.026954	0.010708	0.005909	0.003191	198.906831	5.949868	255.000000	131.650772	32.671914	5.723420	0.020329	0.140572	2.006266	27.841974	13.151707	5.068577	0.035035	0.047322	2.275852	22.000000	0.323529	101.375103	15.876216	190.841888	54.001060	34.072617	6.108616	0.018237	0.807793	2.132688	19.304621	15.227726	5.337248	0.031030	0.558674	1.886693	103.000000	0.247596	10.0,206.0;11.0,206.0;11.0,205.0;12.0,205.0;12.0,204.0;13.0,204.0;13.0,203.0;16.0,203.0;16.0,202.0;18.0,202.0;18.0,203.0;19.0,203.0;19.0,204.0;20.0,204.0;20.0,206.0;19.0,206.0;19.0,207.0;18.0,207.0;18.0,208.0;17.0,208.0;17.0,209.0;16.0,209.0;16.0,210.0;13.0,210.0;13.0,209.0;12.0,209.0;12.0,208.0;11.0,208.0;11.0,207.0;10.0,207.0;10.0,206.0;
path-image-104	16.8	1262.4	169.000000	48.902000	0.809954	0.888062	19.424677	11.392457	0.586806	0.918478	0.665847	0.101677	0.027529	0.054696	0.013572	0.018620	227.683844	-1.553567	255.000000	134.644821	25.789751	5.120745	0.076293	-0.778260	3.274092	18.605263	11.749458	5.207560	0.031196	0.548974	3.486231	42.000000	0.248521	101.319015	16.333771	188.275970	33.208908	39.490531	6.586084	0.012373	0.465701	1.795026	21.333300	15.565548	5.478224	0.027683	0.515513	1.942039	154.000000	0.248788	10.0,1258.0;11.0,1258.0;11.0,1256.0;12.0,1256.0;12.0,1255.0;13.0,1255.0;13.0,1254.0;15.0,1254.0;15.0,1255.0;17.0,1255.0;17.0,1256.0;18.0,1256.0;18.0,1257.0;19.0,1257.0;19.0,1258.0;20.0,1258.0;20.0,1259.0;21.0,1259.0;21.0,1261.0;22.0,1261.0;22.0,1264.0;23.0,1264.0;23.0,1267.0;24.0,1267.0;24.0,1268.0;24.0,1268.0;24.0,1269.0;20.0,1269.0;20.0,1270.0;19.0,1270.0;19.0,1271.0;18.0,1271.0;18.0,1270.0;17.0,1270.0;17.0,1268.0;16.0,1268.0;16.0,1267.0;13.0,1267.0;13.0,1266.0;12.0,1266.0;12.0,1262.0;11.0,1262.0;11.0,1261.0;10.0,1261.0;10.0,1258.0;
path-image-104	17.2	1492.5	121.000000	42.534000	0.665425	0.840471	15.268436	11.397343	0.540179	0.902985	0.654734	0.082910	0.087848	0.029982	0.011814	0.007678	191.358808	0.204618	255.000000	104.730515	41.962771	5.795000	0.029165	-0.083907	2.047373	29.271692	17.343138	5.409826	0.027935	0.950353	4.171898	27.000000	0.223140	125.892944	25.508778	242.078171	42.221413	53.292841	6.789128	0.011313	0.580552	1.941960	21.395036	17.865103	5.626917	0.026659	0.938071	2.931627	113.000000	0.214015	10.0,1492.0;11.0,1492.0;11.0,1491.0;12.0,1491.0;12.0,1490.0;13.0,1490.0;13.0,1489.0;14.0,1489.0;14.0,1488.0;18.0,1488.0;18.0,1487.0;21.0,1487.0;21.0,1486.0;22.0,1486.0;22.0,1487.0;23.0,1487.0;23.0,1490.0;22.0,1490.0;22.0,1492.0;21.0,1492.0;21.0,1494.0;20.0,1494.0;20.0,1497.0;19.0,1497.0;19.0,1498.0;18.0,1498.0;18.0,1500.0;17.0,1500.0;17.0,1501.0;17.0,1500.0;16.0,1500.0;16.0,1499.0;15.0,1499.0;15.0,1498.0;14.0,1498.0;14.0,1494.0;13.0,1494.0;13.0,1493.0;11.0,1493.0;11.0,1492.0;10.0,1492.0;
path-image-104	20.4	430.9	179.000000	47.736000	0.780028	0.987122	19.220409	12.027066	0.724696	0.957219	0.741571	0.158812	0.028746	0.013418	0.005937	0.003332	151.743403	10.249629	255.000000	53.022736	50.417885	6.548257	0.012390	0.413489	2.129936	34.000668	17.522253	5.744076	0.022003	0.213440	2.036072	39.000000	0.217877	114.169605	18.338276	226.459991	26.208099	44.564392	6.821355	0.011258	0.260047	2.020157	19.469205	15.087657	5.445388	0.027505	0.844513	3.094181	139.000000	0.219589	11.0,431.0;12.0,431.0;12.0,430.0;13.0,430.0;13.0,429.0;14.0,429.0;14.0,428.0;15.0,428.0;15.0,427.0;16.0,427.0;16.0,426.0;19.0,426.0;19.0,425.0;21.0,425.0;21.0,426.0;27.0,426.0;27.0,427.0;28.0,427.0;28.0,428.0;29.0,428.0;29.0,432.0;28.0,432.0;28.0,433.0;27.0,433.0;27.0,434.0;26.0,434.0;26.0,435.0;25.0,435.0;25.0,436.0;24.0,436.0;24.0,437.0;24.0,436.0;14.0,436.0;14.0,435.0;13.0,435.0;13.0,434.0;12.0,434.0;12.0,433.0;11.0,433.0;11.0,431.0;
path-image-104	16.4	447.4	58.000000	28.392000	0.782913	0.904161	11.609364	7.222548	0.537037	0.906250	0.766891	0.144814	0.024041	0.007144	0.003861	0.002140	229.856447	-2.159667	255.000000	180.207062	20.286386	4.845411	0.052319	-0.573035	2.526723	18.287695	10.089068	4.471712	0.051724	0.418828	2.437141	19.000000	0.327586	124.692619	14.386104	207.391357	41.147888	43.627538	6.782839	0.010509	0.143458	1.760120	19.651659	14.322746	5.372363	0.028925	0.614632	2.060174	100.000000	0.220264	11.0,447.0;12.0,447.0;12.0,446.0;13.0,446.0;13.0,445.0;14.0,445.0;14.0,444.0;16.0,444.0;16.0,443.0;17.0,443.0;17.0,444.0;18.0,444.0;18.0,447.0;19.0,447.0;19.0,448.0;20.0,448.0;20.0,449.0;21.0,449.0;21.0,450.0;21.0,450.0;21.0,451.0;18.0,451.0;18.0,450.0;16.0,450.0;16.0,449.0;13.0,449.0;13.0,448.0;12.0,448.0;12.0,447.0;11.0,447.0;
path-image-104	17.4	708.3	171.000000	46.619000	0.709019	0.988735	17.920721	12.637505	0.718487	0.955307	0.677807	0.185449	0.024959	0.014013	0.006864	0.003866	219.645070	-0.553843	255.000000	150.810715	30.159360	5.555892	0.054547	-0.469690	2.182620	25.651352	13.896339	5.466441	0.026230	0.176858	2.385815	70.000000	0.409357	86.408407	11.165582	181.219833	32.350269	32.538687	6.265871	0.016869	1.215870	3.352287	15.908739	14.094915	5.162192	0.037940	1.057219	2.892716	134.000000	0.239286	11.0,705.0;12.0,705.0;12.0,703.0;13.0,703.0;13.0,702.0;14.0,702.0;14.0,701.0;15.0,701.0;15.0,700.0;17.0,700.0;17.0,701.0;19.0,701.0;19.0,702.0;20.0,702.0;20.0,703.0;21.0,703.0;21.0,705.0;22.0,705.0;22.0,706.0;23.0,706.0;23.0,714.0;24.0,714.0;24.0,716.0;20.0,716.0;20.0,715.0;18.0,715.0;18.0,714.0;16.0,714.0;16.0,713.0;13.0,713.0;13.0,712.0;12.0,712.0;12.0,711.0;11.0,711.0;11.0,705.0;
path-image-104	19.5	1319.3	192.000000	48.232000	0.560648	1.037148	17.283035	14.311296	0.711111	0.955224	0.726682	0.164251	0.028058	0.015749	0.005901	0.003278	188.134315	3.372192	255.000000	92.556183	32.440714	6.211119	0.016819	-0.007330	3.395155	24.054063	12.542378	5.428641	0.026204	0.286983	2.326793	52.000000	0.270833	151.956818	-12.146439	225.901001	57.169281	48.814829	6.847055	0.009924	-0.344565	1.756424	20.317081	16.179922	5.535446	0.026831	0.971397	2.986224	106.000000	0.184348	11.0,1319.0;12.0,1319.0;12.0,1316.0;13.0,1316.0;13.0,1315.0;14.0,1315.0;14.0,1314.0;16.0,1314.0;16.0,1313.0;24.0,1313.0;24.0,1314.0;25.0,1314.0;25.0,1316.0;26.0,1316.0;26.0,1317.0;27.0,1317.0;27.0,1319.0;27.0,1319.0;27.0,1323.0;26.0,1323.0;26.0,1324.0;25.0,1324.0;25.0,1325.0;22.0,1325.0;22.0,1326.0;19.0,1326.0;19.0,1327.0;19.0,1326.0;18.0,1326.0;18.0,1325.0;16.0,1325.0;16.0,1324.0;15.0,1324.0;15.0,1323.0;13.0,1323.0;13.0,1322.0;12.0,1322.0;12.0,1321.0;11.0,1321.0;11.0,1319.0;
path-image-104	22.0	245.8	148.000000	49.820000	0.374941	0.749314	15.564981	14.429495	0.544118	0.860465	0.746530	0.171238	0.016026	0.012205	0.005304	0.002338	173.293699	0.816504	255.000000	93.581894	44.470247	6.188112	0.016801	0.226926	2.107529	31.583127	17.290365	5.619323	0.023649	0.360824	2.326031	45.000000	0.304054	108.305512	10.149017	195.277130	30.040520	40.426717	6.833455	0.010254	0.274502	1.872570	18.568142	14.690145	5.379282	0.030677	0.838605	2.630961	155.000000	0.215577	12.0,246.0;13.0,246.0;13.0,245.0;14.0,245.0;14.0,244.0;15.0,244.0;15.0,245.0;20.0,245.0;20.0,240.0;21.0,240.0;21.0,239.0;22.0,239.0;22.0,238.0;24.0,238.0;24.0,239.0;25.0,239.0;25.0,240.0;26.0,240.0;26.0,242.0;27.0,242.0;27.0,245.0;28.0,245.0;28.0,250.0;27.0,250.0;27.0,251.0;26.0,251.0;26.0,252.0;24.0,252.0;24.0,253.0;24.0,252.0;21.0,252.0;21.0,251.0;20.0,251.0;20.0,250.0;19.0,250.0;19.0,249.0;18.0,249.0;18.0,248.0;14.0,248.0;14.0,247.0;13.0,247.0;13.0,246.0;12.0,246.0;
path-image-104	20.0	879.5	83.000000	34.718000	0.873633	0.865324	15.276916	7.433522	0.691667	0.912088	0.777402	0.155886	0.016051	0.009167	0.005211	0.003549	225.352920	-1.761765	255.000000	174.049286	22.436831	5.180759	0.042822	-0.299851	2.081327	19.207586	9.936394	4.925908	0.037016	0.376034	2.622495	26.000000	0.313253	98.748212	18.722223	230.383636	52.745384	43.666046	6.286248	0.016877	1.235380	3.161459	13.835274	12.494623	4.956183	0.042447	1.299521	3.730106	99.000000	0.219027	12.0,880.0;13.0,880.0;13.0,879.0;14.0,879.0;14.0,878.0;17.0,878.0;17.0,877.0;20.0,877.0;20.0,876.0;24.0,876.0;24.0,877.0;25.0,877.0;25.0,878.0;26.0,878.0;26.0,882.0;22.0,882.0;22.0,883.0;20.0,883.0;20.0,882.0;18.0,882.0;18.0,881.0;12.0,881.0;12.0,880.0;
path-image-104	24.8	531.5	198.000000	59.968000	0.908726	0.691888	25.352355	10.581881	0.473684	0.904110	0.762861	0.102858	0.025782	0.016109	0.011078	0.018796	235.571125	-4.293735	255.000000	158.080841	19.297608	4.746665	0.101418	-0.808460	3.109115	15.326645	9.575523	4.870516	0.038976	0.453428	3.488300	64.000000	0.323232	99.037053	13.673352	192.272476	31.125521	39.673537	6.720232	0.011537	0.707074	2.178307	16.481869	13.455179	5.156329	0.037090	1.153686	3.220125	160.000000	0.211640	14.0,524.0;15.0,524.0;15.0,523.0;17.0,523.0;17.0,524.0;18.0,524.0;18.0,525.0;19.0,525.0;19.0,526.0;24.0,526.0;24.0,525.0;24.0,526.0;26.0,526.0;26.0,527.0;27.0,527.0;27.0,528.0;29.0,528.0;29.0,529.0;30.0,529.0;30.0,530.0;31.0,530.0;31.0,531.0;32.0,531.0;32.0,533.0;34.0,533.0;34.0,534.0;34.0,534.0;34.0,535.0;33.0,535.0;33.0,539.0;32.0,539.0;32.0,540.0;31.0,540.0;31.0,541.0;31.0,540.0;30.0,540.0;30.0,539.0;26.0,539.0;26.0,538.0;25.0,538.0;25.0,537.0;24.0,537.0;24.0,536.0;23.0,536.0;23.0,534.0;21.0,534.0;21.0,533.0;20.0,533.0;20.0,532.0;19.0,532.0;19.0,530.0;18.0,530.0;18.0,529.0;16.0,529.0;16.0,528.0;15.0,528.0;15.0,527.0;14.0,527.0;14.0,524.0;
path-image-104	23.3	589.0	193.000000	49.448000	0.656614	0.991904	18.252015	13.766161	0.709559	0.950739	0.706581	0.164557	0.034455	0.013294	0.008651	0.003963	228.506283	-14.746814	255.000000	137.442001	31.068468	4.475774	0.170340	-0.938133	2.793366	19.486271	15.569013	5.152991	0.044323	0.642847	2.783535	58.000000	0.300518	78.244574	8.759780	192.112549	37.495621	31.550982	6.113966	0.018511	1.644986	4.850913	14.095271	13.447997	4.956428	0.045114	1.367377	3.768336	130.000000	0.222222	16.0,584.0;17.0,584.0;17.0,583.0;18.0,583.0;18.0,582.0;21.0,582.0;21.0,581.0;21.0,582.0;24.0,582.0;24.0,583.0;27.0,583.0;27.0,584.0;28.0,584.0;28.0,585.0;29.0,585.0;29.0,586.0;30.0,586.0;30.0,588.0;30.0,588.0;30.0,590.0;29.0,590.0;29.0,594.0;30.0,594.0;30.0,595.0;29.0,595.0;29.0,596.0;28.0,596.0;28.0,597.0;23.0,597.0;23.0,596.0;22.0,596.0;22.0,595.0;21.0,595.0;21.0,594.0;20.0,594.0;20.0,593.0;19.0,593.0;19.0,592.0;18.0,592.0;18.0,591.0;17.0,591.0;17.0,590.0;16.0,590.0;16.0,584.0;
path-image-104	22.7	505.6	86.000000	30.724000	0.631480	1.144861	11.998323	9.303404	0.716667	0.966292	0.734334	0.159332	0.027592	0.014151	0.005345	0.004185	230.923827	-3.466760	255.000000	183.893433	21.534031	4.712799	0.077880	-0.490469	2.022211	17.408739	9.576298	4.895766	0.037588	0.064905	2.118490	27.000000	0.313953	98.084351	14.258424	179.476349	31.125521	38.075502	6.450301	0.013358	0.687917	1.993452	16.216246	13.731966	5.119132	0.038221	0.925740	2.490902	96.000000	0.219680	17.0,505.0;18.0,505.0;18.0,504.0;19.0,504.0;19.0,503.0;20.0,503.0;20.0,502.0;23.0,502.0;23.0,501.0;24.0,501.0;24.0,502.0;26.0,502.0;26.0,503.0;27.0,503.0;27.0,504.0;28.0,504.0;28.0,507.0;27.0,507.0;27.0,508.0;26.0,508.0;26.0,509.0;25.0,509.0;25.0,510.0;23.0,510.0;23.0,509.0;19.0,509.0;19.0,508.0;18.0,508.0;18.0,507.0;17.0,507.0;17.0,505.0;
path-image-104	25.1	517.4	84.000000	33.536000	0.832334	0.938570	14.153061	7.844676	0.700000	0.943820	0.788380	0.136029	0.027810	0.010501	0.004126	0.002238	183.413537	2.248323	255.000000	112.570465	34.332310	5.799765	0.019841	0.079883	2.334062	33.152037	15.116877	5.145077	0.033730	0.195328	2.457345	30.000000	0.357143	88.961107	7.655287	198.770233	37.401188	31.935813	6.445870	0.014117	1.204995	3.873565	16.516127	13.631753	5.194426	0.035749	1.057934	3.074965	100.000000	0.226244	18.0,517.0;19.0,517.0;19.0,516.0;20.0,516.0;20.0,515.0;22.0,515.0;22.0,514.0;28.0,514.0;28.0,515.0;29.0,515.0;29.0,516.0;30.0,516.0;30.0,517.0;31.0,517.0;31.0,519.0;31.0,519.0;31.0,520.0;30.0,520.0;30.0,521.0;29.0,521.0;29.0,520.0;24.0,520.0;24.0,521.0;23.0,521.0;23.0,520.0;21.0,520.0;21.0,519.0;20.0,519.0;20.0,518.0;19.0,518.0;19.0,517.0;18.0,517.0;
