Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-107	24.4	1023.9	105.000000	46.173000	0.823851	0.618904	17.942906	10.170165	0.486111	0.766423	0.562597	0.198857	0.059476	0.042875	0.023104	0.018522	149.255713	-2.130898	255.000000	70.682823	37.508830	6.071295	0.016599	0.027119	3.014015	39.552422	25.398486	5.760541	0.020771	0.737102	2.742068	25.000000	0.238095	73.015530	3.721021	187.349335	0.000000	28.970954	6.589460	0.012569	0.812658	4.268753	19.219943	13.037716	5.395111	0.028973	1.329175	5.066511	136.000000	0.224053	17.0,1020.0;20.0,1020.0;20.0,1021.0;21.0,1021.0;21.0,1022.0;29.0,1022.0;29.0,1021.0;30.0,1021.0;30.0,1020.0;31.0,1020.0;31.0,1019.0;31.0,1020.0;33.0,1020.0;33.0,1021.0;33.0,1021.0;33.0,1022.0;32.0,1022.0;32.0,1023.0;30.0,1023.0;30.0,1024.0;29.0,1024.0;29.0,1025.0;27.0,1025.0;27.0,1026.0;26.0,1026.0;26.0,1029.0;25.0,1029.0;25.0,1030.0;25.0,1029.0;22.0,1029.0;22.0,1028.0;21.0,1028.0;21.0,1027.0;20.0,1027.0;20.0,1026.0;19.0,1026.0;19.0,1024.0;18.0,1024.0;18.0,1023.0;17.0,1023.0;17.0,1020.0;
path-image-107	23.0	520.9	71.000000	29.293000	0.660042	1.039778	11.262239	8.460513	0.788889	0.922078	0.659424	0.115399	0.057396	0.030966	0.012346	0.008825	155.491100	-10.324055	255.000000	5.121364	77.817564	5.275693	0.052172	-0.247021	1.846856	70.860274	34.822646	5.868057	0.018052	-0.025655	1.881055	21.000000	0.295775	107.446238	7.057955	218.408951	30.359032	42.094015	6.982980	0.009414	0.420214	2.327634	30.235820	17.846734	5.976510	0.018213	0.556470	2.651484	112.000000	0.255708	19.0,518.0;20.0,518.0;20.0,517.0;21.0,517.0;21.0,516.0;24.0,516.0;24.0,517.0;25.0,517.0;25.0,520.0;26.0,520.0;26.0,521.0;27.0,521.0;27.0,525.0;21.0,525.0;21.0,524.0;20.0,524.0;20.0,523.0;19.0,523.0;19.0,522.0;20.0,522.0;20.0,518.0;19.0,518.0;
path-image-107	24.8	986.3	92.000000	43.378000	0.680055	0.614411	14.645060	10.737186	0.471795	0.766667	0.666690	0.172395	0.060694	0.013399	0.005770	0.012832	174.470470	-0.274648	255.000000	45.024525	52.265069	6.132258	0.015595	-0.465920	2.524962	41.111992	21.890891	5.740528	0.020558	0.404438	2.577800	29.000000	0.315217	76.753563	5.321541	226.455139	4.944057	31.407684	6.616184	0.012718	1.225493	5.282353	18.360198	13.672194	5.349761	0.029972	1.772370	7.186773	140.000000	0.245614	19.0,986.0;20.0,986.0;20.0,982.0;21.0,982.0;21.0,981.0;22.0,981.0;22.0,980.0;23.0,980.0;23.0,981.0;24.0,981.0;24.0,982.0;25.0,982.0;25.0,987.0;29.0,987.0;29.0,986.0;30.0,986.0;30.0,985.0;31.0,985.0;31.0,984.0;31.0,985.0;32.0,985.0;32.0,986.0;32.0,986.0;32.0,987.0;31.0,987.0;31.0,988.0;30.0,988.0;30.0,989.0;27.0,989.0;27.0,990.0;26.0,990.0;26.0,991.0;25.0,991.0;25.0,992.0;24.0,992.0;24.0,991.0;23.0,991.0;23.0,990.0;22.0,990.0;22.0,989.0;21.0,989.0;21.0,987.0;20.0,987.0;20.0,986.0;19.0,986.0;
path-image-107	23.0	724.5	30.000000	18.468000	0.797220	1.105329	8.211387	4.957128	0.535714	1.000000	0.702526	0.178125	0.035472	0.013581	0.006044	0.004344	226.980664	1.305203	255.000000	185.805603	21.029295	4.123231	0.075556	-0.138543	1.909960	20.895072	10.617496	4.440224	0.048889	-0.147460	2.035279	12.000000	0.400000	90.622939	4.501261	181.292511	24.328083	32.522967	6.685525	0.011855	0.492427	2.839334	22.995173	13.864908	5.544122	0.024544	0.746510	3.058001	118.000000	0.313830	20.0,725.0;21.0,725.0;21.0,724.0;22.0,724.0;22.0,723.0;23.0,723.0;23.0,722.0;24.0,722.0;24.0,721.0;24.0,722.0;25.0,722.0;25.0,723.0;26.0,723.0;26.0,724.0;25.0,724.0;25.0,725.0;24.0,725.0;24.0,726.0;23.0,726.0;23.0,727.0;22.0,727.0;22.0,728.0;22.0,727.0;21.0,727.0;21.0,726.0;20.0,726.0;20.0,725.0;
path-image-107	26.3	1246.3	72.000000	43.849000	0.873825	0.470569	16.932296	8.233164	0.375000	0.692308	0.668215	0.090625	0.045993	0.035599	0.017561	0.016439	175.544682	-0.978076	255.000000	71.177193	44.241887	5.777360	0.020062	-0.052555	2.479194	36.114511	18.448381	5.468129	0.025077	0.603231	4.010113	16.000000	0.222222	84.044560	8.458714	255.000000	6.151036	39.679427	6.731518	0.012042	1.598808	6.239161	23.735582	18.754534	5.723811	0.023008	1.522487	5.372396	164.000000	0.286713	21.0,1247.0;22.0,1247.0;22.0,1246.0;23.0,1246.0;23.0,1245.0;26.0,1245.0;26.0,1241.0;25.0,1241.0;25.0,1239.0;24.0,1239.0;24.0,1238.0;23.0,1238.0;23.0,1237.0;24.0,1237.0;24.0,1238.0;25.0,1238.0;25.0,1240.0;26.0,1240.0;26.0,1242.0;27.0,1242.0;27.0,1245.0;28.0,1245.0;28.0,1246.0;29.0,1246.0;29.0,1249.0;30.0,1249.0;30.0,1250.0;31.0,1250.0;31.0,1251.0;31.0,1251.0;31.0,1252.0;28.0,1252.0;28.0,1251.0;27.0,1251.0;27.0,1250.0;26.0,1250.0;26.0,1249.0;23.0,1249.0;23.0,1248.0;22.0,1248.0;22.0,1247.0;21.0,1247.0;
path-image-107	24.6	1058.5	35.000000	19.212000	0.782672	1.191606	8.608639	5.358309	0.625000	0.972222	0.647102	0.205670	0.052171	0.013783	0.006132	0.004036	128.815190	13.147046	255.000000	37.563686	59.396116	4.786426	0.038367	0.531856	2.270330	51.471890	27.049683	4.957854	0.033469	0.377092	2.546112	12.000000	0.342857	80.771340	7.501873	205.329285	20.697124	33.068677	6.437621	0.013827	1.125813	3.981997	21.130127	14.647026	5.501021	0.025963	1.137413	4.237783	97.000000	0.266484	22.0,1058.0;23.0,1058.0;23.0,1057.0;24.0,1057.0;24.0,1056.0;25.0,1056.0;25.0,1055.0;26.0,1055.0;26.0,1056.0;27.0,1056.0;27.0,1057.0;27.0,1057.0;27.0,1059.0;26.0,1059.0;26.0,1060.0;25.0,1060.0;25.0,1061.0;24.0,1061.0;24.0,1062.0;23.0,1062.0;23.0,1061.0;22.0,1061.0;22.0,1058.0;
path-image-107	28.1	1286.4	60.000000	31.741000	0.904809	0.748376	14.214119	6.052635	0.512821	0.857143	0.776816	0.133703	0.025335	0.010283	0.003754	0.002324	173.183517	6.759712	255.000000	99.416733	41.582952	5.560976	0.022778	0.356148	2.074464	38.367157	21.076612	5.381728	0.026111	0.217084	2.175372	24.000000	0.400000	93.950375	11.252057	237.588348	0.000000	43.631976	6.805812	0.011211	1.277724	4.485053	25.195195	18.931035	5.736666	0.023426	1.530368	5.279374	132.000000	0.282655	22.0,1286.0;23.0,1286.0;23.0,1283.0;27.0,1283.0;27.0,1284.0;30.0,1284.0;30.0,1285.0;31.0,1285.0;31.0,1286.0;32.0,1286.0;32.0,1288.0;33.0,1288.0;33.0,1291.0;33.0,1291.0;33.0,1290.0;30.0,1290.0;30.0,1289.0;29.0,1289.0;29.0,1288.0;28.0,1288.0;28.0,1287.0;23.0,1287.0;23.0,1286.0;22.0,1286.0;
path-image-107	25.7	565.1	30.000000	16.954000	0.509974	1.311556	6.825834	5.871512	0.714286	0.967742	0.699163	0.178978	0.046798	0.012868	0.005304	0.003366	140.379959	-3.877472	255.000000	28.144300	62.444890	4.523231	0.048889	0.160139	2.381200	72.705693	27.315612	4.348394	0.053333	-0.124490	2.524341	12.000000	0.400000	107.437593	9.873895	244.528748	0.000000	50.470230	7.020308	0.008950	0.582872	2.589074	28.149926	19.148774	5.898898	0.019317	1.045146	4.188742	92.000000	0.250000	23.0,564.0;24.0,564.0;24.0,563.0;28.0,563.0;28.0,564.0;28.0,564.0;28.0,566.0;27.0,566.0;27.0,567.0;26.0,567.0;26.0,568.0;25.0,568.0;25.0,567.0;24.0,567.0;24.0,566.0;23.0,566.0;23.0,564.0;
path-image-107	32.3	1093.0	92.000000	50.903000	0.899832	0.446181	18.942017	8.263211	0.418182	0.691729	0.711277	0.163337	0.034463	0.023847	0.008131	0.004677	176.134740	-3.040530	255.000000	23.007015	47.998283	5.765144	0.021739	-0.615232	3.477917	39.805954	22.269248	5.704170	0.021975	0.654378	2.975208	23.000000	0.250000	71.589786	5.338794	224.336243	13.791058	27.997807	6.425479	0.014172	1.587924	7.323621	18.937060	14.595783	5.395527	0.029618	1.765477	7.036315	166.000000	0.277129	23.0,1096.0;24.0,1096.0;24.0,1095.0;25.0,1095.0;25.0,1094.0;26.0,1094.0;26.0,1095.0;31.0,1095.0;31.0,1089.0;32.0,1089.0;32.0,1088.0;36.0,1088.0;36.0,1089.0;37.0,1089.0;37.0,1090.0;38.0,1090.0;38.0,1091.0;38.0,1091.0;38.0,1095.0;38.0,1094.0;34.0,1094.0;34.0,1095.0;33.0,1095.0;33.0,1096.0;32.0,1096.0;32.0,1097.0;31.0,1097.0;31.0,1098.0;31.0,1097.0;23.0,1097.0;23.0,1096.0;
path-image-107	31.8	169.2	74.000000	33.437000	0.906678	0.831739	15.364849	6.481253	0.517483	0.961039	0.748166	0.170306	0.022532	0.008203	0.007079	0.005011	227.516015	-24.720534	255.000000	116.077347	38.078494	3.611078	0.233382	-1.288035	3.568178	24.856635	20.711577	4.960756	0.042001	0.458517	2.006081	18.000000	0.243243	75.454723	7.138561	186.531570	31.258528	23.894179	5.972200	0.021286	1.933257	7.686165	14.238796	13.551802	4.969453	0.044097	2.050674	7.874954	128.000000	0.276458	25.0,165.0;29.0,165.0;29.0,166.0;33.0,166.0;33.0,167.0;34.0,167.0;34.0,168.0;35.0,168.0;35.0,169.0;36.0,169.0;36.0,170.0;37.0,170.0;37.0,173.0;36.0,173.0;36.0,174.0;35.0,174.0;35.0,175.0;35.0,174.0;34.0,174.0;34.0,173.0;33.0,173.0;33.0,172.0;31.0,172.0;31.0,171.0;30.0,171.0;30.0,170.0;29.0,170.0;29.0,169.0;28.0,169.0;28.0,168.0;27.0,168.0;27.0,167.0;26.0,167.0;26.0,166.0;25.0,166.0;25.0,165.0;
path-image-107	30.8	317.6	103.000000	36.720000	0.838686	0.959935	15.731942	8.567853	0.613095	0.927928	0.642584	0.159481	0.016551	0.063493	0.009279	0.012473	217.685085	-7.374272	255.000000	145.161179	34.711209	4.923146	0.086248	-0.563935	2.060998	25.455292	15.305140	5.296863	0.030634	0.612542	2.871940	32.000000	0.310680	98.444385	10.601718	254.412903	27.500612	42.623873	6.859630	0.010618	1.302336	4.440217	24.471040	18.529010	5.753954	0.022491	1.615511	6.208794	132.000000	0.259332	25.0,320.0;26.0,320.0;26.0,319.0;27.0,319.0;27.0,317.0;28.0,317.0;28.0,316.0;29.0,316.0;29.0,313.0;30.0,313.0;30.0,312.0;31.0,312.0;31.0,311.0;33.0,311.0;33.0,312.0;35.0,312.0;35.0,313.0;36.0,313.0;36.0,314.0;35.0,314.0;35.0,319.0;34.0,319.0;34.0,320.0;33.0,320.0;33.0,321.0;32.0,321.0;32.0,322.0;31.0,322.0;31.0,323.0;30.0,323.0;30.0,324.0;27.0,324.0;27.0,323.0;26.0,323.0;26.0,320.0;25.0,320.0;
path-image-107	29.6	967.6	47.000000	21.544000	0.662924	1.272492	9.036195	6.765275	0.734375	0.979167	0.721521	0.165628	0.025473	0.011767	0.004702	0.003087	191.582354	-8.608869	255.000000	91.528748	43.569937	5.256717	0.029425	-0.315880	2.111226	37.045657	17.382098	4.865982	0.040290	0.154747	2.764846	14.000000	0.297872	87.534871	6.844010	227.965424	39.145451	32.137944	6.546611	0.012966	1.197240	4.533112	20.075795	13.145737	5.400808	0.028284	1.114014	3.946896	92.000000	0.237113	26.0,966.0;27.0,966.0;27.0,965.0;28.0,965.0;28.0,964.0;30.0,964.0;30.0,965.0;31.0,965.0;31.0,966.0;32.0,966.0;32.0,968.0;33.0,968.0;33.0,970.0;32.0,970.0;32.0,971.0;29.0,971.0;29.0,970.0;28.0,970.0;28.0,969.0;27.0,969.0;27.0,968.0;26.0,968.0;26.0,966.0;
path-image-107	29.8	1044.6	39.000000	20.618000	0.667250	1.152873	8.333960	6.207412	0.619048	0.951220	0.759825	0.147244	0.024742	0.014566	0.005950	0.003888	117.350793	1.242837	231.175186	32.041767	43.815333	5.131556	0.029586	0.237596	2.807967	46.574402	28.194924	4.823864	0.040105	0.709582	2.451493	11.000000	0.282051	89.353425	10.351556	245.039291	6.123152	47.532826	6.951076	0.009590	0.947762	3.644337	28.101717	21.404372	5.872879	0.020552	1.305123	4.428206	103.000000	0.273210	26.0,1044.0;27.0,1044.0;27.0,1043.0;28.0,1043.0;28.0,1042.0;31.0,1042.0;31.0,1043.0;32.0,1043.0;32.0,1044.0;33.0,1044.0;33.0,1045.0;33.0,1045.0;33.0,1046.0;32.0,1046.0;32.0,1047.0;30.0,1047.0;30.0,1048.0;30.0,1047.0;29.0,1047.0;29.0,1046.0;27.0,1046.0;27.0,1045.0;26.0,1045.0;26.0,1044.0;
path-image-107	31.1	1009.2	40.000000	23.603000	0.872491	0.902268	10.809256	5.281727	0.571429	0.909091	0.725948	0.158488	0.028954	0.010016	0.004459	0.002621	128.952766	7.783642	255.000000	35.480747	50.812531	5.221928	0.027500	0.342478	2.669138	51.803965	21.909224	4.853056	0.037500	0.423979	2.549194	11.000000	0.275000	73.938724	11.302822	202.383209	16.996469	36.734219	6.582042	0.013206	1.139502	3.702589	22.316726	17.024456	5.579499	0.025974	1.289048	4.302401	76.000000	0.210526	27.0,1008.0;28.0,1008.0;28.0,1007.0;29.0,1007.0;29.0,1006.0;30.0,1006.0;30.0,1007.0;32.0,1007.0;32.0,1008.0;33.0,1008.0;33.0,1009.0;34.0,1009.0;34.0,1011.0;36.0,1011.0;36.0,1012.0;34.0,1012.0;34.0,1011.0;30.0,1011.0;30.0,1010.0;27.0,1010.0;27.0,1008.0;
path-image-107	33.2	1033.9	73.000000	32.411000	0.868392	0.873269	14.073116	6.978566	0.579365	0.901235	0.717970	0.088544	0.047962	0.046650	0.012783	0.008404	133.284928	13.738908	255.000000	6.355054	69.717578	5.785581	0.021955	0.400819	2.064770	62.159374	32.985566	5.405109	0.026084	0.493881	2.975014	23.000000	0.315068	88.700427	12.230018	245.039291	7.768234	44.896005	6.831375	0.010767	1.196960	4.028077	26.052196	21.272078	5.835923	0.021863	1.459702	4.746601	109.000000	0.251152	27.0,1031.0;28.0,1031.0;28.0,1030.0;31.0,1030.0;31.0,1031.0;33.0,1031.0;33.0,1032.0;36.0,1032.0;36.0,1033.0;38.0,1033.0;38.0,1034.0;39.0,1034.0;39.0,1035.0;39.0,1035.0;39.0,1036.0;38.0,1036.0;38.0,1037.0;36.0,1037.0;36.0,1038.0;36.0,1037.0;31.0,1037.0;31.0,1036.0;30.0,1036.0;30.0,1035.0;29.0,1035.0;29.0,1032.0;27.0,1032.0;27.0,1031.0;
path-image-107	30.0	1157.4	48.000000	22.371000	0.518828	1.205259	8.572518	7.328463	0.761905	1.000000	0.502274	0.292177	0.059778	0.018664	0.008785	0.006516	85.196763	6.382036	244.070358	14.144213	44.273755	5.277569	0.027778	1.220814	5.121422	52.899030	35.627149	5.126629	0.030382	1.039295	3.129462	13.000000	0.270833	90.562928	8.485085	254.137909	9.341429	48.330993	6.865583	0.010389	1.038828	3.586412	26.116474	21.702473	5.827967	0.021849	1.407544	5.135123	78.000000	0.214876	27.0,1155.0;29.0,1155.0;29.0,1154.0;32.0,1154.0;32.0,1155.0;33.0,1155.0;33.0,1159.0;32.0,1159.0;32.0,1160.0;31.0,1160.0;31.0,1161.0;30.0,1161.0;30.0,1162.0;30.0,1161.0;29.0,1161.0;29.0,1160.0;28.0,1160.0;28.0,1159.0;27.0,1159.0;27.0,1155.0;
path-image-107	32.1	510.1	59.000000	35.223000	0.798044	0.597598	12.976463	7.819604	0.536364	0.737500	0.646883	0.068432	0.074586	0.032930	0.017746	0.017899	226.690812	-10.101302	255.000000	131.802399	33.079044	3.936934	0.165757	-1.157290	3.634662	22.502249	17.470626	4.695540	0.052571	0.734891	2.889149	18.000000	0.305085	113.742483	14.145208	255.000000	0.000000	59.784841	7.366164	0.006952	0.463209	2.278503	32.048823	19.596462	6.042652	0.017642	0.741834	2.824515	131.000000	0.262525	28.0,506.0;29.0,506.0;29.0,505.0;31.0,505.0;31.0,506.0;32.0,506.0;32.0,507.0;33.0,507.0;33.0,509.0;34.0,509.0;34.0,510.0;35.0,510.0;35.0,511.0;36.0,511.0;36.0,512.0;37.0,512.0;37.0,515.0;37.0,514.0;36.0,514.0;36.0,513.0;35.0,513.0;35.0,512.0;31.0,512.0;31.0,515.0;30.0,515.0;30.0,514.0;30.0,514.0;30.0,509.0;29.0,509.0;29.0,507.0;28.0,507.0;28.0,506.0;
path-image-107	32.3	1000.0	55.000000	24.248000	0.764508	1.175495	10.573536	6.815846	0.785714	0.948276	0.713192	0.171867	0.039811	0.012399	0.005758	0.003987	161.510257	-15.301816	255.000000	38.857910	54.003057	5.367634	0.026116	-0.515951	2.540897	50.832181	27.409525	5.003998	0.035372	0.691424	3.165445	20.000000	0.363636	76.431598	9.275203	212.964996	20.637678	37.347289	6.559616	0.013014	1.359047	4.516856	21.270208	17.972357	5.507280	0.028093	1.415426	4.349739	104.000000	0.249400	28.0,998.0;29.0,998.0;29.0,997.0;32.0,997.0;32.0,998.0;36.0,998.0;36.0,999.0;37.0,999.0;37.0,1001.0;36.0,1001.0;36.0,1002.0;34.0,1002.0;34.0,1003.0;31.0,1003.0;31.0,1002.0;29.0,1002.0;29.0,1001.0;28.0,1001.0;28.0,998.0;
path-image-107	39.3	526.8	109.000000	50.291000	0.915638	0.541572	21.426998	8.613748	0.441296	0.721854	0.555986	0.151372	0.034402	0.041018	0.055609	0.023657	202.923970	-10.024272	255.000000	76.435394	48.439280	5.307489	0.064220	-0.694760	2.293671	39.628169	22.830775	5.755307	0.020789	0.325529	2.341995	39.000000	0.357798	108.471405	14.833992	255.000000	0.000000	52.278117	7.209526	0.008265	0.819364	2.925602	29.122199	19.202197	6.009736	0.018020	0.923618	3.508282	147.000000	0.250853	29.0,525.0;32.0,525.0;32.0,524.0;33.0,524.0;33.0,523.0;34.0,523.0;34.0,522.0;35.0,522.0;35.0,523.0;41.0,523.0;41.0,524.0;43.0,524.0;43.0,525.0;44.0,525.0;44.0,526.0;46.0,526.0;46.0,527.0;46.0,527.0;46.0,531.0;47.0,531.0;47.0,533.0;46.0,533.0;46.0,534.0;45.0,534.0;45.0,533.0;44.0,533.0;44.0,530.0;43.0,530.0;43.0,528.0;38.0,528.0;38.0,529.0;38.0,528.0;36.0,528.0;36.0,527.0;30.0,527.0;30.0,526.0;29.0,526.0;29.0,525.0;
path-image-107	32.5	1232.9	30.000000	19.394000	0.646685	1.002297	7.579074	5.780991	0.535714	0.882353	0.743725	0.157325	0.033123	0.008385	0.004059	0.002471	189.647838	1.684551	229.692474	129.357925	23.014910	4.481728	0.048889	-0.361880	3.034182	24.556128	13.096268	4.148394	0.064444	1.189233	4.622442	8.000000	0.266667	82.674786	9.861492	255.000000	7.134145	40.920134	6.547892	0.013446	1.766715	7.153466	23.829878	19.728172	5.578287	0.026634	1.750634	5.872625	81.000000	0.233429	29.0,1233.0;30.0,1233.0;30.0,1232.0;31.0,1232.0;31.0,1231.0;35.0,1231.0;35.0,1230.0;35.0,1231.0;35.0,1231.0;35.0,1232.0;34.0,1232.0;34.0,1235.0;33.0,1235.0;33.0,1236.0;32.0,1236.0;32.0,1235.0;31.0,1235.0;31.0,1234.0;30.0,1234.0;30.0,1233.0;29.0,1233.0;
path-image-107	33.6	376.1	50.000000	22.768000	0.669609	1.212077	9.415689	6.993159	0.694444	0.980392	0.690386	0.179125	0.049213	0.011902	0.005234	0.004479	225.071698	-8.056896	255.000000	158.966293	30.958749	3.854546	0.160800	-0.658843	2.138006	26.810841	15.765511	4.846370	0.042400	-0.046542	2.080648	17.000000	0.340000	118.225685	11.495453	251.676102	23.925592	50.887159	7.128793	0.008384	0.581449	2.614105	27.466001	15.809830	5.747599	0.021452	0.812700	3.527504	101.000000	0.248768	30.0,375.0;31.0,375.0;31.0,374.0;33.0,374.0;33.0,373.0;36.0,373.0;36.0,374.0;37.0,374.0;37.0,375.0;38.0,375.0;38.0,376.0;37.0,376.0;37.0,377.0;36.0,377.0;36.0,378.0;34.0,378.0;34.0,379.0;33.0,379.0;33.0,380.0;32.0,380.0;32.0,379.0;31.0,379.0;31.0,378.0;30.0,378.0;30.0,375.0;
path-image-107	33.1	828.5	25.000000	15.937000	0.643144	1.236906	6.693313	5.125371	0.595238	0.961538	0.747515	0.166255	0.028616	0.007928	0.003639	0.002028	175.141359	6.868715	255.000000	124.332558	39.715779	4.293661	0.056000	0.816893	2.665658	42.497715	21.311055	4.183465	0.062400	0.164642	1.517880	10.000000	0.400000	111.347203	11.443425	222.529846	0.000000	39.485798	6.673628	0.011698	0.376691	2.735540	27.425543	16.679632	5.731442	0.021635	0.887815	3.964068	77.000000	0.266436	30.0,829.0;31.0,829.0;31.0,828.0;32.0,828.0;32.0,827.0;33.0,827.0;33.0,826.0;34.0,826.0;34.0,827.0;35.0,827.0;35.0,828.0;36.0,828.0;36.0,829.0;34.0,829.0;34.0,830.0;33.0,830.0;33.0,831.0;32.0,831.0;32.0,830.0;31.0,830.0;31.0,829.0;30.0,829.0;
path-image-107	33.5	935.6	37.000000	19.212000	0.524922	1.259698	7.566818	6.440501	0.660714	0.973684	0.747417	0.157170	0.029350	0.014727	0.004384	0.003201	110.098340	11.367841	187.646606	7.823461	43.852273	5.026889	0.032871	-0.236914	2.478528	57.438234	34.365907	4.939183	0.034332	0.755084	2.942786	11.000000	0.297297	94.744885	11.519287	195.714996	35.766079	38.329046	6.707202	0.011089	0.753411	2.565043	23.799568	15.968098	5.663480	0.022856	0.766349	2.867910	96.000000	0.272727	30.0,935.0;31.0,935.0;31.0,934.0;32.0,934.0;32.0,933.0;35.0,933.0;35.0,934.0;36.0,934.0;36.0,935.0;37.0,935.0;37.0,936.0;36.0,936.0;36.0,937.0;35.0,937.0;35.0,938.0;33.0,938.0;33.0,939.0;33.0,938.0;32.0,938.0;32.0,937.0;31.0,937.0;31.0,936.0;30.0,936.0;30.0,935.0;
path-image-107	35.1	1076.5	58.000000	25.390000	0.478508	1.130609	9.335787	8.197596	0.644444	0.983051	0.752766	0.165264	0.018728	0.009410	0.003781	0.002159	189.430318	-0.237002	250.762817	127.591660	33.088051	5.513153	0.023187	0.075546	2.059997	31.391680	15.550159	4.965318	0.036861	0.936434	4.254078	16.000000	0.275862	77.128150	9.103408	255.000000	13.122733	38.476560	6.630081	0.012234	1.720255	6.811265	23.436287	18.509226	5.606105	0.025964	1.492097	4.891058	116.000000	0.266667	30.0,1077.0;31.0,1077.0;31.0,1076.0;32.0,1076.0;32.0,1075.0;33.0,1075.0;33.0,1074.0;34.0,1074.0;34.0,1073.0;35.0,1073.0;35.0,1072.0;35.0,1073.0;37.0,1073.0;37.0,1074.0;38.0,1074.0;38.0,1075.0;39.0,1075.0;39.0,1078.0;38.0,1078.0;38.0,1079.0;37.0,1079.0;37.0,1080.0;34.0,1080.0;34.0,1079.0;32.0,1079.0;32.0,1078.0;31.0,1078.0;31.0,1077.0;30.0,1077.0;
path-image-107	37.0	331.7	59.000000	26.986000	0.750642	1.018087	10.887035	7.193159	0.614583	0.936508	0.684144	0.198768	0.021346	0.011311	0.005261	0.002775	238.173718	-15.540653	255.000000	176.870941	21.470132	3.265843	0.254812	-0.958706	2.728674	15.873187	11.287415	4.666127	0.046251	0.183134	1.907569	21.000000	0.355932	114.101689	17.686513	250.403519	24.303555	57.948036	7.185935	0.008017	0.692577	2.294317	25.804721	20.760311	5.814543	0.022826	1.476530	5.255245	112.000000	0.255125	33.0,333.0;34.0,333.0;34.0,331.0;35.0,331.0;35.0,328.0;36.0,328.0;36.0,327.0;37.0,327.0;37.0,326.0;37.0,327.0;38.0,327.0;38.0,328.0;39.0,328.0;39.0,330.0;40.0,330.0;40.0,334.0;39.0,334.0;39.0,336.0;38.0,336.0;38.0,337.0;38.0,336.0;36.0,336.0;36.0,335.0;35.0,335.0;35.0,334.0;34.0,334.0;34.0,333.0;33.0,333.0;
path-image-107	37.5	575.9	72.000000	27.912000	0.361911	1.161343	10.028506	9.348701	0.720000	0.947368	0.704082	0.168507	0.037405	0.011037	0.006496	0.004232	160.800401	0.873987	255.000000	0.000000	72.370264	5.235162	0.052469	-0.170957	1.937548	62.370725	32.136112	5.676734	0.021219	0.325061	2.718946	20.000000	0.277778	118.249006	6.376593	253.911880	0.000000	48.598757	7.088430	0.008623	0.276950	2.707326	30.691035	18.124661	5.926032	0.019233	0.985172	4.191781	117.000000	0.261745	33.0,574.0;34.0,574.0;34.0,573.0;36.0,573.0;36.0,572.0;37.0,572.0;37.0,571.0;37.0,572.0;39.0,572.0;39.0,573.0;41.0,573.0;41.0,574.0;42.0,574.0;42.0,576.0;41.0,576.0;41.0,579.0;40.0,579.0;40.0,580.0;36.0,580.0;36.0,579.0;35.0,579.0;35.0,578.0;34.0,578.0;34.0,577.0;33.0,577.0;33.0,574.0;
path-image-107	42.7	1127.8	95.000000	43.278000	0.933908	0.637381	19.806374	7.081038	0.586420	0.805085	0.773653	0.145627	0.021741	0.014436	0.005638	0.002327	134.656295	-3.907487	255.000000	35.465996	54.205552	6.069753	0.016510	0.159058	2.259692	54.767673	29.114066	5.578919	0.024044	0.342177	2.293638	28.000000	0.294737	94.498763	11.712047	236.481934	30.196890	40.733244	6.765224	0.011836	1.393707	4.494522	24.717006	18.211272	5.758953	0.022291	1.373393	4.921922	149.000000	0.276952	33.0,1128.0;34.0,1128.0;34.0,1126.0;35.0,1126.0;35.0,1125.0;36.0,1125.0;36.0,1124.0;36.0,1125.0;40.0,1125.0;40.0,1126.0;44.0,1126.0;44.0,1125.0;44.0,1126.0;48.0,1126.0;48.0,1125.0;49.0,1125.0;49.0,1126.0;50.0,1126.0;50.0,1130.0;49.0,1130.0;49.0,1131.0;48.0,1131.0;48.0,1132.0;46.0,1132.0;46.0,1131.0;44.0,1131.0;44.0,1130.0;41.0,1130.0;41.0,1129.0;39.0,1129.0;39.0,1128.0;35.0,1128.0;35.0,1129.0;34.0,1129.0;34.0,1128.0;33.0,1128.0;
