Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-123	14.7	914.0	106.000000	36.670000	0.853441	0.990590	16.266073	8.477705	0.828125	0.990654	0.605637	0.191534	0.034769	0.020059	0.017069	0.013458	221.979957	-7.237504	255.000000	159.175949	30.927059	4.910412	0.086864	-0.532553	1.947446	24.868242	14.150880	5.245142	0.029904	0.174654	2.292971	39.000000	0.367925	108.772344	5.939035	205.282196	44.716850	38.200354	6.820474	0.010194	0.525655	2.515714	19.236521	13.021000	5.446652	0.026681	0.783030	2.917977	126.000000	0.254032	11.0,909.0;12.0,909.0;12.0,908.0;13.0,908.0;13.0,907.0;16.0,907.0;16.0,908.0;17.0,908.0;17.0,909.0;18.0,909.0;18.0,920.0;17.0,920.0;17.0,921.0;16.0,921.0;16.0,922.0;15.0,922.0;15.0,921.0;14.0,921.0;14.0,919.0;13.0,919.0;13.0,918.0;12.0,918.0;12.0,917.0;11.0,917.0;11.0,909.0;
path-image-123	18.4	492.2	113.000000	44.031000	0.914630	0.732439	19.527901	7.894986	0.474790	0.882812	0.646172	0.239428	0.031311	0.014102	0.008718	0.006901	225.282902	-10.825070	255.000000	149.077042	31.138024	4.546855	0.129924	-0.662053	2.200453	24.137924	16.601239	5.224669	0.034693	0.333641	2.326904	35.000000	0.309735	79.467003	7.912995	221.908279	24.985897	36.940728	6.690606	0.011658	1.316091	4.748772	14.061258	12.011505	5.072989	0.037494	1.456257	4.757998	100.000000	0.178571	12.0,499.0;13.0,499.0;13.0,498.0;14.0,498.0;14.0,494.0;15.0,494.0;15.0,492.0;16.0,492.0;16.0,490.0;17.0,490.0;17.0,487.0;18.0,487.0;18.0,486.0;19.0,486.0;19.0,485.0;20.0,485.0;20.0,484.0;21.0,484.0;21.0,485.0;22.0,485.0;22.0,486.0;23.0,486.0;23.0,487.0;24.0,487.0;24.0,488.0;24.0,488.0;24.0,489.0;23.0,489.0;23.0,490.0;22.0,490.0;22.0,491.0;21.0,491.0;21.0,495.0;20.0,495.0;20.0,497.0;19.0,497.0;19.0,498.0;18.0,498.0;18.0,499.0;14.0,499.0;14.0,500.0;12.0,500.0;12.0,499.0;
path-image-123	22.6	732.3	235.000000	57.222000	0.597371	0.901886	19.756294	15.843863	0.628342	0.921569	0.741168	0.117829	0.012297	0.029437	0.019961	0.007841	208.666307	-7.886992	255.000000	95.216415	42.991443	5.649785	0.066582	-0.565874	2.187682	31.933169	19.788534	5.820784	0.020951	0.372735	2.558042	73.000000	0.310638	91.535633	12.117771	243.957153	14.078376	51.886620	7.185465	0.008008	0.805056	2.644147	20.078947	16.670675	5.551170	0.027243	1.129385	3.348026	131.000000	0.209265	12.0,729.0;13.0,729.0;13.0,728.0;18.0,728.0;18.0,727.0;19.0,727.0;19.0,726.0;20.0,726.0;20.0,725.0;23.0,725.0;23.0,726.0;28.0,726.0;28.0,727.0;30.0,727.0;30.0,728.0;31.0,728.0;31.0,729.0;32.0,729.0;32.0,730.0;32.0,730.0;32.0,731.0;31.0,731.0;31.0,732.0;30.0,732.0;30.0,737.0;29.0,737.0;29.0,738.0;28.0,738.0;28.0,739.0;24.0,739.0;24.0,740.0;23.0,740.0;23.0,741.0;22.0,741.0;22.0,740.0;20.0,740.0;20.0,739.0;19.0,739.0;19.0,738.0;18.0,738.0;18.0,737.0;17.0,737.0;17.0,736.0;16.0,736.0;16.0,735.0;15.0,735.0;15.0,732.0;13.0,732.0;13.0,731.0;12.0,731.0;12.0,729.0;
path-image-123	17.5	1106.2	141.000000	47.016000	0.892616	0.801563	20.691423	9.328074	0.671429	0.909677	0.590213	0.145355	0.032609	0.012388	0.044585	0.029277	179.069614	7.174915	255.000000	100.506882	38.747193	6.217175	0.016146	0.383449	2.253558	29.250713	17.108967	5.560413	0.024596	0.559576	2.528810	26.000000	0.184397	144.422111	6.655479	253.869751	53.857681	45.517241	7.086525	0.008593	0.289552	2.035305	30.727529	16.942731	5.943841	0.018232	0.568904	2.940786	156.000000	0.293233	13.0,1104.0;14.0,1104.0;14.0,1101.0;15.0,1101.0;15.0,1099.0;16.0,1099.0;16.0,1098.0;17.0,1098.0;17.0,1097.0;19.0,1097.0;19.0,1098.0;20.0,1098.0;20.0,1100.0;21.0,1100.0;21.0,1101.0;22.0,1101.0;22.0,1106.0;21.0,1106.0;21.0,1107.0;20.0,1107.0;20.0,1109.0;19.0,1109.0;19.0,1114.0;20.0,1114.0;20.0,1116.0;19.0,1116.0;19.0,1117.0;18.0,1117.0;18.0,1116.0;17.0,1116.0;17.0,1115.0;16.0,1115.0;16.0,1113.0;15.0,1113.0;15.0,1111.0;14.0,1111.0;14.0,1109.0;13.0,1109.0;13.0,1104.0;
path-image-123	18.9	1208.4	127.000000	37.456000	0.569996	1.137551	14.116194	11.598536	0.755952	0.992188	0.702114	0.157041	0.010246	0.023028	0.013950	0.012375	197.426262	-1.593208	255.000000	95.256561	40.529537	5.997879	0.024118	-0.263953	2.195111	34.557502	18.392872	5.610677	0.024614	0.911818	4.207500	43.000000	0.338583	132.470320	10.222266	245.366333	45.162323	47.353328	7.104399	0.008258	0.381719	2.087228	27.229901	15.772113	5.788025	0.020532	0.667814	2.892597	126.000000	0.253012	13.0,1207.0;14.0,1207.0;14.0,1205.0;15.0,1205.0;15.0,1204.0;16.0,1204.0;16.0,1203.0;17.0,1203.0;17.0,1202.0;21.0,1202.0;21.0,1203.0;22.0,1203.0;22.0,1204.0;23.0,1204.0;23.0,1207.0;24.0,1207.0;24.0,1212.0;23.0,1212.0;23.0,1213.0;22.0,1213.0;22.0,1214.0;21.0,1214.0;21.0,1215.0;18.0,1215.0;18.0,1214.0;17.0,1214.0;17.0,1213.0;16.0,1213.0;16.0,1212.0;15.0,1212.0;15.0,1211.0;14.0,1211.0;14.0,1209.0;13.0,1209.0;13.0,1207.0;
path-image-123	17.7	1068.8	79.000000	33.908000	0.834238	0.863441	14.089082	7.768794	0.585185	0.908046	0.491374	0.118293	0.116558	0.044211	0.024644	0.027357	198.025490	0.040474	255.000000	100.431999	37.057365	5.357843	0.034129	-0.159279	2.519783	30.893308	17.430063	5.445876	0.025797	0.282568	2.361667	18.000000	0.227848	139.230835	4.712891	246.134232	33.635117	60.809848	7.250615	0.007469	-0.038670	1.575126	32.437047	20.482682	6.039792	0.017107	0.358951	1.959905	110.000000	0.236559	14.0,1067.0;15.0,1067.0;15.0,1065.0;16.0,1065.0;16.0,1064.0;17.0,1064.0;17.0,1063.0;19.0,1063.0;19.0,1064.0;20.0,1064.0;20.0,1065.0;21.0,1065.0;21.0,1066.0;22.0,1066.0;22.0,1067.0;21.0,1067.0;21.0,1070.0;20.0,1070.0;20.0,1071.0;19.0,1071.0;19.0,1074.0;18.0,1074.0;18.0,1075.0;17.0,1075.0;17.0,1076.0;16.0,1076.0;16.0,1077.0;16.0,1071.0;15.0,1071.0;15.0,1069.0;14.0,1069.0;14.0,1067.0;
path-image-123	21.6	541.8	104.000000	35.314000	0.524173	1.047971	12.738156	10.847960	0.666667	0.954128	0.746389	0.131817	0.010473	0.020919	0.014509	0.011231	163.114379	4.607398	255.000000	42.985859	45.039583	5.995784	0.018306	0.203104	3.387289	40.435879	24.808752	5.834679	0.019231	0.754420	3.023472	33.000000	0.317308	115.593912	11.128400	247.978699	34.032303	56.668270	7.222031	0.007803	0.412584	2.079066	22.777100	16.618303	5.683372	0.023127	0.726956	2.757992	85.000000	0.178571	15.0,540.0;16.0,540.0;16.0,539.0;18.0,539.0;18.0,538.0;23.0,538.0;23.0,537.0;24.0,537.0;24.0,536.0;24.0,537.0;25.0,537.0;25.0,538.0;26.0,538.0;26.0,541.0;27.0,541.0;27.0,544.0;26.0,544.0;26.0,545.0;25.0,545.0;25.0,546.0;24.0,546.0;24.0,547.0;21.0,547.0;21.0,546.0;19.0,546.0;19.0,545.0;18.0,545.0;18.0,544.0;17.0,544.0;17.0,543.0;16.0,543.0;16.0,541.0;15.0,541.0;15.0,540.0;
path-image-123	19.1	843.5	77.000000	29.608000	0.614811	1.103780	11.288615	8.903044	0.641667	0.987179	0.667667	0.191237	0.043075	0.013058	0.005523	0.004228	145.727504	7.088984	255.000000	55.068943	39.333994	5.893346	0.018047	0.346421	3.265945	43.023674	24.504854	5.500299	0.025131	0.585646	2.237729	24.000000	0.311688	111.928632	8.887029	241.027145	25.625874	50.204321	7.078963	0.008632	0.495769	2.403129	26.711695	17.420098	5.843118	0.020000	0.653189	2.751711	95.000000	0.220930	15.0,842.0;16.0,842.0;16.0,841.0;17.0,841.0;17.0,840.0;18.0,840.0;18.0,839.0;19.0,839.0;19.0,838.0;20.0,838.0;20.0,839.0;21.0,839.0;21.0,840.0;22.0,840.0;22.0,841.0;23.0,841.0;23.0,842.0;23.0,842.0;23.0,845.0;22.0,845.0;22.0,846.0;21.0,846.0;21.0,847.0;20.0,847.0;20.0,848.0;19.0,848.0;19.0,849.0;18.0,849.0;18.0,848.0;17.0,848.0;17.0,847.0;16.0,847.0;16.0,846.0;15.0,846.0;15.0,842.0;
path-image-123	22.2	1093.1	48.000000	24.455000	0.755781	1.008593	10.125667	6.630530	0.600000	0.923077	0.652607	0.207814	0.020326	0.010812	0.006064	0.004888	232.117573	-0.624477	255.000000	177.225586	21.392845	4.208843	0.084201	-0.846832	2.981377	17.491599	13.228754	4.728308	0.043403	0.711966	2.636030	18.000000	0.375000	124.712415	9.335123	241.302673	16.562637	52.324800	7.201842	0.007769	0.183419	2.105773	28.586239	17.449522	5.873828	0.019622	0.801953	3.244116	96.000000	0.243655	19.0,1093.0;20.0,1093.0;20.0,1089.0;21.0,1089.0;21.0,1088.0;21.0,1089.0;22.0,1089.0;22.0,1090.0;23.0,1090.0;23.0,1091.0;24.0,1091.0;24.0,1093.0;25.0,1093.0;25.0,1095.0;26.0,1095.0;26.0,1096.0;25.0,1096.0;25.0,1097.0;24.0,1097.0;24.0,1096.0;21.0,1096.0;21.0,1095.0;19.0,1095.0;19.0,1093.0;
path-image-123	28.3	800.1	47.000000	23.132000	0.690574	1.103777	9.317547	6.739028	0.671429	0.959184	0.710507	0.191255	0.029727	0.011689	0.004436	0.002572	194.045438	-0.398059	255.000000	131.765503	29.967560	5.096934	0.032141	-0.027818	2.437457	28.113327	14.750095	4.655341	0.045722	0.494182	2.377033	16.000000	0.340426	108.503205	8.421533	237.789764	12.968373	42.214944	6.854357	0.010301	0.649229	3.124060	23.932278	15.243373	5.650690	0.023093	0.844555	3.192256	102.000000	0.246973	24.0,802.0;25.0,802.0;25.0,799.0;26.0,799.0;26.0,798.0;27.0,798.0;27.0,797.0;30.0,797.0;30.0,798.0;31.0,798.0;31.0,799.0;32.0,799.0;32.0,800.0;32.0,800.0;32.0,801.0;31.0,801.0;31.0,802.0;28.0,802.0;28.0,803.0;25.0,803.0;25.0,802.0;24.0,802.0;
path-image-123	28.0	1275.6	138.000000	47.182000	0.874060	0.778998	19.791290	9.614971	0.657143	0.913907	0.538213	0.121644	0.103624	0.044141	0.014926	0.013366	221.489474	-9.314672	255.000000	129.015045	37.414683	4.366993	0.172548	-0.760067	2.332555	24.424737	20.819075	5.103172	0.064272	0.453527	2.329825	31.000000	0.224638	94.775130	10.520079	215.397095	37.819618	40.090971	6.729260	0.011679	1.185753	3.680525	17.154947	14.140490	5.340861	0.031566	1.406920	4.662717	142.000000	0.250000	24.0,1268.0;25.0,1268.0;25.0,1267.0;26.0,1267.0;26.0,1266.0;26.0,1267.0;27.0,1267.0;27.0,1268.0;28.0,1268.0;28.0,1269.0;30.0,1269.0;30.0,1270.0;31.0,1270.0;31.0,1271.0;32.0,1271.0;32.0,1272.0;33.0,1272.0;33.0,1276.0;32.0,1276.0;32.0,1277.0;31.0,1277.0;31.0,1279.0;30.0,1279.0;30.0,1283.0;30.0,1283.0;30.0,1284.0;29.0,1284.0;29.0,1285.0;28.0,1285.0;28.0,1286.0;28.0,1285.0;27.0,1285.0;27.0,1284.0;26.0,1284.0;26.0,1283.0;25.0,1283.0;25.0,1275.0;24.0,1275.0;24.0,1268.0;
path-image-123	32.7	325.3	96.000000	36.902000	0.878396	0.885893	16.435550	7.855098	0.600000	0.923077	0.747772	0.158599	0.028434	0.013195	0.007239	0.003608	175.308688	0.594463	255.000000	67.548851	46.073844	5.851563	0.021050	-0.043423	2.418059	37.547777	18.643833	5.467688	0.026693	0.515070	2.678707	19.000000	0.197917	106.048947	4.449902	187.412415	44.615993	29.581892	6.559789	0.012602	0.734936	3.170982	17.618005	10.521475	5.202425	0.031504	0.734306	2.802570	112.000000	0.227181	25.0,327.0;26.0,327.0;26.0,326.0;27.0,326.0;27.0,325.0;28.0,325.0;28.0,324.0;30.0,324.0;30.0,323.0;31.0,323.0;31.0,322.0;33.0,322.0;33.0,321.0;37.0,321.0;37.0,322.0;38.0,322.0;38.0,323.0;39.0,323.0;39.0,324.0;40.0,324.0;40.0,325.0;39.0,325.0;39.0,326.0;38.0,326.0;38.0,327.0;37.0,327.0;37.0,328.0;29.0,328.0;29.0,329.0;27.0,329.0;27.0,330.0;27.0,329.0;26.0,329.0;26.0,328.0;25.0,328.0;25.0,327.0;
path-image-123	27.7	1031.9	45.000000	21.362000	0.611222	1.239192	8.691985	6.879350	0.714286	0.978261	0.606904	0.154921	0.043723	0.058103	0.014562	0.011908	224.795735	-6.875042	255.000000	180.089386	23.895928	4.754936	0.050864	-0.447613	1.978916	20.512294	10.701314	4.519088	0.046914	-0.035872	1.858203	12.000000	0.266667	109.457452	5.625242	238.070328	18.614798	41.776086	6.782472	0.011412	0.633044	3.612810	18.448489	11.749434	5.318159	0.029687	0.864251	3.035574	99.000000	0.247500	25.0,1029.0;26.0,1029.0;26.0,1028.0;27.0,1028.0;27.0,1029.0;29.0,1029.0;29.0,1030.0;30.0,1030.0;30.0,1031.0;31.0,1031.0;31.0,1033.0;30.0,1033.0;30.0,1034.0;29.0,1034.0;29.0,1035.0;28.0,1035.0;28.0,1036.0;27.0,1036.0;27.0,1035.0;26.0,1035.0;26.0,1033.0;25.0,1033.0;25.0,1029.0;
path-image-123	33.9	648.0	139.000000	40.822000	0.742080	1.048181	16.324191	10.942287	0.743316	0.978873	0.736776	0.165697	0.032849	0.010517	0.007556	0.003541	201.621861	-4.934352	255.000000	89.936256	43.643988	5.947230	0.033280	-0.464338	2.274614	32.793381	19.951174	5.719540	0.021686	0.763065	3.331932	39.000000	0.280576	116.097538	10.180756	220.037476	29.965639	44.411570	7.048308	0.009185	0.513321	2.389157	20.568614	14.247380	5.552261	0.025115	0.863275	3.008057	122.000000	0.218638	26.0,649.0;27.0,649.0;27.0,647.0;28.0,647.0;28.0,646.0;29.0,646.0;29.0,645.0;30.0,645.0;30.0,644.0;31.0,644.0;31.0,643.0;38.0,643.0;38.0,644.0;40.0,644.0;40.0,645.0;41.0,645.0;41.0,646.0;41.0,646.0;41.0,649.0;40.0,649.0;40.0,650.0;39.0,650.0;39.0,651.0;37.0,651.0;37.0,652.0;36.0,652.0;36.0,653.0;29.0,653.0;29.0,652.0;28.0,652.0;28.0,651.0;27.0,651.0;27.0,650.0;26.0,650.0;26.0,649.0;
path-image-123	29.2	847.7	44.000000	20.990000	0.581177	1.254982	8.452785	6.878682	0.687500	0.977778	0.665432	0.195637	0.040596	0.012564	0.005599	0.003989	232.030758	-3.753033	255.000000	193.641571	21.097230	3.929819	0.123967	-0.295414	1.606973	20.448838	9.220336	4.360238	0.056818	-0.642331	2.433124	19.000000	0.431818	95.379935	5.011175	198.714600	11.031809	40.938855	6.871925	0.010351	0.485441	2.796690	22.631972	14.196730	5.512227	0.025606	0.919819	3.754295	81.000000	0.224377	26.0,847.0;27.0,847.0;27.0,846.0;28.0,846.0;28.0,845.0;29.0,845.0;29.0,844.0;30.0,844.0;30.0,845.0;31.0,845.0;31.0,846.0;32.0,846.0;32.0,847.0;33.0,847.0;33.0,848.0;32.0,848.0;32.0,849.0;31.0,849.0;31.0,850.0;29.0,850.0;29.0,851.0;27.0,851.0;27.0,850.0;26.0,850.0;26.0,847.0;
path-image-123	33.5	1416.0	107.000000	36.712000	0.710687	0.997648	14.324588	10.077465	0.636905	0.963964	0.804538	0.127575	0.019660	0.005598	0.003008	0.001744	149.056875	8.323797	255.000000	40.928574	46.766113	6.213156	0.014936	0.343404	2.648726	40.593340	24.298604	5.690966	0.021923	1.095544	4.458910	34.000000	0.317757	104.884185	8.310866	218.522919	30.884640	42.803793	6.906149	0.009814	0.708231	2.721618	22.005829	15.106317	5.590581	0.024943	0.913785	3.375863	127.000000	0.241905	26.0,1414.0;27.0,1414.0;27.0,1413.0;28.0,1413.0;28.0,1412.0;29.0,1412.0;29.0,1411.0;30.0,1411.0;30.0,1412.0;37.0,1412.0;37.0,1413.0;38.0,1413.0;38.0,1414.0;39.0,1414.0;39.0,1418.0;38.0,1418.0;38.0,1420.0;37.0,1420.0;37.0,1421.0;36.0,1421.0;36.0,1422.0;34.0,1422.0;34.0,1421.0;33.0,1421.0;33.0,1420.0;32.0,1420.0;32.0,1419.0;31.0,1419.0;31.0,1418.0;30.0,1418.0;30.0,1417.0;29.0,1417.0;29.0,1416.0;28.0,1416.0;28.0,1415.0;27.0,1415.0;27.0,1414.0;26.0,1414.0;
path-image-123	33.0	710.8	67.000000	28.938000	0.765287	1.005420	11.814127	7.604632	0.644231	0.971014	0.756339	0.162172	0.029723	0.010366	0.003967	0.002122	206.063487	-0.355763	255.000000	132.841904	36.356154	5.259317	0.042994	-0.056279	1.782245	35.598349	15.786166	5.274753	0.028737	-0.071298	2.433092	24.000000	0.358209	133.694293	14.865047	253.952087	52.906570	48.333014	7.025822	0.009033	0.487202	2.038791	26.047529	17.665903	5.815741	0.020946	0.882227	3.443116	97.000000	0.227166	27.0,712.0;28.0,712.0;28.0,711.0;29.0,711.0;29.0,710.0;30.0,710.0;30.0,709.0;31.0,709.0;31.0,708.0;32.0,708.0;32.0,707.0;35.0,707.0;35.0,708.0;36.0,708.0;36.0,709.0;37.0,709.0;37.0,710.0;38.0,710.0;38.0,711.0;38.0,711.0;38.0,712.0;37.0,712.0;37.0,713.0;33.0,713.0;33.0,714.0;29.0,714.0;29.0,713.0;28.0,713.0;28.0,712.0;27.0,712.0;
path-image-123	31.8	952.6	154.000000	47.860000	0.901971	0.844861	21.672374	9.358043	0.611111	0.944785	0.601860	0.235935	0.052725	0.020989	0.009290	0.004879	182.677142	2.613177	255.000000	79.724945	42.531019	6.286054	0.016276	0.051584	2.328117	31.823891	18.171438	5.668459	0.023022	0.463398	2.560623	41.000000	0.266234	108.536872	11.086814	251.747757	27.576117	42.783081	6.923925	0.010324	0.939677	3.318466	21.169297	13.619291	5.528503	0.025227	0.832858	3.131362	133.000000	0.223529	27.0,955.0;28.0,955.0;28.0,950.0;29.0,950.0;29.0,947.0;30.0,947.0;30.0,946.0;31.0,946.0;31.0,945.0;32.0,945.0;32.0,944.0;33.0,944.0;33.0,943.0;34.0,943.0;34.0,944.0;35.0,944.0;35.0,945.0;36.0,945.0;36.0,946.0;37.0,946.0;37.0,947.0;38.0,947.0;38.0,949.0;37.0,949.0;37.0,951.0;36.0,951.0;36.0,953.0;35.0,953.0;35.0,954.0;34.0,954.0;34.0,958.0;33.0,958.0;33.0,960.0;32.0,960.0;32.0,961.0;31.0,961.0;31.0,962.0;30.0,962.0;30.0,963.0;29.0,963.0;29.0,962.0;28.0,962.0;28.0,961.0;27.0,961.0;27.0,955.0;
path-image-123	33.0	673.7	82.000000	29.500000	0.574307	1.184076	11.393318	9.327026	0.745455	0.987952	0.715057	0.169782	0.030526	0.011904	0.004976	0.003407	162.508543	5.174818	255.000000	87.109749	45.594479	5.774937	0.020821	0.361398	2.266388	44.961566	20.715775	5.404638	0.026770	0.117294	2.334003	23.000000	0.280488	103.552560	5.072579	200.248688	44.604355	31.683776	6.583083	0.012468	0.812631	3.223437	18.154656	11.911193	5.284405	0.030779	0.875688	3.069422	91.000000	0.204494	28.0,672.0;29.0,672.0;29.0,671.0;30.0,671.0;30.0,670.0;32.0,670.0;32.0,669.0;34.0,669.0;34.0,670.0;35.0,670.0;35.0,671.0;36.0,671.0;36.0,672.0;37.0,672.0;37.0,673.0;38.0,673.0;38.0,676.0;37.0,676.0;37.0,677.0;36.0,677.0;36.0,678.0;33.0,678.0;33.0,677.0;30.0,677.0;30.0,676.0;29.0,676.0;29.0,675.0;28.0,675.0;28.0,672.0;
path-image-123	33.1	589.9	63.000000	26.407000	0.612478	1.135304	10.293717	8.137059	0.700000	0.954545	0.671289	0.193863	0.036828	0.013856	0.005941	0.004055	207.810401	0.838904	255.000000	97.436905	31.540992	5.335909	0.031998	-0.527806	3.894030	28.601461	12.788386	4.959201	0.037037	0.006166	2.360167	27.000000	0.428571	118.791763	7.814186	235.663330	8.984844	54.380515	7.251957	0.007792	0.172128	2.142907	22.654136	15.487827	5.653255	0.022974	0.776470	2.741061	87.000000	0.192905	29.0,590.0;30.0,590.0;30.0,589.0;31.0,589.0;31.0,588.0;32.0,588.0;32.0,585.0;34.0,585.0;34.0,586.0;35.0,586.0;35.0,587.0;36.0,587.0;36.0,588.0;37.0,588.0;37.0,591.0;36.0,591.0;36.0,592.0;35.0,592.0;35.0,593.0;34.0,593.0;34.0,594.0;31.0,594.0;31.0,593.0;30.0,593.0;30.0,592.0;29.0,592.0;29.0,590.0;
path-image-123	37.5	737.5	195.000000	52.558000	0.827879	0.887088	21.484928	12.051054	0.573529	0.937500	0.660666	0.185594	0.028871	0.012788	0.027890	0.011156	224.555366	-2.485574	255.000000	132.123123	26.174517	5.463215	0.061249	-0.699054	3.190581	22.288181	12.071719	5.330171	0.028218	0.370805	3.003336	64.000000	0.328205	88.346755	3.721686	243.957153	16.127853	43.651368	6.972829	0.009739	1.056798	4.231906	16.697064	13.317856	5.308710	0.031725	1.369955	4.703523	125.000000	0.213675	30.0,740.0;31.0,740.0;31.0,739.0;32.0,739.0;32.0,734.0;33.0,734.0;33.0,733.0;34.0,733.0;34.0,732.0;35.0,732.0;35.0,731.0;39.0,731.0;39.0,730.0;40.0,730.0;40.0,729.0;43.0,729.0;43.0,730.0;44.0,730.0;44.0,731.0;45.0,731.0;45.0,732.0;46.0,732.0;46.0,734.0;45.0,734.0;45.0,735.0;44.0,735.0;44.0,736.0;43.0,736.0;43.0,737.0;42.0,737.0;42.0,739.0;41.0,739.0;41.0,741.0;40.0,741.0;40.0,743.0;39.0,743.0;39.0,744.0;38.0,744.0;38.0,745.0;37.0,745.0;37.0,746.0;36.0,746.0;36.0,747.0;35.0,747.0;35.0,748.0;35.0,747.0;34.0,747.0;34.0,746.0;33.0,746.0;33.0,745.0;32.0,745.0;32.0,744.0;31.0,744.0;31.0,742.0;30.0,742.0;30.0,740.0;
path-image-123	38.8	828.8	151.000000	44.097000	0.747581	0.975818	17.206321	11.427931	0.699074	0.943750	0.760765	0.154022	0.033673	0.007072	0.005570	0.002146	181.708404	6.229873	255.000000	82.752518	45.303276	5.980040	0.029955	0.194943	2.046333	33.868409	19.914027	5.854914	0.019692	0.644253	2.693136	37.000000	0.245033	91.825460	3.030035	227.062485	16.972336	42.256186	6.993097	0.009171	0.546380	2.976234	18.151834	12.279593	5.374435	0.028993	0.921640	3.224695	109.000000	0.205660	30.0,829.0;31.0,829.0;31.0,828.0;32.0,828.0;32.0,826.0;33.0,826.0;33.0,825.0;34.0,825.0;34.0,824.0;37.0,824.0;37.0,823.0;40.0,823.0;40.0,825.0;44.0,825.0;44.0,826.0;45.0,826.0;45.0,827.0;46.0,827.0;46.0,828.0;47.0,828.0;47.0,831.0;46.0,831.0;46.0,832.0;45.0,832.0;45.0,833.0;39.0,833.0;39.0,834.0;35.0,834.0;35.0,833.0;34.0,833.0;34.0,832.0;33.0,832.0;33.0,831.0;32.0,831.0;32.0,830.0;31.0,830.0;31.0,829.0;30.0,829.0;
path-image-123	43.9	1378.0	254.000000	65.890000	0.876983	0.735198	27.334487	13.134809	0.483810	0.875862	0.732970	0.164368	0.031067	0.010288	0.007655	0.005627	236.094212	-4.856342	255.000000	186.859177	19.222647	4.731878	0.117335	-0.694005	2.352380	12.513115	9.109807	4.826818	0.043648	0.385395	2.347921	69.000000	0.271654	96.119686	10.359035	240.652985	43.823479	39.696872	6.695434	0.011855	1.409715	4.491020	16.242225	11.864593	5.218245	0.033628	1.350407	4.697455	143.000000	0.201408	31.0,1383.0;32.0,1383.0;32.0,1382.0;33.0,1382.0;33.0,1381.0;34.0,1381.0;34.0,1380.0;35.0,1380.0;35.0,1379.0;37.0,1379.0;37.0,1378.0;38.0,1378.0;38.0,1377.0;39.0,1377.0;39.0,1376.0;40.0,1376.0;40.0,1374.0;41.0,1374.0;41.0,1373.0;42.0,1373.0;42.0,1372.0;43.0,1372.0;43.0,1371.0;44.0,1371.0;44.0,1370.0;46.0,1370.0;46.0,1369.0;47.0,1369.0;47.0,1368.0;47.0,1369.0;49.0,1369.0;49.0,1370.0;51.0,1370.0;51.0,1371.0;52.0,1371.0;52.0,1372.0;53.0,1372.0;53.0,1373.0;54.0,1373.0;54.0,1375.0;55.0,1375.0;55.0,1376.0;54.0,1376.0;54.0,1377.0;53.0,1377.0;53.0,1380.0;52.0,1380.0;52.0,1381.0;51.0,1381.0;51.0,1382.0;49.0,1382.0;49.0,1383.0;46.0,1383.0;46.0,1382.0;41.0,1382.0;41.0,1383.0;40.0,1383.0;40.0,1384.0;39.0,1384.0;39.0,1385.0;38.0,1385.0;38.0,1386.0;37.0,1386.0;37.0,1387.0;36.0,1387.0;36.0,1388.0;36.0,1387.0;34.0,1387.0;34.0,1386.0;33.0,1386.0;33.0,1385.0;32.0,1385.0;32.0,1384.0;31.0,1384.0;31.0,1383.0;
