Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-126	16.1	158.6	356.000000	92.172000	0.608836	0.526577	27.652962	21.936997	0.508571	0.768898	0.554231	0.117155	0.047208	0.031906	0.033139	0.032036	198.444770	-0.618447	255.000000	99.198761	37.155531	6.607649	0.014739	-0.357948	2.541861	23.250245	11.294772	5.366532	0.027269	0.112188	2.463204	96.000000	0.269663	81.384779	1.318106	170.040787	28.242405	21.998279	6.153986	0.017281	1.080676	6.132473	8.413495	7.874960	4.152205	0.073919	2.448142	9.018640	156.000000	0.175084	8.0,150.0;9.0,150.0;9.0,149.0;10.0,149.0;10.0,147.0;11.0,147.0;11.0,146.0;12.0,146.0;12.0,145.0;14.0,145.0;14.0,146.0;18.0,146.0;18.0,147.0;19.0,147.0;19.0,148.0;20.0,148.0;20.0,149.0;21.0,149.0;21.0,151.0;20.0,151.0;20.0,154.0;19.0,154.0;19.0,159.0;20.0,159.0;20.0,161.0;21.0,161.0;21.0,162.0;22.0,162.0;22.0,163.0;26.0,163.0;26.0,162.0;27.0,162.0;27.0,160.0;28.0,160.0;28.0,159.0;29.0,159.0;29.0,158.0;30.0,158.0;30.0,157.0;31.0,157.0;31.0,158.0;32.0,158.0;32.0,160.0;31.0,160.0;31.0,161.0;30.0,161.0;30.0,162.0;29.0,162.0;29.0,163.0;26.0,163.0;26.0,164.0;25.0,164.0;25.0,165.0;22.0,165.0;22.0,166.0;21.0,166.0;21.0,167.0;20.0,167.0;20.0,168.0;19.0,168.0;19.0,169.0;17.0,169.0;17.0,170.0;15.0,170.0;15.0,171.0;14.0,171.0;14.0,172.0;13.0,172.0;13.0,171.0;12.0,171.0;12.0,170.0;11.0,170.0;11.0,169.0;10.0,169.0;10.0,167.0;9.0,167.0;9.0,165.0;8.0,165.0;8.0,159.0;9.0,159.0;9.0,152.0;8.0,152.0;8.0,150.0;
path-image-126	15.0	262.0	199.000000	50.258000	0.699123	0.990040	19.087421	13.647538	0.748120	0.961353	0.573954	0.075810	0.076618	0.065952	0.040798	0.026692	216.110491	-7.930601	255.000000	130.349487	37.514089	5.261967	0.092750	-0.553546	2.000288	17.239645	11.966510	4.926242	0.045580	0.462908	2.928316	34.000000	0.170854	97.613469	10.192800	204.253082	56.729118	35.914574	6.061938	0.019234	1.715511	4.805049	8.801800	9.709538	4.182820	0.075764	2.356155	7.796773	112.000000	0.187605	8.0,258.0;9.0,258.0;9.0,257.0;10.0,257.0;10.0,256.0;11.0,256.0;11.0,255.0;13.0,255.0;13.0,254.0;19.0,254.0;19.0,255.0;20.0,255.0;20.0,256.0;21.0,256.0;21.0,266.0;20.0,266.0;20.0,267.0;19.0,267.0;19.0,268.0;18.0,268.0;18.0,269.0;17.0,269.0;17.0,270.0;15.0,270.0;15.0,271.0;13.0,271.0;13.0,272.0;12.0,272.0;12.0,271.0;11.0,271.0;11.0,266.0;10.0,266.0;10.0,264.0;9.0,264.0;9.0,258.0;8.0,258.0;
path-image-126	15.0	799.2	218.000000	53.897000	0.599209	0.943055	19.156484	15.336546	0.717105	0.939655	0.466324	0.291766	0.068135	0.022749	0.016227	0.024342	176.246777	2.308217	255.000000	99.918884	44.649918	6.320855	0.018475	0.267491	1.902237	22.903474	14.525993	5.508540	0.024872	0.493160	2.670379	53.000000	0.243119	134.734377	10.979570	212.703171	31.817455	51.071738	6.935248	0.009329	-0.083035	1.524972	11.154017	10.442479	4.670234	0.053135	1.438784	3.963141	86.000000	0.131902	8.0,793.0;17.0,793.0;17.0,792.0;18.0,792.0;18.0,791.0;21.0,791.0;21.0,792.0;22.0,792.0;22.0,793.0;23.0,793.0;23.0,796.0;22.0,796.0;22.0,797.0;21.0,797.0;21.0,803.0;20.0,803.0;20.0,804.0;19.0,804.0;19.0,805.0;18.0,805.0;18.0,806.0;17.0,806.0;17.0,807.0;16.0,807.0;16.0,808.0;15.0,808.0;15.0,809.0;14.0,809.0;14.0,808.0;13.0,808.0;13.0,807.0;11.0,807.0;11.0,806.0;10.0,806.0;10.0,805.0;9.0,805.0;9.0,803.0;8.0,803.0;8.0,793.0;
path-image-126	13.1	204.8	57.000000	25.208000	0.771793	1.127218	10.818411	6.879150	0.633333	0.982759	0.689553	0.183254	0.039778	0.016241	0.005774	0.004301	204.099542	2.536859	255.000000	153.396957	30.524857	4.946411	0.039089	0.264139	1.902377	26.299462	11.321882	4.776068	0.042782	-0.184110	2.087738	19.000000	0.333333	103.242675	9.775786	185.287567	54.670677	34.140263	6.284146	0.015239	0.983240	2.780390	10.893371	10.630537	4.321533	0.069933	1.653435	4.494240	70.000000	0.166271	9.0,205.0;10.0,205.0;10.0,204.0;11.0,204.0;11.0,203.0;12.0,203.0;12.0,202.0;13.0,202.0;13.0,201.0;15.0,201.0;15.0,200.0;15.0,201.0;16.0,201.0;16.0,202.0;17.0,202.0;17.0,204.0;16.0,204.0;16.0,206.0;15.0,206.0;15.0,207.0;14.0,207.0;14.0,208.0;13.0,208.0;13.0,209.0;11.0,209.0;11.0,208.0;10.0,208.0;10.0,207.0;9.0,207.0;9.0,205.0;
path-image-126	19.2	639.6	258.000000	59.298000	0.753568	0.922039	22.854045	15.023558	0.617225	0.952030	0.740222	0.131525	0.017505	0.021044	0.024145	0.007765	146.835682	10.176533	255.000000	64.687935	48.073002	6.743534	0.010967	0.510703	2.352731	25.281230	13.263418	5.504641	0.025479	0.484546	2.617126	56.000000	0.217054	132.951329	3.806622	236.984833	34.076405	61.274123	7.091749	0.008794	0.026722	1.426751	12.918860	11.464886	4.972278	0.041076	1.454444	4.465820	90.000000	0.144231	9.0,634.0;10.0,634.0;10.0,633.0;11.0,633.0;11.0,632.0;12.0,632.0;12.0,631.0;12.0,632.0;16.0,632.0;16.0,633.0;19.0,633.0;19.0,634.0;23.0,634.0;23.0,635.0;25.0,635.0;25.0,636.0;26.0,636.0;26.0,637.0;29.0,637.0;29.0,638.0;30.0,638.0;30.0,642.0;29.0,642.0;29.0,643.0;27.0,643.0;27.0,644.0;26.0,644.0;26.0,645.0;25.0,645.0;25.0,646.0;24.0,646.0;24.0,647.0;23.0,647.0;23.0,648.0;22.0,648.0;22.0,649.0;21.0,649.0;21.0,648.0;19.0,648.0;19.0,647.0;17.0,647.0;17.0,646.0;16.0,646.0;16.0,645.0;15.0,645.0;15.0,644.0;14.0,644.0;14.0,643.0;13.0,643.0;13.0,642.0;12.0,642.0;12.0,641.0;11.0,641.0;11.0,640.0;10.0,640.0;10.0,637.0;9.0,637.0;9.0,634.0;
path-image-126	17.6	981.9	142.000000	54.526000	0.938379	0.600193	25.109395	8.677981	0.397759	0.802260	0.652303	0.230797	0.022462	0.019802	0.014518	0.005638	186.847513	-0.806639	240.629913	106.838112	27.490313	6.155673	0.015671	-0.310215	2.714311	20.665422	12.102557	5.112235	0.034319	0.993588	3.795740	35.000000	0.246479	102.090348	11.766022	198.980087	61.377071	32.801322	6.183027	0.017746	1.478954	4.116719	9.526862	8.988356	4.425968	0.063122	1.872860	5.849190	98.000000	0.157051	9.0,990.0;10.0,990.0;10.0,989.0;11.0,989.0;11.0,988.0;13.0,988.0;13.0,986.0;14.0,986.0;14.0,984.0;15.0,984.0;15.0,983.0;16.0,983.0;16.0,975.0;17.0,975.0;17.0,974.0;19.0,974.0;19.0,973.0;21.0,973.0;21.0,974.0;23.0,974.0;23.0,975.0;24.0,975.0;24.0,976.0;24.0,976.0;24.0,978.0;23.0,978.0;23.0,982.0;22.0,982.0;22.0,983.0;21.0,983.0;21.0,984.0;20.0,984.0;20.0,985.0;19.0,985.0;19.0,986.0;17.0,986.0;17.0,987.0;16.0,987.0;16.0,988.0;15.0,988.0;15.0,989.0;14.0,989.0;14.0,990.0;13.0,990.0;13.0,991.0;12.0,991.0;12.0,992.0;10.0,992.0;10.0,993.0;10.0,992.0;9.0,992.0;9.0,990.0;
path-image-126	15.3	103.7	64.000000	28.003000	0.732607	1.025606	11.232684	7.645549	0.646465	0.927536	0.738772	0.161803	0.029717	0.012263	0.005295	0.004043	173.199407	-0.575091	225.363373	126.672585	25.857171	5.632660	0.021973	0.041573	2.102873	20.977260	8.311218	4.659774	0.045898	0.367719	3.056821	24.000000	0.375000	118.744406	9.207618	200.992950	38.887993	45.095821	6.755048	0.010636	0.391834	1.940293	11.442418	9.774440	4.615686	0.055044	1.521986	4.335029	54.000000	0.133663	10.0,103.0;11.0,103.0;11.0,102.0;12.0,102.0;12.0,101.0;18.0,101.0;18.0,100.0;18.0,101.0;19.0,101.0;19.0,102.0;20.0,102.0;20.0,104.0;19.0,104.0;19.0,106.0;18.0,106.0;18.0,107.0;17.0,107.0;17.0,108.0;17.0,107.0;15.0,107.0;15.0,106.0;12.0,106.0;12.0,105.0;10.0,105.0;10.0,103.0;
path-image-126	17.2	1663.5	121.000000	38.424000	0.618730	1.029888	14.183582	11.142672	0.617347	0.952756	0.752438	0.124019	0.021084	0.015110	0.015577	0.009378	231.702648	-5.064747	255.000000	185.945801	22.629559	4.369141	0.132710	-0.465829	1.853325	12.799884	8.490458	4.567091	0.050748	0.381412	2.436005	27.000000	0.223140	89.066793	7.196489	175.205124	50.584587	28.493342	5.986495	0.018838	1.635930	4.918266	7.629677	9.323310	3.970207	0.091434	2.423223	8.034707	97.000000	0.194779	10.0,1662.0;11.0,1662.0;11.0,1661.0;12.0,1661.0;12.0,1660.0;13.0,1660.0;13.0,1659.0;14.0,1659.0;14.0,1658.0;17.0,1658.0;17.0,1657.0;17.0,1658.0;19.0,1658.0;19.0,1659.0;20.0,1659.0;20.0,1660.0;21.0,1660.0;21.0,1662.0;22.0,1662.0;22.0,1663.0;23.0,1663.0;23.0,1665.0;22.0,1665.0;22.0,1668.0;21.0,1668.0;21.0,1669.0;19.0,1669.0;19.0,1670.0;17.0,1670.0;17.0,1669.0;16.0,1669.0;16.0,1668.0;15.0,1668.0;15.0,1667.0;14.0,1667.0;14.0,1666.0;13.0,1666.0;13.0,1664.0;12.0,1664.0;12.0,1663.0;11.0,1663.0;11.0,1662.0;10.0,1662.0;
path-image-126	26.4	709.7	309.000000	85.696000	0.957212	0.528746	39.924478	11.553703	0.398710	0.757353	0.706563	0.168287	0.051885	0.012240	0.006806	0.006164	199.317710	-3.278314	255.000000	114.179909	35.912292	6.541787	0.014966	-0.302991	2.226107	22.107889	11.715190	5.363892	0.027953	0.557287	2.755276	90.000000	0.291262	74.467627	1.083601	165.125397	29.471777	17.642187	6.005484	0.017722	0.687675	5.409167	5.835849	4.261865	3.562676	0.104481	3.822770	26.394526	132.000000	0.134694	11.0,716.0;12.0,716.0;12.0,714.0;13.0,714.0;13.0,713.0;14.0,713.0;14.0,711.0;15.0,711.0;15.0,710.0;16.0,710.0;16.0,709.0;19.0,709.0;19.0,708.0;21.0,708.0;21.0,707.0;23.0,707.0;23.0,706.0;25.0,706.0;25.0,705.0;29.0,705.0;29.0,704.0;35.0,704.0;35.0,701.0;36.0,701.0;36.0,699.0;37.0,699.0;37.0,698.0;38.0,698.0;38.0,697.0;39.0,697.0;39.0,698.0;40.0,698.0;40.0,699.0;41.0,699.0;41.0,703.0;40.0,703.0;40.0,710.0;39.0,710.0;39.0,711.0;37.0,711.0;37.0,710.0;31.0,710.0;31.0,711.0;28.0,711.0;28.0,712.0;27.0,712.0;27.0,713.0;26.0,713.0;26.0,714.0;25.0,714.0;25.0,715.0;23.0,715.0;23.0,716.0;21.0,716.0;21.0,717.0;20.0,717.0;20.0,718.0;19.0,718.0;19.0,719.0;18.0,719.0;18.0,720.0;17.0,720.0;17.0,721.0;14.0,721.0;14.0,720.0;13.0,720.0;13.0,719.0;12.0,719.0;12.0,717.0;11.0,717.0;11.0,716.0;
path-image-126	21.9	365.0	303.000000	85.506000	0.941200	0.520786	36.689610	12.395610	0.424370	0.784974	0.661482	0.094571	0.076752	0.033171	0.012701	0.009085	182.562736	-2.765572	252.364197	96.353683	34.998615	6.687705	0.011404	-0.490016	2.509094	19.612550	11.814029	5.362950	0.028026	0.775210	3.313896	68.000000	0.224422	89.620653	12.048784	197.319519	31.817348	39.253985	6.664596	0.012082	1.238105	3.671603	8.144820	8.626730	4.140131	0.080363	2.228083	7.275469	169.000000	0.178082	12.0,360.0;13.0,360.0;13.0,354.0;14.0,354.0;14.0,352.0;15.0,352.0;15.0,351.0;16.0,351.0;16.0,350.0;18.0,350.0;18.0,349.0;19.0,349.0;19.0,348.0;20.0,348.0;20.0,349.0;21.0,349.0;21.0,351.0;20.0,351.0;20.0,361.0;21.0,361.0;21.0,362.0;25.0,362.0;25.0,363.0;26.0,363.0;26.0,364.0;27.0,364.0;27.0,365.0;28.0,365.0;28.0,366.0;29.0,366.0;29.0,367.0;30.0,367.0;30.0,369.0;31.0,369.0;31.0,370.0;30.0,370.0;30.0,375.0;31.0,375.0;31.0,376.0;32.0,376.0;32.0,381.0;32.0,380.0;30.0,380.0;30.0,379.0;28.0,379.0;28.0,378.0;27.0,378.0;27.0,377.0;25.0,377.0;25.0,376.0;23.0,376.0;23.0,375.0;22.0,375.0;22.0,374.0;21.0,374.0;21.0,373.0;20.0,373.0;20.0,368.0;19.0,368.0;19.0,367.0;17.0,367.0;17.0,366.0;16.0,366.0;16.0,365.0;15.0,365.0;15.0,364.0;14.0,364.0;14.0,362.0;13.0,362.0;13.0,360.0;12.0,360.0;
path-image-126	19.5	324.1	123.000000	41.120000	0.862693	0.914132	17.799279	9.001598	0.621212	0.968504	0.615301	0.224308	0.051812	0.018879	0.009836	0.006353	179.586611	2.705142	253.533081	119.996742	26.249373	5.993180	0.018309	0.259929	2.634692	23.844928	12.039833	5.243271	0.030075	0.083628	2.340676	35.000000	0.284553	87.799220	5.615501	197.338715	33.830952	29.572857	6.228354	0.016254	1.797336	6.615350	8.699303	8.013409	4.241111	0.069261	2.575976	10.176165	101.000000	0.162903	15.0,323.0;16.0,323.0;16.0,321.0;17.0,321.0;17.0,320.0;18.0,320.0;18.0,319.0;19.0,319.0;19.0,318.0;20.0,318.0;20.0,317.0;21.0,317.0;21.0,316.0;21.0,317.0;23.0,317.0;23.0,318.0;24.0,318.0;24.0,319.0;25.0,319.0;25.0,322.0;24.0,322.0;24.0,324.0;23.0,324.0;23.0,326.0;22.0,326.0;22.0,327.0;21.0,327.0;21.0,329.0;20.0,329.0;20.0,330.0;19.0,330.0;19.0,331.0;18.0,331.0;18.0,332.0;17.0,332.0;17.0,333.0;17.0,332.0;16.0,332.0;16.0,331.0;15.0,331.0;15.0,323.0;
path-image-126	27.9	954.7	360.000000	73.762000	0.776105	0.831471	27.856675	17.566525	0.692308	0.884521	0.723321	0.114366	0.014678	0.012717	0.029451	0.025861	170.949576	-1.888688	255.000000	82.342918	43.096639	6.921949	0.009676	0.024017	2.134073	24.863046	13.422095	5.536940	0.024182	0.546608	2.695252	85.000000	0.236111	101.509040	24.846076	225.663727	44.601051	51.257673	6.465963	0.015810	1.096224	2.610388	8.659806	9.532554	4.345456	0.068568	2.220851	7.442662	122.000000	0.155612	15.0,952.0;16.0,952.0;16.0,950.0;17.0,950.0;17.0,949.0;18.0,949.0;18.0,948.0;28.0,948.0;28.0,947.0;31.0,947.0;31.0,946.0;34.0,946.0;34.0,947.0;35.0,947.0;35.0,948.0;36.0,948.0;36.0,949.0;37.0,949.0;37.0,950.0;38.0,950.0;38.0,951.0;39.0,951.0;39.0,955.0;40.0,955.0;40.0,958.0;39.0,958.0;39.0,962.0;38.0,962.0;38.0,963.0;37.0,963.0;37.0,964.0;36.0,964.0;36.0,965.0;36.0,964.0;35.0,964.0;35.0,963.0;34.0,963.0;34.0,962.0;33.0,962.0;33.0,960.0;28.0,960.0;28.0,961.0;23.0,961.0;23.0,962.0;19.0,962.0;19.0,961.0;18.0,961.0;18.0,960.0;17.0,960.0;17.0,958.0;16.0,958.0;16.0,955.0;15.0,955.0;15.0,952.0;
path-image-126	23.0	1187.3	165.000000	45.156000	0.715339	1.016864	17.613612	12.307989	0.654762	0.976331	0.737725	0.161472	0.029946	0.007444	0.006343	0.003693	206.144371	-2.401283	255.000000	108.366837	36.184776	5.743875	0.034858	-0.436611	2.432848	20.162015	12.540562	5.220514	0.030744	0.782610	3.200250	46.000000	0.278788	77.828746	-1.004995	152.795425	38.779415	14.783164	5.655524	0.024230	0.289234	5.716953	6.043860	4.612806	3.719521	0.092840	2.768752	14.565829	91.000000	0.157712	15.0,1187.0;16.0,1187.0;16.0,1184.0;17.0,1184.0;17.0,1183.0;18.0,1183.0;18.0,1182.0;19.0,1182.0;19.0,1181.0;20.0,1181.0;20.0,1180.0;22.0,1180.0;22.0,1181.0;24.0,1181.0;24.0,1182.0;25.0,1182.0;25.0,1183.0;26.0,1183.0;26.0,1184.0;27.0,1184.0;27.0,1185.0;28.0,1185.0;28.0,1186.0;29.0,1186.0;29.0,1187.0;30.0,1187.0;30.0,1188.0;31.0,1188.0;31.0,1189.0;32.0,1189.0;32.0,1190.0;31.0,1190.0;31.0,1191.0;30.0,1191.0;30.0,1192.0;28.0,1192.0;28.0,1193.0;22.0,1193.0;22.0,1192.0;19.0,1192.0;19.0,1191.0;18.0,1191.0;18.0,1190.0;17.0,1190.0;17.0,1189.0;16.0,1189.0;16.0,1188.0;15.0,1188.0;15.0,1187.0;
path-image-126	26.9	551.6	209.000000	55.816000	0.839299	0.843022	22.817571	12.405224	0.698997	0.916667	0.765687	0.123804	0.027074	0.014233	0.008203	0.012695	193.617730	-3.353217	255.000000	127.224228	34.924348	6.385359	0.014125	-0.106069	2.001344	21.304657	10.794122	5.252978	0.029372	0.558884	3.018320	57.000000	0.272727	69.540220	2.728354	170.601410	39.665012	17.916108	5.730859	0.023088	2.353583	12.245854	6.203767	5.953945	3.527303	0.112214	4.080946	21.731622	125.000000	0.186012	16.0,548.0;17.0,548.0;17.0,547.0;18.0,547.0;18.0,546.0;22.0,546.0;22.0,547.0;23.0,547.0;23.0,548.0;29.0,548.0;29.0,547.0;30.0,547.0;30.0,546.0;33.0,546.0;33.0,547.0;34.0,547.0;34.0,548.0;35.0,548.0;35.0,550.0;36.0,550.0;36.0,551.0;37.0,551.0;37.0,552.0;38.0,552.0;38.0,553.0;37.0,553.0;37.0,554.0;36.0,554.0;36.0,555.0;34.0,555.0;34.0,556.0;33.0,556.0;33.0,557.0;28.0,557.0;28.0,558.0;25.0,558.0;25.0,557.0;24.0,557.0;24.0,556.0;21.0,556.0;21.0,555.0;20.0,555.0;20.0,554.0;19.0,554.0;19.0,552.0;18.0,552.0;18.0,551.0;17.0,551.0;17.0,550.0;16.0,550.0;16.0,548.0;
path-image-126	23.3	1147.9	308.000000	65.542000	0.826216	0.900993	26.586263	14.977457	0.671024	0.947692	0.615890	0.226065	0.037842	0.018010	0.009602	0.004906	186.042768	1.843893	255.000000	118.772827	36.168282	6.580180	0.012123	0.272498	2.039305	19.405046	11.487782	5.309426	0.029115	0.707044	2.810757	66.000000	0.214286	93.382589	17.021627	196.872635	30.587849	42.299387	6.674710	0.012514	1.120588	3.071605	9.405560	9.563751	4.402638	0.065783	2.022816	6.377008	123.000000	0.162483	16.0,1153.0;17.0,1153.0;17.0,1144.0;18.0,1144.0;18.0,1140.0;19.0,1140.0;19.0,1139.0;20.0,1139.0;20.0,1138.0;21.0,1138.0;21.0,1137.0;22.0,1137.0;22.0,1136.0;23.0,1136.0;23.0,1135.0;25.0,1135.0;25.0,1136.0;26.0,1136.0;26.0,1137.0;27.0,1137.0;27.0,1138.0;28.0,1138.0;28.0,1139.0;29.0,1139.0;29.0,1140.0;30.0,1140.0;30.0,1142.0;31.0,1142.0;31.0,1146.0;31.0,1146.0;31.0,1147.0;30.0,1147.0;30.0,1151.0;29.0,1151.0;29.0,1154.0;28.0,1154.0;28.0,1155.0;27.0,1155.0;27.0,1156.0;26.0,1156.0;26.0,1158.0;25.0,1158.0;25.0,1159.0;24.0,1159.0;24.0,1160.0;20.0,1160.0;20.0,1161.0;20.0,1160.0;19.0,1160.0;19.0,1159.0;18.0,1159.0;18.0,1158.0;17.0,1158.0;17.0,1157.0;16.0,1157.0;16.0,1153.0;
path-image-126	21.5	1503.5	199.000000	58.512000	0.860403	0.730421	23.643490	12.049075	0.576812	0.896396	0.583707	0.124892	0.055456	0.046702	0.018498	0.020091	253.025972	-1.974028	255.000000	226.269699	5.797681	1.123698	0.748239	-3.081034	11.610505	2.004768	4.092303	1.765890	0.558850	1.958688	5.551325	17.000000	0.085427	66.101494	-0.616570	86.976723	36.346855	7.019804	4.716942	0.047795	-0.644696	4.553755	2.716981	1.552705	2.609449	0.187927	0.684599	3.267015	147.000000	0.222054	16.0,1492.0;17.0,1492.0;17.0,1491.0;18.0,1491.0;18.0,1492.0;19.0,1492.0;19.0,1493.0;20.0,1493.0;20.0,1494.0;21.0,1494.0;21.0,1500.0;25.0,1500.0;25.0,1501.0;26.0,1501.0;26.0,1502.0;27.0,1502.0;27.0,1503.0;28.0,1503.0;28.0,1504.0;29.0,1504.0;29.0,1505.0;29.0,1505.0;29.0,1506.0;28.0,1506.0;28.0,1510.0;27.0,1510.0;27.0,1511.0;26.0,1511.0;26.0,1512.0;25.0,1512.0;25.0,1513.0;22.0,1513.0;22.0,1512.0;20.0,1512.0;20.0,1511.0;19.0,1511.0;19.0,1510.0;18.0,1510.0;18.0,1508.0;17.0,1508.0;17.0,1507.0;16.0,1507.0;16.0,1504.0;17.0,1504.0;17.0,1499.0;16.0,1499.0;16.0,1492.0;
path-image-126	24.8	580.5	173.000000	48.505000	0.777463	0.924023	18.996674	11.947550	0.678431	0.945355	0.687239	0.183496	0.036788	0.013485	0.009231	0.003684	152.526738	6.323216	228.649643	87.980911	34.356524	6.357151	0.014000	0.247625	2.094373	22.729534	10.652657	5.209753	0.030706	0.511937	2.877350	42.000000	0.242775	85.973608	7.183988	173.524963	24.148613	28.051004	6.081782	0.019476	1.530979	5.396873	8.307791	8.377225	4.096955	0.081961	2.320699	7.799906	82.000000	0.158301	17.0,583.0;18.0,583.0;18.0,580.0;19.0,580.0;19.0,579.0;20.0,579.0;20.0,578.0;21.0,578.0;21.0,577.0;22.0,577.0;22.0,576.0;23.0,576.0;23.0,575.0;25.0,575.0;25.0,574.0;27.0,574.0;27.0,573.0;28.0,573.0;28.0,572.0;30.0,572.0;30.0,573.0;31.0,573.0;31.0,582.0;29.0,582.0;29.0,585.0;28.0,585.0;28.0,586.0;27.0,586.0;27.0,587.0;25.0,587.0;25.0,588.0;25.0,587.0;20.0,587.0;20.0,588.0;20.0,587.0;19.0,587.0;19.0,586.0;18.0,586.0;18.0,585.0;17.0,585.0;17.0,583.0;
path-image-126	23.1	1699.8	186.000000	49.448000	0.810904	0.955928	20.327160	11.895031	0.681319	0.963731	0.628867	0.214629	0.038032	0.017652	0.007932	0.005373	160.969125	2.127717	242.105865	94.100739	31.556921	6.310037	0.014279	0.353885	2.419358	22.488505	11.713795	5.300479	0.029541	0.643442	3.308056	43.000000	0.231183	101.004407	1.580800	193.695312	0.000000	46.907500	6.256557	0.021235	-0.364147	3.225460	14.657395	17.426873	5.063290	0.041939	2.003829	6.954382	99.000000	0.168654	17.0,1702.0;18.0,1702.0;18.0,1699.0;19.0,1699.0;19.0,1696.0;20.0,1696.0;20.0,1693.0;21.0,1693.0;21.0,1692.0;22.0,1692.0;22.0,1691.0;23.0,1691.0;23.0,1690.0;24.0,1690.0;24.0,1689.0;24.0,1690.0;25.0,1690.0;25.0,1691.0;26.0,1691.0;26.0,1692.0;27.0,1692.0;27.0,1693.0;28.0,1693.0;28.0,1697.0;29.0,1697.0;29.0,1702.0;28.0,1702.0;28.0,1704.0;27.0,1704.0;27.0,1705.0;26.0,1705.0;26.0,1706.0;25.0,1706.0;25.0,1707.0;24.0,1707.0;24.0,1708.0;22.0,1708.0;22.0,1709.0;20.0,1709.0;20.0,1708.0;19.0,1708.0;19.0,1707.0;18.0,1707.0;18.0,1706.0;17.0,1706.0;17.0,1702.0;
path-image-126	22.4	131.3	141.000000	47.810000	0.926773	0.775160	22.337210	8.390345	0.712121	0.927632	0.589745	0.238489	0.045411	0.015890	0.006744	0.004931	198.584446	-3.039654	255.000000	125.761566	37.185539	6.088879	0.020874	0.024168	1.833980	28.950871	13.373910	5.453412	0.026005	-0.040264	2.348024	44.000000	0.312057	105.935891	19.483731	199.591583	33.907795	48.651552	6.783691	0.010657	0.656648	1.934336	11.120864	11.113906	4.580845	0.056158	1.638687	4.553405	86.000000	0.139159	18.0,135.0;19.0,135.0;19.0,132.0;20.0,132.0;20.0,122.0;21.0,122.0;21.0,121.0;23.0,121.0;23.0,122.0;24.0,122.0;24.0,123.0;25.0,123.0;25.0,124.0;26.0,124.0;26.0,135.0;25.0,135.0;25.0,137.0;24.0,137.0;24.0,140.0;23.0,140.0;23.0,141.0;22.0,141.0;22.0,142.0;22.0,141.0;21.0,141.0;21.0,140.0;20.0,140.0;20.0,139.0;19.0,139.0;19.0,138.0;18.0,138.0;18.0,135.0;
path-image-126	25.9	905.8	196.000000	56.767000	0.791115	0.764318	21.437622	13.112689	0.542936	0.848485	0.644506	0.103358	0.024942	0.051155	0.041351	0.016441	213.190504	2.086996	255.000000	148.471771	25.184507	5.897389	0.023063	-0.079770	2.437715	18.254162	9.295953	5.004125	0.034985	0.155990	2.357174	59.000000	0.301020	75.141656	0.093354	147.658356	28.171471	13.959675	5.645511	0.024448	0.354967	5.559375	5.329920	4.090009	3.614017	0.102160	2.509981	12.813445	122.000000	0.186260	18.0,910.0;19.0,910.0;19.0,909.0;20.0,909.0;20.0,905.0;19.0,905.0;19.0,903.0;20.0,903.0;20.0,902.0;21.0,902.0;21.0,901.0;22.0,901.0;22.0,900.0;27.0,900.0;27.0,899.0;28.0,899.0;28.0,898.0;30.0,898.0;30.0,899.0;32.0,899.0;32.0,900.0;33.0,900.0;33.0,901.0;34.0,901.0;34.0,903.0;35.0,903.0;35.0,904.0;36.0,904.0;36.0,905.0;35.0,905.0;35.0,906.0;33.0,906.0;33.0,907.0;28.0,907.0;28.0,909.0;27.0,909.0;27.0,910.0;26.0,910.0;26.0,911.0;25.0,911.0;25.0,914.0;24.0,914.0;24.0,915.0;23.0,915.0;23.0,916.0;23.0,915.0;21.0,915.0;21.0,914.0;19.0,914.0;19.0,910.0;18.0,910.0;
