Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-100	14.8	146.0	151.000000	51.714000	0.872495	0.709530	21.227557	10.372271	0.527972	0.867816	0.748968	0.144274	0.031778	0.006815	0.012238	0.011112	215.703188	-19.413526	255.000000	83.788284	45.534513	4.736754	0.140301	-0.959558	2.725923	30.658765	24.860059	5.570484	0.036797	0.620338	2.544434	44.000000	0.291391	131.089421	9.119512	255.000000	26.239922	60.084310	7.335016	0.007464	0.372874	1.975799	41.807956	24.957177	6.374727	0.013796	0.529822	2.652081	168.000000	0.291161	5.0,146.0;6.0,146.0;6.0,145.0;7.0,145.0;7.0,144.0;8.0,144.0;8.0,143.0;10.0,143.0;10.0,142.0;11.0,142.0;11.0,143.0;17.0,143.0;17.0,142.0;22.0,142.0;22.0,141.0;25.0,141.0;25.0,140.0;25.0,141.0;25.0,141.0;25.0,143.0;24.0,143.0;24.0,144.0;23.0,144.0;23.0,145.0;21.0,145.0;21.0,146.0;20.0,146.0;20.0,147.0;19.0,147.0;19.0,148.0;18.0,148.0;18.0,150.0;17.0,150.0;17.0,151.0;16.0,151.0;16.0,152.0;13.0,152.0;13.0,151.0;11.0,151.0;11.0,150.0;8.0,150.0;8.0,149.0;7.0,149.0;7.0,148.0;6.0,148.0;6.0,146.0;5.0,146.0;
path-image-100	11.5	404.4	89.000000	31.849000	0.485453	1.102575	11.589727	10.132464	0.674242	0.967391	0.648919	0.127815	0.032543	0.064082	0.011245	0.011331	217.651460	-14.549620	255.000000	102.336983	42.603784	4.307489	0.155915	-0.889492	2.665240	35.367564	21.912992	5.502372	0.025881	0.228236	2.101829	38.000000	0.426966	116.445329	14.437058	255.000000	22.547359	51.826206	7.165343	0.008258	0.477308	2.223446	32.318691	20.944236	6.087337	0.016897	0.761919	3.024913	119.000000	0.254818	7.0,402.0;8.0,402.0;8.0,401.0;9.0,401.0;9.0,400.0;10.0,400.0;10.0,399.0;13.0,399.0;13.0,401.0;14.0,401.0;14.0,402.0;15.0,402.0;15.0,403.0;16.0,403.0;16.0,404.0;17.0,404.0;17.0,405.0;16.0,405.0;16.0,406.0;15.0,406.0;15.0,407.0;14.0,407.0;14.0,408.0;13.0,408.0;13.0,409.0;12.0,409.0;12.0,410.0;10.0,410.0;10.0,409.0;9.0,409.0;9.0,408.0;8.0,408.0;8.0,405.0;7.0,405.0;7.0,402.0;
path-image-100	13.6	1421.8	187.000000	58.032000	0.904793	0.697777	24.496133	10.431714	0.599359	0.899038	0.560155	0.100102	0.083805	0.065212	0.040731	0.015496	246.933536	-8.066464	255.000000	143.989563	21.029960	1.709161	0.636421	-2.929055	11.018207	9.430910	15.505157	3.090753	0.329463	1.739879	5.166833	26.000000	0.139037	145.279336	-9.634574	255.000000	34.304432	65.516375	7.465967	0.006427	-0.021680	1.644991	35.969741	24.024773	6.287783	0.014463	0.504826	2.214656	161.000000	0.244310	7.0,1420.0;8.0,1420.0;8.0,1419.0;9.0,1419.0;9.0,1418.0;11.0,1418.0;11.0,1415.0;12.0,1415.0;12.0,1413.0;13.0,1413.0;13.0,1412.0;14.0,1412.0;14.0,1410.0;15.0,1410.0;15.0,1409.0;15.0,1410.0;16.0,1410.0;16.0,1411.0;17.0,1411.0;17.0,1415.0;18.0,1415.0;18.0,1421.0;17.0,1421.0;17.0,1432.0;16.0,1432.0;16.0,1433.0;15.0,1433.0;15.0,1434.0;14.0,1434.0;14.0,1433.0;13.0,1433.0;13.0,1430.0;11.0,1430.0;11.0,1429.0;10.0,1429.0;10.0,1428.0;9.0,1428.0;9.0,1421.0;8.0,1421.0;8.0,1420.0;7.0,1420.0;
path-image-100	12.3	874.1	61.000000	26.134000	0.705700	1.122349	10.612439	7.519022	0.677778	0.953125	0.658411	0.085680	0.095924	0.032148	0.011849	0.009378	238.318255	-12.761503	255.000000	162.276245	22.740292	3.424484	0.237839	-1.371848	4.182277	19.169138	13.128240	4.553047	0.056705	0.477917	2.893156	20.000000	0.327869	106.472705	17.683070	255.000000	20.581358	56.195338	7.216210	0.008000	0.674846	2.448079	32.464257	21.376971	6.076424	0.017061	0.460996	2.250594	101.000000	0.245146	8.0,872.0;9.0,872.0;9.0,871.0;10.0,871.0;10.0,870.0;13.0,870.0;13.0,871.0;14.0,871.0;14.0,872.0;15.0,872.0;15.0,874.0;16.0,874.0;16.0,877.0;15.0,877.0;15.0,878.0;14.0,878.0;14.0,879.0;14.0,878.0;11.0,878.0;11.0,877.0;10.0,877.0;10.0,874.0;9.0,874.0;9.0,873.0;8.0,873.0;8.0,872.0;
path-image-100	16.0	390.8	138.000000	42.137000	0.638431	0.976701	15.415413	11.864919	0.657143	0.926174	0.667564	0.138166	0.028858	0.037507	0.023120	0.012369	240.209421	-14.790579	255.000000	77.560593	35.222529	2.187216	0.527935	-2.989173	11.907994	19.960886	27.423684	4.149765	0.160996	1.460004	4.004110	24.000000	0.173913	134.702049	2.768485	255.000000	35.720169	55.933850	7.291350	0.007307	0.241462	1.854269	35.456713	20.934632	6.157731	0.015752	0.596542	2.796819	134.000000	0.269618	9.0,392.0;10.0,392.0;10.0,391.0;11.0,391.0;11.0,390.0;12.0,390.0;12.0,389.0;13.0,389.0;13.0,386.0;14.0,386.0;14.0,385.0;15.0,385.0;15.0,384.0;19.0,384.0;19.0,385.0;20.0,385.0;20.0,386.0;21.0,386.0;21.0,391.0;22.0,391.0;22.0,392.0;22.0,392.0;22.0,393.0;21.0,393.0;21.0,394.0;20.0,394.0;20.0,395.0;18.0,395.0;18.0,396.0;16.0,396.0;16.0,397.0;11.0,397.0;11.0,394.0;10.0,394.0;10.0,393.0;9.0,393.0;9.0,392.0;
path-image-100	22.3	474.8	457.000000	83.910000	0.807243	0.815640	32.499613	19.181896	0.614247	0.908549	0.706545	0.131006	0.021308	0.046068	0.011233	0.010191	217.359316	-11.450880	255.000000	70.627266	40.678569	5.364600	0.112928	-0.913615	2.985914	34.358074	20.862612	6.063678	0.017319	0.362551	2.790464	139.000000	0.304158	134.591722	3.782960	255.000000	0.000000	70.535222	7.617503	0.005657	0.082933	1.620608	37.044802	25.368331	6.363915	0.013781	0.555323	2.501271	247.000000	0.260274	9.0,467.0;10.0,467.0;10.0,465.0;11.0,465.0;11.0,464.0;12.0,464.0;12.0,463.0;16.0,463.0;16.0,464.0;17.0,464.0;17.0,465.0;18.0,465.0;18.0,466.0;20.0,466.0;20.0,467.0;21.0,467.0;21.0,468.0;25.0,468.0;25.0,469.0;27.0,469.0;27.0,470.0;28.0,470.0;28.0,471.0;36.0,471.0;36.0,472.0;37.0,472.0;37.0,473.0;38.0,473.0;38.0,474.0;39.0,474.0;39.0,476.0;38.0,476.0;38.0,477.0;37.0,477.0;37.0,478.0;36.0,478.0;36.0,479.0;35.0,479.0;35.0,480.0;33.0,480.0;33.0,481.0;32.0,481.0;32.0,483.0;31.0,483.0;31.0,484.0;30.0,484.0;30.0,485.0;28.0,485.0;28.0,486.0;27.0,486.0;27.0,485.0;25.0,485.0;25.0,484.0;21.0,484.0;21.0,483.0;17.0,483.0;17.0,482.0;14.0,482.0;14.0,481.0;13.0,481.0;13.0,480.0;12.0,480.0;12.0,479.0;11.0,479.0;11.0,478.0;11.0,478.0;11.0,474.0;10.0,474.0;10.0,473.0;9.0,473.0;9.0,467.0;
path-image-100	17.3	634.2	332.000000	81.073000	0.899833	0.634739	32.113457	14.008988	0.614815	0.857881	0.558300	0.155926	0.091351	0.061931	0.018203	0.014290	225.955999	-20.299372	255.000000	87.333008	38.767240	4.694656	0.182265	-1.363239	4.064732	30.587906	23.553890	5.922720	0.024296	0.564413	2.434353	108.000000	0.325301	114.221045	17.131167	235.241531	33.028168	47.202282	7.141902	0.008537	0.549019	2.155706	31.762599	19.512386	6.089153	0.016340	0.459091	2.490069	264.000000	0.304850	9.0,640.0;10.0,640.0;10.0,636.0;11.0,636.0;11.0,635.0;12.0,635.0;12.0,634.0;13.0,634.0;13.0,631.0;14.0,631.0;14.0,630.0;15.0,630.0;15.0,626.0;12.0,626.0;12.0,625.0;13.0,625.0;13.0,624.0;14.0,624.0;14.0,623.0;15.0,623.0;15.0,622.0;21.0,622.0;21.0,621.0;25.0,621.0;25.0,620.0;26.0,620.0;26.0,619.0;26.0,620.0;25.0,620.0;25.0,621.0;24.0,621.0;24.0,625.0;25.0,625.0;25.0,626.0;26.0,626.0;26.0,630.0;25.0,630.0;25.0,632.0;24.0,632.0;24.0,633.0;23.0,633.0;23.0,634.0;22.0,634.0;22.0,640.0;21.0,640.0;21.0,643.0;20.0,643.0;20.0,644.0;19.0,644.0;19.0,645.0;18.0,645.0;18.0,646.0;17.0,646.0;17.0,647.0;15.0,647.0;15.0,648.0;11.0,648.0;11.0,647.0;10.0,647.0;10.0,646.0;9.0,646.0;9.0,640.0;
path-image-100	18.9	491.7	104.000000	47.306000	0.941887	0.583997	21.698427	7.289165	0.495238	0.764706	0.772463	0.129061	0.037300	0.011633	0.006125	0.003898	183.065502	0.352260	255.000000	66.329605	52.137945	5.755031	0.031065	-0.203509	1.915240	40.861417	20.539854	5.690482	0.023484	0.182211	2.455247	28.000000	0.269231	121.555344	22.386822	255.000000	23.664070	62.314854	7.377910	0.007111	0.550735	2.045704	38.360266	25.855559	6.331769	0.014480	0.442318	2.153822	177.000000	0.290164	10.0,490.0;11.0,490.0;11.0,489.0;12.0,489.0;12.0,488.0;13.0,488.0;13.0,487.0;16.0,487.0;16.0,488.0;17.0,488.0;17.0,489.0;18.0,489.0;18.0,490.0;21.0,490.0;21.0,491.0;22.0,491.0;22.0,492.0;28.0,492.0;28.0,491.0;29.0,491.0;29.0,492.0;29.0,492.0;29.0,493.0;27.0,493.0;27.0,494.0;26.0,494.0;26.0,495.0;25.0,495.0;25.0,496.0;22.0,496.0;22.0,495.0;21.0,495.0;21.0,494.0;18.0,494.0;18.0,493.0;14.0,493.0;14.0,494.0;14.0,493.0;12.0,493.0;12.0,492.0;11.0,492.0;11.0,491.0;10.0,491.0;10.0,490.0;
path-image-100	18.0	940.9	301.000000	76.094000	0.940449	0.653244	34.311280	11.663623	0.587891	0.880117	0.578020	0.217643	0.040599	0.023031	0.024728	0.013997	185.904987	-0.119397	255.000000	49.802353	42.868475	6.587504	0.018951	-0.048755	2.347978	36.948780	18.878020	5.902828	0.019017	0.175741	2.527206	83.000000	0.275748	144.859867	-9.206264	255.000000	0.000000	68.606228	7.635832	0.005599	-0.107211	1.734683	37.931485	25.730248	6.392882	0.013638	0.597949	2.404654	228.000000	0.264501	10.0,954.0;11.0,954.0;11.0,951.0;12.0,951.0;12.0,946.0;13.0,946.0;13.0,942.0;14.0,942.0;14.0,935.0;15.0,935.0;15.0,933.0;16.0,933.0;16.0,928.0;16.0,928.0;16.0,927.0;20.0,927.0;20.0,926.0;21.0,926.0;21.0,925.0;21.0,926.0;22.0,926.0;22.0,927.0;23.0,927.0;23.0,928.0;24.0,928.0;24.0,931.0;25.0,931.0;25.0,935.0;24.0,935.0;24.0,939.0;23.0,939.0;23.0,942.0;22.0,942.0;22.0,945.0;21.0,945.0;21.0,952.0;20.0,952.0;20.0,953.0;19.0,953.0;19.0,954.0;18.0,954.0;18.0,955.0;13.0,955.0;13.0,956.0;12.0,956.0;12.0,955.0;11.0,955.0;11.0,954.0;10.0,954.0;
path-image-100	14.0	1522.2	73.000000	33.230000	0.843868	0.830753	13.998886	7.511108	0.553030	0.935897	0.627918	0.234306	0.037535	0.024018	0.006743	0.005428	197.285700	-3.010550	255.000000	88.095474	50.213644	4.892419	0.080503	-0.359739	2.036900	38.294596	23.684738	5.462161	0.026459	0.040389	2.058136	26.000000	0.356164	166.904748	-4.186156	255.000000	44.593159	56.637554	7.188008	0.007755	-0.197381	1.894102	37.466693	23.783947	6.296503	0.014294	0.632333	2.854893	122.000000	0.261803	10.0,1526.0;11.0,1526.0;11.0,1519.0;12.0,1519.0;12.0,1518.0;19.0,1518.0;19.0,1519.0;19.0,1519.0;19.0,1520.0;18.0,1520.0;18.0,1521.0;17.0,1521.0;17.0,1523.0;16.0,1523.0;16.0,1524.0;15.0,1524.0;15.0,1525.0;14.0,1525.0;14.0,1526.0;13.0,1526.0;13.0,1527.0;12.0,1527.0;12.0,1528.0;11.0,1528.0;11.0,1529.0;11.0,1528.0;10.0,1528.0;10.0,1526.0;
path-image-100	17.0	596.7	110.000000	38.407000	0.672822	0.937091	14.139233	10.460268	0.604396	0.909091	0.662536	0.114383	0.046556	0.052060	0.014943	0.010969	170.922342	-0.124465	255.000000	78.193771	49.466298	6.081182	0.018512	0.067520	2.125610	46.396790	20.568981	5.673056	0.022645	0.060789	2.398209	32.000000	0.290909	166.312142	-23.079643	255.000000	8.137653	68.067588	7.209060	0.008277	-0.457663	1.799559	37.551835	27.079659	6.304722	0.014989	0.692109	2.457664	108.000000	0.225470	11.0,596.0;12.0,596.0;12.0,595.0;13.0,595.0;13.0,594.0;14.0,594.0;14.0,593.0;16.0,593.0;16.0,592.0;17.0,592.0;17.0,591.0;19.0,591.0;19.0,592.0;20.0,592.0;20.0,593.0;21.0,593.0;21.0,594.0;24.0,594.0;24.0,596.0;23.0,596.0;23.0,597.0;20.0,597.0;20.0,600.0;19.0,600.0;19.0,601.0;18.0,601.0;18.0,602.0;16.0,602.0;16.0,603.0;16.0,602.0;13.0,602.0;13.0,601.0;12.0,601.0;12.0,597.0;11.0,597.0;11.0,596.0;
path-image-100	17.3	578.5	47.000000	22.834000	0.696594	1.132775	9.344219	6.704156	0.746032	0.940000	0.736124	0.156357	0.034924	0.011723	0.004808	0.003359	251.797610	-3.202390	255.000000	219.351105	7.447650	1.649804	0.561793	-2.902886	11.495594	4.717941	5.291386	2.955056	0.191489	1.057092	3.208221	15.000000	0.319149	150.017991	-7.613784	255.000000	27.128977	70.343477	7.174745	0.008053	-0.119828	1.638606	40.387233	26.577313	6.350111	0.014308	0.592269	2.574248	96.000000	0.251969	13.0,578.0;14.0,578.0;14.0,577.0;15.0,577.0;15.0,576.0;16.0,576.0;16.0,575.0;17.0,575.0;17.0,576.0;18.0,576.0;18.0,577.0;21.0,577.0;21.0,581.0;15.0,581.0;15.0,580.0;14.0,580.0;14.0,579.0;13.0,579.0;13.0,578.0;
path-image-100	22.7	1135.4	282.000000	61.382000	0.678883	0.940539	22.540122	16.549996	0.618421	0.936877	0.702244	0.108421	0.024398	0.012246	0.020436	0.035622	241.765170	-13.234830	255.000000	129.635849	25.972022	3.234345	0.363161	-2.331994	7.785048	15.586109	18.113479	4.922123	0.066747	1.331802	3.975538	82.000000	0.290780	113.078972	17.158195	255.000000	36.738888	52.696140	7.153201	0.008607	0.676508	2.303743	29.753673	20.396260	6.036218	0.017848	0.651248	2.622860	164.000000	0.243323	13.0,1133.0;14.0,1133.0;14.0,1130.0;15.0,1130.0;15.0,1129.0;16.0,1129.0;16.0,1128.0;17.0,1128.0;17.0,1127.0;19.0,1127.0;19.0,1126.0;23.0,1126.0;23.0,1125.0;23.0,1126.0;25.0,1126.0;25.0,1127.0;27.0,1127.0;27.0,1128.0;28.0,1128.0;28.0,1129.0;29.0,1129.0;29.0,1132.0;30.0,1132.0;30.0,1134.0;31.0,1134.0;31.0,1137.0;30.0,1137.0;30.0,1138.0;29.0,1138.0;29.0,1142.0;28.0,1142.0;28.0,1144.0;27.0,1144.0;27.0,1145.0;26.0,1145.0;26.0,1146.0;25.0,1146.0;25.0,1147.0;23.0,1147.0;23.0,1148.0;23.0,1147.0;22.0,1147.0;22.0,1146.0;21.0,1146.0;21.0,1144.0;20.0,1144.0;20.0,1142.0;19.0,1142.0;19.0,1141.0;18.0,1141.0;18.0,1139.0;17.0,1139.0;17.0,1137.0;16.0,1137.0;16.0,1136.0;15.0,1136.0;15.0,1135.0;14.0,1135.0;14.0,1134.0;13.0,1134.0;13.0,1133.0;
path-image-100	20.1	1318.0	119.000000	41.475000	0.867425	0.869329	17.819310	8.866320	0.607143	0.901515	0.678661	0.210339	0.037695	0.009462	0.006839	0.006966	246.579521	-8.420479	255.000000	189.640656	16.965246	2.149786	0.525457	-1.925810	5.439728	11.709850	12.164948	3.755264	0.169126	0.534656	1.936293	38.000000	0.319328	121.670117	38.762737	255.000000	20.243698	73.932251	7.081377	0.010018	0.512436	1.659293	29.512936	26.946587	6.051977	0.019929	0.947850	2.742543	96.000000	0.178771	13.0,1323.0;14.0,1323.0;14.0,1320.0;15.0,1320.0;15.0,1317.0;16.0,1317.0;16.0,1316.0;17.0,1316.0;17.0,1315.0;20.0,1315.0;20.0,1314.0;21.0,1314.0;21.0,1313.0;22.0,1313.0;22.0,1312.0;23.0,1312.0;23.0,1311.0;25.0,1311.0;25.0,1312.0;26.0,1312.0;26.0,1316.0;25.0,1316.0;25.0,1320.0;24.0,1320.0;24.0,1321.0;21.0,1321.0;21.0,1322.0;19.0,1322.0;19.0,1323.0;18.0,1323.0;18.0,1324.0;13.0,1324.0;13.0,1323.0;
path-image-100	18.3	182.6	61.000000	25.282000	0.632447	1.199270	10.134530	7.850244	0.762500	0.968254	0.700003	0.172270	0.045185	0.010000	0.004902	0.003685	218.655003	-7.899929	255.000000	127.742020	38.023165	4.093984	0.154528	-0.649312	2.183894	25.494031	19.938321	4.700028	0.057243	0.228113	1.913923	13.000000	0.213115	140.551483	-6.098443	255.000000	35.512222	57.991273	7.217403	0.007760	0.107553	1.815638	39.780675	23.320203	6.287025	0.013898	0.188922	2.038774	119.000000	0.296020	14.0,181.0;15.0,181.0;15.0,180.0;19.0,180.0;19.0,179.0;21.0,179.0;21.0,180.0;22.0,180.0;22.0,182.0;23.0,182.0;23.0,183.0;22.0,183.0;22.0,184.0;21.0,184.0;21.0,185.0;20.0,185.0;20.0,186.0;16.0,186.0;16.0,185.0;15.0,185.0;15.0,184.0;14.0,184.0;14.0,181.0;
path-image-100	22.7	1735.5	215.000000	59.290000	0.817086	0.768574	22.976722	13.246435	0.584239	0.856574	0.646883	0.150843	0.041261	0.040427	0.019513	0.008803	240.653908	-14.346092	255.000000	115.755768	25.208697	3.145786	0.374970	-2.090581	7.415666	16.043545	17.086648	4.682950	0.093304	1.198092	4.020185	61.000000	0.283721	119.442748	9.940875	247.702515	39.130455	51.260142	7.133523	0.008236	0.232626	1.774349	28.487992	19.714140	6.013455	0.017577	0.583350	2.662548	174.000000	0.264438	14.0,1740.0;15.0,1740.0;15.0,1739.0;16.0,1739.0;16.0,1738.0;17.0,1738.0;17.0,1737.0;18.0,1737.0;18.0,1736.0;20.0,1736.0;20.0,1728.0;19.0,1728.0;19.0,1726.0;20.0,1726.0;20.0,1725.0;21.0,1725.0;21.0,1724.0;23.0,1724.0;23.0,1725.0;24.0,1725.0;24.0,1726.0;25.0,1726.0;25.0,1727.0;26.0,1727.0;26.0,1728.0;27.0,1728.0;27.0,1729.0;28.0,1729.0;28.0,1730.0;29.0,1730.0;29.0,1733.0;28.0,1733.0;28.0,1739.0;29.0,1739.0;29.0,1740.0;28.0,1740.0;28.0,1741.0;27.0,1741.0;27.0,1742.0;26.0,1742.0;26.0,1743.0;25.0,1743.0;25.0,1744.0;24.0,1744.0;24.0,1745.0;21.0,1745.0;21.0,1746.0;21.0,1745.0;20.0,1745.0;20.0,1744.0;19.0,1744.0;19.0,1743.0;17.0,1743.0;17.0,1742.0;16.0,1742.0;16.0,1741.0;15.0,1741.0;15.0,1740.0;14.0,1740.0;
path-image-100	24.9	126.8	176.000000	54.501000	0.876783	0.744584	22.697917	10.915132	0.533333	0.862745	0.670146	0.100924	0.063114	0.042221	0.014748	0.010615	198.802970	-15.209801	255.000000	45.336693	55.071912	5.065837	0.115509	-0.504657	1.988078	34.473840	26.805648	5.603504	0.039966	0.588929	3.062500	42.000000	0.238636	137.777326	-0.011355	255.000000	14.030436	66.999248	7.582413	0.005863	0.135038	1.739780	42.136605	26.308473	6.492762	0.012406	0.457066	2.328534	196.000000	0.296970	15.0,127.0;16.0,127.0;16.0,126.0;17.0,126.0;17.0,125.0;19.0,125.0;19.0,124.0;22.0,124.0;22.0,123.0;24.0,123.0;24.0,122.0;26.0,122.0;26.0,121.0;32.0,121.0;32.0,122.0;33.0,122.0;33.0,123.0;34.0,123.0;34.0,124.0;35.0,124.0;35.0,126.0;35.0,126.0;35.0,127.0;34.0,127.0;34.0,128.0;27.0,128.0;27.0,129.0;26.0,129.0;26.0,130.0;25.0,130.0;25.0,131.0;24.0,131.0;24.0,132.0;23.0,132.0;23.0,133.0;20.0,133.0;20.0,134.0;19.0,134.0;19.0,135.0;18.0,135.0;18.0,130.0;17.0,130.0;17.0,129.0;16.0,129.0;16.0,128.0;15.0,128.0;15.0,127.0;
path-image-100	21.7	270.6	188.000000	51.598000	0.840807	0.887364	21.408070	11.588948	0.626667	0.899522	0.635048	0.215921	0.049656	0.011023	0.009825	0.004829	229.972684	-25.027316	255.000000	73.122856	41.528934	3.525737	0.321582	-1.800255	5.405036	25.778034	24.108635	5.391806	0.044081	1.016181	3.542801	48.000000	0.255319	130.627114	8.486855	255.000000	31.350389	63.132422	7.345486	0.007524	0.475784	1.937423	35.255365	23.399347	6.252272	0.015202	0.729711	2.875253	171.000000	0.276252	15.0,276.0;16.0,276.0;16.0,269.0;17.0,269.0;17.0,268.0;19.0,268.0;19.0,264.0;20.0,264.0;20.0,263.0;21.0,263.0;21.0,262.0;24.0,262.0;24.0,261.0;24.0,262.0;26.0,262.0;26.0,263.0;27.0,263.0;27.0,264.0;28.0,264.0;28.0,266.0;29.0,266.0;29.0,268.0;28.0,268.0;28.0,270.0;27.0,270.0;27.0,271.0;26.0,271.0;26.0,272.0;25.0,272.0;25.0,273.0;24.0,273.0;24.0,278.0;23.0,278.0;23.0,279.0;22.0,279.0;22.0,280.0;18.0,280.0;18.0,279.0;17.0,279.0;17.0,278.0;16.0,278.0;16.0,277.0;15.0,277.0;15.0,276.0;
path-image-100	27.2	416.1	168.000000	49.754000	0.710727	0.852831	17.766604	12.498242	0.622222	0.893617	0.701880	0.131186	0.034031	0.034689	0.016526	0.007633	210.958338	-14.569334	255.000000	83.594978	48.322433	5.099109	0.114016	-0.933520	2.782444	41.658246	25.068139	6.090625	0.016652	0.295219	2.144515	56.000000	0.333333	114.820406	16.016023	253.275345	29.169847	49.211796	7.108506	0.008739	0.547655	2.251457	30.711835	20.682445	6.084709	0.017068	0.667540	2.747332	181.000000	0.273414	18.0,421.0;19.0,421.0;19.0,420.0;20.0,420.0;20.0,419.0;21.0,419.0;21.0,415.0;21.0,415.0;21.0,414.0;22.0,414.0;22.0,413.0;23.0,413.0;23.0,412.0;25.0,412.0;25.0,411.0;26.0,411.0;26.0,410.0;27.0,410.0;27.0,409.0;28.0,409.0;28.0,410.0;33.0,410.0;33.0,411.0;34.0,411.0;34.0,412.0;35.0,412.0;35.0,413.0;34.0,413.0;34.0,416.0;33.0,416.0;33.0,418.0;32.0,418.0;32.0,420.0;31.0,420.0;31.0,421.0;30.0,421.0;30.0,422.0;28.0,422.0;28.0,423.0;27.0,423.0;27.0,422.0;23.0,422.0;23.0,421.0;19.0,421.0;19.0,422.0;19.0,421.0;18.0,421.0;
path-image-100	26.8	1592.1	312.000000	79.973000	0.881812	0.613024	30.987209	14.613624	0.547368	0.843243	0.607444	0.124103	0.058658	0.034303	0.040768	0.019105	184.297006	2.360651	255.000000	18.889753	50.870270	6.558900	0.025148	-0.295235	2.462982	40.277036	22.936596	6.133777	0.016519	0.891620	4.658043	112.000000	0.358974	156.837230	-7.900608	255.000000	4.006888	61.008220	7.540583	0.006075	-0.284796	1.974773	37.870208	23.369076	6.350424	0.013709	0.568120	2.465612	210.000000	0.241379	18.0,1589.0;19.0,1589.0;19.0,1588.0;20.0,1588.0;20.0,1587.0;21.0,1587.0;21.0,1586.0;27.0,1586.0;27.0,1585.0;29.0,1585.0;29.0,1584.0;30.0,1584.0;30.0,1580.0;31.0,1580.0;31.0,1579.0;32.0,1579.0;32.0,1578.0;33.0,1578.0;33.0,1577.0;35.0,1577.0;35.0,1578.0;36.0,1578.0;36.0,1582.0;35.0,1582.0;35.0,1586.0;34.0,1586.0;34.0,1587.0;33.0,1587.0;33.0,1588.0;32.0,1588.0;32.0,1592.0;33.0,1592.0;33.0,1594.0;32.0,1594.0;32.0,1597.0;31.0,1597.0;31.0,1599.0;30.0,1599.0;30.0,1600.0;29.0,1600.0;29.0,1601.0;28.0,1601.0;28.0,1602.0;27.0,1602.0;27.0,1605.0;26.0,1605.0;26.0,1606.0;25.0,1606.0;25.0,1605.0;24.0,1605.0;24.0,1604.0;20.0,1604.0;20.0,1603.0;19.0,1603.0;19.0,1600.0;18.0,1600.0;18.0,1599.0;19.0,1599.0;19.0,1597.0;20.0,1597.0;20.0,1596.0;21.0,1596.0;21.0,1592.0;18.0,1592.0;18.0,1589.0;
path-image-100	25.4	1661.9	113.000000	39.251000	0.764319	0.921694	15.453893	9.965255	0.576531	0.957627	0.777139	0.142172	0.018052	0.007888	0.004572	0.002184	149.004590	11.419309	255.000000	74.584671	49.080040	6.149609	0.015898	0.632961	2.381577	45.480677	26.718232	5.868419	0.019814	0.449886	2.153435	33.000000	0.292035	138.801596	-8.686678	255.000000	11.370521	65.403566	7.553225	0.006026	-0.054476	1.815610	36.578425	22.447300	6.264988	0.014752	0.491205	2.385956	159.000000	0.268581	18.0,1661.0;19.0,1661.0;19.0,1660.0;20.0,1660.0;20.0,1659.0;21.0,1659.0;21.0,1658.0;22.0,1658.0;22.0,1657.0;23.0,1657.0;23.0,1656.0;25.0,1656.0;25.0,1655.0;25.0,1656.0;26.0,1656.0;26.0,1657.0;27.0,1657.0;27.0,1658.0;28.0,1658.0;28.0,1660.0;29.0,1660.0;29.0,1661.0;30.0,1661.0;30.0,1664.0;31.0,1664.0;31.0,1668.0;27.0,1668.0;27.0,1667.0;26.0,1667.0;26.0,1666.0;25.0,1666.0;25.0,1665.0;23.0,1665.0;23.0,1664.0;21.0,1664.0;21.0,1663.0;20.0,1663.0;20.0,1662.0;19.0,1662.0;19.0,1661.0;18.0,1661.0;
