1,1,12,1,12,2,11,2,11,3,10,3,10,4,8,4,8,5,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,4,12,4,13,5,13,5,14,6,14,6,19,5,19,5,20,4,20,4,21,4,20,1,20,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,181,15,181,15,180,19,180,19,179,21,179,21,180,22,180,22,182,23,182,23,183,22,183,22,184,21,184,21,185,20,185,20,186,16,186,16,185,15,185,15,184,14,184,14,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1740,15,1740,15,1739,16,1739,16,1738,17,1738,17,1737,18,1737,18,1736,20,1736,20,1728,19,1728,19,1726,20,1726,20,1725,21,1725,21,1724,23,1724,23,1725,24,1725,24,1726,25,1726,25,1727,26,1727,26,1728,27,1728,27,1729,28,1729,28,1730,29,1730,29,1733,28,1733,28,1739,29,1739,29,1740,28,1740,28,1741,27,1741,27,1742,26,1742,26,1743,25,1743,25,1744,24,1744,24,1745,21,1745,21,1746,21,1745,20,1745,20,1744,19,1744,19,1743,17,1743,17,1742,16,1742,16,1741,15,1741,15,1740,14,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,127,16,127,16,126,17,126,17,125,19,125,19,124,22,124,22,123,24,123,24,122,26,122,26,121,32,121,32,122,33,122,33,123,34,123,34,124,35,124,35,126,35,126,35,127,34,127,34,128,27,128,27,129,26,129,26,130,25,130,25,131,24,131,24,132,23,132,23,133,20,133,20,134,19,134,19,135,18,135,18,130,17,130,17,129,16,129,16,128,15,128,15,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,276,16,276,16,269,17,269,17,268,19,268,19,264,20,264,20,263,21,263,21,262,24,262,24,261,24,262,26,262,26,263,27,263,27,264,28,264,28,266,29,266,29,268,28,268,28,270,27,270,27,271,26,271,26,272,25,272,25,273,24,273,24,278,23,278,23,279,22,279,22,280,18,280,18,279,17,279,17,278,16,278,16,277,15,277,15,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,421,19,421,19,420,20,420,20,419,21,419,21,415,21,415,21,414,22,414,22,413,23,413,23,412,25,412,25,411,26,411,26,410,27,410,27,409,28,409,28,410,33,410,33,411,34,411,34,412,35,412,35,413,34,413,34,416,33,416,33,418,32,418,32,420,31,420,31,421,30,421,30,422,28,422,28,423,27,423,27,422,23,422,23,421,19,421,19,422,19,421,18,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1589,19,1589,19,1588,20,1588,20,1587,21,1587,21,1586,27,1586,27,1585,29,1585,29,1584,30,1584,30,1580,31,1580,31,1579,32,1579,32,1578,33,1578,33,1577,35,1577,35,1578,36,1578,36,1582,35,1582,35,1586,34,1586,34,1587,33,1587,33,1588,32,1588,32,1592,33,1592,33,1594,32,1594,32,1597,31,1597,31,1599,30,1599,30,1600,29,1600,29,1601,28,1601,28,1602,27,1602,27,1605,26,1605,26,1606,25,1606,25,1605,24,1605,24,1604,20,1604,20,1603,19,1603,19,1600,18,1600,18,1599,19,1599,19,1597,20,1597,20,1596,21,1596,21,1592,18,1592,18,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1661,19,1661,19,1660,20,1660,20,1659,21,1659,21,1658,22,1658,22,1657,23,1657,23,1656,25,1656,25,1655,25,1656,26,1656,26,1657,27,1657,27,1658,28,1658,28,1660,29,1660,29,1661,30,1661,30,1664,31,1664,31,1668,27,1668,27,1667,26,1667,26,1666,25,1666,25,1665,23,1665,23,1664,21,1664,21,1663,20,1663,20,1662,19,1662,19,1661,18,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,718,20,718,20,717,21,717,21,716,22,716,22,715,23,715,23,714,27,714,27,715,31,715,31,718,30,718,30,719,29,719,29,720,27,720,27,721,21,721,21,720,20,720,20,719,19,719,19,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,786,20,786,20,785,20,786,22,786,22,787,23,787,23,788,24,788,24,791,22,791,22,790,21,790,21,789,20,789,20,786,19,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,972,20,972,20,970,21,970,21,969,22,969,22,967,23,967,23,966,24,966,24,965,25,965,25,964,26,964,26,963,27,963,27,964,28,964,28,968,33,968,33,969,34,969,34,970,37,970,37,971,38,971,38,972,37,972,37,973,36,973,36,982,37,982,37,983,36,983,36,984,35,984,35,985,34,985,34,986,31,986,31,987,29,987,29,986,27,986,27,985,26,985,26,984,25,984,25,983,24,983,24,981,22,981,22,980,22,980,22,979,26,979,26,974,21,974,21,975,19,975,19,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1286,20,1286,20,1285,21,1285,21,1286,22,1286,22,1287,23,1287,23,1288,24,1288,24,1289,24,1289,24,1290,23,1290,23,1291,22,1291,22,1294,22,1293,21,1293,21,1291,20,1291,20,1289,19,1289,19,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1452,20,1452,20,1448,21,1448,21,1447,22,1447,22,1446,23,1446,23,1445,25,1445,25,1444,26,1444,26,1443,27,1443,27,1441,28,1441,28,1440,29,1440,29,1439,30,1439,30,1438,31,1438,31,1437,32,1437,32,1438,33,1438,33,1439,34,1439,34,1443,35,1443,35,1450,34,1450,34,1451,33,1451,33,1452,32,1452,32,1453,28,1453,28,1454,27,1454,27,1455,26,1455,26,1456,25,1456,25,1457,24,1457,24,1459,23,1459,23,1460,22,1460,22,1461,21,1461,21,1462,21,1461,20,1461,20,1460,19,1460,19,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,862,21,862,21,861,22,861,22,860,24,860,24,859,26,859,26,858,28,858,28,857,29,857,29,856,29,857,30,857,30,858,31,858,31,859,32,859,32,861,31,861,31,865,31,865,31,867,30,867,30,868,29,868,29,869,28,869,28,868,23,868,23,864,22,864,22,863,21,863,21,862,20,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1706,21,1706,21,1705,22,1705,22,1704,23,1704,23,1705,24,1705,24,1709,25,1709,25,1711,24,1711,24,1712,23,1712,23,1711,22,1711,22,1710,21,1710,21,1706,20,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,77,24,77,24,76,25,76,25,75,27,75,27,74,30,74,30,75,31,75,31,76,33,76,33,77,34,77,34,78,35,78,35,79,34,79,34,81,33,81,33,82,32,82,32,83,29,83,29,84,28,84,28,83,26,83,26,82,25,82,25,81,24,81,24,80,23,80,23,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,523,24,523,24,521,25,521,25,519,26,519,26,518,27,518,27,517,28,517,28,516,30,516,30,514,31,514,31,513,32,513,32,512,33,512,33,511,34,511,34,509,35,509,35,508,36,508,36,507,37,507,37,506,38,506,38,505,40,505,40,504,40,505,41,505,41,506,40,506,40,507,39,507,39,508,38,508,38,509,37,509,37,514,36,514,36,515,35,515,35,516,33,516,33,520,34,520,34,524,33,524,33,525,32,525,32,526,29,526,29,527,28,527,28,526,26,526,26,525,25,525,25,524,24,524,24,523,23,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,899,24,899,24,898,25,898,25,897,26,897,26,896,27,896,27,895,28,895,28,893,29,893,29,892,30,892,30,891,31,891,31,890,32,890,32,888,33,888,33,887,34,887,34,886,37,886,37,885,37,886,38,886,38,887,39,887,39,888,40,888,40,889,41,889,41,891,42,891,42,892,41,892,41,894,40,894,40,895,39,895,39,896,38,896,38,898,37,898,37,899,36,899,36,900,35,900,35,901,34,901,34,902,32,902,32,903,32,902,26,902,26,901,25,901,25,900,24,900,24,899,23,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1263,24,1263,24,1260,25,1260,25,1259,26,1259,26,1258,26,1259,27,1259,27,1264,27,1264,27,1267,26,1267,26,1268,25,1268,25,1269,24,1269,24,1268,23,1268,23,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1383,24,1383,24,1381,25,1381,25,1380,26,1380,26,1379,27,1379,27,1378,28,1378,28,1377,28,1378,29,1378,29,1379,30,1379,30,1382,31,1382,31,1384,32,1384,32,1385,33,1385,33,1387,32,1387,32,1388,31,1388,31,1389,29,1389,29,1388,25,1388,25,1387,24,1387,24,1386,23,1386,23,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1413,24,1413,24,1412,25,1412,25,1408,26,1408,26,1406,27,1406,27,1403,28,1403,28,1402,29,1402,29,1401,30,1401,30,1400,31,1400,31,1399,32,1399,32,1398,33,1398,33,1397,35,1397,35,1396,35,1397,36,1397,36,1398,37,1398,37,1399,38,1399,38,1400,39,1400,39,1401,39,1401,39,1403,38,1403,38,1404,37,1404,37,1405,36,1405,36,1406,31,1406,31,1407,29,1407,29,1408,28,1408,28,1409,27,1409,27,1411,26,1411,26,1414,25,1414,25,1415,25,1414,24,1414,24,1413,23,1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1468,24,1468,24,1466,25,1466,25,1465,26,1465,26,1464,27,1464,27,1463,30,1463,30,1462,31,1462,31,1460,32,1460,32,1459,33,1459,33,1458,34,1458,34,1457,34,1461,35,1461,35,1462,36,1462,36,1463,36,1463,36,1467,37,1467,37,1472,38,1472,38,1475,37,1475,37,1476,36,1476,36,1477,35,1477,35,1478,34,1478,34,1479,33,1479,33,1478,32,1478,32,1477,31,1477,31,1476,30,1476,30,1475,29,1475,29,1474,27,1474,27,1473,26,1473,26,1472,25,1472,25,1471,24,1471,24,1469,23,1469,23,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,593,31,593,31,592,35,592,35,593,37,593,37,594,38,594,38,595,39,595,39,596,41,596,41,597,41,597,41,598,39,598,39,599,37,599,37,600,31,600,31,601,28,601,28,602,28,601,27,601,27,599,28,599,28,595,26,595,26,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,791,28,791,28,790,30,790,30,791,31,791,31,792,34,792,34,793,35,793,35,794,36,794,36,795,37,795,37,796,36,796,36,797,35,797,35,798,34,798,34,799,33,799,33,798,32,798,32,797,31,797,31,796,29,796,29,795,28,795,28,794,27,794,27,793,26,793,26,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,553,28,553,28,551,29,551,29,550,46,550,46,551,47,551,47,552,47,552,47,553,43,553,43,554,42,554,42,555,41,555,41,556,39,556,39,557,38,557,38,558,37,558,37,559,35,559,35,560,30,560,30,559,29,559,29,558,28,558,28,557,27,557,27,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,818,29,818,29,816,30,816,30,815,31,815,31,814,33,814,33,813,35,813,35,812,37,812,37,811,41,811,41,812,42,812,42,813,43,813,43,814,42,814,42,818,41,818,41,819,40,819,40,820,39,820,39,821,38,821,38,822,37,822,37,823,35,823,35,824,32,824,32,825,32,824,31,824,31,823,30,823,30,821,29,821,29,819,28,819,28,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,946,29,946,29,944,30,944,30,941,31,941,31,939,32,939,32,936,33,936,33,934,34,934,34,932,35,932,35,931,35,932,45,932,45,937,46,937,46,938,45,938,45,939,44,939,44,940,43,940,43,941,42,941,42,942,41,942,41,943,40,943,40,944,39,944,39,945,35,945,35,946,33,946,33,947,29,947,29,946,28,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,350,30,350,30,349,31,349,31,348,32,348,32,346,33,346,33,345,34,345,34,344,35,344,35,343,36,343,36,342,37,342,37,341,38,341,38,340,39,340,39,341,40,341,40,342,41,342,41,344,40,344,40,345,39,345,39,349,38,349,38,350,37,350,37,351,36,351,36,352,35,352,35,353,31,353,31,352,30,352,30,351,29,351,29,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1528,30,1528,30,1527,31,1527,31,1526,33,1526,33,1525,34,1525,34,1524,36,1524,36,1523,37,1523,37,1522,39,1522,39,1521,40,1521,40,1522,41,1522,41,1523,41,1523,41,1528,40,1528,40,1529,39,1529,39,1530,34,1530,34,1532,33,1532,33,1533,32,1533,32,1534,32,1533,31,1533,31,1532,30,1532,30,1531,29,1531,29,1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1547,30,1547,30,1546,31,1546,31,1545,32,1545,32,1544,33,1544,33,1543,34,1543,34,1542,35,1542,35,1541,35,1541,35,1542,34,1542,34,1544,33,1544,33,1547,32,1547,32,1548,31,1548,31,1549,30,1549,30,1548,29,1548,29,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,230,31,230,31,229,33,229,33,228,34,228,34,227,36,227,36,226,37,226,37,225,38,225,38,224,40,224,40,222,41,222,41,221,42,221,42,219,43,219,43,218,44,218,44,217,46,217,46,216,47,216,47,215,48,215,48,214,50,214,50,213,50,214,50,214,50,215,49,215,49,216,48,216,48,217,47,217,47,221,48,221,48,222,47,222,47,223,46,223,46,227,47,227,47,230,51,230,51,229,51,233,52,233,52,234,51,234,51,236,50,236,50,237,49,237,49,238,48,238,48,239,47,239,47,240,47,239,46,239,46,238,45,238,45,235,44,235,44,234,32,234,32,233,31,233,31,232,30,232,30,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,753,31,753,31,752,32,752,32,751,35,751,35,750,35,751,40,751,40,757,40,757,40,758,39,758,39,759,38,759,38,760,35,760,35,759,34,759,34,758,33,758,33,757,32,757,32,756,31,756,31,755,30,755,30,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1647,31,1647,31,1645,32,1645,32,1644,33,1644,33,1643,34,1643,34,1644,38,1644,38,1639,39,1639,39,1638,40,1638,40,1637,42,1637,42,1632,42,1632,42,1631,42,1632,43,1632,43,1637,42,1637,42,1639,41,1639,41,1642,40,1642,40,1644,39,1644,39,1645,38,1645,38,1646,35,1646,35,1650,36,1650,36,1651,35,1651,35,1652,34,1652,34,1653,33,1653,33,1654,33,1653,32,1653,32,1652,31,1652,31,1650,30,1650,30,1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1779,31,1779,31,1778,32,1778,32,1777,34,1777,34,1776,35,1776,35,1775,36,1775,36,1776,37,1776,37,1777,38,1777,38,1778,39,1778,39,1780,40,1780,40,1782,41,1782,41,1783,40,1783,40,1784,39,1784,39,1787,38,1787,38,1789,37,1789,37,1790,36,1790,36,1789,35,1789,35,1787,34,1787,34,1786,33,1786,33,1785,32,1785,32,1783,31,1783,31,1782,30,1782,30,1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,392,32,392,32,391,33,391,33,390,34,390,34,389,39,389,39,388,40,388,40,387,41,387,41,386,42,386,42,385,43,385,43,384,46,384,46,385,47,385,47,386,48,386,48,387,49,387,49,388,50,388,50,389,51,389,51,390,50,390,50,391,49,391,49,392,48,392,48,393,47,393,47,394,46,394,46,396,45,396,45,399,44,399,44,400,43,400,43,401,40,401,40,400,39,400,39,399,36,399,36,398,35,398,35,397,34,397,34,396,33,396,33,395,32,395,32,392,31,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,871,34,871,34,870,35,870,35,869,36,869,36,868,37,868,37,867,39,867,39,866,40,866,40,865,42,865,42,870,41,870,41,873,40,873,40,874,39,874,39,875,38,875,38,876,37,876,37,877,36,877,36,876,34,876,34,875,33,875,33,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1314,34,1314,34,1308,35,1308,35,1305,36,1305,36,1304,37,1304,37,1303,38,1303,38,1300,39,1300,39,1299,42,1299,42,1300,43,1300,43,1301,42,1301,42,1304,41,1304,41,1308,40,1308,40,1313,39,1313,39,1315,38,1315,38,1318,37,1318,37,1319,36,1319,36,1320,33,1320,33,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
