Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-122	40.2	98.8	232.000000	72.960000	0.902407	0.547682	29.681338	12.789232	0.483333	0.773333	0.696840	0.098988	0.036989	0.015951	0.024257	0.035783	187.694362	-8.878453	255.000000	94.339935	45.364100	6.712823	0.011853	-0.354665	1.972259	23.359467	13.826647	5.494294	0.025713	0.739542	2.847591	71.000000	0.306034	116.715073	22.665520	234.746704	47.642693	52.483032	6.978759	0.009928	0.828982	2.302570	16.502945	13.970047	5.266909	0.034277	1.155072	3.313002	153.000000	0.202649	30.0,90.0;31.0,90.0;31.0,89.0;32.0,89.0;32.0,88.0;35.0,88.0;35.0,89.0;36.0,89.0;36.0,90.0;37.0,90.0;37.0,91.0;38.0,91.0;38.0,92.0;39.0,92.0;39.0,96.0;40.0,96.0;40.0,99.0;45.0,99.0;45.0,98.0;45.0,99.0;49.0,99.0;49.0,98.0;50.0,98.0;50.0,99.0;51.0,99.0;51.0,101.0;52.0,101.0;52.0,104.0;53.0,104.0;53.0,106.0;52.0,106.0;52.0,107.0;51.0,107.0;51.0,106.0;50.0,106.0;50.0,104.0;45.0,104.0;45.0,105.0;44.0,105.0;44.0,106.0;43.0,106.0;43.0,107.0;39.0,107.0;39.0,106.0;38.0,106.0;38.0,105.0;37.0,105.0;37.0,102.0;36.0,102.0;36.0,101.0;35.0,101.0;35.0,100.0;34.0,100.0;34.0,99.0;33.0,99.0;33.0,97.0;32.0,97.0;32.0,96.0;31.0,96.0;31.0,94.0;30.0,94.0;30.0,90.0;
path-image-122	35.6	991.7	74.000000	31.948000	0.895893	0.911075	14.856168	6.600160	0.569231	0.913580	0.746655	0.142483	0.039428	0.010112	0.004539	0.002967	244.676924	-10.323076	255.000000	200.447784	15.033595	3.123144	0.301680	-1.300796	3.562074	10.360699	8.853284	4.314155	0.073046	0.518194	2.250346	20.000000	0.270270	146.042821	-6.075771	247.104874	54.469978	54.846857	7.117039	0.008198	-0.022211	1.729766	19.762184	13.220918	5.430532	0.026854	0.749506	2.810937	79.000000	0.175556	30.0,988.0;31.0,988.0;31.0,987.0;32.0,987.0;32.0,988.0;33.0,988.0;33.0,989.0;36.0,989.0;36.0,990.0;39.0,990.0;39.0,991.0;40.0,991.0;40.0,992.0;41.0,992.0;41.0,993.0;42.0,993.0;42.0,994.0;41.0,994.0;41.0,995.0;40.0,995.0;40.0,996.0;39.0,996.0;39.0,995.0;36.0,995.0;36.0,994.0;33.0,994.0;33.0,993.0;32.0,993.0;32.0,992.0;31.0,992.0;31.0,991.0;30.0,991.0;30.0,988.0;
path-image-122	35.7	221.8	57.000000	31.733000	0.920510	0.711316	14.308681	5.590661	0.508929	0.876923	0.590891	0.267411	0.064482	0.016625	0.008841	0.004197	230.623249	-4.998287	255.000000	180.524002	20.893554	4.550902	0.063712	-0.569467	2.305017	17.577648	9.651214	4.532206	0.051400	0.474287	2.569180	17.000000	0.298246	58.839041	-1.566232	97.728653	18.690796	16.359182	5.829372	0.020612	-0.452911	2.829407	6.511577	3.727756	3.773605	0.085267	1.008002	4.404195	99.000000	0.217105	33.0,220.0;34.0,220.0;34.0,219.0;36.0,219.0;36.0,218.0;37.0,218.0;37.0,217.0;38.0,217.0;38.0,216.0;39.0,216.0;39.0,215.0;39.0,216.0;39.0,216.0;39.0,217.0;38.0,217.0;38.0,223.0;37.0,223.0;37.0,224.0;36.0,224.0;36.0,226.0;35.0,226.0;35.0,227.0;34.0,227.0;34.0,228.0;33.0,228.0;33.0,220.0;
path-image-122	36.4	577.6	40.000000	19.766000	0.515576	1.286567	7.855584	6.731008	0.714286	1.000000	0.727607	0.167273	0.036730	0.009882	0.004954	0.002905	246.212168	-8.787832	255.000000	194.702530	15.880517	2.269518	0.403750	-1.706885	4.794735	11.022583	10.977560	3.531541	0.138750	0.591342	2.049709	12.000000	0.300000	77.732740	11.490720	203.990173	21.051308	39.568062	6.453865	0.014320	1.440396	4.377562	13.906531	12.347542	4.892383	0.046667	1.507777	4.419984	59.000000	0.151282	33.0,576.0;34.0,576.0;34.0,575.0;38.0,575.0;38.0,576.0;39.0,576.0;39.0,577.0;40.0,577.0;40.0,578.0;39.0,578.0;39.0,579.0;38.0,579.0;38.0,580.0;37.0,580.0;37.0,581.0;36.0,581.0;36.0,580.0;35.0,580.0;35.0,579.0;34.0,579.0;34.0,578.0;33.0,578.0;33.0,576.0;
path-image-122	43.3	147.1	201.000000	72.944000	0.939543	0.474708	30.632628	10.489566	0.448661	0.715302	0.570753	0.134298	0.108794	0.033731	0.032786	0.015638	182.892097	-2.234032	255.000000	119.063148	34.791279	6.502434	0.012549	0.049420	2.044923	25.149435	12.852801	5.479230	0.025173	0.394004	2.468036	55.000000	0.273632	99.798181	16.733743	219.266708	48.298012	42.423965	6.576154	0.013717	1.212137	3.211502	15.587569	14.223549	5.185676	0.037443	1.208402	3.342240	158.000000	0.201018	34.0,161.0;35.0,161.0;35.0,160.0;36.0,160.0;36.0,159.0;38.0,159.0;38.0,158.0;39.0,158.0;39.0,157.0;40.0,157.0;40.0,156.0;41.0,156.0;41.0,154.0;42.0,154.0;42.0,149.0;41.0,149.0;41.0,148.0;40.0,148.0;40.0,147.0;39.0,147.0;39.0,144.0;39.0,144.0;39.0,141.0;40.0,141.0;40.0,140.0;41.0,140.0;41.0,139.0;42.0,139.0;42.0,138.0;43.0,138.0;43.0,137.0;44.0,137.0;44.0,136.0;45.0,136.0;45.0,135.0;48.0,135.0;48.0,136.0;49.0,136.0;49.0,144.0;48.0,144.0;48.0,145.0;47.0,145.0;47.0,148.0;46.0,148.0;46.0,155.0;45.0,155.0;45.0,156.0;44.0,156.0;44.0,157.0;43.0,157.0;43.0,158.0;42.0,158.0;42.0,160.0;41.0,160.0;41.0,161.0;41.0,160.0;36.0,160.0;36.0,161.0;35.0,161.0;35.0,162.0;35.0,161.0;34.0,161.0;
path-image-122	38.6	918.1	101.000000	34.090000	0.669827	1.092137	13.285071	9.864390	0.721429	0.971154	0.644837	0.204766	0.034805	0.015170	0.005653	0.003961	190.868022	-2.323842	255.000000	94.441605	47.646539	5.449516	0.045388	-0.187225	1.935423	30.893977	14.499649	5.249105	0.029899	-0.276115	2.383164	27.000000	0.267327	174.792501	-6.113322	241.327988	65.223396	43.338934	6.813698	0.010379	-0.939664	3.175849	20.899827	14.133111	5.458606	0.028246	1.198748	3.851128	70.000000	0.149254	34.0,917.0;35.0,917.0;35.0,915.0;36.0,915.0;36.0,914.0;37.0,914.0;37.0,912.0;38.0,912.0;38.0,911.0;38.0,912.0;40.0,912.0;40.0,913.0;41.0,913.0;41.0,914.0;42.0,914.0;42.0,917.0;43.0,917.0;43.0,921.0;42.0,921.0;42.0,922.0;41.0,922.0;41.0,923.0;40.0,923.0;40.0,924.0;37.0,924.0;37.0,923.0;36.0,923.0;36.0,922.0;35.0,922.0;35.0,921.0;34.0,921.0;34.0,917.0;
path-image-122	40.3	268.1	232.000000	76.094000	0.968253	0.503497	36.028032	9.006033	0.602597	0.797251	0.541017	0.167666	0.033411	0.042884	0.036621	0.015525	170.817265	-3.005650	244.070007	79.358894	34.576519	6.560369	0.012820	-0.157412	2.374427	27.783991	15.170922	5.639550	0.023558	0.494187	2.893504	58.000000	0.250000	86.849287	7.972570	231.874115	23.604296	37.983786	6.553037	0.014111	1.269540	4.763552	12.272735	10.393471	4.831329	0.046614	1.631985	5.321547	140.000000	0.172626	35.0,274.0;36.0,274.0;36.0,268.0;37.0,268.0;37.0,266.0;38.0,266.0;38.0,251.0;38.0,251.0;38.0,250.0;38.0,251.0;39.0,251.0;39.0,252.0;41.0,252.0;41.0,253.0;42.0,253.0;42.0,254.0;43.0,254.0;43.0,256.0;44.0,256.0;44.0,259.0;43.0,259.0;43.0,266.0;44.0,266.0;44.0,269.0;43.0,269.0;43.0,275.0;44.0,275.0;44.0,280.0;45.0,280.0;45.0,281.0;44.0,281.0;44.0,282.0;43.0,282.0;43.0,283.0;41.0,283.0;41.0,284.0;41.0,283.0;40.0,283.0;40.0,282.0;39.0,282.0;39.0,281.0;38.0,281.0;38.0,278.0;37.0,278.0;37.0,276.0;36.0,276.0;36.0,274.0;35.0,274.0;
path-image-122	43.3	208.2	30.000000	20.990000	0.890183	0.855670	9.951588	4.533984	0.476190	0.882353	0.668688	0.192603	0.050301	0.012059	0.006889	0.004950	240.696314	0.158244	255.000000	210.589203	13.345048	3.755913	0.120000	-0.400118	2.040814	11.726832	5.456394	3.881728	0.077778	-0.175493	2.679827	16.000000	0.533333	60.271470	-0.283027	159.198639	19.676128	18.229601	5.927369	0.019053	0.769355	6.317122	8.011120	6.145714	4.188604	0.066458	2.259445	10.873473	104.000000	0.247031	40.0,209.0;41.0,209.0;41.0,208.0;44.0,208.0;44.0,205.0;45.0,205.0;45.0,204.0;45.0,205.0;46.0,205.0;46.0,207.0;45.0,207.0;45.0,209.0;44.0,209.0;44.0,210.0;43.0,210.0;43.0,211.0;42.0,211.0;42.0,212.0;42.0,211.0;41.0,211.0;41.0,210.0;40.0,210.0;40.0,209.0;
path-image-122	45.7	678.9	77.000000	31.022000	0.849053	1.005451	13.847734	7.315865	0.583333	0.950617	0.711225	0.181336	0.030616	0.011355	0.006848	0.004944	202.482902	-13.466134	255.000000	96.889740	47.462755	4.848690	0.081127	-0.532022	2.081843	33.552871	22.236287	5.350821	0.029516	0.390889	2.896008	20.000000	0.259740	83.153956	13.160578	219.744415	20.744555	47.758733	6.877952	0.009924	0.772854	2.506224	17.715126	13.444979	5.328693	0.031092	0.949031	3.063870	71.000000	0.151386	40.0,681.0;41.0,681.0;41.0,680.0;42.0,680.0;42.0,679.0;43.0,679.0;43.0,678.0;44.0,678.0;44.0,676.0;45.0,676.0;45.0,675.0;46.0,675.0;46.0,674.0;49.0,674.0;49.0,675.0;50.0,675.0;50.0,676.0;51.0,676.0;51.0,677.0;50.0,677.0;50.0,679.0;49.0,679.0;49.0,680.0;48.0,680.0;48.0,681.0;47.0,681.0;47.0,682.0;46.0,682.0;46.0,683.0;43.0,683.0;43.0,684.0;42.0,684.0;42.0,683.0;41.0,683.0;41.0,682.0;40.0,682.0;40.0,681.0;
path-image-122	50.6	218.2	210.000000	67.833000	0.959173	0.573518	32.162849	9.096298	0.388889	0.860656	0.654552	0.209878	0.044446	0.016538	0.008302	0.004477	216.618944	-0.594061	255.000000	159.738678	24.411214	5.778774	0.026939	-0.049632	2.185292	17.878997	10.179301	5.148042	0.033424	0.673627	3.409508	60.000000	0.285714	75.428521	10.386209	215.247803	28.154663	37.931514	6.468224	0.014419	1.832783	5.801671	12.051870	10.996679	4.838040	0.046046	1.916598	6.462412	159.000000	0.219613	41.0,227.0;42.0,227.0;42.0,225.0;43.0,225.0;43.0,223.0;44.0,223.0;44.0,222.0;45.0,222.0;45.0,221.0;46.0,221.0;46.0,219.0;47.0,219.0;47.0,218.0;48.0,218.0;48.0,215.0;49.0,215.0;49.0,213.0;50.0,213.0;50.0,212.0;51.0,212.0;51.0,210.0;52.0,210.0;52.0,209.0;53.0,209.0;53.0,208.0;54.0,208.0;54.0,207.0;55.0,207.0;55.0,206.0;59.0,206.0;59.0,205.0;60.0,205.0;60.0,208.0;59.0,208.0;59.0,210.0;58.0,210.0;58.0,211.0;57.0,211.0;57.0,213.0;56.0,213.0;56.0,214.0;55.0,214.0;55.0,215.0;54.0,215.0;54.0,217.0;53.0,217.0;53.0,224.0;52.0,224.0;52.0,226.0;51.0,226.0;51.0,227.0;50.0,227.0;50.0,228.0;47.0,228.0;47.0,229.0;46.0,229.0;46.0,230.0;45.0,230.0;45.0,231.0;45.0,230.0;44.0,230.0;44.0,229.0;43.0,229.0;43.0,228.0;42.0,228.0;42.0,227.0;41.0,227.0;
path-image-122	45.5	381.6	94.000000	35.223000	0.771585	0.952105	14.169336	9.013484	0.610390	0.921569	0.631988	0.175430	0.018852	0.047721	0.025648	0.010892	212.790034	-4.323041	255.000000	128.160141	36.299578	5.309700	0.044817	-0.616052	2.355907	23.800200	12.952425	5.113545	0.033952	0.305127	2.895527	27.000000	0.287234	97.021798	7.986070	182.059021	42.543777	35.455698	6.530233	0.012287	0.649232	2.258135	14.732989	11.700158	5.069178	0.038981	1.030156	3.170656	84.000000	0.188341	41.0,382.0;42.0,382.0;42.0,379.0;43.0,379.0;43.0,378.0;44.0,378.0;44.0,377.0;45.0,377.0;45.0,376.0;47.0,376.0;47.0,377.0;49.0,377.0;49.0,378.0;50.0,378.0;50.0,379.0;51.0,379.0;51.0,382.0;49.0,382.0;49.0,383.0;48.0,383.0;48.0,384.0;47.0,384.0;47.0,385.0;45.0,385.0;45.0,386.0;44.0,386.0;44.0,388.0;43.0,388.0;43.0,389.0;43.0,388.0;42.0,388.0;42.0,386.0;41.0,386.0;41.0,382.0;
path-image-122	45.0	662.6	82.000000	30.997000	0.626662	1.072468	11.771914	9.173751	0.683333	0.964706	0.427638	0.194396	0.066485	0.090158	0.019148	0.013694	197.921963	-5.727153	255.000000	80.180984	55.793364	4.737414	0.104105	-0.551489	1.973133	31.606343	21.118363	4.929829	0.046996	0.025582	1.963568	20.000000	0.243902	126.634542	-2.497813	233.625000	11.965985	58.578389	7.225061	0.007806	0.047628	1.666368	24.419418	16.300290	5.723084	0.021778	0.716500	2.592230	102.000000	0.234483	41.0,658.0;45.0,658.0;45.0,657.0;45.0,658.0;46.0,658.0;46.0,659.0;47.0,659.0;47.0,660.0;48.0,660.0;48.0,661.0;49.0,661.0;49.0,663.0;50.0,663.0;50.0,664.0;49.0,664.0;49.0,665.0;48.0,665.0;48.0,666.0;47.0,666.0;47.0,667.0;46.0,667.0;46.0,668.0;44.0,668.0;44.0,667.0;43.0,667.0;43.0,666.0;42.0,666.0;42.0,663.0;41.0,663.0;41.0,658.0;
path-image-122	49.6	3.9	57.000000	26.481000	0.492868	1.021447	9.558315	8.316731	0.712500	0.966102	0.567413	0.128503	0.021499	0.071121	0.037463	0.020744	183.210949	4.504025	255.000000	130.700394	31.032412	5.350262	0.026777	0.503614	2.393756	31.171353	14.931085	4.937810	0.034780	0.314153	2.135305	16.000000	0.280702	105.117058	8.759842	189.998993	28.243706	40.408676	6.426769	0.014172	0.362005	2.346375	19.333351	15.149594	5.365775	0.030914	0.933337	2.995661	65.000000	0.231317	45.0,1.0;53.0,1.0;53.0,6.0;52.0,6.0;52.0,7.0;51.0,7.0;51.0,8.0;49.0,8.0;49.0,7.0;48.0,7.0;48.0,6.0;47.0,6.0;47.0,4.0;46.0,4.0;46.0,2.0;45.0,2.0;45.0,1.0;
path-image-122	57.6	189.7	286.000000	81.958000	0.829677	0.535049	28.816998	16.086896	0.523810	0.750656	0.590617	0.052567	0.029053	0.050230	0.067601	0.035465	167.563279	5.439789	255.000000	87.786263	37.030270	6.764786	0.010343	0.345707	2.281296	28.839080	17.106714	5.825465	0.019610	0.363379	2.250836	88.000000	0.307692	83.936893	12.523937	215.434174	15.714994	43.232792	6.902611	0.010670	1.131250	3.444718	14.981748	13.753638	5.156830	0.037993	1.479229	4.455438	187.000000	0.197884	48.0,183.0;49.0,183.0;49.0,182.0;50.0,182.0;50.0,181.0;51.0,181.0;51.0,180.0;52.0,180.0;52.0,179.0;53.0,179.0;53.0,178.0;56.0,178.0;56.0,179.0;57.0,179.0;57.0,181.0;58.0,181.0;58.0,182.0;59.0,182.0;59.0,183.0;60.0,183.0;60.0,185.0;61.0,185.0;61.0,186.0;62.0,186.0;62.0,187.0;64.0,187.0;64.0,188.0;65.0,188.0;65.0,189.0;66.0,189.0;66.0,194.0;67.0,194.0;67.0,195.0;68.0,195.0;68.0,196.0;67.0,196.0;67.0,201.0;66.0,201.0;66.0,202.0;63.0,202.0;63.0,203.0;62.0,203.0;62.0,199.0;61.0,199.0;61.0,195.0;60.0,195.0;60.0,193.0;59.0,193.0;59.0,191.0;55.0,191.0;55.0,192.0;53.0,192.0;53.0,193.0;52.0,193.0;52.0,195.0;51.0,195.0;51.0,196.0;50.0,196.0;50.0,197.0;50.0,196.0;49.0,196.0;49.0,193.0;48.0,193.0;48.0,192.0;49.0,192.0;49.0,185.0;48.0,185.0;48.0,183.0;
path-image-122	55.1	278.0	266.000000	66.476000	0.811947	0.756418	25.255583	14.742472	0.680307	0.877888	0.591653	0.102534	0.047148	0.047728	0.040658	0.021395	179.758766	2.370887	255.000000	101.109085	32.286783	6.562639	0.012352	0.278329	2.395028	24.210702	11.986018	5.423628	0.025666	0.293979	2.445767	69.000000	0.259398	74.608153	3.342925	227.527771	22.508045	31.068643	6.507855	0.012851	1.491337	6.394162	11.789218	10.552894	4.724608	0.053741	1.992008	6.918486	136.000000	0.182306	48.0,267.0;49.0,267.0;49.0,266.0;52.0,266.0;52.0,267.0;53.0,267.0;53.0,268.0;56.0,268.0;56.0,269.0;57.0,269.0;57.0,270.0;58.0,270.0;58.0,271.0;59.0,271.0;59.0,272.0;60.0,272.0;60.0,273.0;61.0,273.0;61.0,275.0;60.0,275.0;60.0,279.0;61.0,279.0;61.0,281.0;62.0,281.0;62.0,282.0;63.0,282.0;63.0,283.0;64.0,283.0;64.0,287.0;63.0,287.0;63.0,288.0;62.0,288.0;62.0,287.0;61.0,287.0;61.0,286.0;56.0,286.0;56.0,287.0;55.0,287.0;55.0,288.0;52.0,288.0;52.0,287.0;51.0,287.0;51.0,286.0;50.0,286.0;50.0,284.0;49.0,284.0;49.0,279.0;50.0,279.0;50.0,275.0;49.0,275.0;49.0,268.0;48.0,268.0;48.0,267.0;
path-image-122	55.5	25.6	155.000000	53.012000	0.941315	0.693096	24.952734	8.422275	0.538194	0.875706	0.600821	0.211728	0.036863	0.021955	0.017363	0.017548	180.551241	4.806429	255.000000	118.053085	34.921626	6.349358	0.013694	0.345556	2.003134	27.637236	14.310579	5.488087	0.025182	0.212778	2.162779	37.000000	0.238710	106.466367	14.558953	230.417908	41.852833	42.846231	6.725273	0.011971	1.127245	3.282355	16.569467	13.022670	5.230434	0.034292	1.085442	3.255178	153.000000	0.241325	50.0,31.0;51.0,31.0;51.0,29.0;52.0,29.0;52.0,25.0;53.0,25.0;53.0,23.0;54.0,23.0;54.0,17.0;55.0,17.0;55.0,16.0;56.0,16.0;56.0,15.0;57.0,15.0;57.0,16.0;59.0,16.0;59.0,17.0;60.0,17.0;60.0,18.0;61.0,18.0;61.0,23.0;60.0,23.0;60.0,24.0;59.0,24.0;59.0,26.0;58.0,26.0;58.0,29.0;57.0,29.0;57.0,30.0;56.0,30.0;56.0,33.0;55.0,33.0;55.0,35.0;54.0,35.0;54.0,37.0;53.0,37.0;53.0,38.0;53.0,37.0;52.0,37.0;52.0,35.0;51.0,35.0;51.0,34.0;50.0,34.0;50.0,31.0;
path-image-122	53.5	242.8	65.000000	29.136000	0.839369	0.962196	12.772721	6.942776	0.625000	0.955882	0.647375	0.195512	0.023712	0.013781	0.005791	0.003756	230.725065	-8.615191	255.000000	175.296463	24.056867	4.728320	0.071716	-0.670866	2.178178	19.269357	11.403563	4.912538	0.037160	0.380022	2.434206	23.000000	0.353846	66.358415	8.968690	171.142349	26.379868	30.408625	6.312618	0.015390	1.558885	5.303294	10.224076	9.765439	4.535981	0.058879	1.847163	5.810752	87.000000	0.186695	50.0,241.0;51.0,241.0;51.0,239.0;52.0,239.0;52.0,237.0;53.0,237.0;53.0,236.0;53.0,237.0;54.0,237.0;54.0,240.0;55.0,240.0;55.0,242.0;56.0,242.0;56.0,244.0;57.0,244.0;57.0,247.0;56.0,247.0;56.0,248.0;54.0,248.0;54.0,247.0;53.0,247.0;53.0,246.0;52.0,246.0;52.0,245.0;51.0,245.0;51.0,244.0;50.0,244.0;50.0,241.0;
path-image-122	57.1	745.3	112.000000	42.344000	0.511399	0.784954	13.614809	11.699798	0.533333	0.854962	0.706535	0.122039	0.024829	0.014497	0.019875	0.018754	229.936638	-11.767418	255.000000	150.400238	30.095516	4.123646	0.184949	-0.948668	2.661903	18.062555	14.600536	4.885031	0.061543	0.390118	2.161102	27.000000	0.241071	121.931958	17.703579	233.944046	39.341938	48.339280	6.928770	0.009899	0.222610	1.735221	20.608237	14.433597	5.498943	0.026168	0.711743	2.484040	106.000000	0.197761	50.0,745.0;51.0,745.0;51.0,744.0;52.0,744.0;52.0,743.0;53.0,743.0;53.0,742.0;54.0,742.0;54.0,741.0;55.0,741.0;55.0,740.0;59.0,740.0;59.0,739.0;60.0,739.0;60.0,740.0;60.0,740.0;60.0,745.0;62.0,745.0;62.0,746.0;63.0,746.0;63.0,747.0;63.0,747.0;63.0,748.0;62.0,748.0;62.0,749.0;61.0,749.0;61.0,751.0;60.0,751.0;60.0,752.0;60.0,751.0;59.0,751.0;59.0,749.0;53.0,749.0;53.0,748.0;52.0,748.0;52.0,747.0;51.0,747.0;51.0,745.0;50.0,745.0;
path-image-122	54.7	715.3	67.000000	28.020000	0.769381	1.072379	11.713646	7.482559	0.620370	0.971014	0.693611	0.182181	0.028730	0.009355	0.004542	0.003307	185.341224	-8.517541	255.000000	79.238647	59.563927	4.872059	0.071954	-0.315088	1.756633	40.466830	19.805042	5.106915	0.032747	-0.508650	2.289719	20.000000	0.298507	90.380453	7.796850	207.511734	22.583374	42.280617	6.816924	0.010412	0.638572	2.490668	16.720948	13.029134	5.223539	0.034153	0.972480	3.064646	90.000000	0.212766	51.0,712.0;52.0,712.0;52.0,711.0;53.0,711.0;53.0,710.0;54.0,710.0;54.0,711.0;55.0,711.0;55.0,712.0;56.0,712.0;56.0,713.0;57.0,713.0;57.0,714.0;58.0,714.0;58.0,716.0;59.0,716.0;59.0,717.0;58.0,717.0;58.0,719.0;57.0,719.0;57.0,720.0;56.0,720.0;56.0,721.0;56.0,720.0;55.0,720.0;55.0,719.0;54.0,719.0;54.0,718.0;53.0,718.0;53.0,717.0;52.0,717.0;52.0,716.0;51.0,716.0;51.0,712.0;
path-image-122	56.9	944.6	142.000000	39.416000	0.410249	1.148558	14.139927	12.895237	0.780220	0.993007	0.669008	0.198121	0.032963	0.013509	0.005912	0.004173	238.674997	-16.325003	255.000000	163.691544	24.577741	3.698979	0.263142	-1.560344	4.446119	12.915973	13.016176	4.354985	0.116148	0.675064	2.402430	31.000000	0.218310	115.966537	16.673454	221.537170	46.907562	42.374486	6.809418	0.010447	0.387696	1.876650	19.122967	12.035314	5.374378	0.026882	0.557198	2.402704	131.000000	0.254864	51.0,943.0;52.0,943.0;52.0,941.0;53.0,941.0;53.0,940.0;54.0,940.0;54.0,939.0;55.0,939.0;55.0,938.0;59.0,938.0;59.0,939.0;60.0,939.0;60.0,940.0;61.0,940.0;61.0,941.0;62.0,941.0;62.0,944.0;63.0,944.0;63.0,947.0;62.0,947.0;62.0,948.0;61.0,948.0;61.0,949.0;60.0,949.0;60.0,950.0;59.0,950.0;59.0,951.0;55.0,951.0;55.0,950.0;53.0,950.0;53.0,949.0;52.0,949.0;52.0,948.0;51.0,948.0;51.0,943.0;
path-image-122	58.2	378.6	82.000000	31.667000	0.795769	1.027566	13.291883	8.049572	0.621212	0.953488	0.693529	0.189081	0.045343	0.009551	0.005085	0.004200	240.562168	-14.437832	255.000000	173.976089	21.134436	3.308929	0.272159	-1.437377	4.161311	10.992569	11.563732	3.742502	0.148721	0.969647	3.200518	11.000000	0.134146	77.501897	7.087690	209.221359	35.047600	27.726868	6.085568	0.018051	1.945995	7.256835	11.892522	11.690158	4.605697	0.057900	2.010652	6.461941	54.000000	0.128878	53.0,379.0;54.0,379.0;54.0,378.0;55.0,378.0;55.0,377.0;56.0,377.0;56.0,376.0;57.0,376.0;57.0,375.0;59.0,375.0;59.0,374.0;62.0,374.0;62.0,375.0;63.0,375.0;63.0,376.0;64.0,376.0;64.0,377.0;63.0,377.0;63.0,378.0;62.0,378.0;62.0,379.0;61.0,379.0;61.0,381.0;60.0,381.0;60.0,382.0;59.0,382.0;59.0,383.0;56.0,383.0;56.0,384.0;56.0,383.0;55.0,383.0;55.0,382.0;53.0,382.0;53.0,379.0;
path-image-122	58.6	70.8	63.000000	27.094000	0.476900	1.078460	9.764664	8.582725	0.572727	0.969231	0.747212	0.156135	0.019135	0.010688	0.005282	0.003156	154.776494	0.053639	255.000000	80.038422	49.052437	5.731093	0.020408	0.393347	2.199816	41.469558	18.306103	5.433396	0.025447	0.088258	2.198152	23.000000	0.365079	98.741145	15.176257	204.737015	40.893326	48.024725	6.702416	0.011952	0.671392	2.040597	14.859084	13.142224	5.092235	0.037941	1.093485	2.989652	72.000000	0.175182	54.0,70.0;55.0,70.0;55.0,69.0;56.0,69.0;56.0,68.0;57.0,68.0;57.0,67.0;58.0,67.0;58.0,66.0;59.0,66.0;59.0,67.0;60.0,67.0;60.0,68.0;61.0,68.0;61.0,69.0;62.0,69.0;62.0,71.0;62.0,71.0;62.0,73.0;61.0,73.0;61.0,74.0;60.0,74.0;60.0,75.0;59.0,75.0;59.0,76.0;59.0,75.0;58.0,75.0;58.0,74.0;57.0,74.0;57.0,73.0;56.0,73.0;56.0,72.0;55.0,72.0;55.0,71.0;54.0,71.0;54.0,70.0;
path-image-122	60.3	655.7	62.000000	25.555000	0.541026	1.193026	9.831333	8.268209	0.765432	0.984127	0.737726	0.155888	0.024290	0.013390	0.004406	0.003275	196.216938	6.998265	255.000000	93.697990	48.856343	4.726565	0.075963	-0.283301	1.952011	33.222235	18.486853	4.839367	0.041103	-0.160806	2.046757	17.000000	0.274194	116.543051	10.529334	233.625000	9.036229	55.643284	7.307977	0.007136	0.171662	1.999956	24.444474	15.620771	5.709739	0.022259	0.777714	2.908869	96.000000	0.245524	56.0,654.0;57.0,654.0;57.0,653.0;58.0,653.0;58.0,652.0;62.0,652.0;62.0,653.0;63.0,653.0;63.0,654.0;64.0,654.0;64.0,657.0;63.0,657.0;63.0,660.0;60.0,660.0;60.0,659.0;59.0,659.0;59.0,658.0;58.0,658.0;58.0,657.0;57.0,657.0;57.0,656.0;56.0,656.0;56.0,654.0;
