Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-102	10.9	815.1	54.000000	25.009000	0.680471	1.084953	9.977110	7.310979	0.666667	0.915254	0.682525	0.170222	0.058911	0.011600	0.006105	0.003881	247.846278	-7.153722	255.000000	183.367279	15.372242	1.937653	0.526749	-2.625372	9.931531	8.406401	10.172703	3.227628	0.194787	1.243250	3.927654	14.000000	0.259259	75.877571	5.289802	194.381943	26.407209	28.389982	6.458953	0.013243	1.091034	4.729705	16.850574	12.298105	5.218077	0.033132	1.554242	5.851927	81.000000	0.210390	7.0,814.0;8.0,814.0;8.0,813.0;11.0,813.0;11.0,812.0;12.0,812.0;12.0,811.0;13.0,811.0;13.0,812.0;14.0,812.0;14.0,814.0;15.0,814.0;15.0,816.0;12.0,816.0;12.0,818.0;11.0,818.0;11.0,819.0;9.0,819.0;9.0,818.0;8.0,818.0;8.0,817.0;7.0,817.0;7.0,814.0;
path-image-102	17.1	1541.4	170.000000	67.973000	0.779737	0.462366	20.257163	12.683165	0.505952	0.752212	0.622681	0.066087	0.027717	0.067777	0.044796	0.018369	245.664659	-9.335341	255.000000	144.391098	19.672971	2.353215	0.517163	-2.462757	9.262826	14.015772	16.374118	4.283142	0.138824	1.087693	3.243159	51.000000	0.300000	83.689373	15.995331	240.256500	22.932137	48.136241	6.947582	0.010091	1.257138	3.953223	23.202000	19.931571	5.808864	0.022606	1.361457	4.486894	167.000000	0.268489	7.0,1540.0;8.0,1540.0;8.0,1538.0;9.0,1538.0;9.0,1537.0;10.0,1537.0;10.0,1536.0;10.0,1537.0;11.0,1537.0;11.0,1538.0;16.0,1538.0;16.0,1537.0;17.0,1537.0;17.0,1536.0;18.0,1536.0;18.0,1535.0;18.0,1536.0;20.0,1536.0;20.0,1537.0;23.0,1537.0;23.0,1538.0;24.0,1538.0;24.0,1539.0;25.0,1539.0;25.0,1540.0;26.0,1540.0;26.0,1545.0;25.0,1545.0;25.0,1544.0;21.0,1544.0;21.0,1548.0;20.0,1548.0;20.0,1544.0;16.0,1544.0;16.0,1549.0;16.0,1549.0;16.0,1550.0;16.0,1549.0;15.0,1549.0;15.0,1548.0;14.0,1548.0;14.0,1544.0;13.0,1544.0;13.0,1543.0;8.0,1543.0;8.0,1540.0;7.0,1540.0;
path-image-102	15.6	476.8	66.000000	34.098000	0.910991	0.713339	15.478243	6.383642	0.461538	0.814815	0.706318	0.193884	0.030170	0.013066	0.006330	0.004869	250.315473	-4.684527	255.000000	205.074890	11.970997	1.275244	0.673095	-2.476203	7.953864	10.276997	11.189300	3.232254	0.196051	0.854007	3.135784	18.000000	0.272727	63.308877	14.552670	214.926682	13.557844	42.413953	6.618061	0.013123	1.182701	3.824404	17.369176	14.036954	5.378910	0.029903	1.125338	3.829992	76.000000	0.173121	9.0,480.0;10.0,480.0;10.0,479.0;13.0,479.0;13.0,477.0;14.0,477.0;14.0,474.0;15.0,474.0;15.0,473.0;18.0,473.0;18.0,472.0;19.0,472.0;19.0,473.0;20.0,473.0;20.0,474.0;21.0,474.0;21.0,476.0;20.0,476.0;20.0,477.0;19.0,477.0;19.0,478.0;15.0,478.0;15.0,479.0;14.0,479.0;14.0,480.0;13.0,480.0;13.0,482.0;12.0,482.0;12.0,481.0;9.0,481.0;9.0,480.0;
path-image-102	13.3	876.2	88.000000	37.547000	0.676232	0.784408	12.972470	9.556676	0.564103	0.862745	0.408733	0.204303	0.083890	0.091505	0.027514	0.018239	238.990377	-13.609828	255.000000	147.680176	23.677577	3.490884	0.239411	-1.785397	5.837746	16.422927	15.109187	4.829147	0.048295	0.887630	2.680972	18.000000	0.204545	73.590711	8.479829	213.469788	30.021509	31.926852	6.415762	0.014330	1.581883	5.684877	16.605859	11.509799	5.137421	0.035815	1.243803	4.040086	100.000000	0.236967	9.0,873.0;12.0,873.0;12.0,872.0;13.0,872.0;13.0,871.0;14.0,871.0;14.0,872.0;15.0,872.0;15.0,873.0;19.0,873.0;19.0,874.0;18.0,874.0;18.0,877.0;17.0,877.0;17.0,878.0;16.0,878.0;16.0,879.0;15.0,879.0;15.0,880.0;12.0,880.0;12.0,881.0;11.0,881.0;11.0,882.0;10.0,882.0;10.0,883.0;10.0,882.0;10.0,882.0;10.0,878.0;9.0,878.0;9.0,873.0;
path-image-102	19.6	1655.9	118.000000	66.757000	0.838135	0.332735	20.810029	11.351102	0.383117	0.634409	0.676367	0.092765	0.039841	0.041897	0.022745	0.018919	225.258507	-23.610146	255.000000	67.779999	41.324851	3.978154	0.223643	-1.600205	5.254382	28.833318	25.195439	5.449096	0.034760	0.856387	3.029454	37.000000	0.313559	72.404646	11.735407	217.593979	12.624210	40.737268	6.867938	0.010306	1.131982	3.890630	17.554980	13.227157	5.387929	0.028921	1.137070	3.848900	150.000000	0.217077	9.0,1655.0;10.0,1655.0;10.0,1654.0;13.0,1654.0;13.0,1653.0;13.0,1654.0;14.0,1654.0;14.0,1655.0;21.0,1655.0;21.0,1650.0;21.0,1650.0;21.0,1649.0;22.0,1649.0;22.0,1648.0;23.0,1648.0;23.0,1649.0;23.0,1649.0;23.0,1650.0;21.0,1650.0;21.0,1655.0;25.0,1655.0;25.0,1654.0;28.0,1654.0;28.0,1653.0;28.0,1654.0;29.0,1654.0;29.0,1657.0;23.0,1657.0;23.0,1659.0;22.0,1659.0;22.0,1660.0;19.0,1660.0;19.0,1661.0;16.0,1661.0;16.0,1660.0;15.0,1660.0;15.0,1659.0;14.0,1659.0;14.0,1657.0;13.0,1657.0;13.0,1656.0;9.0,1656.0;9.0,1655.0;
path-image-102	14.2	1838.4	132.000000	68.742000	0.839753	0.351026	21.517387	11.683272	0.483516	0.622642	0.602108	0.055276	0.091414	0.041423	0.035288	0.022483	230.967116	-24.032884	255.000000	121.001686	36.158018	3.519284	0.287075	-1.524582	4.277796	21.341543	18.775382	4.871788	0.063705	0.692954	2.801470	40.000000	0.303030	70.802010	11.201131	226.422852	23.328791	36.931161	6.665748	0.012333	1.336478	4.712904	16.367924	13.243760	5.303525	0.031986	1.302344	4.619405	135.000000	0.206107	9.0,1831.0;10.0,1831.0;10.0,1830.0;13.0,1830.0;13.0,1829.0;13.0,1830.0;16.0,1830.0;16.0,1834.0;18.0,1834.0;18.0,1835.0;19.0,1835.0;19.0,1836.0;20.0,1836.0;20.0,1837.0;21.0,1837.0;21.0,1838.0;20.0,1838.0;20.0,1837.0;16.0,1837.0;16.0,1841.0;17.0,1841.0;17.0,1842.0;20.0,1842.0;20.0,1843.0;21.0,1843.0;21.0,1844.0;21.0,1843.0;17.0,1843.0;17.0,1842.0;13.0,1842.0;13.0,1846.0;14.0,1846.0;14.0,1847.0;13.0,1847.0;13.0,1848.0;12.0,1848.0;12.0,1849.0;11.0,1849.0;11.0,1848.0;10.0,1848.0;10.0,1844.0;10.0,1844.0;10.0,1843.0;11.0,1843.0;11.0,1842.0;12.0,1842.0;12.0,1834.0;11.0,1834.0;11.0,1832.0;10.0,1832.0;10.0,1831.0;9.0,1831.0;
path-image-102	15.4	276.9	88.000000	33.164000	0.619184	1.005446	12.158039	9.547055	0.615385	0.936170	0.683568	0.138635	0.038983	0.024106	0.018647	0.006053	234.565568	-20.434432	255.000000	99.648819	36.289094	2.946048	0.355630	-2.120305	7.045045	19.444695	19.683254	4.381697	0.105372	0.771456	2.684172	26.000000	0.295455	62.135297	9.491991	182.024902	17.802336	30.892653	6.479435	0.013498	1.098529	3.738407	14.699113	10.053490	4.996424	0.037793	1.067386	3.723236	94.000000	0.205689	10.0,277.0;11.0,277.0;11.0,276.0;12.0,276.0;12.0,273.0;13.0,273.0;13.0,272.0;14.0,272.0;14.0,271.0;14.0,272.0;18.0,272.0;18.0,273.0;19.0,273.0;19.0,278.0;20.0,278.0;20.0,279.0;19.0,279.0;19.0,280.0;18.0,280.0;18.0,281.0;17.0,281.0;17.0,282.0;16.0,282.0;16.0,283.0;15.0,283.0;15.0,282.0;14.0,282.0;14.0,281.0;13.0,281.0;13.0,279.0;12.0,279.0;12.0,278.0;11.0,278.0;11.0,277.0;10.0,277.0;
path-image-102	13.0	1119.1	41.000000	20.411000	0.330001	1.236702	7.567547	7.143617	0.732143	1.000000	0.665557	0.210299	0.032931	0.007136	0.004336	0.002541	248.766475	-6.233525	255.000000	194.307892	15.908879	1.138680	0.691850	-2.472484	7.732376	12.202273	17.189088	2.613568	0.288519	1.424259	4.474011	10.000000	0.243902	118.199062	-0.361905	253.411377	19.533739	68.509133	7.198658	0.008126	0.125199	1.564836	27.346054	21.628898	5.915433	0.020235	0.938216	3.112568	77.000000	0.213296	10.0,1118.0;11.0,1118.0;11.0,1117.0;12.0,1117.0;12.0,1116.0;13.0,1116.0;13.0,1115.0;13.0,1116.0;14.0,1116.0;14.0,1117.0;15.0,1117.0;15.0,1118.0;16.0,1118.0;16.0,1121.0;15.0,1121.0;15.0,1122.0;12.0,1122.0;12.0,1121.0;10.0,1121.0;10.0,1118.0;
path-image-102	16.1	1139.8	124.000000	44.866000	0.858800	0.774100	17.873238	9.156671	0.561086	0.905109	0.536089	0.125350	0.035317	0.065591	0.069760	0.027050	250.622173	-4.377827	255.000000	194.121475	13.144990	1.038649	0.759886	-3.144218	11.848568	5.978038	11.286122	2.350736	0.444719	2.707581	13.589852	20.000000	0.161290	100.415096	18.118946	242.415802	22.880445	61.385876	7.119025	0.008806	0.739140	2.242826	20.181471	16.014396	5.526698	0.027526	1.509204	5.315329	107.000000	0.204198	10.0,1132.0;11.0,1132.0;11.0,1133.0;15.0,1133.0;15.0,1134.0;16.0,1134.0;16.0,1136.0;18.0,1136.0;18.0,1137.0;19.0,1137.0;19.0,1138.0;20.0,1138.0;20.0,1139.0;21.0,1139.0;21.0,1141.0;22.0,1141.0;22.0,1145.0;21.0,1145.0;21.0,1148.0;21.0,1147.0;20.0,1147.0;20.0,1146.0;19.0,1146.0;19.0,1145.0;15.0,1145.0;15.0,1144.0;14.0,1144.0;14.0,1143.0;13.0,1143.0;13.0,1142.0;12.0,1142.0;12.0,1140.0;11.0,1140.0;11.0,1137.0;11.0,1137.0;11.0,1132.0;10.0,1132.0;
path-image-102	21.8	1679.6	279.000000	79.783000	0.766957	0.550799	26.504274	17.007762	0.474490	0.745989	0.624707	0.118304	0.070217	0.043753	0.021471	0.016556	245.260901	-9.739099	255.000000	101.542671	25.371372	1.934250	0.611773	-3.314635	14.870984	10.888905	18.543236	3.343974	0.315065	2.166251	8.094655	49.000000	0.175627	67.204735	13.747967	239.876907	8.679412	41.833592	6.713412	0.012249	1.730741	5.941479	16.367312	13.631572	5.272076	0.033867	1.663650	5.664569	194.000000	0.239802	10.0,1679.0;11.0,1679.0;11.0,1678.0;13.0,1678.0;13.0,1677.0;14.0,1677.0;14.0,1676.0;15.0,1676.0;15.0,1675.0;16.0,1675.0;16.0,1672.0;17.0,1672.0;17.0,1671.0;18.0,1671.0;18.0,1667.0;18.0,1668.0;20.0,1668.0;20.0,1669.0;21.0,1669.0;21.0,1670.0;25.0,1670.0;25.0,1671.0;28.0,1671.0;28.0,1673.0;27.0,1673.0;27.0,1674.0;26.0,1674.0;26.0,1678.0;27.0,1678.0;27.0,1679.0;28.0,1679.0;28.0,1680.0;29.0,1680.0;29.0,1681.0;30.0,1681.0;30.0,1683.0;29.0,1683.0;29.0,1688.0;28.0,1688.0;28.0,1692.0;27.0,1692.0;27.0,1693.0;26.0,1693.0;26.0,1694.0;24.0,1694.0;24.0,1693.0;23.0,1693.0;23.0,1692.0;23.0,1692.0;23.0,1691.0;24.0,1691.0;24.0,1686.0;23.0,1686.0;23.0,1684.0;22.0,1684.0;22.0,1683.0;17.0,1683.0;17.0,1682.0;12.0,1682.0;12.0,1681.0;11.0,1681.0;11.0,1680.0;10.0,1680.0;10.0,1679.0;
path-image-102	12.0	1863.3	23.000000	17.698000	0.857033	0.922761	8.526945	4.393610	0.547619	0.821429	0.635275	0.189396	0.025900	0.009790	0.006267	0.003386	155.695757	-28.716459	255.000000	32.583183	74.162680	4.142915	0.062382	-0.144226	1.627310	62.802223	32.733364	4.229871	0.058601	0.161102	2.295436	6.000000	0.260870	108.317756	4.695381	228.720200	17.339685	49.886800	7.111503	0.008703	0.197369	2.238361	26.288905	17.930431	5.896092	0.019073	0.807076	3.183257	76.000000	0.205962	10.0,1861.0;11.0,1861.0;11.0,1860.0;12.0,1860.0;12.0,1864.0;14.0,1864.0;14.0,1865.0;15.0,1865.0;15.0,1866.0;14.0,1866.0;14.0,1865.0;11.0,1865.0;11.0,1864.0;10.0,1864.0;10.0,1861.0;
path-image-102	15.5	488.2	51.000000	27.540000	0.880317	0.844991	12.491348	5.925727	0.515152	0.879310	0.756746	0.091217	0.036060	0.019220	0.016209	0.007099	224.147789	-16.333351	255.000000	108.581596	37.456549	3.593172	0.214917	-1.106828	3.460774	30.213692	19.402899	4.828905	0.041138	0.570974	2.936801	15.000000	0.294118	60.994639	18.234179	222.219269	10.169256	45.218382	6.576467	0.014336	1.162117	3.752846	17.615288	15.677499	5.376068	0.031834	1.211979	3.955499	75.000000	0.196850	11.0,485.0;12.0,485.0;12.0,484.0;13.0,484.0;13.0,485.0;17.0,485.0;17.0,486.0;18.0,486.0;18.0,492.0;19.0,492.0;19.0,493.0;18.0,493.0;18.0,494.0;18.0,493.0;17.0,493.0;17.0,492.0;16.0,492.0;16.0,491.0;15.0,491.0;15.0,489.0;14.0,489.0;14.0,488.0;13.0,488.0;13.0,487.0;12.0,487.0;12.0,486.0;11.0,486.0;11.0,485.0;
path-image-102	14.9	498.8	36.000000	26.225000	0.914254	0.657781	11.964813	4.847429	0.409091	0.782609	0.385677	0.062855	0.170400	0.095899	0.024349	0.018970	246.130012	-8.869988	255.000000	184.037643	19.471383	1.430871	0.611111	-1.999130	5.614025	11.518014	13.028675	2.864463	0.250000	0.653700	2.053678	8.000000	0.222222	54.669007	11.850501	185.224487	9.814068	34.855714	6.445060	0.014158	1.326182	4.783856	17.077741	13.642984	5.267218	0.032250	1.419522	5.537309	84.000000	0.219895	11.0,494.0;12.0,494.0;12.0,495.0;13.0,495.0;13.0,496.0;14.0,496.0;14.0,497.0;17.0,497.0;17.0,500.0;17.0,500.0;17.0,503.0;16.0,503.0;16.0,504.0;16.0,503.0;15.0,503.0;15.0,499.0;14.0,499.0;14.0,498.0;13.0,498.0;13.0,497.0;12.0,497.0;12.0,494.0;11.0,494.0;
path-image-102	17.3	722.3	63.000000	30.724000	0.859279	0.838677	12.970762	6.634632	0.605769	0.875000	0.719735	0.192007	0.027506	0.016133	0.004554	0.003070	241.847512	-13.152488	255.000000	129.953476	25.801753	2.534786	0.409927	-2.337123	8.464940	17.552390	16.641192	4.445342	0.074326	0.882299	2.963087	21.000000	0.333333	103.571506	9.901477	245.405411	26.999571	46.816686	7.090714	0.008596	0.677610	2.745973	25.077177	17.294832	5.780456	0.021427	1.089398	3.985855	104.000000	0.234763	11.0,725.0;12.0,725.0;12.0,724.0;13.0,724.0;13.0,722.0;14.0,722.0;14.0,720.0;15.0,720.0;15.0,719.0;15.0,720.0;19.0,720.0;19.0,719.0;21.0,719.0;21.0,720.0;22.0,720.0;22.0,721.0;23.0,721.0;23.0,722.0;22.0,722.0;22.0,723.0;21.0,723.0;21.0,724.0;18.0,724.0;18.0,725.0;12.0,725.0;12.0,726.0;12.0,725.0;11.0,725.0;
path-image-102	14.5	911.5	26.000000	17.988000	0.897186	1.009758	8.884699	3.923955	0.541667	1.000000	0.738264	0.148211	0.033267	0.012867	0.004971	0.003341	218.990479	-25.036789	255.000000	69.665169	51.619827	3.159911	0.204142	-1.746802	5.416266	31.805237	31.971787	4.074876	0.068047	0.888499	2.442781	6.000000	0.230769	94.691031	10.614116	219.589905	37.295525	40.230089	6.694578	0.011968	1.025475	3.507514	19.501070	12.739738	5.318840	0.029088	1.113077	4.447369	85.000000	0.270701	12.0,909.0;13.0,909.0;13.0,908.0;13.0,909.0;14.0,909.0;14.0,910.0;15.0,910.0;15.0,911.0;16.0,911.0;16.0,912.0;17.0,912.0;17.0,915.0;17.0,914.0;15.0,914.0;15.0,913.0;14.0,913.0;14.0,912.0;13.0,912.0;13.0,911.0;12.0,911.0;12.0,909.0;
path-image-102	18.0	818.3	29.000000	18.840000	0.816064	1.026706	8.335633	4.817681	0.517857	0.935484	0.687249	0.203368	0.029284	0.011596	0.004780	0.002598	250.174047	-4.825953	255.000000	208.974289	11.291436	1.474964	0.583829	-2.541785	8.623790	7.226116	8.357132	2.502174	0.224732	0.837146	2.330118	5.000000	0.172414	85.612817	4.968092	216.038025	26.407209	36.249911	6.723487	0.010842	0.835191	3.620203	19.016146	12.584132	5.333512	0.029737	1.091566	3.853896	63.000000	0.182081	15.0,820.0;16.0,820.0;16.0,819.0;17.0,819.0;17.0,816.0;18.0,816.0;18.0,815.0;19.0,815.0;19.0,816.0;20.0,816.0;20.0,817.0;20.0,817.0;20.0,819.0;19.0,819.0;19.0,820.0;18.0,820.0;18.0,821.0;17.0,821.0;17.0,822.0;17.0,821.0;16.0,821.0;16.0,820.0;15.0,820.0;
path-image-102	27.8	626.0	459.000000	123.095000	0.815422	0.380664	35.575806	20.593650	0.486744	0.739130	0.619934	0.060298	0.039994	0.063589	0.036484	0.024730	232.157124	-22.842876	255.000000	73.896095	35.387726	3.998908	0.283391	-1.806208	6.054919	23.217616	21.709070	5.428336	0.053498	1.090531	4.101414	138.000000	0.300654	78.192580	9.410834	224.893295	14.645576	38.968461	6.992169	0.009242	1.006595	3.822543	17.974350	13.818753	5.448365	0.028120	1.296991	4.691084	223.000000	0.202912	16.0,625.0;17.0,625.0;17.0,624.0;18.0,624.0;18.0,623.0;19.0,623.0;19.0,619.0;18.0,619.0;18.0,618.0;19.0,618.0;19.0,617.0;20.0,617.0;20.0,616.0;21.0,616.0;21.0,613.0;22.0,613.0;22.0,612.0;23.0,612.0;23.0,611.0;24.0,611.0;24.0,610.0;26.0,610.0;26.0,609.0;27.0,609.0;27.0,610.0;28.0,610.0;28.0,611.0;28.0,611.0;28.0,616.0;29.0,616.0;29.0,617.0;34.0,617.0;34.0,618.0;35.0,618.0;35.0,619.0;37.0,619.0;37.0,620.0;37.0,620.0;37.0,625.0;37.0,625.0;37.0,626.0;36.0,626.0;36.0,627.0;34.0,627.0;34.0,632.0;38.0,632.0;38.0,631.0;38.0,632.0;37.0,632.0;37.0,633.0;36.0,633.0;36.0,634.0;35.0,634.0;35.0,638.0;36.0,638.0;36.0,639.0;37.0,639.0;37.0,643.0;38.0,643.0;38.0,645.0;35.0,645.0;35.0,648.0;34.0,648.0;34.0,649.0;34.0,648.0;33.0,648.0;33.0,647.0;34.0,647.0;34.0,646.0;35.0,646.0;35.0,642.0;34.0,642.0;34.0,641.0;33.0,641.0;33.0,640.0;32.0,640.0;32.0,639.0;31.0,639.0;31.0,637.0;30.0,637.0;30.0,636.0;30.0,636.0;30.0,635.0;31.0,635.0;31.0,631.0;27.0,631.0;27.0,632.0;26.0,632.0;26.0,633.0;24.0,633.0;24.0,634.0;23.0,634.0;23.0,635.0;22.0,635.0;22.0,634.0;21.0,634.0;21.0,633.0;20.0,633.0;20.0,632.0;19.0,632.0;19.0,631.0;18.0,631.0;18.0,630.0;17.0,630.0;17.0,629.0;16.0,629.0;16.0,625.0;
path-image-102	22.4	882.9	106.000000	44.949000	0.638961	0.659289	14.503977	11.157030	0.504762	0.773723	0.667784	0.084754	0.039753	0.038688	0.026732	0.014500	229.663665	-24.685052	255.000000	75.962677	42.358142	3.597312	0.257565	-1.869550	5.675905	24.716567	25.308146	5.159818	0.038270	1.310878	4.152420	21.000000	0.198113	90.977207	9.544819	226.605713	26.958107	41.449226	6.866203	0.010399	1.021142	3.494860	20.451793	14.924110	5.523517	0.026306	1.276495	4.402006	124.000000	0.223423	16.0,882.0;17.0,882.0;17.0,881.0;18.0,881.0;18.0,880.0;19.0,880.0;19.0,879.0;20.0,879.0;20.0,878.0;27.0,878.0;27.0,877.0;28.0,877.0;28.0,876.0;28.0,877.0;28.0,877.0;28.0,878.0;27.0,878.0;27.0,879.0;26.0,879.0;26.0,884.0;25.0,884.0;25.0,889.0;26.0,889.0;26.0,890.0;26.0,889.0;22.0,889.0;22.0,890.0;21.0,890.0;21.0,887.0;20.0,887.0;20.0,886.0;19.0,886.0;19.0,885.0;18.0,885.0;18.0,883.0;17.0,883.0;17.0,882.0;16.0,882.0;
path-image-102	21.9	699.2	62.000000	28.690000	0.836026	0.946543	12.275851	6.735629	0.512397	0.939394	0.750291	0.122435	0.017200	0.025204	0.016071	0.006517	236.477564	-18.417776	255.000000	162.315948	25.527646	3.200085	0.277315	-1.217007	3.362040	19.037356	14.913254	4.508249	0.066077	0.469361	2.344545	15.000000	0.241935	63.480797	7.189885	175.115265	23.300941	28.501752	6.443635	0.013686	1.156317	4.169172	14.911578	11.270080	5.138956	0.034088	1.060995	3.491991	102.000000	0.229730	17.0,697.0;18.0,697.0;18.0,695.0;19.0,695.0;19.0,694.0;19.0,695.0;20.0,695.0;20.0,696.0;22.0,696.0;22.0,697.0;24.0,697.0;24.0,698.0;25.0,698.0;25.0,699.0;26.0,699.0;26.0,701.0;26.0,701.0;26.0,702.0;25.0,702.0;25.0,703.0;24.0,703.0;24.0,704.0;23.0,704.0;23.0,703.0;22.0,703.0;22.0,702.0;21.0,702.0;21.0,701.0;20.0,701.0;20.0,700.0;19.0,700.0;19.0,699.0;18.0,699.0;18.0,697.0;17.0,697.0;
path-image-102	20.0	1340.2	25.000000	24.728000	0.977677	0.513774	14.215419	2.986862	0.347222	0.694444	0.612805	0.258488	0.036693	0.023345	0.006299	0.004370	201.660038	-12.363293	255.000000	50.939407	58.569647	4.023465	0.088000	-1.152995	3.395887	43.306410	19.721542	4.483856	0.046400	0.200394	2.425780	8.000000	0.320000	140.907612	10.185749	255.000000	22.609077	68.049241	7.317078	0.007166	0.049828	1.502326	34.234633	24.744704	6.196240	0.016371	0.651463	2.309217	88.000000	0.225641	17.0,1345.0;18.0,1345.0;18.0,1344.0;19.0,1344.0;19.0,1342.0;20.0,1342.0;20.0,1336.0;21.0,1336.0;21.0,1335.0;21.0,1336.0;22.0,1336.0;22.0,1338.0;21.0,1338.0;21.0,1340.0;20.0,1340.0;20.0,1343.0;19.0,1343.0;19.0,1345.0;18.0,1345.0;18.0,1346.0;18.0,1345.0;17.0,1345.0;
path-image-102	19.2	1882.5	33.000000	20.692000	0.844832	0.968543	9.270261	4.959876	0.660000	0.942857	0.586303	0.140653	0.054346	0.063183	0.016097	0.013157	225.883042	-9.279311	255.000000	137.657074	33.458517	3.619559	0.155188	-1.132409	3.401665	30.553633	16.243497	4.536670	0.046832	0.374105	2.710420	14.000000	0.424242	60.814834	6.343261	184.252075	19.152693	28.387424	6.276765	0.015592	1.371117	5.230935	16.398440	12.095597	5.194367	0.033306	1.268678	4.612334	81.000000	0.219512	17.0,1881.0;18.0,1881.0;18.0,1880.0;20.0,1880.0;20.0,1879.0;21.0,1879.0;21.0,1878.0;21.0,1883.0;20.0,1883.0;20.0,1886.0;19.0,1886.0;19.0,1887.0;19.0,1886.0;18.0,1886.0;18.0,1884.0;17.0,1884.0;17.0,1881.0;
path-image-102	22.7	789.5	79.000000	38.316000	0.807490	0.676202	14.413378	8.502176	0.470238	0.822917	0.573037	0.048076	0.105915	0.086393	0.022571	0.016154	242.998508	-12.001492	255.000000	159.652634	21.373000	2.505697	0.423169	-1.855800	5.758829	13.405157	14.935537	3.805622	0.170325	0.731117	2.210192	22.000000	0.278481	78.823490	9.629459	200.010498	25.499666	34.501424	6.678268	0.012089	1.064493	3.663295	19.583387	13.962415	5.444012	0.028379	1.154608	4.003512	126.000000	0.260331	18.0,784.0;19.0,784.0;19.0,783.0;20.0,783.0;20.0,784.0;21.0,784.0;21.0,786.0;24.0,786.0;24.0,787.0;25.0,787.0;25.0,788.0;26.0,788.0;26.0,790.0;27.0,790.0;27.0,791.0;28.0,791.0;28.0,792.0;28.0,792.0;28.0,793.0;28.0,792.0;24.0,792.0;24.0,795.0;23.0,795.0;23.0,796.0;22.0,796.0;22.0,795.0;21.0,795.0;21.0,790.0;20.0,790.0;20.0,789.0;19.0,789.0;19.0,785.0;18.0,785.0;18.0,784.0;
path-image-102	23.3	423.3	63.000000	28.020000	0.596060	1.008357	10.369689	8.326235	0.572727	0.940299	0.690810	0.181232	0.047139	0.013306	0.006226	0.004090	251.235629	-3.764371	255.000000	187.878326	12.388591	1.158553	0.710254	-3.943334	18.353346	5.458960	10.234478	2.385859	0.362560	1.926651	5.281829	11.000000	0.174603	72.523978	9.962939	237.451538	19.508286	37.505610	6.567897	0.012957	1.509477	5.546102	17.513688	13.534141	5.307581	0.031750	1.391775	4.614098	96.000000	0.230216	19.0,423.0;20.0,423.0;20.0,421.0;21.0,421.0;21.0,420.0;22.0,420.0;22.0,419.0;23.0,419.0;23.0,420.0;24.0,420.0;24.0,421.0;28.0,421.0;28.0,422.0;28.0,422.0;28.0,423.0;27.0,423.0;27.0,424.0;26.0,424.0;26.0,425.0;25.0,425.0;25.0,426.0;24.0,426.0;24.0,427.0;22.0,427.0;22.0,428.0;22.0,427.0;21.0,427.0;21.0,426.0;20.0,426.0;20.0,425.0;19.0,425.0;19.0,423.0;
path-image-102	22.8	914.8	36.000000	20.229000	0.816740	1.105512	9.138181	5.272788	0.666667	0.947368	0.549448	0.261345	0.072254	0.020032	0.009946	0.005436	231.987238	-14.174788	255.000000	153.373047	28.722838	3.430943	0.192901	-1.082828	3.068033	27.481450	13.006418	4.495907	0.049383	0.283721	2.520231	14.000000	0.388889	95.256745	11.516865	219.589905	29.136791	46.417285	6.744751	0.011118	1.060441	3.192209	16.806263	10.639358	5.134841	0.032963	0.918925	3.510742	70.000000	0.200000	19.0,914.0;22.0,914.0;22.0,913.0;24.0,913.0;24.0,912.0;25.0,912.0;25.0,913.0;26.0,913.0;26.0,914.0;26.0,914.0;26.0,915.0;25.0,915.0;25.0,916.0;24.0,916.0;24.0,917.0;20.0,917.0;20.0,916.0;19.0,916.0;19.0,914.0;
