Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-110	14.3	192.3	99.000000	40.830000	0.937885	0.746253	19.371676	6.720951	0.578947	0.925234	0.761280	0.164065	0.028422	0.009900	0.005974	0.002449	223.117451	-2.451275	255.000000	149.068008	27.377542	5.318735	0.045199	-0.602303	2.580406	19.827039	11.788121	5.143168	0.031527	0.301942	2.525853	22.000000	0.222222	101.019046	13.550658	236.282532	51.591465	35.865788	6.396244	0.015990	1.352602	3.987892	13.422437	11.155237	4.939987	0.044007	1.502332	4.817416	119.000000	0.243852	5.0,194.0;6.0,194.0;6.0,193.0;8.0,193.0;8.0,192.0;9.0,192.0;9.0,191.0;11.0,191.0;11.0,190.0;16.0,190.0;16.0,189.0;20.0,189.0;20.0,188.0;22.0,188.0;22.0,189.0;23.0,189.0;23.0,190.0;22.0,190.0;22.0,191.0;21.0,191.0;21.0,192.0;20.0,192.0;20.0,193.0;18.0,193.0;18.0,194.0;17.0,194.0;17.0,195.0;13.0,195.0;13.0,196.0;8.0,196.0;8.0,195.0;6.0,195.0;6.0,194.0;5.0,194.0;
path-image-110	12.2	514.7	221.000000	52.450000	0.676267	1.009511	19.654960	14.478959	0.701587	0.960870	0.647841	0.110062	0.004245	0.061822	0.032935	0.027328	218.814934	-4.694237	255.000000	128.249817	30.217880	5.740628	0.041748	-0.741958	2.954031	23.977253	13.330267	5.448546	0.027211	0.750720	3.350649	65.000000	0.294118	120.454941	11.769379	227.202530	52.560524	39.793047	6.853543	0.010132	0.611426	2.302588	21.531569	15.099240	5.595369	0.024962	1.171143	4.243684	134.000000	0.225210	5.0,511.0;6.0,511.0;6.0,510.0;7.0,510.0;7.0,508.0;8.0,508.0;8.0,507.0;9.0,507.0;9.0,506.0;10.0,506.0;10.0,505.0;10.0,506.0;14.0,506.0;14.0,507.0;16.0,507.0;16.0,508.0;17.0,508.0;17.0,509.0;18.0,509.0;18.0,512.0;19.0,512.0;19.0,518.0;18.0,518.0;18.0,520.0;17.0,520.0;17.0,521.0;16.0,521.0;16.0,522.0;15.0,522.0;15.0,523.0;14.0,523.0;14.0,524.0;13.0,524.0;13.0,525.0;13.0,524.0;10.0,524.0;10.0,523.0;9.0,523.0;9.0,522.0;8.0,522.0;8.0,520.0;7.0,520.0;7.0,517.0;6.0,517.0;6.0,513.0;5.0,513.0;5.0,511.0;
path-image-110	15.3	11.6	132.000000	43.460000	0.837116	0.878222	18.042235	9.869547	0.631579	0.923077	0.772694	0.142087	0.020626	0.013632	0.006087	0.004394	230.928464	-4.520960	255.000000	183.316650	20.959070	4.879828	0.074610	-0.435114	1.960983	16.238517	9.767350	4.934514	0.035927	0.311779	2.266473	38.000000	0.287879	83.376407	2.952846	140.465317	55.369877	13.452964	5.489268	0.027444	1.225622	5.229890	7.520995	4.841910	4.053449	0.070962	1.271140	4.966721	123.000000	0.243564	6.0,11.0;7.0,11.0;7.0,10.0;11.0,10.0;11.0,9.0;13.0,9.0;13.0,8.0;15.0,8.0;15.0,7.0;18.0,7.0;18.0,6.0;19.0,6.0;19.0,7.0;20.0,7.0;20.0,8.0;21.0,8.0;21.0,10.0;22.0,10.0;22.0,11.0;23.0,11.0;23.0,13.0;23.0,13.0;23.0,14.0;22.0,14.0;22.0,15.0;15.0,15.0;15.0,16.0;11.0,16.0;11.0,15.0;10.0,15.0;10.0,14.0;8.0,14.0;8.0,13.0;7.0,13.0;7.0,12.0;6.0,12.0;6.0,11.0;
path-image-110	15.6	893.1	354.000000	90.443000	0.906642	0.543830	35.899318	15.145915	0.495798	0.804545	0.627427	0.066840	0.062660	0.032099	0.049185	0.018026	212.319900	-6.391282	255.000000	71.164337	35.570824	6.230647	0.022774	-1.033191	4.312625	24.835778	16.653800	5.737131	0.021976	0.985153	3.868566	114.000000	0.322034	85.324411	4.352613	201.291718	25.826035	28.474344	6.525435	0.013638	1.229076	4.813948	13.808170	10.685028	5.021320	0.039208	1.769519	7.171325	252.000000	0.237288	6.0,894.0;7.0,894.0;7.0,893.0;8.0,893.0;8.0,892.0;8.0,893.0;12.0,893.0;12.0,889.0;11.0,889.0;11.0,888.0;10.0,888.0;10.0,884.0;9.0,884.0;9.0,877.0;10.0,877.0;10.0,876.0;11.0,876.0;11.0,875.0;13.0,875.0;13.0,876.0;14.0,876.0;14.0,877.0;15.0,877.0;15.0,879.0;16.0,879.0;16.0,881.0;17.0,881.0;17.0,885.0;18.0,885.0;18.0,888.0;19.0,888.0;19.0,895.0;20.0,895.0;20.0,896.0;23.0,896.0;23.0,897.0;24.0,897.0;24.0,898.0;25.0,898.0;25.0,901.0;26.0,901.0;26.0,904.0;25.0,904.0;25.0,906.0;24.0,906.0;24.0,907.0;23.0,907.0;23.0,908.0;23.0,907.0;22.0,907.0;22.0,906.0;19.0,906.0;19.0,905.0;13.0,905.0;13.0,901.0;11.0,901.0;11.0,900.0;10.0,900.0;10.0,899.0;9.0,899.0;9.0,898.0;8.0,898.0;8.0,896.0;7.0,896.0;7.0,895.0;6.0,895.0;6.0,894.0;
path-image-110	10.9	1060.5	98.000000	35.496000	0.693472	0.977411	13.351174	9.619308	0.636364	0.924528	0.649533	0.212106	0.038450	0.014650	0.005252	0.003040	193.209866	-14.342311	255.000000	65.030304	48.097764	5.918132	0.021033	-0.536931	2.287907	33.799321	17.918542	5.620568	0.024573	0.607473	3.024779	25.000000	0.255102	91.711402	10.906134	253.275345	13.949533	40.307476	6.690347	0.013192	1.557487	5.817229	19.196128	15.325603	5.442078	0.029741	1.507962	5.485644	102.000000	0.201183	6.0,1064.0;7.0,1064.0;7.0,1057.0;8.0,1057.0;8.0,1056.0;11.0,1056.0;11.0,1055.0;12.0,1055.0;12.0,1054.0;13.0,1054.0;13.0,1055.0;14.0,1055.0;14.0,1058.0;15.0,1058.0;15.0,1060.0;15.0,1060.0;15.0,1063.0;14.0,1063.0;14.0,1064.0;13.0,1064.0;13.0,1065.0;12.0,1065.0;12.0,1066.0;11.0,1066.0;11.0,1067.0;11.0,1066.0;8.0,1066.0;8.0,1065.0;7.0,1065.0;7.0,1064.0;6.0,1064.0;
path-image-110	9.2	1079.8	46.000000	22.214000	0.731006	1.171424	9.490369	6.475951	0.638889	0.958333	0.665288	0.196178	0.057027	0.013346	0.005687	0.003604	204.154182	-1.574615	255.000000	115.948563	37.702023	4.642490	0.063327	-0.155170	2.166357	31.300386	16.867106	4.822156	0.038752	0.001479	2.284733	13.000000	0.282609	99.628757	6.778751	222.461426	26.103222	33.968007	6.560120	0.013557	1.078623	4.313432	22.109696	14.843317	5.572165	0.025712	1.095266	3.927215	98.000000	0.266304	6.0,1079.0;7.0,1079.0;7.0,1078.0;8.0,1078.0;8.0,1077.0;10.0,1077.0;10.0,1076.0;11.0,1076.0;11.0,1077.0;12.0,1077.0;12.0,1078.0;13.0,1078.0;13.0,1079.0;12.0,1079.0;12.0,1080.0;11.0,1080.0;11.0,1081.0;10.0,1081.0;10.0,1083.0;9.0,1083.0;9.0,1084.0;8.0,1084.0;8.0,1083.0;7.0,1083.0;7.0,1082.0;6.0,1082.0;6.0,1079.0;
path-image-110	11.4	1455.7	133.000000	46.272000	0.877952	0.780594	19.504531	9.337783	0.604545	0.892617	0.556716	0.054113	0.045183	0.102362	0.045290	0.020310	217.750321	-7.854873	255.000000	137.617691	35.369378	5.112119	0.090847	-0.508004	1.963476	27.615604	17.326012	5.523044	0.025948	0.311443	2.522589	41.000000	0.308271	71.473572	10.250297	221.806290	27.071861	30.106943	6.203904	0.017913	1.959982	7.669798	15.178025	15.351886	5.142007	0.039498	2.189892	8.745251	130.000000	0.230496	6.0,1450.0;7.0,1450.0;7.0,1449.0;8.0,1449.0;8.0,1448.0;10.0,1448.0;10.0,1447.0;10.0,1448.0;11.0,1448.0;11.0,1449.0;13.0,1449.0;13.0,1450.0;14.0,1450.0;14.0,1451.0;15.0,1451.0;15.0,1453.0;16.0,1453.0;16.0,1456.0;15.0,1456.0;15.0,1458.0;14.0,1458.0;14.0,1463.0;15.0,1463.0;15.0,1464.0;14.0,1464.0;14.0,1465.0;13.0,1465.0;13.0,1466.0;12.0,1466.0;12.0,1465.0;11.0,1465.0;11.0,1461.0;10.0,1461.0;10.0,1460.0;9.0,1460.0;9.0,1459.0;8.0,1459.0;8.0,1456.0;7.0,1456.0;7.0,1450.0;6.0,1450.0;
path-image-110	11.9	1007.3	61.000000	26.804000	0.784159	1.066941	11.396367	7.072125	0.616162	0.953125	0.708768	0.178961	0.030195	0.015412	0.006089	0.003859	214.627342	-5.575142	255.000000	130.141129	33.350230	5.233535	0.039506	-0.645290	2.601144	26.668195	16.693613	5.069601	0.033593	0.593774	2.532140	15.000000	0.245902	87.072570	4.925967	235.031418	43.593906	25.116614	5.877127	0.021012	2.510635	11.508186	14.092933	13.722712	4.973553	0.043425	2.281973	8.931098	100.000000	0.250000	7.0,1009.0;8.0,1009.0;8.0,1007.0;9.0,1007.0;9.0,1006.0;10.0,1006.0;10.0,1005.0;11.0,1005.0;11.0,1004.0;13.0,1004.0;13.0,1003.0;14.0,1003.0;14.0,1004.0;15.0,1004.0;15.0,1005.0;16.0,1005.0;16.0,1006.0;16.0,1006.0;16.0,1008.0;15.0,1008.0;15.0,1009.0;14.0,1009.0;14.0,1010.0;10.0,1010.0;10.0,1011.0;8.0,1011.0;8.0,1010.0;7.0,1010.0;7.0,1009.0;
path-image-110	13.4	279.4	103.000000	35.612000	0.771768	1.020597	14.510508	9.227298	0.613095	0.944954	0.673514	0.187489	0.047992	0.013962	0.007790	0.003980	186.601891	2.807701	255.000000	119.905975	37.350156	6.054273	0.017250	-0.003327	2.059415	34.200181	15.615707	5.473533	0.026675	0.401117	2.999916	30.000000	0.291262	106.112750	7.573871	242.887192	25.093243	46.613416	7.066487	0.008684	0.668510	2.756967	24.894149	19.073833	5.838813	0.021559	1.139828	3.889608	135.000000	0.248162	8.0,280.0;9.0,280.0;9.0,278.0;10.0,278.0;10.0,277.0;11.0,277.0;11.0,276.0;13.0,276.0;13.0,275.0;14.0,275.0;14.0,274.0;15.0,274.0;15.0,273.0;16.0,273.0;16.0,274.0;17.0,274.0;17.0,275.0;18.0,275.0;18.0,276.0;19.0,276.0;19.0,278.0;18.0,278.0;18.0,280.0;17.0,280.0;17.0,282.0;16.0,282.0;16.0,283.0;15.0,283.0;15.0,284.0;12.0,284.0;12.0,285.0;11.0,285.0;11.0,286.0;11.0,285.0;10.0,285.0;10.0,284.0;9.0,284.0;9.0,283.0;8.0,283.0;8.0,280.0;
path-image-110	13.9	826.3	214.000000	59.694000	0.892172	0.754679	25.143219	11.357109	0.743056	0.891667	0.610573	0.160065	0.011456	0.022307	0.054430	0.013971	201.467972	-1.215134	255.000000	78.983307	31.009214	6.164828	0.017905	-0.231990	3.341504	25.697492	13.620967	5.533159	0.024937	0.594033	3.015348	55.000000	0.257009	95.456551	7.425362	228.882431	27.553734	37.420259	6.787972	0.011566	1.293662	4.589250	19.229731	16.281957	5.484715	0.029230	1.750559	6.426560	162.000000	0.226573	8.0,828.0;9.0,828.0;9.0,819.0;10.0,819.0;10.0,817.0;11.0,817.0;11.0,816.0;12.0,816.0;12.0,815.0;15.0,815.0;15.0,816.0;16.0,816.0;16.0,818.0;19.0,818.0;19.0,821.0;18.0,821.0;18.0,836.0;19.0,836.0;19.0,838.0;18.0,838.0;18.0,837.0;14.0,837.0;14.0,838.0;14.0,837.0;13.0,837.0;13.0,836.0;12.0,836.0;12.0,835.0;11.0,835.0;11.0,834.0;10.0,834.0;10.0,831.0;9.0,831.0;9.0,828.0;8.0,828.0;
path-image-110	12.5	1331.5	50.000000	25.745000	0.766331	0.947969	10.505406	6.749156	0.625000	0.892857	0.699610	0.187105	0.034893	0.015617	0.004621	0.004066	229.174157	-13.231910	255.000000	111.775368	32.697145	3.875085	0.172800	-1.435089	4.899066	23.335516	15.592301	4.793270	0.041600	0.376995	2.467796	14.000000	0.280000	55.899629	3.995725	133.609116	32.502796	13.476966	5.400321	0.029352	1.503277	7.285545	7.664622	5.592436	4.103107	0.069608	2.087461	10.505913	95.000000	0.235732	8.0,1332.0;9.0,1332.0;9.0,1331.0;10.0,1331.0;10.0,1330.0;12.0,1330.0;12.0,1329.0;13.0,1329.0;13.0,1328.0;16.0,1328.0;16.0,1330.0;15.0,1330.0;15.0,1334.0;14.0,1334.0;14.0,1335.0;13.0,1335.0;13.0,1334.0;8.0,1334.0;8.0,1332.0;
path-image-110	14.4	922.3	255.000000	73.927000	0.957014	0.586332	34.819556	10.099088	0.643939	0.838816	0.536474	0.138643	0.017664	0.019614	0.091583	0.019055	194.882932	-2.672992	255.000000	79.570213	36.125650	6.453393	0.014256	-0.429953	2.815977	29.763445	16.575523	5.725510	0.021515	0.700759	3.053139	61.000000	0.239216	87.554527	3.478389	206.637482	33.997177	26.925678	6.459365	0.014026	1.300795	5.434140	14.214290	10.841366	5.081681	0.037028	1.406287	4.952177	203.000000	0.250000	9.0,922.0;10.0,922.0;10.0,915.0;11.0,915.0;11.0,912.0;12.0,912.0;12.0,907.0;17.0,907.0;17.0,908.0;18.0,908.0;18.0,911.0;19.0,911.0;19.0,912.0;18.0,912.0;18.0,917.0;17.0,917.0;17.0,925.0;18.0,925.0;18.0,931.0;19.0,931.0;19.0,932.0;20.0,932.0;20.0,933.0;19.0,933.0;19.0,934.0;18.0,934.0;18.0,937.0;17.0,937.0;17.0,938.0;16.0,938.0;16.0,939.0;16.0,938.0;15.0,938.0;15.0,937.0;14.0,937.0;14.0,936.0;13.0,936.0;13.0,935.0;12.0,935.0;12.0,931.0;11.0,931.0;11.0,928.0;10.0,928.0;10.0,924.0;9.0,924.0;9.0,922.0;
path-image-110	13.5	1232.4	57.000000	32.246000	0.895171	0.688863	13.795756	6.149091	0.398601	0.838235	0.651535	0.133138	0.036614	0.066755	0.009907	0.013014	231.598399	-13.329336	255.000000	104.496513	33.251388	3.971355	0.162204	-1.849375	6.223886	23.839947	20.926503	5.007986	0.034780	1.072427	3.597259	19.000000	0.333333	89.290371	5.806011	224.724670	30.016264	33.287611	6.568378	0.012627	1.096375	4.098205	19.285193	13.032279	5.403492	0.027942	1.229888	4.797060	110.000000	0.246085	9.0,1233.0;10.0,1233.0;10.0,1232.0;11.0,1232.0;11.0,1231.0;12.0,1231.0;12.0,1230.0;14.0,1230.0;14.0,1229.0;16.0,1229.0;16.0,1228.0;18.0,1228.0;18.0,1227.0;19.0,1227.0;19.0,1226.0;19.0,1227.0;18.0,1227.0;18.0,1228.0;17.0,1228.0;17.0,1230.0;16.0,1230.0;16.0,1232.0;15.0,1232.0;15.0,1235.0;14.0,1235.0;14.0,1236.0;13.0,1236.0;13.0,1237.0;12.0,1237.0;12.0,1238.0;12.0,1237.0;11.0,1237.0;11.0,1236.0;10.0,1236.0;10.0,1233.0;9.0,1233.0;
path-image-110	15.8	321.7	85.000000	32.800000	0.830514	0.992844	14.284978	7.956707	0.594406	0.965909	0.705221	0.143557	0.018318	0.031991	0.021723	0.008891	203.660342	-2.463544	255.000000	93.656982	37.029454	5.637021	0.025052	-0.528972	2.825381	28.033759	19.293768	5.288400	0.028927	1.132813	5.000694	21.000000	0.247059	108.190341	8.546634	212.345139	43.202042	32.700934	6.534792	0.013443	1.020986	3.464910	18.738468	13.678073	5.428870	0.027530	0.824752	2.769230	121.000000	0.245935	10.0,322.0;11.0,322.0;11.0,321.0;12.0,321.0;12.0,320.0;13.0,320.0;13.0,319.0;16.0,319.0;16.0,318.0;18.0,318.0;18.0,317.0;21.0,317.0;21.0,318.0;22.0,318.0;22.0,319.0;21.0,319.0;21.0,320.0;20.0,320.0;20.0,322.0;19.0,322.0;19.0,323.0;18.0,323.0;18.0,324.0;17.0,324.0;17.0,325.0;16.0,325.0;16.0,326.0;15.0,326.0;15.0,327.0;13.0,327.0;13.0,326.0;12.0,326.0;12.0,325.0;11.0,325.0;11.0,323.0;10.0,323.0;10.0,322.0;
path-image-110	15.4	473.3	182.000000	58.322000	0.847461	0.672383	21.695300	11.517131	0.560000	0.887805	0.564173	0.227046	0.057430	0.023651	0.010150	0.005889	197.959666	0.822345	255.000000	119.871559	31.783182	6.293471	0.015638	-0.046804	2.243248	29.331093	13.888397	5.533369	0.024454	0.396414	3.008337	40.000000	0.219780	92.432896	1.925618	208.919495	28.576851	22.831663	6.228389	0.016864	1.158286	6.406998	13.850729	10.558030	4.975113	0.039735	2.053077	9.266240	178.000000	0.250352	10.0,471.0;11.0,471.0;11.0,470.0;12.0,470.0;12.0,469.0;13.0,469.0;13.0,468.0;14.0,468.0;14.0,467.0;15.0,467.0;15.0,466.0;16.0,466.0;16.0,461.0;17.0,461.0;17.0,460.0;17.0,461.0;16.0,461.0;16.0,465.0;19.0,465.0;19.0,466.0;20.0,466.0;20.0,467.0;21.0,467.0;21.0,469.0;22.0,469.0;22.0,474.0;21.0,474.0;21.0,475.0;20.0,475.0;20.0,476.0;19.0,476.0;19.0,477.0;18.0,477.0;18.0,478.0;17.0,478.0;17.0,479.0;16.0,479.0;16.0,480.0;15.0,480.0;15.0,481.0;14.0,481.0;14.0,482.0;13.0,482.0;13.0,483.0;12.0,483.0;12.0,484.0;11.0,484.0;11.0,483.0;10.0,483.0;10.0,471.0;
path-image-110	24.0	27.9	196.000000	67.237000	0.920857	0.544815	26.461868	10.317479	0.583333	0.820084	0.765063	0.125815	0.031061	0.019611	0.005355	0.002808	215.697688	-8.524450	255.000000	101.186401	33.508857	5.673828	0.041701	-0.663303	2.664748	25.904749	16.409231	5.646947	0.022855	0.634961	2.870218	62.000000	0.316327	89.772872	4.331969	170.514389	40.094467	22.483831	6.199411	0.016949	1.068422	4.395775	10.905307	9.549429	4.712972	0.050871	1.801227	6.622223	172.000000	0.238558	11.0,28.0;12.0,28.0;12.0,27.0;13.0,27.0;13.0,26.0;14.0,26.0;14.0,25.0;17.0,25.0;17.0,24.0;18.0,24.0;18.0,23.0;23.0,23.0;23.0,24.0;27.0,24.0;27.0,23.0;28.0,23.0;28.0,22.0;29.0,22.0;29.0,23.0;29.0,23.0;29.0,27.0;33.0,27.0;33.0,26.0;33.0,27.0;34.0,27.0;34.0,28.0;37.0,28.0;37.0,29.0;38.0,29.0;38.0,30.0;35.0,30.0;35.0,31.0;32.0,31.0;32.0,32.0;27.0,32.0;27.0,33.0;26.0,33.0;26.0,32.0;21.0,32.0;21.0,31.0;20.0,31.0;20.0,30.0;15.0,30.0;15.0,31.0;14.0,31.0;14.0,32.0;14.0,31.0;13.0,31.0;13.0,29.0;12.0,29.0;12.0,28.0;11.0,28.0;
path-image-110	17.1	688.7	183.000000	47.562000	0.777224	1.016578	19.398466	12.205983	0.740891	0.973404	0.624906	0.197945	0.025528	0.013722	0.031162	0.012380	224.575944	-6.394514	255.000000	136.310333	28.457912	5.545543	0.046732	-0.853795	2.994951	23.660418	13.053976	5.409456	0.027561	0.484692	2.774811	55.000000	0.300546	98.644869	13.288076	245.490967	22.788174	41.165395	6.666972	0.012735	1.394399	4.283294	15.674075	13.694228	5.260796	0.034077	1.508215	4.935149	131.000000	0.216887	11.0,688.0;12.0,688.0;12.0,687.0;13.0,687.0;13.0,685.0;14.0,685.0;14.0,683.0;15.0,683.0;15.0,682.0;16.0,682.0;16.0,681.0;17.0,681.0;17.0,680.0;18.0,680.0;18.0,679.0;20.0,679.0;20.0,680.0;21.0,680.0;21.0,683.0;22.0,683.0;22.0,685.0;23.0,685.0;23.0,691.0;22.0,691.0;22.0,693.0;21.0,693.0;21.0,694.0;20.0,694.0;20.0,695.0;19.0,695.0;19.0,696.0;18.0,696.0;18.0,697.0;13.0,697.0;13.0,696.0;12.0,696.0;12.0,694.0;11.0,694.0;11.0,688.0;
path-image-110	17.5	741.9	155.000000	47.058000	0.862690	0.879579	19.961650	10.095251	0.543860	0.956790	0.647369	0.186863	0.035009	0.011577	0.015613	0.018457	208.849527	-4.682883	255.000000	127.170731	35.468941	5.946091	0.025099	-0.661609	2.645885	31.468400	17.290024	5.683986	0.022268	0.438469	2.529008	54.000000	0.348387	92.512627	6.943028	193.251556	17.824879	31.816207	6.728690	0.011162	0.720045	2.971675	18.088753	12.282404	5.380501	0.028215	0.978372	3.485018	188.000000	0.267045	11.0,746.0;12.0,746.0;12.0,742.0;13.0,742.0;13.0,740.0;14.0,740.0;14.0,739.0;15.0,739.0;15.0,738.0;16.0,738.0;16.0,736.0;17.0,736.0;17.0,735.0;18.0,735.0;18.0,734.0;20.0,734.0;20.0,733.0;21.0,733.0;21.0,734.0;22.0,734.0;22.0,736.0;23.0,736.0;23.0,737.0;24.0,737.0;24.0,739.0;23.0,739.0;23.0,741.0;22.0,741.0;22.0,744.0;21.0,744.0;21.0,745.0;20.0,745.0;20.0,746.0;19.0,746.0;19.0,747.0;18.0,747.0;18.0,748.0;17.0,748.0;17.0,749.0;16.0,749.0;16.0,750.0;15.0,750.0;15.0,751.0;14.0,751.0;14.0,750.0;13.0,750.0;13.0,749.0;12.0,749.0;12.0,747.0;11.0,747.0;11.0,746.0;
path-image-110	15.7	1477.0	85.000000	30.608000	0.700057	1.140142	12.420623	8.869405	0.772727	0.965909	0.681149	0.113241	0.032556	0.054969	0.010302	0.007893	218.794613	-6.331836	255.000000	122.482613	33.218797	4.977056	0.074325	-0.735079	2.807999	26.024452	17.396963	5.277169	0.029758	0.597879	2.612675	33.000000	0.388235	66.664006	8.838315	194.672455	31.648399	25.658699	6.105262	0.019002	1.660900	6.395218	12.599501	10.611388	4.908523	0.041378	1.759743	7.026551	119.000000	0.246377	11.0,1474.0;12.0,1474.0;12.0,1473.0;13.0,1473.0;13.0,1472.0;17.0,1472.0;17.0,1473.0;18.0,1473.0;18.0,1474.0;19.0,1474.0;19.0,1478.0;20.0,1478.0;20.0,1481.0;19.0,1481.0;19.0,1482.0;15.0,1482.0;15.0,1481.0;14.0,1481.0;14.0,1480.0;13.0,1480.0;13.0,1479.0;12.0,1479.0;12.0,1476.0;11.0,1476.0;11.0,1474.0;
path-image-110	15.1	1493.4	76.000000	29.508000	0.719095	1.096842	11.999882	8.338857	0.703704	0.950000	0.634230	0.127912	0.016050	0.057352	0.031198	0.011651	241.730145	-13.269855	255.000000	178.859436	20.858442	3.173459	0.299515	-1.657553	4.770998	15.260054	13.310945	4.487316	0.065789	0.742514	2.706041	24.000000	0.315789	63.205056	3.835788	142.789078	27.329878	19.333830	5.992588	0.019282	0.966509	4.044942	10.481169	8.123032	4.636779	0.050681	1.456196	5.133650	123.000000	0.267391	11.0,1493.0;12.0,1493.0;12.0,1490.0;13.0,1490.0;13.0,1489.0;14.0,1489.0;14.0,1488.0;15.0,1488.0;15.0,1489.0;18.0,1489.0;18.0,1490.0;19.0,1490.0;19.0,1492.0;18.0,1492.0;18.0,1497.0;17.0,1497.0;17.0,1498.0;16.0,1498.0;16.0,1499.0;14.0,1499.0;14.0,1498.0;13.0,1498.0;13.0,1496.0;12.0,1496.0;12.0,1494.0;11.0,1494.0;11.0,1493.0;
path-image-110	16.9	291.6	48.000000	26.506000	0.902672	0.858544	12.160555	5.233049	0.545455	0.923077	0.694555	0.203518	0.042044	0.010752	0.005140	0.002898	209.567665	2.884247	255.000000	145.716949	34.109685	4.636842	0.055556	-0.100110	1.781869	30.973468	15.183828	4.813722	0.039062	0.472204	2.872040	15.000000	0.312500	102.693722	7.738057	242.887192	33.754841	40.747984	6.778996	0.010888	1.163403	4.219773	23.499097	17.370433	5.657315	0.024669	1.326690	4.382175	119.000000	0.270455	12.0,295.0;13.0,295.0;13.0,292.0;14.0,292.0;14.0,291.0;15.0,291.0;15.0,290.0;17.0,290.0;17.0,289.0;20.0,289.0;20.0,288.0;21.0,288.0;21.0,291.0;20.0,291.0;20.0,292.0;19.0,292.0;19.0,293.0;17.0,293.0;17.0,294.0;16.0,294.0;16.0,295.0;12.0,295.0;
path-image-110	17.1	563.5	199.000000	54.774000	0.873233	0.833516	23.233093	11.321549	0.690972	0.952153	0.562127	0.160582	0.071187	0.042008	0.025691	0.012968	223.854033	-4.763444	255.000000	136.450211	30.161282	5.319789	0.071084	-0.816587	2.923724	21.615438	14.437812	5.512005	0.025075	0.552145	2.974793	61.000000	0.306533	106.296392	6.425927	228.994110	36.593834	35.508153	6.782838	0.011134	1.097358	4.139060	18.070437	14.813152	5.436332	0.029174	1.510360	5.351904	161.000000	0.240299	12.0,560.0;13.0,560.0;13.0,558.0;14.0,558.0;14.0,556.0;15.0,556.0;15.0,555.0;16.0,555.0;16.0,554.0;17.0,554.0;17.0,553.0;19.0,553.0;19.0,554.0;20.0,554.0;20.0,555.0;21.0,555.0;21.0,556.0;22.0,556.0;22.0,557.0;23.0,557.0;23.0,563.0;22.0,563.0;22.0,567.0;21.0,567.0;21.0,568.0;20.0,568.0;20.0,570.0;19.0,570.0;19.0,571.0;18.0,571.0;18.0,572.0;17.0,572.0;17.0,573.0;16.0,573.0;16.0,574.0;15.0,574.0;15.0,575.0;14.0,575.0;14.0,576.0;14.0,575.0;13.0,575.0;13.0,574.0;12.0,574.0;12.0,573.0;13.0,573.0;13.0,565.0;12.0,565.0;12.0,560.0;
path-image-110	21.9	758.2	179.000000	47.860000	0.732623	0.982014	18.570212	12.639533	0.658088	0.952128	0.711600	0.148700	0.007930	0.032319	0.021526	0.008290	201.300422	-5.431390	255.000000	79.646400	38.684470	6.104809	0.024063	-0.668754	3.070775	32.666127	18.495267	5.717801	0.022190	0.760453	3.254662	56.000000	0.312849	94.740996	2.192496	191.003204	36.897686	23.006931	6.228428	0.016156	0.938045	4.664994	15.272783	9.831261	5.065797	0.034950	1.007897	3.774148	159.000000	0.288566	13.0,759.0;14.0,759.0;14.0,758.0;15.0,758.0;15.0,757.0;17.0,757.0;17.0,756.0;18.0,756.0;18.0,755.0;20.0,755.0;20.0,753.0;21.0,753.0;21.0,752.0;22.0,752.0;22.0,751.0;23.0,751.0;23.0,750.0;24.0,750.0;24.0,751.0;27.0,751.0;27.0,752.0;28.0,752.0;28.0,753.0;29.0,753.0;29.0,758.0;28.0,758.0;28.0,761.0;27.0,761.0;27.0,762.0;26.0,762.0;26.0,763.0;25.0,763.0;25.0,764.0;21.0,764.0;21.0,765.0;17.0,765.0;17.0,764.0;16.0,764.0;16.0,763.0;15.0,763.0;15.0,762.0;14.0,762.0;14.0,759.0;13.0,759.0;
