Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-125	22.6	303.2	32.000000	16.954000	0.527179	1.398993	7.005970	5.953354	0.761905	1.000000	0.693293	0.184074	0.030126	0.009519	0.004850	0.003213	167.831173	6.496746	255.000000	31.670931	62.757181	4.637199	0.050781	-0.182988	2.414207	62.994551	28.022696	4.726410	0.041016	-0.211763	2.919772	13.000000	0.406250	127.274841	-16.240052	212.262726	39.344799	50.266241	6.614943	0.012054	-0.061272	1.373828	29.919338	20.472735	5.805944	0.021987	0.342424	1.767851	84.000000	0.249258	20.0,302.0;21.0,302.0;21.0,301.0;22.0,301.0;22.0,300.0;23.0,300.0;23.0,301.0;24.0,301.0;24.0,302.0;25.0,302.0;25.0,305.0;24.0,305.0;24.0,306.0;22.0,306.0;22.0,305.0;21.0,305.0;21.0,304.0;20.0,304.0;20.0,302.0;
path-image-125	24.8	382.1	86.000000	33.139000	0.735927	0.984078	12.989456	8.794646	0.651515	0.966292	0.664712	0.211514	0.048238	0.009175	0.006851	0.004812	178.087925	-2.122059	255.000000	77.068611	46.565466	5.744530	0.022985	-0.142013	2.133956	45.853594	21.779855	5.518833	0.024608	0.369825	2.681257	30.000000	0.348837	98.746651	17.129406	227.996628	5.936035	57.058691	7.075445	0.008597	0.465536	1.952425	29.575124	22.096323	5.911436	0.020595	0.532975	2.027687	112.000000	0.226721	20.0,381.0;21.0,381.0;21.0,380.0;22.0,380.0;22.0,379.0;23.0,379.0;23.0,378.0;30.0,378.0;30.0,379.0;30.0,379.0;30.0,381.0;29.0,381.0;29.0,382.0;28.0,382.0;28.0,384.0;27.0,384.0;27.0,385.0;26.0,385.0;26.0,386.0;25.0,386.0;25.0,387.0;24.0,387.0;24.0,388.0;24.0,387.0;23.0,387.0;23.0,386.0;20.0,386.0;20.0,381.0;
path-image-125	23.8	468.3	69.000000	37.712000	0.920338	0.609677	17.142615	6.704877	0.575000	0.741935	0.563547	0.121313	0.136818	0.053013	0.018685	0.011348	176.656385	0.980771	255.000000	83.440781	52.734007	5.405201	0.033816	0.031767	1.810580	52.726300	21.836299	5.495993	0.024995	-0.138837	2.167464	30.000000	0.434783	91.739040	15.887966	207.985153	6.681148	50.705549	6.924707	0.009820	0.517413	1.991089	31.315766	20.877382	5.982376	0.018080	0.363280	1.841111	133.000000	0.268145	20.0,472.0;21.0,472.0;21.0,471.0;22.0,471.0;22.0,470.0;24.0,470.0;24.0,466.0;23.0,466.0;23.0,465.0;22.0,465.0;22.0,461.0;25.0,461.0;25.0,463.0;26.0,463.0;26.0,473.0;26.0,473.0;26.0,474.0;22.0,474.0;22.0,475.0;22.0,474.0;21.0,474.0;21.0,473.0;20.0,473.0;20.0,472.0;
path-image-125	25.2	517.4	100.000000	46.214000	0.960138	0.588387	23.020320	6.434807	0.568182	0.847458	0.453752	0.140060	0.135922	0.046977	0.028528	0.021545	175.036251	-1.177723	255.000000	37.105564	50.850300	6.113661	0.017000	-0.344736	2.680951	42.201668	25.315700	5.458821	0.026000	0.963815	3.427808	29.000000	0.290000	98.736183	17.666008	213.015076	2.645453	47.868409	6.889819	0.010510	0.603893	2.149115	30.258672	21.122042	6.006178	0.018422	0.405458	2.052622	157.000000	0.254457	21.0,508.0;22.0,508.0;22.0,507.0;22.0,508.0;23.0,508.0;23.0,509.0;24.0,509.0;24.0,510.0;25.0,510.0;25.0,511.0;26.0,511.0;26.0,512.0;27.0,512.0;27.0,514.0;28.0,514.0;28.0,526.0;27.0,526.0;27.0,527.0;26.0,527.0;26.0,528.0;26.0,527.0;25.0,527.0;25.0,526.0;24.0,526.0;24.0,514.0;23.0,514.0;23.0,512.0;22.0,512.0;22.0,511.0;21.0,511.0;21.0,508.0;
path-image-125	27.2	321.7	50.000000	22.396000	0.524575	1.252677	8.754837	7.453556	0.694444	0.980392	0.743686	0.160913	0.025155	0.012444	0.004712	0.003283	211.540383	-3.995842	255.000000	104.661819	40.974222	4.473270	0.080000	-0.768816	2.788960	34.142445	19.159296	5.093661	0.032000	0.401953	2.704759	16.000000	0.320000	89.807286	16.380490	215.505981	28.507101	43.880138	6.516752	0.013012	0.900835	2.454933	26.669730	19.707173	5.745281	0.022716	0.532203	1.899178	96.000000	0.253298	23.0,321.0;24.0,321.0;24.0,320.0;25.0,320.0;25.0,319.0;26.0,319.0;26.0,318.0;27.0,318.0;27.0,319.0;29.0,319.0;29.0,320.0;30.0,320.0;30.0,321.0;31.0,321.0;31.0,323.0;30.0,323.0;30.0,324.0;29.0,324.0;29.0,325.0;26.0,325.0;26.0,324.0;25.0,324.0;25.0,323.0;24.0,323.0;24.0,322.0;23.0,322.0;23.0,321.0;
path-image-125	30.0	634.8	87.000000	36.447000	0.578089	0.823011	12.598656	10.280168	0.557692	0.887755	0.578250	0.237859	0.046193	0.024399	0.008717	0.006780	208.334597	-3.515775	255.000000	81.281601	41.296517	5.030732	0.075968	-0.708721	3.168359	32.395983	21.694212	5.316057	0.029991	0.693263	2.934335	21.000000	0.241379	90.338960	12.304612	255.000000	1.468121	49.480712	6.952288	0.009382	0.452714	2.228054	28.921370	18.804044	5.816695	0.020449	0.327949	2.137284	122.000000	0.257928	24.0,633.0;26.0,633.0;26.0,632.0;26.0,633.0;30.0,633.0;30.0,631.0;31.0,631.0;31.0,630.0;32.0,630.0;32.0,629.0;33.0,629.0;33.0,630.0;34.0,630.0;34.0,631.0;35.0,631.0;35.0,633.0;34.0,633.0;34.0,635.0;33.0,635.0;33.0,638.0;32.0,638.0;32.0,641.0;32.0,640.0;29.0,640.0;29.0,639.0;28.0,639.0;28.0,638.0;27.0,638.0;27.0,637.0;26.0,637.0;26.0,636.0;25.0,636.0;25.0,635.0;24.0,635.0;24.0,633.0;
path-image-125	30.7	594.4	82.000000	31.758000	0.724740	1.021686	12.607477	8.686840	0.630769	0.964706	0.621593	0.057369	0.076393	0.101975	0.017701	0.011097	199.200873	-9.227304	255.000000	84.297234	51.063902	4.893626	0.089827	-0.511225	2.059873	36.896763	22.663915	5.266992	0.030934	0.193343	1.990949	12.000000	0.146341	114.227426	18.309419	203.692078	19.050062	51.825724	6.893384	0.009729	0.113525	1.475935	29.344528	20.782680	5.923292	0.020162	0.393999	1.927175	134.000000	0.282105	26.0,591.0;27.0,591.0;27.0,590.0;28.0,590.0;28.0,589.0;29.0,589.0;29.0,590.0;32.0,590.0;32.0,591.0;33.0,591.0;33.0,592.0;34.0,592.0;34.0,593.0;35.0,593.0;35.0,597.0;34.0,597.0;34.0,598.0;33.0,598.0;33.0,599.0;32.0,599.0;32.0,600.0;31.0,600.0;31.0,601.0;31.0,600.0;30.0,600.0;30.0,599.0;29.0,599.0;29.0,596.0;28.0,596.0;28.0,595.0;27.0,595.0;27.0,592.0;26.0,592.0;26.0,591.0;
path-image-125	30.6	453.7	84.000000	41.467000	0.928875	0.613881	19.287682	7.144052	0.617647	0.763636	0.529649	0.135166	0.102053	0.027818	0.016449	0.012150	176.178149	-2.134161	255.000000	65.395737	55.890743	5.629154	0.036281	-0.237128	2.059694	51.404770	25.994225	5.722500	0.020975	0.403326	2.605595	35.000000	0.416667	94.144479	20.454157	207.985153	13.944582	49.532988	6.807716	0.010972	0.617944	1.959164	30.749681	21.294991	5.963323	0.018671	0.296258	1.739228	131.000000	0.241252	27.0,456.0;28.0,456.0;28.0,455.0;29.0,455.0;29.0,454.0;30.0,454.0;30.0,453.0;31.0,453.0;31.0,448.0;30.0,448.0;30.0,447.0;29.0,447.0;29.0,446.0;29.0,446.0;29.0,445.0;31.0,445.0;31.0,446.0;32.0,446.0;32.0,447.0;33.0,447.0;33.0,449.0;34.0,449.0;34.0,452.0;33.0,452.0;33.0,458.0;32.0,458.0;32.0,459.0;31.0,459.0;31.0,460.0;30.0,460.0;30.0,461.0;27.0,461.0;27.0,456.0;
path-image-125	32.0	549.8	62.000000	26.614000	0.730075	1.099971	10.944128	7.478858	0.626263	0.968750	0.775447	0.137326	0.023542	0.011441	0.004508	0.003040	165.273060	-0.835193	255.000000	37.054642	65.622382	5.431513	0.030697	-0.253966	1.917518	48.382445	28.788770	5.393634	0.025494	0.394541	2.346152	21.000000	0.338710	107.319079	16.861159	200.879700	26.765287	49.503469	6.921096	0.009487	0.266988	1.703525	28.489517	19.679471	5.930848	0.019193	0.433998	2.130992	111.000000	0.253425	27.0,548.0;28.0,548.0;28.0,547.0;29.0,547.0;29.0,546.0;31.0,546.0;31.0,547.0;34.0,547.0;34.0,548.0;35.0,548.0;35.0,549.0;36.0,549.0;36.0,550.0;36.0,550.0;36.0,552.0;35.0,552.0;35.0,553.0;34.0,553.0;34.0,554.0;32.0,554.0;32.0,553.0;31.0,553.0;31.0,552.0;30.0,552.0;30.0,551.0;29.0,551.0;29.0,550.0;28.0,550.0;28.0,549.0;27.0,549.0;27.0,548.0;
path-image-125	32.7	493.9	59.000000	25.944000	0.810190	1.101509	11.479375	6.728840	0.670455	1.000000	0.713009	0.173124	0.025555	0.008135	0.004085	0.002787	141.023191	-3.369143	255.000000	49.038177	51.015560	5.577558	0.022120	0.273796	2.253107	51.498619	24.951795	5.340270	0.026142	0.056369	2.181097	17.000000	0.288136	101.339350	15.574514	205.813934	2.808693	47.970791	6.905250	0.010054	0.482609	2.012716	31.631288	20.264998	6.007800	0.017363	0.265851	2.021661	128.000000	0.284444	29.0,491.0;30.0,491.0;30.0,490.0;31.0,490.0;31.0,489.0;32.0,489.0;32.0,490.0;33.0,490.0;33.0,491.0;34.0,491.0;34.0,492.0;35.0,492.0;35.0,493.0;36.0,493.0;36.0,498.0;35.0,498.0;35.0,499.0;34.0,499.0;34.0,498.0;33.0,498.0;33.0,497.0;32.0,497.0;32.0,496.0;31.0,496.0;31.0,495.0;30.0,495.0;30.0,494.0;29.0,494.0;29.0,491.0;
path-image-125	39.7	574.2	140.000000	55.518000	0.946273	0.570782	24.963742	8.072470	0.424242	0.765027	0.726448	0.099223	0.037605	0.024247	0.018542	0.013456	195.786977	-1.646121	255.000000	93.229546	39.548221	6.049051	0.023878	-0.314342	2.295395	30.899289	17.898268	5.684096	0.021837	0.651319	3.353658	38.000000	0.271429	84.177496	12.075442	205.584106	0.000000	42.188146	6.659130	0.012359	1.050034	3.144905	23.880350	18.625490	5.622871	0.025631	0.655623	2.143343	175.000000	0.255102	30.0,570.0;31.0,570.0;31.0,569.0;32.0,569.0;32.0,568.0;32.0,569.0;37.0,569.0;37.0,570.0;38.0,570.0;38.0,571.0;40.0,571.0;40.0,572.0;41.0,572.0;41.0,573.0;43.0,573.0;43.0,574.0;49.0,574.0;49.0,575.0;50.0,575.0;50.0,576.0;51.0,576.0;51.0,577.0;50.0,577.0;50.0,578.0;49.0,578.0;49.0,579.0;48.0,579.0;48.0,582.0;48.0,579.0;47.0,579.0;47.0,578.0;44.0,578.0;44.0,577.0;35.0,577.0;35.0,576.0;33.0,576.0;33.0,575.0;32.0,575.0;32.0,574.0;31.0,574.0;31.0,572.0;30.0,572.0;30.0,570.0;
path-image-125	35.2	430.9	40.000000	20.436000	0.602788	1.203589	8.155864	6.507576	0.634921	0.975610	0.764897	0.156713	0.024867	0.006866	0.003300	0.002036	135.583320	0.443213	255.000000	47.405472	56.377434	4.884184	0.037500	0.460935	2.621851	54.871895	28.788758	4.971928	0.033750	0.572755	2.771783	15.000000	0.375000	100.979574	21.183939	237.684662	6.706805	56.066882	6.904337	0.010272	0.435861	1.824308	33.040648	23.090141	6.070104	0.017789	0.600191	2.745648	107.000000	0.254762	31.0,431.0;32.0,431.0;32.0,430.0;33.0,430.0;33.0,429.0;34.0,429.0;34.0,428.0;36.0,428.0;36.0,429.0;38.0,429.0;38.0,430.0;39.0,430.0;39.0,431.0;38.0,431.0;38.0,432.0;37.0,432.0;37.0,433.0;36.0,433.0;36.0,434.0;35.0,434.0;35.0,433.0;33.0,433.0;33.0,432.0;32.0,432.0;32.0,431.0;31.0,431.0;
path-image-125	35.3	164.8	40.000000	20.436000	0.477748	1.203589	7.750019	6.808368	0.625000	0.952381	0.698625	0.181867	0.027460	0.015320	0.006794	0.004392	165.021619	-2.111872	255.000000	45.584213	64.031203	4.934184	0.043750	-0.085415	1.860699	63.636670	27.211661	4.971928	0.036250	0.303778	2.675770	12.000000	0.300000	98.910119	27.874444	228.137451	17.578627	59.229169	6.783192	0.010827	0.461925	1.720531	29.513780	24.712573	5.945182	0.020588	0.725757	2.557816	91.000000	0.252078	32.0,165.0;33.0,165.0;33.0,163.0;34.0,163.0;34.0,162.0;35.0,162.0;35.0,161.0;35.0,162.0;37.0,162.0;37.0,163.0;38.0,163.0;38.0,164.0;38.0,164.0;38.0,166.0;37.0,166.0;37.0,167.0;36.0,167.0;36.0,168.0;34.0,168.0;34.0,167.0;33.0,167.0;33.0,166.0;32.0,166.0;32.0,165.0;
path-image-125	37.8	471.8	102.000000	37.936000	0.653665	0.890650	13.625295	10.311411	0.653846	0.894737	0.668039	0.078343	0.101781	0.019637	0.013183	0.008683	186.509839	-17.225596	255.000000	68.847542	58.262535	5.469380	0.047482	-0.408274	1.822312	45.699149	26.719821	5.804491	0.020953	0.241458	2.019240	36.000000	0.352941	90.895401	12.249694	207.985153	0.000000	48.637858	7.064400	0.009084	0.481333	2.250197	31.192437	19.932554	6.042569	0.016716	0.377975	2.100610	145.000000	0.258467	33.0,468.0;34.0,468.0;34.0,467.0;35.0,467.0;35.0,466.0;39.0,466.0;39.0,467.0;40.0,467.0;40.0,468.0;41.0,468.0;41.0,469.0;42.0,469.0;42.0,470.0;43.0,470.0;43.0,471.0;43.0,471.0;43.0,472.0;41.0,472.0;41.0,476.0;40.0,476.0;40.0,477.0;39.0,477.0;39.0,478.0;36.0,478.0;36.0,477.0;35.0,477.0;35.0,476.0;34.0,476.0;34.0,475.0;34.0,475.0;34.0,474.0;35.0,474.0;35.0,470.0;34.0,470.0;34.0,469.0;33.0,469.0;33.0,468.0;
path-image-125	45.0	306.4	113.000000	42.344000	0.846239	0.791962	17.228396	9.179353	0.538095	0.896825	0.736209	0.097090	0.035606	0.031157	0.013544	0.010025	182.725598	3.358670	255.000000	89.858925	44.569594	6.027581	0.022006	0.042377	2.044008	39.674712	20.646899	5.630420	0.022946	0.387644	2.555647	40.000000	0.353982	104.740736	20.789720	212.262726	13.626029	51.805619	6.938797	0.010147	0.368628	1.785649	27.140459	19.424852	5.859640	0.020893	0.499159	2.051265	147.000000	0.262500	37.0,304.0;38.0,304.0;38.0,303.0;39.0,303.0;39.0,302.0;40.0,302.0;40.0,301.0;44.0,301.0;44.0,302.0;47.0,302.0;47.0,303.0;48.0,303.0;48.0,304.0;49.0,304.0;49.0,306.0;50.0,306.0;50.0,308.0;51.0,308.0;51.0,311.0;50.0,311.0;50.0,312.0;49.0,312.0;49.0,313.0;48.0,313.0;48.0,314.0;48.0,313.0;47.0,313.0;47.0,312.0;46.0,312.0;46.0,311.0;45.0,311.0;45.0,310.0;44.0,310.0;44.0,309.0;43.0,309.0;43.0,308.0;42.0,308.0;42.0,305.0;38.0,305.0;38.0,306.0;38.0,305.0;37.0,305.0;37.0,304.0;
path-image-125	39.9	387.4	122.000000	48.761000	0.948394	0.644799	23.334310	7.399153	0.693182	0.859155	0.552551	0.241685	0.048490	0.016774	0.009709	0.005058	186.706597	3.925958	255.000000	89.048447	48.920397	5.850982	0.034937	-0.030159	1.846039	42.518364	20.811808	5.744113	0.020962	0.059675	2.328722	35.000000	0.286885	102.627499	20.649548	227.996628	2.778118	60.868707	7.155746	0.008209	0.409506	1.790991	28.981294	22.012360	5.980325	0.019052	0.645463	2.200339	128.000000	0.225750	37.0,379.0;38.0,379.0;38.0,378.0;39.0,378.0;39.0,377.0;40.0,377.0;40.0,378.0;41.0,378.0;41.0,380.0;43.0,380.0;43.0,383.0;42.0,383.0;42.0,386.0;41.0,386.0;41.0,390.0;42.0,390.0;42.0,392.0;43.0,392.0;43.0,396.0;43.0,396.0;43.0,397.0;42.0,397.0;42.0,398.0;42.0,397.0;40.0,397.0;40.0,396.0;39.0,396.0;39.0,395.0;38.0,395.0;38.0,394.0;37.0,394.0;37.0,379.0;
path-image-125	39.9	615.0	55.000000	26.316000	0.835580	0.998005	11.578598	6.360915	0.654762	0.932203	0.625182	0.114662	0.061325	0.052891	0.012592	0.010201	123.487293	-1.586231	255.000000	20.482544	48.089875	5.417723	0.026116	0.114206	3.328201	55.369675	25.174545	5.235905	0.029421	0.486358	2.896536	10.000000	0.181818	121.277189	17.263379	219.284058	5.400715	47.473799	6.710836	0.011669	0.147420	1.667483	31.101613	18.289799	5.906963	0.018647	0.117808	1.926578	93.000000	0.224638	37.0,612.0;38.0,612.0;38.0,611.0;39.0,611.0;39.0,610.0;40.0,610.0;40.0,611.0;41.0,611.0;41.0,612.0;42.0,612.0;42.0,613.0;43.0,613.0;43.0,614.0;42.0,614.0;42.0,620.0;41.0,620.0;41.0,621.0;41.0,620.0;40.0,620.0;40.0,619.0;39.0,619.0;39.0,618.0;38.0,618.0;38.0,615.0;37.0,615.0;37.0,612.0;
path-image-125	43.4	347.9	49.000000	27.838000	0.927640	0.794566	13.713730	5.121729	0.453704	0.859649	0.790228	0.129836	0.021671	0.011727	0.004625	0.002567	173.674919	-1.361854	255.000000	32.088005	44.618331	5.257367	0.028738	-0.344790	3.697455	48.839208	21.634359	4.956247	0.035402	0.501650	3.458490	17.000000	0.346939	93.968671	18.728238	200.798492	10.095480	46.729757	6.655646	0.012279	0.630793	2.082797	32.565217	21.156423	5.961694	0.018974	0.212395	1.935960	125.000000	0.295508	38.0,346.0;39.0,346.0;39.0,345.0;40.0,345.0;40.0,344.0;41.0,344.0;41.0,345.0;42.0,345.0;42.0,346.0;44.0,346.0;44.0,347.0;46.0,347.0;46.0,348.0;47.0,348.0;47.0,349.0;48.0,349.0;48.0,350.0;48.0,350.0;48.0,351.0;47.0,351.0;47.0,352.0;46.0,352.0;46.0,351.0;45.0,351.0;45.0,350.0;44.0,350.0;44.0,349.0;43.0,349.0;43.0,348.0;39.0,348.0;39.0,347.0;38.0,347.0;38.0,346.0;
path-image-125	40.3	585.2	25.000000	15.846000	0.661400	1.251153	6.700258	5.025416	0.595238	0.961538	0.644577	0.098963	0.080076	0.044596	0.012590	0.008901	203.094385	3.288156	255.000000	147.563187	33.365674	4.213661	0.059200	0.121292	1.900610	29.984925	13.063422	4.163856	0.059200	0.446000	2.015817	9.000000	0.360000	84.266975	17.205650	197.946014	11.107115	52.493908	6.841813	0.010152	0.736411	2.223391	23.745050	19.032071	5.580671	0.027729	0.719648	2.186616	78.000000	0.205263	38.0,584.0;39.0,584.0;39.0,583.0;40.0,583.0;40.0,582.0;40.0,583.0;41.0,583.0;41.0,584.0;42.0,584.0;42.0,586.0;42.0,586.0;42.0,587.0;41.0,587.0;41.0,588.0;40.0,588.0;40.0,587.0;39.0,587.0;39.0,585.0;38.0,585.0;38.0,584.0;
path-image-125	47.3	414.2	96.000000	47.769000	0.869462	0.528675	18.527392	9.152526	0.428571	0.711111	0.283893	0.291561	0.108718	0.082995	0.038306	0.028619	175.051272	-2.198331	255.000000	28.078819	54.607984	5.647055	0.030382	-0.298894	2.536755	48.724061	23.912762	5.792889	0.020616	0.099607	2.147587	30.000000	0.312500	94.879770	17.603803	224.806244	1.152788	55.354550	7.189298	0.008007	0.438984	1.874146	31.354536	21.393406	6.104293	0.016720	0.507175	2.185702	148.000000	0.235669	39.0,416.0;39.0,417.0;43.0,417.0;43.0,416.0;43.0,417.0;47.0,417.0;47.0,413.0;46.0,413.0;46.0,412.0;47.0,412.0;47.0,409.0;48.0,409.0;48.0,406.0;49.0,406.0;49.0,407.0;50.0,407.0;50.0,408.0;51.0,408.0;51.0,409.0;52.0,409.0;52.0,415.0;51.0,415.0;51.0,416.0;50.0,416.0;50.0,417.0;49.0,417.0;49.0,418.0;48.0,418.0;48.0,419.0;46.0,419.0;46.0,420.0;43.0,420.0;43.0,421.0;43.0,420.0;42.0,420.0;42.0,419.0;41.0,419.0;41.0,418.0;40.0,418.0;40.0,417.0;39.0,417.0;39.0,416.0;
path-image-125	44.5	483.3	38.000000	25.390000	0.928641	0.740744	12.263762	4.549610	0.422222	0.883721	0.733975	0.186267	0.015889	0.019081	0.004171	0.003097	203.156148	-9.376536	255.000000	108.293900	43.091332	4.807009	0.041551	-0.704499	2.354691	33.691056	21.268234	5.037401	0.031856	0.687879	2.738686	14.000000	0.368421	91.066931	9.356348	196.617645	5.764999	49.903551	6.904329	0.009683	0.433214	2.121726	29.364000	19.016882	5.921570	0.018466	0.420276	2.107395	120.000000	0.252101	39.0,486.0;40.0,486.0;40.0,485.0;42.0,485.0;42.0,484.0;43.0,484.0;43.0,483.0;44.0,483.0;44.0,482.0;45.0,482.0;45.0,481.0;46.0,481.0;46.0,480.0;47.0,480.0;47.0,479.0;47.0,480.0;48.0,480.0;48.0,483.0;47.0,483.0;47.0,484.0;46.0,484.0;46.0,485.0;43.0,485.0;43.0,486.0;40.0,486.0;40.0,487.0;40.0,486.0;39.0,486.0;
path-image-125	43.8	520.5	72.000000	29.318000	0.770464	1.052625	12.312206	7.848823	0.654545	0.947368	0.737950	0.120628	0.017451	0.033443	0.014555	0.005799	173.904475	3.906901	255.000000	65.922409	48.476803	5.419925	0.030478	0.205612	2.069790	47.508170	22.112211	5.582916	0.023534	0.296809	3.262505	24.000000	0.333333	87.900004	12.658869	213.015076	3.525458	45.459294	6.797972	0.011072	0.783511	2.597993	26.440345	19.322597	5.817760	0.021689	0.660163	2.336641	105.000000	0.233333	39.0,517.0;40.0,517.0;40.0,516.0;43.0,516.0;43.0,517.0;44.0,517.0;44.0,518.0;47.0,518.0;47.0,519.0;48.0,519.0;48.0,522.0;47.0,522.0;47.0,525.0;46.0,525.0;46.0,526.0;45.0,526.0;45.0,525.0;44.0,525.0;44.0,524.0;43.0,524.0;43.0,523.0;42.0,523.0;42.0,522.0;41.0,522.0;41.0,521.0;40.0,521.0;40.0,519.0;39.0,519.0;39.0,517.0;
path-image-125	42.8	406.1	38.000000	18.732000	0.475392	1.360897	7.504509	6.602274	0.775510	0.974359	0.665618	0.199728	0.038329	0.014003	0.005985	0.003935	158.839329	8.628216	255.000000	79.301132	52.133297	4.859641	0.037396	0.418477	2.113167	52.833470	26.541318	4.984770	0.033241	-0.006891	1.833376	13.000000	0.342105	84.879290	11.431139	205.595291	0.000000	54.201303	6.945410	0.009519	0.530259	2.104566	29.729216	21.907366	5.920232	0.020240	0.915112	3.884802	86.000000	0.240223	40.0,405.0;41.0,405.0;41.0,404.0;42.0,404.0;42.0,403.0;44.0,403.0;44.0,404.0;45.0,404.0;45.0,405.0;46.0,405.0;46.0,407.0;45.0,407.0;45.0,408.0;43.0,408.0;43.0,409.0;41.0,409.0;41.0,408.0;40.0,408.0;40.0,405.0;
path-image-125	46.9	444.8	112.000000	45.710000	0.916591	0.673605	20.081244	8.029021	0.491228	0.861538	0.568512	0.111136	0.099800	0.043158	0.016351	0.009094	166.051829	3.163112	255.000000	58.858719	55.085599	6.224460	0.017698	0.008198	1.971850	54.778027	26.782016	5.789149	0.020408	0.151274	2.428836	35.000000	0.312500	109.183125	15.845982	220.854553	1.152788	55.109774	7.134561	0.008323	0.115049	1.677352	33.358541	21.490838	6.105517	0.016815	0.390849	2.097417	167.000000	0.269790	42.0,440.0;43.0,440.0;43.0,438.0;44.0,438.0;44.0,437.0;45.0,437.0;45.0,436.0;45.0,437.0;46.0,437.0;46.0,438.0;47.0,438.0;47.0,439.0;48.0,439.0;48.0,440.0;49.0,440.0;49.0,442.0;49.0,442.0;49.0,447.0;50.0,447.0;50.0,448.0;51.0,448.0;51.0,449.0;52.0,449.0;52.0,452.0;52.0,452.0;52.0,453.0;51.0,453.0;51.0,454.0;50.0,454.0;50.0,453.0;49.0,453.0;49.0,452.0;48.0,452.0;48.0,448.0;45.0,448.0;45.0,447.0;44.0,447.0;44.0,446.0;43.0,446.0;43.0,445.0;42.0,445.0;42.0,440.0;
path-image-125	46.5	498.3	38.000000	19.212000	0.436605	1.293744	7.473931	6.723946	0.678571	1.000000	0.731824	0.166503	0.025901	0.010290	0.004879	0.003296	151.047478	-8.283851	255.000000	27.046783	66.918121	5.070167	0.031856	-0.151128	1.966247	66.050875	34.007279	4.932138	0.034626	0.103725	2.072685	14.000000	0.368421	100.841798	17.953744	193.086136	16.146980	46.452252	6.559534	0.012983	0.503522	1.832274	31.171664	20.002285	5.923414	0.018708	0.271300	1.977192	110.000000	0.296496	43.0,498.0;44.0,498.0;44.0,497.0;45.0,497.0;45.0,496.0;46.0,496.0;46.0,495.0;47.0,495.0;47.0,496.0;48.0,496.0;48.0,497.0;49.0,497.0;49.0,498.0;50.0,498.0;50.0,499.0;49.0,499.0;49.0,500.0;48.0,500.0;48.0,501.0;45.0,501.0;45.0,500.0;44.0,500.0;44.0,499.0;43.0,499.0;43.0,498.0;
path-image-125	52.2	531.6	164.000000	54.228000	0.846789	0.700820	21.133574	11.241551	0.512500	0.845361	0.680802	0.170525	0.043815	0.011052	0.009128	0.004044	190.217867	-8.227102	255.000000	38.584408	57.281945	5.377592	0.077484	-0.492305	2.121584	41.074618	25.349559	6.080130	0.017029	0.479296	2.467298	49.000000	0.298780	103.675383	13.686621	201.486084	4.735517	47.046376	6.931744	0.010080	0.251912	2.015263	32.095695	18.967031	6.000549	0.017210	0.174560	1.931793	186.000000	0.280543	44.0,534.0;45.0,534.0;45.0,533.0;46.0,533.0;46.0,532.0;47.0,532.0;47.0,531.0;48.0,531.0;48.0,530.0;52.0,530.0;52.0,525.0;53.0,525.0;53.0,523.0;54.0,523.0;54.0,522.0;55.0,522.0;55.0,521.0;55.0,522.0;56.0,522.0;56.0,523.0;57.0,523.0;57.0,525.0;58.0,525.0;58.0,528.0;58.0,528.0;58.0,532.0;57.0,532.0;57.0,536.0;56.0,536.0;56.0,537.0;55.0,537.0;55.0,536.0;51.0,536.0;51.0,539.0;50.0,539.0;50.0,540.0;48.0,540.0;48.0,539.0;47.0,539.0;47.0,538.0;46.0,538.0;46.0,537.0;45.0,537.0;45.0,536.0;44.0,536.0;44.0,534.0;
