Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-124	18.4	924.9	68.000000	29.790000	0.742639	0.962892	11.692113	7.830112	0.581197	0.944444	0.699029	0.187226	0.023294	0.006942	0.004218	0.002280	217.689745	0.568193	255.000000	133.127701	32.918574	4.536499	0.095156	-0.383948	2.100961	32.243477	14.305212	5.057476	0.033737	0.228542	2.528878	23.000000	0.338235	94.924731	11.880092	216.313248	15.655713	49.114405	6.832236	0.010590	0.736811	2.495296	23.817600	19.281078	5.713802	0.024602	0.885157	2.634177	100.000000	0.206186	14.0,926.0;15.0,926.0;15.0,923.0;16.0,923.0;16.0,922.0;17.0,922.0;17.0,921.0;18.0,921.0;18.0,920.0;19.0,920.0;19.0,919.0;19.0,920.0;20.0,920.0;20.0,921.0;21.0,921.0;21.0,922.0;22.0,922.0;22.0,923.0;21.0,923.0;21.0,929.0;20.0,929.0;20.0,930.0;19.0,930.0;19.0,931.0;19.0,930.0;18.0,930.0;18.0,929.0;17.0,929.0;17.0,928.0;16.0,928.0;16.0,927.0;15.0,927.0;15.0,926.0;14.0,926.0;
path-image-124	19.9	307.7	63.000000	30.170000	0.804884	0.869761	12.313049	7.306956	0.525000	0.913043	0.772195	0.128728	0.025096	0.010291	0.005049	0.002652	181.447401	-5.969668	255.000000	55.841015	63.582317	5.135700	0.051650	-0.497059	1.971014	52.433842	28.099249	5.465142	0.024943	0.257975	2.192100	21.000000	0.333333	78.023580	11.717301	225.345322	7.266288	48.422138	6.800476	0.011050	1.368101	4.136793	21.175620	18.796234	5.541691	0.029173	1.310860	3.773148	96.000000	0.188235	15.0,306.0;16.0,306.0;16.0,305.0;17.0,305.0;17.0,304.0;19.0,304.0;19.0,303.0;20.0,303.0;20.0,304.0;21.0,304.0;21.0,305.0;22.0,305.0;22.0,306.0;23.0,306.0;23.0,312.0;24.0,312.0;24.0,314.0;24.0,313.0;23.0,313.0;23.0,312.0;22.0,312.0;22.0,311.0;20.0,311.0;20.0,310.0;18.0,310.0;18.0,309.0;17.0,309.0;17.0,308.0;16.0,308.0;16.0,307.0;15.0,307.0;15.0,306.0;
path-image-124	19.7	347.7	35.000000	19.394000	0.589739	1.169346	7.632018	6.163569	0.625000	0.972222	0.750706	0.159538	0.021326	0.007211	0.003628	0.002278	207.162753	4.494937	255.000000	141.982086	38.425405	4.008732	0.106939	-0.039608	1.640139	33.248906	17.772173	4.650572	0.043265	-0.112625	2.236129	13.000000	0.371429	79.031231	8.670627	191.921661	14.403386	34.189260	6.007589	0.019885	1.703379	5.364685	17.649871	16.426735	5.175836	0.038935	1.405551	3.747057	94.000000	0.253369	16.0,348.0;17.0,348.0;17.0,347.0;18.0,347.0;18.0,346.0;19.0,346.0;19.0,345.0;22.0,345.0;22.0,346.0;22.0,346.0;22.0,349.0;21.0,349.0;21.0,350.0;20.0,350.0;20.0,351.0;19.0,351.0;19.0,350.0;18.0,350.0;18.0,349.0;17.0,349.0;17.0,348.0;16.0,348.0;
path-image-124	19.9	737.0	48.000000	22.487000	0.626276	1.192856	9.019626	7.031710	0.666667	0.979592	0.718842	0.171918	0.024693	0.012353	0.004978	0.003531	236.580358	-11.964098	255.000000	171.859039	23.609998	3.416056	0.223958	-1.098377	3.150702	18.471542	13.267367	4.519975	0.051215	0.143339	1.840579	17.000000	0.354167	97.086482	17.539912	228.214706	8.930822	54.850555	6.810487	0.010855	0.817502	2.400519	24.592050	19.293563	5.612458	0.026342	0.744745	2.231402	83.000000	0.217277	16.0,737.0;17.0,737.0;17.0,736.0;18.0,736.0;18.0,735.0;19.0,735.0;19.0,734.0;20.0,734.0;20.0,733.0;21.0,733.0;21.0,734.0;23.0,734.0;23.0,738.0;22.0,738.0;22.0,739.0;21.0,739.0;21.0,740.0;20.0,740.0;20.0,741.0;19.0,741.0;19.0,740.0;18.0,740.0;18.0,739.0;17.0,739.0;17.0,738.0;16.0,738.0;16.0,737.0;
path-image-124	25.8	952.7	117.000000	45.718000	0.933935	0.703431	21.036197	7.519241	0.513158	0.847826	0.791806	0.123674	0.030120	0.013247	0.006992	0.003546	220.378540	-9.425248	255.000000	109.112030	36.069218	4.814429	0.100884	-1.091868	3.573611	28.186318	18.573189	5.473449	0.026664	0.691982	2.995195	37.000000	0.316239	79.986025	12.507227	226.688934	0.000000	55.116697	6.812093	0.013747	0.771134	2.739835	24.458466	21.011791	5.844707	0.022117	0.933157	2.918334	132.000000	0.217463	17.0,949.0;18.0,949.0;18.0,948.0;19.0,948.0;19.0,947.0;20.0,947.0;20.0,948.0;25.0,948.0;25.0,949.0;26.0,949.0;26.0,950.0;27.0,950.0;27.0,951.0;28.0,951.0;28.0,952.0;30.0,952.0;30.0,953.0;31.0,953.0;31.0,954.0;35.0,954.0;35.0,953.0;35.0,956.0;34.0,956.0;34.0,957.0;32.0,957.0;32.0,958.0;29.0,958.0;29.0,957.0;28.0,957.0;28.0,956.0;25.0,956.0;25.0,955.0;23.0,955.0;23.0,954.0;21.0,954.0;21.0,953.0;20.0,953.0;20.0,952.0;19.0,952.0;19.0,951.0;18.0,951.0;18.0,950.0;17.0,950.0;17.0,949.0;
path-image-124	25.2	268.3	113.000000	39.350000	0.711284	0.917062	14.868254	10.450964	0.588542	0.896825	0.700979	0.083390	0.057222	0.041988	0.011209	0.008543	191.388829	0.525456	255.000000	111.038979	43.676251	5.517582	0.044091	0.063346	1.915967	38.168679	19.653321	5.773472	0.021223	0.228648	2.515401	40.000000	0.353982	90.249343	10.551879	211.274658	14.957136	40.540342	6.524221	0.013550	1.364257	4.092717	22.109690	19.861342	5.501600	0.029992	1.128548	3.126862	107.000000	0.222453	18.0,266.0;19.0,266.0;19.0,265.0;20.0,265.0;20.0,264.0;23.0,264.0;23.0,263.0;23.0,264.0;24.0,264.0;24.0,265.0;30.0,265.0;30.0,266.0;32.0,266.0;32.0,267.0;33.0,267.0;33.0,268.0;32.0,268.0;32.0,269.0;31.0,269.0;31.0,270.0;30.0,270.0;30.0,271.0;28.0,271.0;28.0,272.0;26.0,272.0;26.0,273.0;24.0,273.0;24.0,274.0;23.0,274.0;23.0,273.0;22.0,273.0;22.0,272.0;21.0,272.0;21.0,271.0;20.0,271.0;20.0,267.0;19.0,267.0;19.0,266.0;18.0,266.0;
path-image-124	22.9	204.6	89.000000	32.122000	0.645194	1.083914	12.396180	9.470917	0.684615	1.000000	0.631653	0.218737	0.042377	0.015621	0.005830	0.005207	163.404241	-5.035624	255.000000	36.126228	61.085761	5.770183	0.025123	-0.122026	1.987272	54.414276	22.367369	5.566814	0.024618	0.216693	2.218609	22.000000	0.247191	80.813776	5.063531	194.041046	35.193180	26.346899	5.962707	0.019947	2.169761	8.371468	16.320451	15.100511	5.151189	0.039787	1.625774	4.813272	110.000000	0.236559	19.0,202.0;20.0,202.0;20.0,201.0;21.0,201.0;21.0,200.0;22.0,200.0;22.0,199.0;24.0,199.0;24.0,200.0;25.0,200.0;25.0,201.0;26.0,201.0;26.0,202.0;27.0,202.0;27.0,203.0;28.0,203.0;28.0,205.0;27.0,205.0;27.0,206.0;26.0,206.0;26.0,207.0;25.0,207.0;25.0,208.0;24.0,208.0;24.0,209.0;23.0,209.0;23.0,210.0;22.0,210.0;22.0,211.0;22.0,210.0;20.0,210.0;20.0,209.0;19.0,209.0;19.0,202.0;
path-image-124	22.7	635.2	43.000000	21.089000	0.545865	1.214972	8.317783	6.969246	0.671875	0.977273	0.540333	0.176066	0.039038	0.071598	0.020792	0.015564	181.123843	15.275790	255.000000	88.348091	52.234312	4.711035	0.057869	0.121465	1.799277	46.677928	19.034872	4.861970	0.038399	-0.499380	2.688991	16.000000	0.372093	83.986977	7.545281	195.030731	3.778688	39.917386	6.693632	0.011644	0.873478	3.254015	27.856437	18.400479	5.799702	0.021677	0.804192	3.423821	110.000000	0.291777	19.0,634.0;21.0,634.0;21.0,633.0;23.0,633.0;23.0,632.0;25.0,632.0;25.0,633.0;26.0,633.0;26.0,635.0;25.0,635.0;25.0,637.0;24.0,637.0;24.0,638.0;23.0,638.0;23.0,639.0;22.0,639.0;22.0,638.0;21.0,638.0;21.0,637.0;20.0,637.0;20.0,635.0;19.0,635.0;19.0,634.0;
path-image-124	32.1	696.7	135.000000	58.008000	0.974780	0.504159	28.758435	6.417988	0.330882	0.854430	0.836740	0.105395	0.019004	0.009684	0.003905	0.001958	176.352722	-3.457886	255.000000	36.867050	57.139550	6.006556	0.030014	-0.217118	2.108393	52.046458	25.139533	5.833204	0.020576	0.128325	2.393798	32.000000	0.237037	73.779685	9.258026	243.397446	0.574976	46.624379	6.958131	0.010189	1.294125	4.323679	19.295553	17.449332	5.513131	0.029405	1.635031	5.868702	185.000000	0.227833	20.0,690.0;21.0,690.0;21.0,689.0;22.0,689.0;22.0,688.0;23.0,688.0;23.0,689.0;24.0,689.0;24.0,690.0;25.0,690.0;25.0,691.0;26.0,691.0;26.0,693.0;31.0,693.0;31.0,694.0;34.0,694.0;34.0,695.0;35.0,695.0;35.0,696.0;36.0,696.0;36.0,697.0;37.0,697.0;37.0,698.0;40.0,698.0;40.0,699.0;41.0,699.0;41.0,701.0;42.0,701.0;42.0,702.0;43.0,702.0;43.0,703.0;42.0,703.0;42.0,704.0;40.0,704.0;40.0,703.0;37.0,703.0;37.0,702.0;35.0,702.0;35.0,701.0;34.0,701.0;34.0,700.0;32.0,700.0;32.0,699.0;30.0,699.0;30.0,698.0;29.0,698.0;29.0,697.0;28.0,697.0;28.0,696.0;27.0,696.0;27.0,695.0;26.0,695.0;26.0,694.0;24.0,694.0;24.0,693.0;23.0,693.0;23.0,692.0;22.0,692.0;22.0,691.0;21.0,691.0;21.0,690.0;20.0,690.0;
path-image-124	25.3	162.3	97.000000	44.932000	0.899135	0.603768	18.076352	7.911519	0.538889	0.822034	0.581199	0.136364	0.037828	0.045578	0.034060	0.016150	194.984592	0.671970	255.000000	97.208443	43.680391	5.656779	0.027314	-0.363159	2.111949	42.778152	21.069035	5.564824	0.023913	0.520555	2.352199	27.000000	0.278351	107.490859	24.585921	241.745728	1.782454	53.146679	6.787092	0.011555	0.663172	1.979166	23.162117	21.136837	5.629964	0.027850	0.884689	2.603637	116.000000	0.215213	21.0,160.0;22.0,160.0;22.0,159.0;23.0,159.0;23.0,158.0;24.0,158.0;24.0,154.0;27.0,154.0;27.0,162.0;28.0,162.0;28.0,164.0;29.0,164.0;29.0,167.0;28.0,167.0;28.0,168.0;27.0,168.0;27.0,172.0;28.0,172.0;28.0,173.0;28.0,172.0;27.0,172.0;27.0,169.0;26.0,169.0;26.0,168.0;25.0,168.0;25.0,167.0;24.0,167.0;24.0,166.0;23.0,166.0;23.0,165.0;22.0,165.0;22.0,163.0;21.0,163.0;21.0,160.0;
path-image-124	26.9	145.9	72.000000	31.650000	0.858879	0.903223	13.766931	7.051137	0.615385	0.911392	0.573988	0.112370	0.106029	0.033558	0.014766	0.013212	148.026682	0.997652	255.000000	36.098747	61.360509	5.760067	0.020833	-0.023006	1.992833	56.588436	30.457772	5.589724	0.023148	0.004277	2.083356	22.000000	0.305556	132.786036	15.216410	241.745728	18.391035	53.016277	6.914862	0.009749	0.015774	1.554004	35.658223	22.399960	6.124861	0.016260	0.309258	2.184602	120.000000	0.282353	23.0,146.0;24.0,146.0;24.0,144.0;25.0,144.0;25.0,143.0;26.0,143.0;26.0,142.0;27.0,142.0;27.0,141.0;28.0,141.0;28.0,140.0;29.0,140.0;29.0,141.0;30.0,141.0;30.0,142.0;31.0,142.0;31.0,144.0;30.0,144.0;30.0,147.0;29.0,147.0;29.0,148.0;27.0,148.0;27.0,152.0;24.0,152.0;24.0,147.0;23.0,147.0;23.0,146.0;
path-image-124	28.5	711.1	76.000000	29.616000	0.694680	1.088857	11.832105	8.511054	0.633333	0.962025	0.743307	0.162817	0.031545	0.010515	0.005490	0.002724	208.099244	-30.560004	255.000000	39.334190	62.066150	4.179418	0.165512	-1.207618	3.214611	33.082862	31.640751	5.058844	0.048130	0.683953	2.185432	17.000000	0.223684	83.176326	9.316654	203.665939	9.055243	42.969353	6.760583	0.011542	1.023272	3.415041	23.977134	19.762280	5.760911	0.024317	1.026833	3.093252	100.000000	0.213675	23.0,711.0;24.0,711.0;24.0,710.0;25.0,710.0;25.0,709.0;26.0,709.0;26.0,708.0;28.0,708.0;28.0,707.0;30.0,707.0;30.0,708.0;33.0,708.0;33.0,709.0;34.0,709.0;34.0,711.0;33.0,711.0;33.0,712.0;32.0,712.0;32.0,713.0;30.0,713.0;30.0,714.0;29.0,714.0;29.0,715.0;28.0,715.0;28.0,716.0;27.0,716.0;27.0,715.0;26.0,715.0;26.0,714.0;25.0,714.0;25.0,713.0;24.0,713.0;24.0,712.0;23.0,712.0;23.0,711.0;
path-image-124	26.9	871.1	97.000000	34.752000	0.724555	1.009304	13.527630	9.323476	0.646667	0.970000	0.628296	0.211214	0.041301	0.018917	0.008863	0.005214	229.330760	-15.088536	255.000000	154.451004	31.229930	3.939250	0.205016	-0.882608	2.341195	25.121781	17.725299	5.055127	0.040068	0.168213	1.821346	29.000000	0.298969	92.589545	13.069396	214.195374	21.926064	46.743119	6.717916	0.011545	0.891692	2.632728	25.515749	19.900340	5.721804	0.023086	0.579343	1.984646	97.000000	0.205074	23.0,868.0;24.0,868.0;24.0,867.0;25.0,867.0;25.0,866.0;26.0,866.0;26.0,865.0;27.0,865.0;27.0,864.0;27.0,865.0;28.0,865.0;28.0,866.0;29.0,866.0;29.0,867.0;30.0,867.0;30.0,868.0;31.0,868.0;31.0,870.0;31.0,870.0;31.0,873.0;30.0,873.0;30.0,874.0;29.0,874.0;29.0,876.0;28.0,876.0;28.0,877.0;27.0,877.0;27.0,878.0;27.0,877.0;25.0,877.0;25.0,876.0;24.0,876.0;24.0,875.0;23.0,875.0;23.0,868.0;
path-image-124	28.0	86.3	85.000000	33.056000	0.868120	0.977526	15.008007	7.449296	0.708333	0.988372	0.632059	0.210761	0.039872	0.014799	0.007884	0.005268	197.360699	-8.206745	255.000000	34.461166	48.412753	5.644455	0.033633	-0.935076	3.565495	38.482662	23.888340	5.419521	0.027266	0.861562	3.155647	29.000000	0.341176	92.445620	7.379000	200.226547	23.400249	41.433719	6.656962	0.012275	0.989676	3.323436	22.263175	18.673654	5.566541	0.028018	1.050512	3.109017	116.000000	0.243187	24.0,87.0;25.0,87.0;25.0,85.0;26.0,85.0;26.0,83.0;27.0,83.0;27.0,81.0;28.0,81.0;28.0,80.0;29.0,80.0;29.0,79.0;30.0,79.0;30.0,80.0;31.0,80.0;31.0,89.0;30.0,89.0;30.0,91.0;29.0,91.0;29.0,92.0;28.0,92.0;28.0,93.0;27.0,93.0;27.0,92.0;26.0,92.0;26.0,91.0;25.0,91.0;25.0,90.0;24.0,90.0;24.0,87.0;
path-image-124	29.6	895.1	84.000000	31.386000	0.542203	1.071562	11.444579	9.616282	0.636364	0.954545	0.695398	0.126896	0.023369	0.058549	0.008090	0.008760	224.297910	-4.124499	255.000000	151.966949	31.196812	4.340711	0.146542	-0.588407	2.130848	26.439156	13.904920	5.229832	0.029478	-0.122613	2.277489	25.000000	0.297619	100.421053	14.268098	209.256775	21.905163	41.019378	6.626519	0.012863	1.086585	3.069614	22.912320	18.123628	5.623256	0.025577	0.869334	2.691239	123.000000	0.270330	24.0,895.0;25.0,895.0;25.0,894.0;26.0,894.0;26.0,893.0;27.0,893.0;27.0,892.0;28.0,892.0;28.0,891.0;29.0,891.0;29.0,890.0;30.0,890.0;30.0,891.0;32.0,891.0;32.0,892.0;33.0,892.0;33.0,893.0;34.0,893.0;34.0,894.0;35.0,894.0;35.0,896.0;34.0,896.0;34.0,897.0;33.0,897.0;33.0,898.0;32.0,898.0;32.0,899.0;27.0,899.0;27.0,900.0;27.0,899.0;26.0,899.0;26.0,898.0;25.0,898.0;25.0,895.0;24.0,895.0;
path-image-124	30.2	932.9	93.000000	32.800000	0.521124	1.086288	12.022492	10.260966	0.645833	0.978947	0.744280	0.160315	0.018619	0.010348	0.007461	0.003941	163.007540	-3.092665	255.000000	48.451927	47.009850	6.127711	0.015609	-0.059227	2.543337	46.236698	25.405498	5.732497	0.021390	0.607171	2.943769	33.000000	0.354839	90.810794	16.244907	222.644897	16.229156	51.811828	6.925276	0.009934	0.962921	2.767933	22.111231	19.671054	5.543965	0.029151	1.112782	2.992373	104.000000	0.191529	24.0,933.0;25.0,933.0;25.0,932.0;26.0,932.0;26.0,931.0;27.0,931.0;27.0,930.0;29.0,930.0;29.0,929.0;30.0,929.0;30.0,928.0;32.0,928.0;32.0,927.0;32.0,928.0;33.0,928.0;33.0,929.0;34.0,929.0;34.0,930.0;35.0,930.0;35.0,934.0;34.0,934.0;34.0,936.0;33.0,936.0;33.0,937.0;32.0,937.0;32.0,938.0;30.0,938.0;30.0,937.0;28.0,937.0;28.0,936.0;26.0,936.0;26.0,935.0;25.0,935.0;25.0,934.0;24.0,934.0;24.0,933.0;
path-image-124	26.9	334.2	24.000000	15.176000	0.770973	1.309503	7.061166	4.497028	0.685714	1.000000	0.651877	0.210851	0.027286	0.011678	0.004809	0.003223	226.470849	-2.537063	255.000000	192.060623	22.301199	3.934561	0.083333	-0.217945	1.681478	26.532105	8.665179	3.886842	0.072917	-0.174319	2.708558	11.000000	0.458333	66.776061	1.690066	181.585037	16.573307	25.910681	5.967270	0.019272	1.939257	8.792451	13.740115	14.039810	4.773368	0.048766	1.883714	5.606829	77.000000	0.215084	25.0,332.0;26.0,332.0;26.0,331.0;26.0,332.0;27.0,332.0;27.0,333.0;28.0,333.0;28.0,334.0;29.0,334.0;29.0,336.0;28.0,336.0;28.0,337.0;27.0,337.0;27.0,336.0;26.0,336.0;26.0,335.0;25.0,335.0;25.0,332.0;
path-image-124	29.5	734.6	62.000000	26.688000	0.735325	1.093880	10.925003	7.404040	0.704545	0.968750	0.506741	0.301567	0.068999	0.015888	0.008153	0.005149	229.758450	-12.835873	255.000000	150.818054	29.963222	4.178269	0.139438	-0.997995	2.827297	23.693419	14.116721	4.977917	0.035900	0.581533	2.634437	24.000000	0.387097	77.042403	6.761550	194.126648	24.294018	34.687642	6.256411	0.015845	1.619730	5.408968	18.952730	16.534680	5.318490	0.033944	1.156242	3.169622	80.000000	0.211640	25.0,733.0;27.0,733.0;27.0,732.0;30.0,732.0;30.0,731.0;32.0,731.0;32.0,732.0;33.0,732.0;33.0,733.0;34.0,733.0;34.0,734.0;34.0,734.0;34.0,735.0;33.0,735.0;33.0,736.0;32.0,736.0;32.0,737.0;30.0,737.0;30.0,738.0;27.0,738.0;27.0,737.0;25.0,737.0;25.0,733.0;
path-image-124	32.9	550.8	78.000000	31.212000	0.831294	1.006147	13.653316	7.588955	0.600000	0.951220	0.779906	0.134329	0.024478	0.010505	0.005278	0.003735	196.321112	0.486502	255.000000	128.957977	33.993020	5.333622	0.035174	0.287014	2.238142	30.988071	15.186157	5.158307	0.031558	0.101168	1.916648	25.000000	0.320513	124.487752	19.515035	230.703873	27.091314	56.166665	6.993753	0.009499	0.224225	1.549874	28.470709	19.873180	5.880341	0.019772	0.511815	2.012605	112.000000	0.261682	27.0,549.0;28.0,549.0;28.0,548.0;29.0,548.0;29.0,547.0;31.0,547.0;31.0,546.0;32.0,546.0;32.0,547.0;34.0,547.0;34.0,548.0;35.0,548.0;35.0,549.0;36.0,549.0;36.0,551.0;37.0,551.0;37.0,552.0;38.0,552.0;38.0,553.0;39.0,553.0;39.0,554.0;38.0,554.0;38.0,555.0;35.0,555.0;35.0,554.0;32.0,554.0;32.0,553.0;30.0,553.0;30.0,552.0;29.0,552.0;29.0,551.0;28.0,551.0;28.0,550.0;27.0,550.0;27.0,549.0;
path-image-124	32.7	585.8	80.000000	31.204000	0.791126	1.032474	13.190490	8.068001	0.606061	0.952381	0.779281	0.135654	0.020161	0.007436	0.004845	0.003568	149.599697	3.081814	255.000000	41.934566	56.383970	5.709184	0.022813	0.174716	2.156277	57.368612	27.135918	5.545191	0.024688	0.201413	2.182767	23.000000	0.287500	123.398449	22.901493	237.555267	39.123360	50.408680	6.816773	0.010745	0.298900	1.577260	29.411257	19.802800	5.947882	0.018212	0.413739	1.951584	111.000000	0.248322	27.0,584.0;28.0,584.0;28.0,583.0;29.0,583.0;29.0,582.0;30.0,582.0;30.0,581.0;33.0,581.0;33.0,582.0;34.0,582.0;34.0,583.0;35.0,583.0;35.0,584.0;36.0,584.0;36.0,587.0;37.0,587.0;37.0,588.0;38.0,588.0;38.0,589.0;37.0,589.0;37.0,590.0;36.0,590.0;36.0,591.0;34.0,591.0;34.0,590.0;33.0,590.0;33.0,589.0;32.0,589.0;32.0,588.0;30.0,588.0;30.0,587.0;29.0,587.0;29.0,586.0;28.0,586.0;28.0,585.0;27.0,585.0;27.0,584.0;
path-image-124	33.4	259.2	56.000000	25.398000	0.807076	1.090935	11.110630	6.560250	0.622222	0.965517	0.733168	0.108926	0.015652	0.041303	0.012664	0.008089	179.256914	-1.901808	255.000000	109.006363	38.660999	5.593069	0.021684	0.051753	2.079187	42.000980	19.072240	5.003434	0.033801	0.257775	2.422674	23.000000	0.410714	82.659938	3.708530	191.622437	15.152430	38.413279	6.536994	0.013443	1.021735	3.944180	18.211477	16.268436	5.321440	0.033034	1.097091	2.982637	90.000000	0.210773	29.0,257.0;30.0,257.0;30.0,256.0;31.0,256.0;31.0,255.0;32.0,255.0;32.0,256.0;34.0,256.0;34.0,257.0;35.0,257.0;35.0,258.0;36.0,258.0;36.0,259.0;37.0,259.0;37.0,262.0;37.0,262.0;37.0,263.0;34.0,263.0;34.0,262.0;32.0,262.0;32.0,261.0;31.0,261.0;31.0,260.0;30.0,260.0;30.0,258.0;29.0,258.0;29.0,257.0;
path-image-124	33.6	489.0	45.000000	21.354000	0.530731	1.240121	8.317051	7.049035	0.714286	1.000000	0.712230	0.171442	0.037972	0.009903	0.005411	0.003596	143.767768	7.514365	255.000000	41.934566	53.515520	5.252856	0.028148	0.179165	2.349091	53.089523	25.833923	5.180742	0.029136	0.394585	2.515670	15.000000	0.333333	112.472683	20.797367	216.266022	21.944639	50.112442	6.671255	0.011793	0.390527	1.619521	29.280513	20.362034	5.831549	0.020682	0.294257	1.705094	94.000000	0.252688	30.0,488.0;31.0,488.0;31.0,487.0;32.0,487.0;32.0,486.0;35.0,486.0;35.0,487.0;36.0,487.0;36.0,488.0;37.0,488.0;37.0,489.0;37.0,489.0;37.0,490.0;36.0,490.0;36.0,491.0;35.0,491.0;35.0,492.0;32.0,492.0;32.0,491.0;31.0,491.0;31.0,490.0;30.0,490.0;30.0,488.0;
path-image-124	37.8	69.4	129.000000	40.450000	0.703879	0.990746	15.608034	11.086697	0.661538	0.969925	0.683923	0.193194	0.029718	0.019930	0.005873	0.003934	207.085055	-3.365506	255.000000	100.509514	33.139201	5.849882	0.023977	-0.655009	3.292529	29.453517	14.912288	5.456834	0.026140	0.541436	3.046779	42.000000	0.325581	95.725463	15.920093	224.452118	1.946010	49.647432	6.741574	0.012203	1.144908	3.331502	19.977810	18.554881	5.453488	0.031525	1.330335	3.680729	126.000000	0.230769	31.0,71.0;32.0,71.0;32.0,70.0;33.0,70.0;33.0,69.0;34.0,69.0;34.0,67.0;35.0,67.0;35.0,66.0;36.0,66.0;36.0,65.0;37.0,65.0;37.0,64.0;38.0,64.0;38.0,62.0;39.0,62.0;39.0,61.0;39.0,62.0;40.0,62.0;40.0,63.0;41.0,63.0;41.0,64.0;42.0,64.0;42.0,66.0;43.0,66.0;43.0,72.0;42.0,72.0;42.0,73.0;41.0,73.0;41.0,74.0;40.0,74.0;40.0,75.0;33.0,75.0;33.0,74.0;32.0,74.0;32.0,73.0;31.0,73.0;31.0,71.0;
path-image-124	36.8	530.3	90.000000	32.908000	0.302752	1.044358	11.231918	10.704797	0.576923	0.967742	0.744459	0.160418	0.017807	0.009291	0.005920	0.003904	157.253756	4.126849	255.000000	78.031929	43.636723	5.834971	0.019753	0.404824	2.537983	39.540121	20.720349	5.556976	0.023951	0.404302	2.582451	24.000000	0.266667	142.371395	-17.763081	233.209717	28.103018	54.459305	7.094523	0.008823	-0.275645	1.651007	29.986302	20.133571	5.968682	0.018429	0.601401	2.369045	113.000000	0.242489	31.0,530.0;32.0,530.0;32.0,529.0;33.0,529.0;33.0,528.0;34.0,528.0;34.0,527.0;35.0,527.0;35.0,526.0;36.0,526.0;36.0,525.0;37.0,525.0;37.0,524.0;37.0,525.0;38.0,525.0;38.0,526.0;39.0,526.0;39.0,527.0;40.0,527.0;40.0,528.0;41.0,528.0;41.0,530.0;42.0,530.0;42.0,531.0;41.0,531.0;41.0,533.0;40.0,533.0;40.0,534.0;39.0,534.0;39.0,535.0;38.0,535.0;38.0,536.0;37.0,536.0;37.0,535.0;36.0,535.0;36.0,534.0;35.0,534.0;35.0,533.0;33.0,533.0;33.0,532.0;32.0,532.0;32.0,531.0;31.0,531.0;31.0,530.0;
path-image-124	35.5	912.4	65.000000	27.466000	0.574584	1.082760	10.229327	8.372149	0.590909	0.984848	0.704321	0.179158	0.027431	0.015366	0.006628	0.003527	208.956859	-17.223637	255.000000	95.121613	43.517273	4.759089	0.071243	-0.643683	2.315608	32.153801	20.016911	5.391298	0.027219	0.366832	2.297709	18.000000	0.276923	96.956725	16.902686	196.126801	35.469894	42.727002	6.546683	0.012932	0.937672	2.509044	24.227410	20.294438	5.688091	0.025499	0.766705	2.291887	103.000000	0.233560	31.0,913.0;32.0,913.0;32.0,911.0;33.0,911.0;33.0,910.0;34.0,910.0;34.0,909.0;35.0,909.0;35.0,908.0;36.0,908.0;36.0,907.0;36.0,908.0;37.0,908.0;37.0,909.0;38.0,909.0;38.0,910.0;39.0,910.0;39.0,911.0;39.0,911.0;39.0,914.0;38.0,914.0;38.0,915.0;37.0,915.0;37.0,916.0;36.0,916.0;36.0,917.0;35.0,917.0;35.0,916.0;33.0,916.0;33.0,915.0;32.0,915.0;32.0,914.0;31.0,914.0;31.0,913.0;
