Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-118	56.9	868.5	31.000000	18.468000	0.437449	1.142173	6.833122	6.144639	0.553571	0.968750	0.724553	0.162903	0.024049	0.011888	0.005016	0.003859	167.781695	3.462176	255.000000	100.666161	43.042466	4.502583	0.046826	0.362851	2.157962	48.758841	18.338159	4.631616	0.042664	-0.452553	3.009279	14.000000	0.451613	134.475658	-12.844433	242.646057	56.848537	51.066031	6.750447	0.010858	0.135392	1.787205	28.803828	18.694506	5.870719	0.019493	0.283556	2.042611	82.000000	0.239766	54.0,868.0;55.0,868.0;55.0,867.0;56.0,867.0;56.0,866.0;57.0,866.0;57.0,865.0;57.0,866.0;58.0,866.0;58.0,867.0;59.0,867.0;59.0,869.0;59.0,869.0;59.0,870.0;58.0,870.0;58.0,871.0;57.0,871.0;57.0,872.0;57.0,871.0;56.0,871.0;56.0,870.0;55.0,870.0;55.0,869.0;54.0,869.0;54.0,868.0;
path-image-118	61.1	727.2	47.000000	28.466000	0.947760	0.728878	14.325516	4.569604	0.602564	0.839286	0.780049	0.131621	0.028544	0.012594	0.005327	0.003217	240.050790	-14.949210	255.000000	154.082397	24.299706	2.898178	0.297420	-2.016710	6.481513	16.438959	15.829760	4.117379	0.079221	1.008695	2.953862	15.000000	0.319149	100.705778	17.121405	202.015396	47.488144	42.306648	6.462487	0.013776	0.665637	1.949720	20.721597	16.956702	5.397976	0.031893	0.683937	2.238629	94.000000	0.223810	55.0,726.0;56.0,726.0;56.0,725.0;58.0,725.0;58.0,726.0;63.0,726.0;63.0,725.0;63.0,726.0;65.0,726.0;65.0,727.0;66.0,727.0;66.0,728.0;67.0,728.0;67.0,729.0;66.0,729.0;66.0,730.0;66.0,729.0;61.0,729.0;61.0,728.0;56.0,728.0;56.0,727.0;55.0,727.0;55.0,726.0;
path-image-118	58.1	762.2	45.000000	27.821000	0.918570	0.730595	12.936987	5.113459	0.468750	0.849057	0.612297	0.104300	0.042590	0.057088	0.022962	0.013585	146.144720	9.685659	255.000000	18.777609	85.507280	4.813424	0.058765	0.051874	1.494802	59.369842	41.123287	5.252856	0.028148	-0.088409	1.630040	18.000000	0.400000	100.372177	11.015518	205.356415	44.616119	35.336177	6.345818	0.014765	0.893992	2.629914	23.722097	17.700129	5.608166	0.025273	0.610309	2.718785	112.000000	0.263529	55.0,759.0;56.0,759.0;56.0,758.0;57.0,758.0;57.0,757.0;57.0,758.0;58.0,758.0;58.0,759.0;59.0,759.0;59.0,761.0;60.0,761.0;60.0,766.0;61.0,766.0;61.0,768.0;60.0,768.0;60.0,766.0;59.0,766.0;59.0,764.0;57.0,764.0;57.0,763.0;56.0,763.0;56.0,762.0;55.0,762.0;55.0,759.0;
path-image-118	62.2	79.8	141.000000	42.526000	0.775269	0.979760	17.003429	10.739905	0.638009	0.965753	0.670405	0.194350	0.035876	0.018560	0.006172	0.004955	159.510533	5.404988	255.000000	79.155754	45.364359	6.257256	0.014939	0.355312	2.151517	31.138255	17.408829	5.606032	0.023188	0.644610	3.135729	36.000000	0.255319	171.136387	-4.595028	217.474899	55.343693	31.734840	6.355827	0.014445	-1.395010	4.892498	19.265042	17.003300	5.417623	0.031136	1.481567	4.680864	105.000000	0.197740	56.0,81.0;57.0,81.0;57.0,78.0;58.0,78.0;58.0,77.0;59.0,77.0;59.0,76.0;60.0,76.0;60.0,75.0;61.0,75.0;61.0,74.0;63.0,74.0;63.0,73.0;66.0,73.0;66.0,72.0;66.0,73.0;67.0,73.0;67.0,74.0;68.0,74.0;68.0,78.0;67.0,78.0;67.0,82.0;66.0,82.0;66.0,83.0;65.0,83.0;65.0,84.0;64.0,84.0;64.0,85.0;63.0,85.0;63.0,86.0;62.0,86.0;62.0,87.0;61.0,87.0;61.0,88.0;61.0,87.0;60.0,87.0;60.0,86.0;58.0,86.0;58.0,85.0;57.0,85.0;57.0,84.0;56.0,84.0;56.0,81.0;
path-image-118	68.4	664.5	164.000000	62.118000	0.679959	0.534095	19.904468	14.594945	0.459384	0.732143	0.608521	0.093034	0.031917	0.044259	0.043894	0.023322	166.660613	4.341551	255.000000	61.851143	49.377396	6.445571	0.013608	0.165267	2.045990	44.050498	19.351838	5.823539	0.020077	-0.016847	2.393134	54.000000	0.329268	124.835299	-15.563185	199.002960	58.293144	39.088156	6.482459	0.012939	-0.098236	1.424678	28.446862	16.223291	5.744673	0.020735	-0.021463	1.936345	176.000000	0.267071	60.0,662.0;61.0,662.0;61.0,661.0;62.0,661.0;62.0,662.0;68.0,662.0;68.0,659.0;69.0,659.0;69.0,658.0;70.0,658.0;70.0,657.0;72.0,657.0;72.0,656.0;73.0,656.0;73.0,655.0;73.0,656.0;74.0,656.0;74.0,657.0;75.0,657.0;75.0,658.0;76.0,658.0;76.0,660.0;75.0,660.0;75.0,661.0;74.0,661.0;74.0,662.0;73.0,662.0;73.0,663.0;72.0,663.0;72.0,664.0;70.0,664.0;70.0,668.0;71.0,668.0;71.0,669.0;72.0,669.0;72.0,670.0;73.0,670.0;73.0,671.0;72.0,671.0;72.0,672.0;71.0,672.0;71.0,673.0;70.0,673.0;70.0,674.0;68.0,674.0;68.0,675.0;68.0,675.0;68.0,671.0;67.0,671.0;67.0,670.0;66.0,670.0;66.0,668.0;62.0,668.0;62.0,667.0;61.0,667.0;61.0,664.0;60.0,664.0;60.0,662.0;
path-image-118	65.2	838.4	34.000000	20.618000	0.730767	1.005069	8.422540	5.749453	0.531250	0.944444	0.785362	0.143185	0.015812	0.010661	0.003179	0.001918	202.647058	2.178720	255.000000	136.946579	33.357020	4.771143	0.039792	-0.016330	2.072117	30.543540	12.667457	4.631293	0.044983	0.703347	2.764872	14.000000	0.411765	120.494717	17.005474	209.840210	59.243126	39.826224	6.410477	0.013586	0.212985	1.518142	26.250610	17.467250	5.631201	0.023037	0.212953	1.667190	101.000000	0.281337	61.0,838.0;62.0,838.0;62.0,837.0;64.0,837.0;64.0,836.0;65.0,836.0;65.0,835.0;65.0,836.0;66.0,836.0;66.0,837.0;67.0,837.0;67.0,838.0;68.0,838.0;68.0,841.0;67.0,841.0;67.0,842.0;67.0,841.0;66.0,841.0;66.0,840.0;64.0,840.0;64.0,839.0;62.0,839.0;62.0,838.0;61.0,838.0;
path-image-118	66.9	738.3	41.000000	21.660000	0.783484	1.098188	9.361960	5.817635	0.569444	0.953488	0.768281	0.135756	0.027879	0.014653	0.005062	0.003105	204.525225	-0.790846	255.000000	128.209946	39.662882	4.577064	0.062463	-0.196300	1.844656	32.935438	18.271091	4.820967	0.039857	0.283430	2.311645	19.000000	0.463415	86.293599	7.559033	211.571350	36.261547	33.846515	6.239019	0.016431	1.385175	4.283404	18.492838	15.856308	5.364731	0.031957	1.015073	3.095327	93.000000	0.226829	63.0,737.0;64.0,737.0;64.0,736.0;65.0,736.0;65.0,735.0;66.0,735.0;66.0,736.0;68.0,736.0;68.0,737.0;69.0,737.0;69.0,738.0;70.0,738.0;70.0,739.0;70.0,739.0;70.0,741.0;69.0,741.0;69.0,742.0;69.0,741.0;67.0,741.0;67.0,740.0;65.0,740.0;65.0,739.0;64.0,739.0;64.0,738.0;63.0,738.0;63.0,737.0;
path-image-118	71.3	338.8	24.000000	14.994000	0.747322	1.341486	6.911595	4.592490	0.666667	0.960000	0.700499	0.177706	0.036505	0.011723	0.004664	0.002901	173.557117	-5.884542	247.646301	94.397797	45.044288	4.584963	0.041667	-0.130418	1.887625	50.591633	15.346287	4.251629	0.055556	-0.519700	2.711890	12.000000	0.500000	143.209172	-10.893733	229.952530	66.827782	40.406496	6.424821	0.013846	-0.380710	1.991160	23.887768	16.381323	5.499725	0.026621	0.483422	2.273010	87.000000	0.272727	69.0,337.0;70.0,337.0;70.0,336.0;70.0,337.0;72.0,337.0;72.0,338.0;73.0,338.0;73.0,339.0;74.0,339.0;74.0,340.0;73.0,340.0;73.0,341.0;71.0,341.0;71.0,340.0;70.0,340.0;70.0,339.0;69.0,339.0;69.0,337.0;
path-image-118	78.1	615.0	134.000000	40.896000	0.552413	1.006823	14.587463	12.159683	0.792899	0.937063	0.681067	0.177666	0.035145	0.013714	0.007255	0.004539	181.389886	0.911401	255.000000	111.055977	37.037182	6.207443	0.015594	0.189590	2.340737	26.629126	15.858213	5.429906	0.026621	0.807093	3.426318	35.000000	0.261194	139.353099	-10.834966	232.633957	61.830944	43.899654	6.734459	0.011225	-0.002730	1.936938	27.669196	17.087499	5.848264	0.019237	0.294725	2.142498	147.000000	0.280534	72.0,615.0;73.0,615.0;73.0,613.0;74.0,613.0;74.0,611.0;75.0,611.0;75.0,610.0;76.0,610.0;76.0,609.0;82.0,609.0;82.0,610.0;83.0,610.0;83.0,611.0;84.0,611.0;84.0,613.0;83.0,613.0;83.0,615.0;82.0,615.0;82.0,621.0;75.0,621.0;75.0,620.0;74.0,620.0;74.0,619.0;73.0,619.0;73.0,618.0;72.0,618.0;72.0,615.0;
path-image-118	78.3	750.6	60.000000	31.857000	0.828345	0.742936	13.473181	7.547925	0.625000	0.779221	0.722374	0.192655	0.020286	0.011451	0.005460	0.003273	151.060952	-0.828872	241.867706	73.194923	37.024762	5.540224	0.023889	0.091181	2.804142	45.859257	23.098003	5.223231	0.029444	0.292726	1.935399	21.000000	0.350000	111.657986	19.269802	211.571350	48.426785	39.901225	6.490649	0.013501	0.378502	1.605410	25.625339	17.296921	5.713575	0.022462	0.355762	2.136993	133.000000	0.282378	73.0,751.0;74.0,751.0;74.0,749.0;75.0,749.0;75.0,748.0;76.0,748.0;76.0,747.0;78.0,747.0;78.0,748.0;80.0,748.0;80.0,749.0;82.0,749.0;82.0,750.0;83.0,750.0;83.0,751.0;84.0,751.0;84.0,753.0;83.0,753.0;83.0,754.0;82.0,754.0;82.0,753.0;81.0,753.0;81.0,752.0;80.0,752.0;80.0,751.0;76.0,751.0;76.0,752.0;75.0,752.0;75.0,753.0;74.0,753.0;74.0,754.0;73.0,754.0;73.0,751.0;
path-image-118	79.7	557.2	86.000000	48.323000	0.939796	0.462808	21.446095	7.328898	0.409524	0.716667	0.563308	0.140324	0.059526	0.033713	0.052302	0.016570	217.321297	-4.046508	255.000000	133.701645	30.617929	5.360968	0.038940	-0.460978	2.201873	28.574524	14.861069	5.339242	0.028664	0.261836	2.452452	29.000000	0.337209	121.140465	-14.560684	187.389816	57.592476	36.337803	6.195951	0.015974	-0.055190	1.308369	25.794022	15.978354	5.559473	0.023810	-0.009178	1.613544	156.000000	0.273684	74.0,563.0;75.0,563.0;75.0,562.0;76.0,562.0;76.0,561.0;77.0,561.0;77.0,559.0;78.0,559.0;78.0,558.0;79.0,558.0;79.0,557.0;80.0,557.0;80.0,552.0;79.0,552.0;79.0,551.0;80.0,551.0;80.0,547.0;81.0,547.0;81.0,546.0;82.0,546.0;82.0,547.0;81.0,547.0;81.0,552.0;82.0,552.0;82.0,553.0;83.0,553.0;83.0,560.0;82.0,560.0;82.0,561.0;81.0,561.0;81.0,562.0;78.0,562.0;78.0,564.0;77.0,564.0;77.0,565.0;76.0,565.0;76.0,566.0;76.0,565.0;75.0,565.0;75.0,563.0;74.0,563.0;
path-image-118	83.1	802.0	87.000000	40.830000	0.861068	0.655798	16.278833	8.277617	0.527273	0.756522	0.591000	0.084772	0.074993	0.083995	0.015245	0.018804	225.316771	3.044310	255.000000	184.146317	21.490173	5.165556	0.047166	-0.015972	1.715035	19.674225	8.475787	4.820248	0.041881	0.196169	2.538464	34.000000	0.390805	116.553077	21.688697	217.314728	10.114662	48.486351	6.764402	0.011147	0.230004	1.757764	22.631022	17.152969	5.661582	0.024062	0.663414	2.523015	125.000000	0.216638	78.0,804.0;79.0,804.0;79.0,803.0;80.0,803.0;80.0,802.0;83.0,802.0;83.0,796.0;82.0,796.0;82.0,795.0;84.0,795.0;84.0,796.0;86.0,796.0;86.0,797.0;87.0,797.0;87.0,798.0;87.0,798.0;87.0,804.0;86.0,804.0;86.0,805.0;83.0,805.0;83.0,807.0;82.0,807.0;82.0,808.0;81.0,808.0;81.0,809.0;80.0,809.0;80.0,808.0;79.0,808.0;79.0,805.0;78.0,805.0;78.0,804.0;
path-image-118	82.1	1121.2	52.000000	26.870000	0.813960	0.905061	11.398355	6.621538	0.650000	0.852459	0.661143	0.196239	0.047790	0.014963	0.005186	0.003580	238.131130	-0.822987	255.000000	188.540558	16.873445	4.270240	0.089497	-0.893680	3.267812	14.018208	7.909388	4.322579	0.058432	0.381364	3.148418	20.000000	0.384615	139.923396	-14.686482	208.463333	60.683880	39.635041	6.443482	0.013791	-0.535555	1.873442	24.241462	17.056362	5.603150	0.024850	0.474539	2.107446	110.000000	0.268949	78.0,1118.0;79.0,1118.0;79.0,1117.0;79.0,1118.0;80.0,1118.0;80.0,1119.0;81.0,1119.0;81.0,1120.0;86.0,1120.0;86.0,1119.0;86.0,1120.0;87.0,1120.0;87.0,1122.0;86.0,1122.0;86.0,1123.0;85.0,1123.0;85.0,1124.0;81.0,1124.0;81.0,1123.0;79.0,1123.0;79.0,1122.0;78.0,1122.0;78.0,1118.0;
path-image-118	88.4	3.0	35.000000	20.692000	0.710350	1.027242	8.329846	5.862952	0.648148	0.921053	0.745933	0.182540	0.023910	0.009773	0.002609	0.001598	254.963264	-0.036736	255.000000	253.714249	0.217332	0.187176	0.944490	-5.659453	33.029412	0.073472	0.259570	0.422001	0.843265	3.648264	15.813104	0.000000	0.000000	160.959654	-18.895693	220.171921	38.128605	48.192642	6.266021	0.016476	-1.270092	3.362380	23.526632	21.411013	5.500556	0.029016	1.236306	3.309935	39.000000	0.175676	84.0,4.0;85.0,4.0;85.0,3.0;86.0,3.0;86.0,1.0;92.0,1.0;92.0,2.0;91.0,2.0;91.0,4.0;90.0,4.0;90.0,5.0;89.0,5.0;89.0,6.0;88.0,6.0;88.0,5.0;87.0,5.0;87.0,4.0;84.0,4.0;
path-image-118	95.1	433.3	98.000000	40.938000	0.762063	0.734823	15.436791	9.995367	0.510417	0.852174	0.726992	0.179990	0.029324	0.010385	0.003757	0.002553	172.552625	4.822766	255.000000	97.363892	41.294204	5.783833	0.022491	0.437870	2.418267	38.143849	16.642373	5.364674	0.028113	-0.106735	2.189535	35.000000	0.357143	136.125858	-16.226498	208.965027	56.330879	40.614168	6.583483	0.012125	-0.375396	1.653480	26.477335	17.917724	5.798910	0.021007	0.470893	2.269544	132.000000	0.255319	87.0,436.0;88.0,436.0;88.0,435.0;89.0,435.0;89.0,434.0;93.0,434.0;93.0,429.0;94.0,429.0;94.0,428.0;95.0,428.0;95.0,427.0;96.0,427.0;96.0,428.0;97.0,428.0;97.0,429.0;98.0,429.0;98.0,430.0;99.0,430.0;99.0,431.0;100.0,431.0;100.0,432.0;101.0,432.0;101.0,433.0;102.0,433.0;102.0,434.0;101.0,434.0;101.0,435.0;100.0,435.0;100.0,436.0;98.0,436.0;98.0,437.0;97.0,437.0;97.0,436.0;92.0,436.0;92.0,437.0;91.0,437.0;91.0,438.0;89.0,438.0;89.0,437.0;88.0,437.0;88.0,436.0;87.0,436.0;
path-image-118	91.0	785.1	63.000000	30.162000	0.853255	0.870222	12.990716	6.774575	0.538462	0.887324	0.657160	0.100070	0.070319	0.038640	0.012592	0.008322	112.547483	10.231290	255.000000	25.460409	55.297770	5.667601	0.021416	0.521083	2.752538	52.627496	26.045990	5.306412	0.028471	-0.056176	1.868031	22.000000	0.349206	130.969495	-16.447032	217.314728	44.577812	45.534349	6.812870	0.010633	-0.121836	1.572648	26.123521	17.351040	5.764611	0.020992	0.485515	2.229165	107.000000	0.232609	87.0,783.0;88.0,783.0;88.0,782.0;89.0,782.0;89.0,781.0;90.0,781.0;90.0,780.0;91.0,780.0;91.0,779.0;91.0,780.0;92.0,780.0;92.0,781.0;93.0,781.0;93.0,788.0;94.0,788.0;94.0,789.0;94.0,789.0;94.0,790.0;93.0,790.0;93.0,791.0;92.0,791.0;92.0,790.0;91.0,790.0;91.0,789.0;90.0,789.0;90.0,788.0;89.0,788.0;89.0,785.0;88.0,785.0;88.0,784.0;87.0,784.0;87.0,783.0;
path-image-118	92.7	417.5	31.000000	21.172000	0.584105	0.869056	7.721431	6.267317	0.492063	0.861111	0.766402	0.134280	0.037593	0.007028	0.003621	0.001870	216.756720	3.720114	255.000000	163.530060	28.966394	4.255761	0.078044	-0.014706	1.718201	26.096640	14.279715	4.260333	0.061394	-0.133956	1.923743	14.000000	0.451613	124.199213	-15.387976	208.965027	55.642014	39.009445	6.339714	0.014281	0.012643	1.461625	27.467362	17.040669	5.744683	0.020986	0.212797	1.993394	115.000000	0.312500	89.0,417.0;90.0,417.0;90.0,416.0;91.0,416.0;91.0,415.0;92.0,415.0;92.0,416.0;96.0,416.0;96.0,417.0;94.0,417.0;94.0,420.0;93.0,420.0;93.0,421.0;93.0,420.0;92.0,420.0;92.0,419.0;91.0,419.0;91.0,418.0;90.0,418.0;90.0,417.0;89.0,417.0;
path-image-118	93.0	816.1	56.000000	24.910000	0.619209	1.134098	9.715165	7.628598	0.700000	0.949153	0.696310	0.182456	0.044192	0.015167	0.005998	0.004039	204.104775	-10.266189	255.000000	108.446648	47.448158	4.568815	0.088648	-0.469369	1.890099	25.845355	17.190948	4.932006	0.036352	0.409257	2.516905	9.000000	0.160714	133.948416	-15.197015	222.239197	55.665340	49.407117	6.787908	0.010347	-0.079915	1.454020	26.021209	18.410399	5.750769	0.022361	0.564268	2.207881	103.000000	0.242353	89.0,815.0;90.0,815.0;90.0,814.0;91.0,814.0;91.0,813.0;96.0,813.0;96.0,814.0;97.0,814.0;97.0,815.0;97.0,815.0;97.0,816.0;96.0,816.0;96.0,817.0;95.0,817.0;95.0,819.0;94.0,819.0;94.0,820.0;93.0,820.0;93.0,819.0;90.0,819.0;90.0,818.0;89.0,818.0;89.0,815.0;
path-image-118	95.7	238.3	113.000000	35.496000	0.410495	1.127014	12.663834	11.547679	0.724359	0.957627	0.689260	0.121288	0.020138	0.058929	0.006763	0.011656	142.179265	1.738866	255.000000	20.039131	86.683115	5.226235	0.072441	0.098681	1.445167	56.004250	37.722822	5.892799	0.021693	0.153200	1.900586	32.000000	0.283186	161.040912	-12.179746	221.256363	22.356346	42.706255	6.768955	0.011226	-1.224321	3.785339	27.219579	20.844862	5.949155	0.020500	1.097245	3.492944	102.000000	0.204819	90.0,236.0;91.0,236.0;91.0,235.0;92.0,235.0;92.0,234.0;93.0,234.0;93.0,233.0;98.0,233.0;98.0,234.0;99.0,234.0;99.0,235.0;100.0,235.0;100.0,238.0;101.0,238.0;101.0,239.0;102.0,239.0;102.0,240.0;101.0,240.0;101.0,241.0;100.0,241.0;100.0,242.0;99.0,242.0;99.0,243.0;97.0,243.0;97.0,244.0;94.0,244.0;94.0,243.0;93.0,243.0;93.0,242.0;92.0,242.0;92.0,241.0;91.0,241.0;91.0,238.0;90.0,238.0;90.0,236.0;
path-image-118	96.9	1001.7	77.000000	44.957000	0.644924	0.478747	14.699637	11.234151	0.458333	0.663793	0.632277	0.120591	0.066313	0.038551	0.028597	0.017311	206.260622	0.685244	255.000000	130.961105	38.525072	5.058233	0.067634	-0.182341	1.807863	27.597237	18.385301	5.130631	0.035250	0.367544	2.152466	21.000000	0.272727	110.620448	25.494457	206.065018	50.069420	44.647673	6.441247	0.014161	0.437959	1.528427	24.224303	19.626886	5.636937	0.025936	0.520193	1.865642	131.000000	0.249049	92.0,998.0;93.0,998.0;93.0,997.0;96.0,997.0;96.0,998.0;97.0,998.0;97.0,999.0;101.0,999.0;101.0,997.0;102.0,997.0;102.0,996.0;103.0,996.0;103.0,998.0;102.0,998.0;102.0,999.0;101.0,999.0;101.0,1000.0;97.0,1000.0;97.0,1005.0;98.0,1005.0;98.0,1006.0;99.0,1006.0;99.0,1007.0;100.0,1007.0;100.0,1008.0;99.0,1008.0;99.0,1009.0;98.0,1009.0;98.0,1008.0;97.0,1008.0;97.0,1007.0;96.0,1007.0;96.0,1006.0;95.0,1006.0;95.0,1005.0;94.0,1005.0;94.0,1003.0;93.0,1003.0;93.0,998.0;92.0,998.0;
path-image-118	95.8	279.0	32.000000	19.857000	0.806557	1.019841	8.679772	5.131104	0.592593	0.914286	0.631091	0.095309	0.111524	0.031990	0.012432	0.007806	126.894091	5.274840	240.304855	57.943436	51.854792	4.750000	0.039062	0.304696	1.946525	52.336305	29.909843	4.875000	0.035156	0.169840	2.030941	16.000000	0.500000	150.031250	-9.501373	208.960052	67.059303	36.344779	6.382294	0.013891	-0.877305	2.625098	24.280582	17.329267	5.703262	0.023441	0.756230	2.681039	88.000000	0.249292	93.0,278.0;94.0,278.0;94.0,277.0;95.0,277.0;95.0,276.0;96.0,276.0;96.0,275.0;96.0,276.0;97.0,276.0;97.0,277.0;98.0,277.0;98.0,278.0;97.0,278.0;97.0,283.0;96.0,283.0;96.0,282.0;95.0,282.0;95.0,281.0;94.0,281.0;94.0,278.0;93.0,278.0;
path-image-118	99.8	934.4	51.000000	35.479000	0.863867	0.509140	13.453235	6.776666	0.421488	0.637500	0.662908	0.180037	0.051771	0.018277	0.008876	0.004267	228.391738	-3.580918	255.000000	179.182114	23.664053	4.672042	0.073433	-0.388533	1.862611	16.736983	11.468896	4.326755	0.057286	0.215011	1.709947	10.000000	0.196078	105.722645	19.199787	241.639801	44.900635	40.723929	6.442962	0.014719	0.908302	2.712414	24.384953	18.422035	5.644095	0.025049	0.508658	2.344642	115.000000	0.257271	95.0,938.0;96.0,938.0;96.0,933.0;101.0,933.0;101.0,932.0;102.0,932.0;102.0,930.0;103.0,930.0;103.0,929.0;103.0,930.0;103.0,930.0;103.0,934.0;104.0,934.0;104.0,935.0;105.0,935.0;105.0,936.0;105.0,935.0;101.0,935.0;101.0,936.0;97.0,936.0;97.0,939.0;95.0,939.0;95.0,938.0;
path-image-118	97.8	944.9	29.000000	21.263000	0.881131	0.806044	9.703753	4.588636	0.460317	0.852941	0.299475	0.075482	0.205416	0.069855	0.027090	0.023579	215.517819	-1.567935	251.903137	181.877411	17.614313	4.582119	0.043995	0.029503	2.604586	21.674942	9.439125	4.116265	0.063020	-0.081594	2.293794	8.000000	0.275862	110.959832	20.692925	198.836685	54.966839	37.865657	6.176237	0.017297	0.536416	1.675037	27.899559	17.837346	5.609630	0.023125	0.030240	1.645378	105.000000	0.299145	95.0,941.0;97.0,941.0;97.0,943.0;98.0,943.0;98.0,944.0;99.0,944.0;99.0,945.0;100.0,945.0;100.0,946.0;100.0,946.0;100.0,947.0;99.0,947.0;99.0,948.0;98.0,948.0;98.0,949.0;98.0,948.0;97.0,948.0;97.0,944.0;96.0,944.0;96.0,941.0;95.0,941.0;
path-image-118	104.4	458.0	25.000000	27.424000	0.971095	0.417723	15.483361	3.695753	0.384615	0.595238	0.790283	0.157351	0.019171	0.009826	0.002518	0.001571	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	109.348414	18.336131	218.594208	10.130337	46.676296	6.676687	0.011617	0.115780	1.733304	25.275858	17.479429	5.771544	0.021423	0.572634	2.374951	96.000000	0.228029	97.0,459.0;98.0,459.0;98.0,458.0;106.0,458.0;106.0,457.0;107.0,457.0;107.0,456.0;108.0,456.0;108.0,457.0;109.0,457.0;109.0,458.0;108.0,458.0;108.0,459.0;107.0,459.0;107.0,460.0;107.0,459.0;106.0,459.0;106.0,458.0;99.0,458.0;99.0,459.0;97.0,459.0;
path-image-118	106.5	254.1	52.000000	30.162000	0.859596	0.718279	12.391778	6.331883	0.500000	0.812500	0.533678	0.076166	0.084556	0.079767	0.018842	0.014984	119.430681	12.371515	247.989700	38.177723	56.782668	5.455153	0.024408	0.426402	2.011036	62.509539	29.209303	5.286790	0.028107	-0.279350	2.254882	19.000000	0.365385	159.231963	-14.071473	224.247040	14.509862	49.319448	6.677396	0.012167	-1.560305	4.640917	22.716184	20.244645	5.653311	0.026991	1.403778	4.264393	90.000000	0.196937	103.0,249.0;104.0,249.0;104.0,248.0;104.0,249.0;105.0,249.0;105.0,250.0;107.0,250.0;107.0,251.0;108.0,251.0;108.0,252.0;109.0,252.0;109.0,253.0;109.0,253.0;109.0,257.0;108.0,257.0;108.0,258.0;107.0,258.0;107.0,259.0;106.0,259.0;106.0,260.0;106.0,259.0;105.0,259.0;105.0,256.0;105.0,256.0;105.0,250.0;104.0,250.0;104.0,249.0;103.0,249.0;
path-image-118	107.8	526.0	39.000000	19.286000	0.605689	1.317620	7.996564	6.362881	0.795918	0.975000	0.660836	0.203080	0.044243	0.011742	0.006412	0.004534	217.997510	-2.151416	255.000000	142.280289	31.766782	4.678954	0.055884	-0.673279	2.641591	30.367808	12.372566	4.490029	0.049310	-0.155715	2.598114	16.000000	0.410256	130.256125	-16.259500	210.486099	61.297138	40.896259	6.362869	0.013878	-0.166975	1.544038	28.551946	16.810498	5.769348	0.020496	0.264957	2.252082	93.000000	0.261972	105.0,525.0;106.0,525.0;106.0,524.0;107.0,524.0;107.0,523.0;110.0,523.0;110.0,524.0;111.0,524.0;111.0,525.0;110.0,525.0;110.0,528.0;109.0,528.0;109.0,529.0;106.0,529.0;106.0,528.0;105.0,528.0;105.0,525.0;
path-image-118	112.6	700.1	77.000000	29.988000	0.702281	1.075983	11.905887	8.475795	0.636364	0.950617	0.663601	0.156609	0.023120	0.042866	0.023640	0.009400	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	124.598281	-19.156625	207.973846	22.133453	49.056118	6.925960	0.009588	-0.377508	1.773995	29.066071	18.643513	5.934317	0.018879	0.463785	2.305745	112.000000	0.258065	108.0,699.0;109.0,699.0;109.0,698.0;110.0,698.0;110.0,697.0;113.0,697.0;113.0,696.0;115.0,696.0;115.0,695.0;115.0,696.0;116.0,696.0;116.0,697.0;117.0,697.0;117.0,698.0;118.0,698.0;118.0,699.0;117.0,699.0;117.0,700.0;116.0,700.0;116.0,702.0;115.0,702.0;115.0,703.0;114.0,703.0;114.0,704.0;111.0,704.0;111.0,705.0;110.0,705.0;110.0,704.0;109.0,704.0;109.0,702.0;108.0,702.0;108.0,699.0;
