37.0 18.5 74.0 111.0
95.0 47.5 190.0 285.0
23.0 11.5 46.0 69.0
56.0 28.0 112.0 168.0
74.0 37.0 148.0 222.0
75.0 37.5 150.0 225.0
243.0 121.5 486.0 729.0
14.0 7.0 28.0 42.0
77.0 38.5 154.0 231.0
12.0 6.0 24.0 36.0
73.0 36.5 146.0 219.0
27.0 13.5 54.0 81.0
73.0 36.5 146.0 219.0
94.0 47.0 188.0 282.0
37.0 18.5 74.0 111.0
11.0 5.5 22.0 33.0
54.0 27.0 108.0 162.0
37.0 18.5 74.0 111.0
19.0 9.5 38.0 57.0
50.0 25.0 100.0 150.0
153.0 76.5 306.0 459.0
34.0 17.0 68.0 102.0
41.0 20.5 82.0 123.0
32.0 16.0 64.0 96.0
86.0 43.0 172.0 258.0
18.0 9.0 36.0 54.0
135.0 67.5 270.0 405.0
98.0 49.0 196.0 294.0
130.0 65.0 260.0 390.0
23.0 11.5 46.0 69.0
53.0 26.5 106.0 159.0
130.0 65.0 260.0 390.0
142.0 71.0 284.0 426.0
113.0 56.5 226.0 339.0
15.0 7.5 30.0 45.0
52.0 26.0 104.0 156.0
104.0 52.0 208.0 312.0
171.0 85.5 342.0 513.0
29.0 14.5 58.0 87.0
33.0 16.5 66.0 99.0
57.0 28.5 114.0 171.0
177.0 88.5 354.0 531.0
167.0 83.5 334.0 501.0
26.0 13.0 52.0 78.0
81.0 40.5 162.0 243.0
13.0 6.5 26.0 39.0
25.0 12.5 50.0 75.0
45.0 22.5 90.0 135.0
44.0 22.0 88.0 132.0
16.0 8.0 32.0 48.0
54.0 27.0 108.0 162.0
83.0 41.5 166.0 249.0
94.0 47.0 188.0 282.0
59.0 29.5 118.0 177.0
114.0 57.0 228.0 342.0
98.0 49.0 196.0 294.0
91.0 45.5 182.0 273.0
140.0 70.0 280.0 420.0
104.0 52.0 208.0 312.0
23.0 11.5 46.0 69.0
43.0 21.5 86.0 129.0
79.0 39.5 158.0 237.0
41.0 20.5 82.0 123.0
69.0 34.5 138.0 207.0
15.0 7.5 30.0 45.0
360.0 180.0 720.0 1080.0
90.0 45.0 180.0 270.0
52.0 26.0 104.0 156.0
36.0 18.0 72.0 108.0
83.0 41.5 166.0 249.0
120.0 60.0 240.0 360.0
84.0 42.0 168.0 252.0
46.0 23.0 92.0 138.0
164.0 82.0 328.0 492.0
21.0 10.5 42.0 63.0
195.0 97.5 390.0 585.0
53.0 26.5 106.0 159.0
95.0 47.5 190.0 285.0
194.0 97.0 388.0 582.0
41.0 20.5 82.0 123.0
123.0 61.5 246.0 369.0
226.0 113.0 452.0 678.0
62.0 31.0 124.0 186.0
171.0 85.5 342.0 513.0
43.0 21.5 86.0 129.0
61.0 30.5 122.0 183.0
96.0 48.0 192.0 288.0
60.0 30.0 120.0 180.0
68.0 34.0 136.0 204.0
45.0 22.5 90.0 135.0
133.0 66.5 266.0 399.0
271.0 135.5 542.0 813.0
160.0 80.0 320.0 480.0
158.0 79.0 316.0 474.0
57.0 28.5 114.0 171.0
157.0 78.5 314.0 471.0
107.0 53.5 214.0 321.0
187.0 93.5 374.0 561.0
202.0 101.0 404.0 606.0
55.0 27.5 110.0 165.0
69.0 34.5 138.0 207.0
123.0 61.5 246.0 369.0
139.0 69.5 278.0 417.0
103.0 51.5 206.0 309.0
140.0 70.0 280.0 420.0
58.0 29.0 116.0 174.0
18.0 9.0 36.0 54.0
88.0 44.0 176.0 264.0
68.0 34.0 136.0 204.0
150.0 75.0 300.0 450.0
17.0 8.5 34.0 51.0
58.0 29.0 116.0 174.0
46.0 23.0 92.0 138.0
13.0 6.5 26.0 39.0
55.0 27.5 110.0 165.0
47.0 23.5 94.0 141.0
54.0 27.0 108.0 162.0
76.0 38.0 152.0 228.0
89.0 44.5 178.0 267.0
42.0 21.0 84.0 126.0
103.0 51.5 206.0 309.0
87.0 43.5 174.0 261.0
112.0 56.0 224.0 336.0
218.0 109.0 436.0 654.0
149.0 74.5 298.0 447.0
152.0 76.0 304.0 456.0
49.0 24.5 98.0 147.0
30.0 15.0 60.0 90.0
34.0 17.0 68.0 102.0
54.0 27.0 108.0 162.0
93.0 46.5 186.0 279.0
130.0 65.0 260.0 390.0
96.0 48.0 192.0 288.0
98.0 49.0 196.0 294.0
108.0 54.0 216.0 324.0
33.0 16.5 66.0 99.0
117.0 58.5 234.0 351.0
193.0 96.5 386.0 579.0
97.0 48.5 194.0 291.0
162.0 81.0 324.0 486.0
142.0 71.0 284.0 426.0
132.0 66.0 264.0 396.0
551.0 275.5 1102.0 1653.0
28.0 14.0 56.0 84.0
164.0 82.0 328.0 492.0
435.0 217.5 870.0 1305.0
85.0 42.5 170.0 255.0
146.0 73.0 292.0 438.0
190.0 95.0 380.0 570.0
23.0 11.5 46.0 69.0
23.0 11.5 46.0 69.0
18.0 9.0 36.0 54.0
243.0 121.5 486.0 729.0
35.0 17.5 70.0 105.0
76.0 38.0 152.0 228.0
72.0 36.0 144.0 216.0
14.0 7.0 28.0 42.0
54.0 27.0 108.0 162.0
144.0 72.0 288.0 432.0
15.0 7.5 30.0 45.0
35.0 17.5 70.0 105.0
73.0 36.5 146.0 219.0
40.0 20.0 80.0 120.0
82.0 41.0 164.0 246.0
31.0 15.5 62.0 93.0
126.0 63.0 252.0 378.0
241.0 120.5 482.0 723.0
129.0 64.5 258.0 387.0
24.0 12.0 48.0 72.0
73.0 36.5 146.0 219.0
56.0 28.0 112.0 168.0
28.0 14.0 56.0 84.0
48.0 24.0 96.0 144.0
134.0 67.0 268.0 402.0
116.0 58.0 232.0 348.0
62.0 31.0 124.0 186.0
87.0 43.5 174.0 261.0
133.0 66.5 266.0 399.0
58.0 29.0 116.0 174.0
52.0 26.0 104.0 156.0
11.0 5.5 22.0 33.0
74.0 37.0 148.0 222.0
13.0 6.5 26.0 39.0
51.0 25.5 102.0 153.0
20.0 10.0 40.0 60.0
90.0 45.0 180.0 270.0
44.0 22.0 88.0 132.0
95.0 47.5 190.0 285.0
92.0 46.0 184.0 276.0
45.0 22.5 90.0 135.0
15.0 7.5 30.0 45.0
189.0 94.5 378.0 567.0
71.0 35.5 142.0 213.0
72.0 36.0 144.0 216.0
42.0 21.0 84.0 126.0
60.0 30.0 120.0 180.0
37.0 18.5 74.0 111.0
88.0 44.0 176.0 264.0
99.0 49.5 198.0 297.0
81.0 40.5 162.0 243.0
41.0 20.5 82.0 123.0
59.0 29.5 118.0 177.0
70.0 35.0 140.0 210.0
13.0 6.5 26.0 39.0
24.0 12.0 48.0 72.0
