Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-133	14.9	690.3	264.000000	63.416000	0.804158	0.824928	24.826550	14.757274	0.621176	0.894915	0.591508	0.148880	0.044604	0.042144	0.033548	0.021944	215.956745	-2.279484	255.000000	119.676117	37.390272	5.018701	0.120753	-0.470842	2.054150	16.783182	15.474092	4.999372	0.060118	1.075227	3.906754	62.000000	0.234848	125.737406	19.989076	212.069489	26.128994	50.749633	6.769996	0.010773	-0.010053	1.550370	15.028121	15.509720	5.026037	0.044339	1.755363	5.349412	134.000000	0.187675	7.0,698.0;8.0,698.0;8.0,694.0;9.0,694.0;9.0,692.0;10.0,692.0;10.0,690.0;11.0,690.0;11.0,683.0;10.0,683.0;10.0,681.0;11.0,681.0;11.0,680.0;12.0,680.0;12.0,679.0;13.0,679.0;13.0,678.0;13.0,679.0;15.0,679.0;15.0,680.0;16.0,680.0;16.0,681.0;18.0,681.0;18.0,682.0;20.0,682.0;20.0,683.0;21.0,683.0;21.0,684.0;22.0,684.0;22.0,685.0;23.0,685.0;23.0,689.0;22.0,689.0;22.0,692.0;21.0,692.0;21.0,695.0;20.0,695.0;20.0,696.0;19.0,696.0;19.0,697.0;18.0,697.0;18.0,698.0;15.0,698.0;15.0,700.0;14.0,700.0;14.0,701.0;10.0,701.0;10.0,702.0;9.0,702.0;9.0,701.0;8.0,701.0;8.0,699.0;7.0,699.0;7.0,698.0;
path-image-133	16.6	2064.9	265.000000	57.801000	0.693744	0.996747	21.871994	15.752679	0.662500	0.967153	0.742044	0.144310	0.015023	0.005992	0.013637	0.010486	217.591410	-4.619481	255.000000	80.809776	34.605960	5.569394	0.060619	-1.071005	4.256867	23.332443	15.261667	5.555393	0.025390	0.874426	3.592843	93.000000	0.350943	135.972433	-20.102594	214.867661	24.369240	56.240785	7.026531	0.009122	-0.454296	1.732372	18.387913	18.169485	5.406887	0.034193	1.280458	3.733727	112.000000	0.192440	7.0,2062.0;8.0,2062.0;8.0,2060.0;9.0,2060.0;9.0,2059.0;10.0,2059.0;10.0,2058.0;11.0,2058.0;11.0,2057.0;12.0,2057.0;12.0,2056.0;20.0,2056.0;20.0,2059.0;21.0,2059.0;21.0,2060.0;22.0,2060.0;22.0,2061.0;23.0,2061.0;23.0,2064.0;24.0,2064.0;24.0,2066.0;25.0,2066.0;25.0,2068.0;26.0,2068.0;26.0,2069.0;25.0,2069.0;25.0,2071.0;24.0,2071.0;24.0,2072.0;23.0,2072.0;23.0,2073.0;22.0,2073.0;22.0,2074.0;20.0,2074.0;20.0,2075.0;18.0,2075.0;18.0,2074.0;17.0,2074.0;17.0,2073.0;16.0,2073.0;16.0,2072.0;15.0,2072.0;15.0,2071.0;13.0,2071.0;13.0,2070.0;12.0,2070.0;12.0,2069.0;11.0,2069.0;11.0,2068.0;10.0,2068.0;10.0,2067.0;9.0,2067.0;9.0,2066.0;8.0,2066.0;8.0,2064.0;7.0,2064.0;7.0,2062.0;
path-image-133	10.6	895.2	30.000000	18.840000	0.848014	1.062110	8.780672	4.653531	0.535714	1.000000	0.649059	0.207824	0.051653	0.015036	0.007123	0.004201	213.147640	-7.319638	255.000000	143.000854	31.031799	4.506891	0.046667	-0.581190	2.340770	28.239613	15.380326	4.348394	0.057778	0.662727	2.119899	11.000000	0.366667	116.928372	21.121319	238.847275	31.025160	51.170118	6.881103	0.009782	0.425485	1.828472	29.784190	21.481647	5.833820	0.021420	0.736951	2.687823	91.000000	0.258523	8.0,896.0;9.0,896.0;9.0,894.0;10.0,894.0;10.0,893.0;11.0,893.0;11.0,892.0;12.0,892.0;12.0,893.0;13.0,893.0;13.0,894.0;13.0,894.0;13.0,895.0;12.0,895.0;12.0,896.0;11.0,896.0;11.0,897.0;10.0,897.0;10.0,898.0;9.0,898.0;9.0,899.0;9.0,898.0;8.0,898.0;8.0,896.0;
path-image-133	12.9	1103.7	46.000000	24.728000	0.558056	0.945344	8.826482	7.324246	0.575000	0.884615	0.675804	0.124599	0.043947	0.033145	0.016439	0.007605	251.686222	-3.313778	255.000000	228.808014	6.782691	1.490412	0.586957	-1.949310	5.690579	4.064247	5.058108	2.575602	0.315690	0.790787	2.232954	13.000000	0.282609	120.875368	24.256772	190.028168	48.060268	46.764887	6.286711	0.015814	0.184749	1.269872	14.041572	14.944462	4.804874	0.051017	1.379694	3.510210	44.000000	0.117647	9.0,1104.0;10.0,1104.0;10.0,1102.0;11.0,1102.0;11.0,1101.0;12.0,1101.0;12.0,1100.0;13.0,1100.0;13.0,1101.0;16.0,1101.0;16.0,1105.0;14.0,1105.0;14.0,1106.0;13.0,1106.0;13.0,1109.0;13.0,1108.0;12.0,1108.0;12.0,1106.0;11.0,1106.0;11.0,1105.0;10.0,1105.0;10.0,1104.0;9.0,1104.0;
path-image-133	15.3	1281.2	115.000000	36.902000	0.518003	1.061226	13.216878	11.305439	0.684524	0.950413	0.662464	0.164987	0.019682	0.036290	0.020535	0.009718	254.646043	-0.353957	255.000000	246.381989	1.385950	0.638963	0.835161	-4.272076	20.963631	0.478787	1.089360	1.027880	0.678034	2.233447	6.657465	3.000000	0.026087	126.301572	-19.753817	215.321915	23.048252	55.170357	6.937689	0.009324	-0.272895	1.652185	15.964866	14.873072	5.183041	0.037087	1.369538	3.877399	77.000000	0.147793	10.0,1279.0;11.0,1279.0;11.0,1278.0;12.0,1278.0;12.0,1277.0;13.0,1277.0;13.0,1276.0;14.0,1276.0;14.0,1275.0;14.0,1276.0;19.0,1276.0;19.0,1277.0;20.0,1277.0;20.0,1278.0;21.0,1278.0;21.0,1279.0;20.0,1279.0;20.0,1283.0;19.0,1283.0;19.0,1285.0;18.0,1285.0;18.0,1286.0;17.0,1286.0;17.0,1287.0;14.0,1287.0;14.0,1288.0;14.0,1287.0;13.0,1287.0;13.0,1286.0;12.0,1286.0;12.0,1285.0;11.0,1285.0;11.0,1283.0;10.0,1283.0;10.0,1279.0;
path-image-133	21.6	1512.1	306.000000	61.696000	0.750143	1.010223	24.411195	16.142523	0.750000	0.974522	0.754580	0.128520	0.010268	0.015377	0.022833	0.008964	169.165606	0.657564	255.000000	75.152657	48.389238	6.661158	0.014845	0.199368	2.093297	25.501797	15.899902	5.648211	0.023987	1.225774	4.807911	74.000000	0.241830	176.625512	-6.264381	244.425461	48.970177	47.578928	6.924301	0.009873	-0.775137	2.731385	18.801281	19.790415	5.397977	0.034018	1.550387	4.365111	115.000000	0.166909	10.0,1509.0;11.0,1509.0;11.0,1508.0;12.0,1508.0;12.0,1507.0;13.0,1507.0;13.0,1506.0;14.0,1506.0;14.0,1505.0;16.0,1505.0;16.0,1504.0;24.0,1504.0;24.0,1505.0;26.0,1505.0;26.0,1506.0;27.0,1506.0;27.0,1507.0;28.0,1507.0;28.0,1508.0;29.0,1508.0;29.0,1509.0;30.0,1509.0;30.0,1510.0;31.0,1510.0;31.0,1512.0;32.0,1512.0;32.0,1514.0;33.0,1514.0;33.0,1517.0;32.0,1517.0;32.0,1518.0;31.0,1518.0;31.0,1519.0;30.0,1519.0;30.0,1520.0;25.0,1520.0;25.0,1519.0;17.0,1519.0;17.0,1518.0;16.0,1518.0;16.0,1517.0;14.0,1517.0;14.0,1516.0;13.0,1516.0;13.0,1515.0;12.0,1515.0;12.0,1514.0;11.0,1514.0;11.0,1511.0;10.0,1511.0;10.0,1509.0;
path-image-133	18.5	2048.2	166.000000	43.799000	0.637573	1.087401	16.644764	12.822956	0.798077	0.976471	0.696993	0.164128	0.031024	0.016695	0.007399	0.015255	162.860628	9.615434	255.000000	92.910240	47.930124	6.258032	0.015822	0.418451	1.955475	43.616856	24.155014	6.095420	0.016185	0.097269	1.887560	54.000000	0.325301	118.302444	-11.231828	240.245163	28.639015	57.941902	7.102869	0.008291	0.198949	1.981053	20.654343	17.471940	5.571358	0.026995	1.126238	3.850215	101.000000	0.204868	11.0,2047.0;12.0,2047.0;12.0,2046.0;13.0,2046.0;13.0,2045.0;14.0,2045.0;14.0,2044.0;15.0,2044.0;15.0,2043.0;19.0,2043.0;19.0,2042.0;23.0,2042.0;23.0,2043.0;24.0,2043.0;24.0,2044.0;25.0,2044.0;25.0,2045.0;26.0,2045.0;26.0,2048.0;25.0,2048.0;25.0,2050.0;24.0,2050.0;24.0,2052.0;23.0,2052.0;23.0,2053.0;22.0,2053.0;22.0,2054.0;13.0,2054.0;13.0,2052.0;12.0,2052.0;12.0,2051.0;11.0,2051.0;11.0,2047.0;
path-image-133	23.1	936.3	426.000000	76.814000	0.701613	0.907274	27.845018	19.841186	0.661491	0.936264	0.643570	0.107852	0.026496	0.055041	0.037146	0.015240	233.815017	-16.391488	255.000000	109.253853	29.141828	4.352748	0.206407	-1.677995	5.963837	14.509921	13.771442	4.803582	0.078181	1.017499	4.018583	109.000000	0.255869	140.680122	-15.074700	232.220566	53.419525	52.309162	6.961999	0.009045	-0.175539	1.463473	21.182783	20.534865	5.626074	0.028398	1.230478	3.426076	158.000000	0.201018	12.0,931.0;13.0,931.0;13.0,928.0;14.0,928.0;14.0,927.0;15.0,927.0;15.0,926.0;17.0,926.0;17.0,925.0;18.0,925.0;18.0,924.0;20.0,924.0;20.0,923.0;20.0,924.0;23.0,924.0;23.0,925.0;25.0,925.0;25.0,926.0;26.0,926.0;26.0,927.0;27.0,927.0;27.0,928.0;29.0,928.0;29.0,929.0;30.0,929.0;30.0,930.0;31.0,930.0;31.0,932.0;32.0,932.0;32.0,934.0;33.0,934.0;33.0,938.0;34.0,938.0;34.0,939.0;33.0,939.0;33.0,943.0;32.0,943.0;32.0,945.0;31.0,945.0;31.0,946.0;30.0,946.0;30.0,947.0;29.0,947.0;29.0,948.0;28.0,948.0;28.0,949.0;26.0,949.0;26.0,950.0;23.0,950.0;23.0,949.0;22.0,949.0;22.0,948.0;21.0,948.0;21.0,946.0;20.0,946.0;20.0,945.0;19.0,945.0;19.0,944.0;18.0,944.0;18.0,940.0;14.0,940.0;14.0,941.0;14.0,940.0;13.0,940.0;13.0,932.0;12.0,932.0;12.0,931.0;
path-image-133	26.5	1395.7	297.000000	102.915000	0.656943	0.352378	26.280623	19.814017	0.475200	0.667416	0.440931	0.098952	0.147957	0.066515	0.027628	0.030600	238.190981	-16.809019	255.000000	153.292770	24.009455	3.777073	0.280436	-1.355813	3.958056	13.546325	13.956632	4.576199	0.112789	0.843428	2.889294	73.000000	0.245791	119.839038	26.472827	229.001419	51.774624	49.092862	6.770737	0.011730	0.550268	1.707605	18.768380	17.811067	5.396857	0.034372	1.437763	4.309044	210.000000	0.236486	13.0,1395.0;15.0,1395.0;15.0,1396.0;17.0,1396.0;17.0,1397.0;22.0,1397.0;22.0,1396.0;24.0,1396.0;24.0,1395.0;25.0,1395.0;25.0,1394.0;26.0,1394.0;26.0,1393.0;27.0,1393.0;27.0,1389.0;17.0,1389.0;17.0,1388.0;17.0,1388.0;17.0,1387.0;17.0,1388.0;21.0,1388.0;21.0,1387.0;22.0,1387.0;22.0,1386.0;23.0,1386.0;23.0,1385.0;28.0,1385.0;28.0,1386.0;31.0,1386.0;31.0,1387.0;33.0,1387.0;33.0,1388.0;35.0,1388.0;35.0,1389.0;36.0,1389.0;36.0,1390.0;37.0,1390.0;37.0,1393.0;36.0,1393.0;36.0,1394.0;34.0,1394.0;34.0,1397.0;33.0,1397.0;33.0,1398.0;32.0,1398.0;32.0,1399.0;31.0,1399.0;31.0,1400.0;30.0,1400.0;30.0,1401.0;29.0,1401.0;29.0,1405.0;30.0,1405.0;30.0,1406.0;30.0,1406.0;30.0,1407.0;23.0,1407.0;23.0,1408.0;22.0,1408.0;22.0,1409.0;22.0,1408.0;21.0,1408.0;21.0,1407.0;20.0,1407.0;20.0,1406.0;21.0,1406.0;21.0,1405.0;22.0,1405.0;22.0,1401.0;21.0,1401.0;21.0,1400.0;20.0,1400.0;20.0,1399.0;18.0,1399.0;18.0,1398.0;15.0,1398.0;15.0,1397.0;14.0,1397.0;14.0,1396.0;13.0,1396.0;13.0,1395.0;
path-image-133	25.2	719.9	461.000000	91.088000	0.868342	0.698214	36.272771	17.990059	0.550777	0.881453	0.613320	0.139207	0.044224	0.071737	0.015511	0.014987	212.224082	0.107353	255.000000	108.100372	34.607590	5.820237	0.056884	-0.516979	2.689234	19.727757	14.009872	5.412833	0.029574	0.780714	3.365025	117.000000	0.253796	120.052579	14.449860	230.279953	38.976265	48.886001	7.098180	0.008694	0.202628	1.705649	20.531711	15.788217	5.581996	0.026298	0.928734	2.998975	226.000000	0.230143	14.0,719.0;15.0,719.0;15.0,717.0;16.0,717.0;16.0,716.0;17.0,716.0;17.0,715.0;18.0,715.0;18.0,714.0;20.0,714.0;20.0,713.0;22.0,713.0;22.0,712.0;23.0,712.0;23.0,711.0;24.0,711.0;24.0,710.0;25.0,710.0;25.0,709.0;26.0,709.0;26.0,708.0;33.0,708.0;33.0,707.0;36.0,707.0;36.0,706.0;39.0,706.0;39.0,707.0;40.0,707.0;40.0,709.0;39.0,709.0;39.0,712.0;38.0,712.0;38.0,714.0;37.0,714.0;37.0,716.0;36.0,716.0;36.0,717.0;31.0,717.0;31.0,720.0;30.0,720.0;30.0,721.0;29.0,721.0;29.0,727.0;30.0,727.0;30.0,729.0;29.0,729.0;29.0,730.0;28.0,730.0;28.0,731.0;27.0,731.0;27.0,732.0;26.0,732.0;26.0,733.0;24.0,733.0;24.0,734.0;21.0,734.0;21.0,735.0;17.0,735.0;17.0,736.0;17.0,735.0;16.0,735.0;16.0,727.0;15.0,727.0;15.0,726.0;14.0,726.0;14.0,719.0;
path-image-133	25.9	1219.7	178.000000	50.374000	0.831903	0.881489	20.596248	11.429278	0.674242	0.951872	0.790901	0.132940	0.023751	0.007866	0.003992	0.001918	224.784478	-6.460777	255.000000	146.471680	32.432596	4.498522	0.162038	-0.655069	2.153252	16.392950	14.195169	4.694558	0.077831	0.718215	3.002936	33.000000	0.185393	139.299838	-11.864407	223.812485	49.426712	46.667673	7.076646	0.008653	-0.221073	1.832562	15.523238	13.109165	5.162805	0.037036	1.301562	3.844725	95.000000	0.157807	15.0,1219.0;16.0,1219.0;16.0,1218.0;17.0,1218.0;17.0,1217.0;19.0,1217.0;19.0,1216.0;21.0,1216.0;21.0,1215.0;30.0,1215.0;30.0,1216.0;35.0,1216.0;35.0,1217.0;36.0,1217.0;36.0,1218.0;35.0,1218.0;35.0,1219.0;34.0,1219.0;34.0,1221.0;33.0,1221.0;33.0,1223.0;32.0,1223.0;32.0,1224.0;31.0,1224.0;31.0,1225.0;30.0,1225.0;30.0,1226.0;29.0,1226.0;29.0,1225.0;26.0,1225.0;26.0,1224.0;20.0,1224.0;20.0,1223.0;19.0,1223.0;19.0,1222.0;18.0,1222.0;18.0,1221.0;17.0,1221.0;17.0,1220.0;16.0,1220.0;16.0,1219.0;15.0,1219.0;
path-image-133	25.2	1884.8	313.000000	64.748000	0.620821	0.938213	22.777695	17.856626	0.711364	0.934328	0.693961	0.134789	0.013910	0.047580	0.015119	0.011438	217.384529	-5.738304	255.000000	125.692261	33.139897	5.767113	0.053313	-0.659766	2.633109	19.682389	13.054239	5.402763	0.027611	0.957757	4.208891	81.000000	0.258786	135.687079	-5.599245	255.000000	26.654743	53.650731	7.270469	0.007304	-0.075758	1.725236	18.399120	17.793335	5.415422	0.033581	1.738724	5.971316	125.000000	0.176056	15.0,1883.0;16.0,1883.0;16.0,1881.0;17.0,1881.0;17.0,1880.0;18.0,1880.0;18.0,1879.0;19.0,1879.0;19.0,1878.0;21.0,1878.0;21.0,1877.0;22.0,1877.0;22.0,1876.0;23.0,1876.0;23.0,1877.0;24.0,1877.0;24.0,1878.0;28.0,1878.0;28.0,1877.0;29.0,1877.0;29.0,1876.0;31.0,1876.0;31.0,1877.0;33.0,1877.0;33.0,1878.0;34.0,1878.0;34.0,1879.0;35.0,1879.0;35.0,1880.0;36.0,1880.0;36.0,1882.0;35.0,1882.0;35.0,1886.0;34.0,1886.0;34.0,1888.0;33.0,1888.0;33.0,1889.0;32.0,1889.0;32.0,1890.0;31.0,1890.0;31.0,1891.0;29.0,1891.0;29.0,1892.0;28.0,1892.0;28.0,1893.0;27.0,1893.0;27.0,1894.0;24.0,1894.0;24.0,1895.0;24.0,1894.0;23.0,1894.0;23.0,1893.0;20.0,1893.0;20.0,1892.0;17.0,1892.0;17.0,1891.0;16.0,1891.0;16.0,1890.0;15.0,1890.0;15.0,1889.0;16.0,1889.0;16.0,1885.0;15.0,1885.0;15.0,1883.0;
path-image-133	25.9	1266.7	244.000000	54.162000	0.642610	1.045226	20.236141	15.504790	0.677778	0.968254	0.744058	0.124190	0.008699	0.014230	0.024292	0.014820	184.686312	6.674059	255.000000	127.786560	35.835172	6.195897	0.019182	0.519900	2.286241	26.737491	17.899190	5.764350	0.021701	0.716322	2.532531	83.000000	0.340164	143.042631	-19.443224	227.497513	35.238316	50.179389	6.860695	0.010002	-0.495996	1.755881	15.447300	15.712158	5.091466	0.041488	1.501462	4.185791	93.000000	0.140060	16.0,1264.0;17.0,1264.0;17.0,1263.0;18.0,1263.0;18.0,1262.0;19.0,1262.0;19.0,1261.0;20.0,1261.0;20.0,1260.0;21.0,1260.0;21.0,1259.0;24.0,1259.0;24.0,1258.0;25.0,1258.0;25.0,1259.0;27.0,1259.0;27.0,1260.0;30.0,1260.0;30.0,1261.0;31.0,1261.0;31.0,1262.0;32.0,1262.0;32.0,1264.0;33.0,1264.0;33.0,1265.0;34.0,1265.0;34.0,1268.0;35.0,1268.0;35.0,1270.0;34.0,1270.0;34.0,1272.0;33.0,1272.0;33.0,1273.0;32.0,1273.0;32.0,1274.0;31.0,1274.0;31.0,1275.0;27.0,1275.0;27.0,1274.0;25.0,1274.0;25.0,1273.0;22.0,1273.0;22.0,1272.0;21.0,1272.0;21.0,1271.0;20.0,1271.0;20.0,1270.0;19.0,1270.0;19.0,1269.0;18.0,1269.0;18.0,1267.0;17.0,1267.0;17.0,1265.0;16.0,1265.0;16.0,1264.0;
path-image-133	23.5	1956.2	101.000000	34.016000	0.586743	1.096894	12.771597	10.342095	0.655844	0.990196	0.749810	0.157348	0.025569	0.011459	0.005577	0.003386	235.801818	-19.198182	255.000000	157.623795	27.996677	3.162410	0.345946	-1.187282	3.068910	14.595200	15.172518	4.025843	0.150279	0.649192	2.229473	19.000000	0.188119	93.207886	22.766331	229.281799	15.916380	67.084942	6.996475	0.010690	0.468228	1.685417	15.452709	16.073176	5.208062	0.040079	1.529710	4.948910	64.000000	0.127490	17.0,1956.0;18.0,1956.0;18.0,1955.0;19.0,1955.0;19.0,1954.0;20.0,1954.0;20.0,1953.0;21.0,1953.0;21.0,1952.0;23.0,1952.0;23.0,1951.0;25.0,1951.0;25.0,1952.0;26.0,1952.0;26.0,1953.0;27.0,1953.0;27.0,1954.0;28.0,1954.0;28.0,1955.0;29.0,1955.0;29.0,1956.0;30.0,1956.0;30.0,1957.0;29.0,1957.0;29.0,1958.0;28.0,1958.0;28.0,1959.0;27.0,1959.0;27.0,1960.0;24.0,1960.0;24.0,1961.0;21.0,1961.0;21.0,1960.0;20.0,1960.0;20.0,1959.0;19.0,1959.0;19.0,1958.0;18.0,1958.0;18.0,1957.0;17.0,1957.0;17.0,1956.0;
path-image-133	24.5	1099.9	91.000000	39.978000	0.803035	0.715499	15.046820	8.966871	0.650000	0.850467	0.568829	0.146976	0.103104	0.043815	0.016243	0.009445	248.278817	-6.721183	255.000000	206.157608	12.400851	1.909555	0.531699	-1.721432	4.888637	6.938007	8.001092	3.061651	0.252023	0.750858	2.351837	22.000000	0.241758	133.628266	-15.168243	227.363144	53.023140	52.348175	6.692593	0.011617	0.035278	1.384645	16.997630	16.641388	5.271111	0.036190	1.438518	4.160892	68.000000	0.150776	18.0,1100.0;19.0,1100.0;19.0,1099.0;21.0,1099.0;21.0,1098.0;22.0,1098.0;22.0,1097.0;23.0,1097.0;23.0,1096.0;30.0,1096.0;30.0,1097.0;31.0,1097.0;31.0,1098.0;30.0,1098.0;30.0,1100.0;29.0,1100.0;29.0,1102.0;28.0,1102.0;28.0,1103.0;27.0,1103.0;27.0,1104.0;26.0,1104.0;26.0,1105.0;25.0,1105.0;25.0,1101.0;21.0,1101.0;21.0,1103.0;20.0,1103.0;20.0,1104.0;18.0,1104.0;18.0,1100.0;
path-image-133	27.8	1355.5	322.000000	64.814000	0.700649	0.963226	24.151851	17.232489	0.696970	0.958333	0.649061	0.143743	0.017842	0.059777	0.018353	0.012054	228.459962	-4.677558	255.000000	152.881500	24.786124	5.236241	0.069828	-0.809648	2.894845	15.825466	9.907051	5.099154	0.034084	0.737305	3.146159	94.000000	0.291925	154.066104	-11.344022	223.776306	57.334335	41.739734	6.593752	0.012511	-0.809534	2.356767	18.124156	16.980025	5.319828	0.035210	1.407159	4.012733	126.000000	0.179232	18.0,1354.0;19.0,1354.0;19.0,1352.0;20.0,1352.0;20.0,1351.0;21.0,1351.0;21.0,1350.0;22.0,1350.0;22.0,1349.0;24.0,1349.0;24.0,1348.0;27.0,1348.0;27.0,1347.0;30.0,1347.0;30.0,1346.0;33.0,1346.0;33.0,1345.0;33.0,1346.0;34.0,1346.0;34.0,1347.0;35.0,1347.0;35.0,1348.0;36.0,1348.0;36.0,1349.0;37.0,1349.0;37.0,1350.0;38.0,1350.0;38.0,1356.0;37.0,1356.0;37.0,1358.0;36.0,1358.0;36.0,1359.0;35.0,1359.0;35.0,1360.0;34.0,1360.0;34.0,1361.0;32.0,1361.0;32.0,1362.0;30.0,1362.0;30.0,1363.0;28.0,1363.0;28.0,1364.0;27.0,1364.0;27.0,1365.0;26.0,1365.0;26.0,1366.0;26.0,1365.0;22.0,1365.0;22.0,1366.0;21.0,1366.0;21.0,1365.0;20.0,1365.0;20.0,1364.0;19.0,1364.0;19.0,1358.0;18.0,1358.0;18.0,1354.0;
path-image-133	26.3	1691.1	244.000000	58.222000	0.584663	0.904535	19.896781	16.141782	0.726190	0.917293	0.613841	0.145858	0.010192	0.053295	0.038492	0.020067	248.623351	-6.376649	255.000000	193.859131	13.313274	2.204197	0.528991	-2.214322	7.068633	6.180788	8.935122	3.013374	0.324174	1.276696	3.396923	41.000000	0.168033	142.842797	-15.927528	226.007233	49.680569	47.850957	6.802838	0.010416	-0.471132	1.864971	18.931932	17.428378	5.377450	0.033942	1.158544	3.180938	139.000000	0.200000	19.0,1688.0;20.0,1688.0;20.0,1686.0;21.0,1686.0;21.0,1685.0;22.0,1685.0;22.0,1684.0;23.0,1684.0;23.0,1683.0;24.0,1683.0;24.0,1682.0;25.0,1682.0;25.0,1681.0;27.0,1681.0;27.0,1682.0;29.0,1682.0;29.0,1683.0;30.0,1683.0;30.0,1684.0;31.0,1684.0;31.0,1685.0;32.0,1685.0;32.0,1688.0;33.0,1688.0;33.0,1694.0;34.0,1694.0;34.0,1698.0;29.0,1698.0;29.0,1700.0;28.0,1700.0;28.0,1701.0;27.0,1701.0;27.0,1700.0;26.0,1700.0;26.0,1698.0;21.0,1698.0;21.0,1699.0;20.0,1699.0;20.0,1695.0;19.0,1695.0;19.0,1688.0;
path-image-133	35.1	474.4	698.000000	144.233000	0.566425	0.421634	35.444378	29.210183	0.605903	0.758696	0.519543	0.054140	0.090850	0.050811	0.046178	0.047660	243.863291	-11.136709	255.000000	85.323364	25.103468	2.938415	0.438506	-3.386863	16.215576	10.740643	15.274981	4.211414	0.159990	2.348947	9.780715	156.000000	0.223496	106.540459	19.287083	235.880875	41.337490	47.657378	6.776223	0.012307	1.144472	2.991544	15.187684	14.342407	5.194556	0.038539	1.504001	4.616260	231.000000	0.185096	20.0,480.0;24.0,480.0;24.0,479.0;28.0,479.0;28.0,475.0;27.0,475.0;27.0,474.0;26.0,474.0;26.0,473.0;25.0,473.0;25.0,472.0;24.0,472.0;24.0,470.0;23.0,470.0;23.0,469.0;22.0,469.0;22.0,465.0;22.0,465.0;22.0,463.0;23.0,463.0;23.0,462.0;24.0,462.0;24.0,461.0;25.0,461.0;25.0,460.0;26.0,460.0;26.0,459.0;32.0,459.0;32.0,460.0;36.0,460.0;36.0,461.0;39.0,461.0;39.0,462.0;42.0,462.0;42.0,463.0;45.0,463.0;45.0,464.0;46.0,464.0;46.0,465.0;48.0,465.0;48.0,466.0;49.0,466.0;49.0,467.0;50.0,467.0;50.0,468.0;51.0,468.0;51.0,469.0;50.0,469.0;50.0,470.0;49.0,470.0;49.0,471.0;48.0,471.0;48.0,472.0;44.0,472.0;44.0,477.0;45.0,477.0;45.0,478.0;47.0,478.0;47.0,479.0;48.0,479.0;48.0,480.0;49.0,480.0;49.0,481.0;50.0,481.0;50.0,482.0;49.0,482.0;49.0,483.0;49.0,482.0;48.0,482.0;48.0,481.0;43.0,481.0;43.0,485.0;44.0,485.0;44.0,488.0;45.0,488.0;45.0,491.0;44.0,491.0;44.0,494.0;43.0,494.0;43.0,493.0;41.0,493.0;41.0,492.0;40.0,492.0;40.0,491.0;39.0,491.0;39.0,490.0;40.0,490.0;40.0,486.0;39.0,486.0;39.0,485.0;38.0,485.0;38.0,484.0;34.0,484.0;34.0,485.0;33.0,485.0;33.0,486.0;32.0,486.0;32.0,487.0;30.0,487.0;30.0,491.0;30.0,491.0;30.0,492.0;29.0,492.0;29.0,491.0;28.0,491.0;28.0,490.0;27.0,490.0;27.0,489.0;26.0,489.0;26.0,488.0;25.0,488.0;25.0,485.0;24.0,485.0;24.0,482.0;20.0,482.0;20.0,480.0;
path-image-133	22.2	894.0	34.000000	24.240000	0.943224	0.727149	11.996789	3.984805	0.566667	0.894737	0.112104	0.302404	0.168370	0.086770	0.025169	0.021256	223.628554	-3.613199	255.000000	174.432968	29.336957	4.134334	0.077855	-0.327346	1.553477	25.401783	12.497571	4.572469	0.046713	-0.115759	1.920206	14.000000	0.411765	123.500649	18.133370	203.278427	35.519367	45.737219	6.578181	0.012125	0.021733	1.411699	20.492711	18.004124	5.363873	0.032340	1.003347	2.642359	86.000000	0.216625	20.0,888.0;20.0,889.0;21.0,889.0;21.0,890.0;22.0,890.0;22.0,891.0;23.0,891.0;23.0,894.0;24.0,894.0;24.0,898.0;23.0,898.0;23.0,899.0;23.0,898.0;22.0,898.0;22.0,897.0;21.0,897.0;21.0,889.0;20.0,889.0;20.0,888.0;
