Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-108	19.6	105.7	189.000000	66.484000	0.764133	0.537325	21.198303	13.674140	0.523546	0.744094	0.596092	0.110957	0.071479	0.065637	0.033244	0.019695	198.051246	-1.118798	255.000000	62.587299	53.954805	4.886837	0.146720	-0.338908	1.795128	29.519715	24.152205	5.244155	0.066488	0.443496	2.329921	47.000000	0.248677	73.771696	7.782392	218.017395	5.493936	38.974169	6.872620	0.010555	1.077131	4.167573	19.581342	16.360818	5.525211	0.028227	1.232080	3.820813	185.000000	0.241830	10.0,112.0;11.0,112.0;11.0,111.0;12.0,111.0;12.0,106.0;11.0,106.0;11.0,105.0;12.0,105.0;12.0,104.0;13.0,104.0;13.0,103.0;14.0,103.0;14.0,102.0;15.0,102.0;15.0,101.0;19.0,101.0;19.0,102.0;23.0,102.0;23.0,98.0;24.0,98.0;24.0,97.0;25.0,97.0;25.0,98.0;27.0,98.0;27.0,99.0;28.0,99.0;28.0,103.0;27.0,103.0;27.0,104.0;26.0,104.0;26.0,105.0;25.0,105.0;25.0,110.0;24.0,110.0;24.0,111.0;23.0,111.0;23.0,114.0;22.0,114.0;22.0,115.0;22.0,115.0;22.0,111.0;19.0,111.0;19.0,110.0;15.0,110.0;15.0,111.0;12.0,111.0;12.0,113.0;10.0,113.0;10.0,112.0;
path-image-108	12.6	353.8	24.000000	16.028000	0.681190	1.173985	6.691620	4.898979	0.571429	0.960000	0.721679	0.174363	0.016529	0.007320	0.003533	0.002120	198.119232	-0.523499	255.000000	113.131401	43.386504	4.168296	0.065972	-0.249509	2.144032	39.449492	20.891135	4.501629	0.045139	0.480922	2.119011	9.000000	0.375000	81.834501	10.357496	220.451675	13.369244	43.491211	6.792645	0.010566	0.943265	3.211019	22.588974	18.230164	5.621760	0.025299	1.005755	3.047630	86.000000	0.238227	10.0,354.0;11.0,354.0;11.0,352.0;12.0,352.0;12.0,351.0;13.0,351.0;13.0,352.0;14.0,352.0;14.0,355.0;14.0,355.0;14.0,356.0;13.0,356.0;13.0,357.0;13.0,356.0;12.0,356.0;12.0,355.0;11.0,355.0;11.0,354.0;10.0,354.0;
path-image-108	19.1	500.3	143.000000	47.976000	0.848612	0.780725	18.937784	10.018371	0.537594	0.888199	0.770945	0.130897	0.022729	0.011733	0.007560	0.010235	229.224022	-9.006661	255.000000	142.805695	27.919130	4.697352	0.126803	-0.915404	2.914953	20.510378	14.929358	5.131261	0.042985	0.350972	2.245673	33.000000	0.230769	99.996152	10.644524	210.870850	27.870148	42.727408	7.050135	0.008979	0.592901	2.381200	25.090882	15.611927	5.790504	0.020197	0.607814	2.742640	166.000000	0.266881	10.0,498.0;11.0,498.0;11.0,497.0;14.0,497.0;14.0,494.0;15.0,494.0;15.0,493.0;15.0,494.0;16.0,494.0;16.0,495.0;17.0,495.0;17.0,496.0;20.0,496.0;20.0,497.0;23.0,497.0;23.0,498.0;24.0,498.0;24.0,499.0;25.0,499.0;25.0,500.0;26.0,500.0;26.0,502.0;27.0,502.0;27.0,503.0;28.0,503.0;28.0,504.0;27.0,504.0;27.0,505.0;26.0,505.0;26.0,506.0;26.0,505.0;20.0,505.0;20.0,506.0;20.0,505.0;18.0,505.0;18.0,504.0;16.0,504.0;16.0,503.0;14.0,503.0;14.0,502.0;13.0,502.0;13.0,501.0;12.0,501.0;12.0,499.0;11.0,499.0;11.0,498.0;10.0,498.0;
path-image-108	16.2	992.9	46.000000	35.794000	0.927757	0.451177	16.138501	6.022638	0.306667	0.638889	0.778730	0.144548	0.021619	0.010014	0.004849	0.002973	250.022574	-4.977426	255.000000	197.931396	13.648128	1.188317	0.686200	-2.765442	9.288024	12.303687	18.748977	2.347133	0.385633	1.329323	3.575624	16.000000	0.347826	89.719995	22.966116	230.226929	8.905447	55.084979	6.866550	0.011553	0.998910	2.659130	23.801749	23.627969	5.741331	0.027796	1.286682	3.760991	136.000000	0.261538	10.0,993.0;11.0,993.0;11.0,992.0;12.0,992.0;12.0,991.0;13.0,991.0;13.0,990.0;14.0,990.0;14.0,989.0;15.0,989.0;15.0,990.0;16.0,990.0;16.0,991.0;17.0,991.0;17.0,992.0;18.0,992.0;18.0,993.0;19.0,993.0;19.0,994.0;20.0,994.0;20.0,995.0;21.0,995.0;21.0,996.0;22.0,996.0;22.0,997.0;24.0,997.0;24.0,998.0;24.0,997.0;22.0,997.0;22.0,996.0;21.0,996.0;21.0,995.0;18.0,995.0;18.0,994.0;17.0,994.0;17.0,993.0;11.0,993.0;11.0,994.0;10.0,994.0;10.0,993.0;
path-image-108	18.7	1299.4	161.000000	60.712000	0.688573	0.548892	18.335578	13.296355	0.557093	0.800995	0.660662	0.096136	0.027877	0.051193	0.039613	0.012573	200.213155	7.287801	255.000000	105.742355	41.815673	5.310988	0.074650	0.030255	1.690605	23.539722	17.447314	5.156103	0.048879	0.397184	2.567618	39.000000	0.242236	89.795926	8.439412	230.323441	0.000000	53.676413	6.575818	0.022804	0.331067	2.766827	25.762094	22.140294	5.904084	0.023470	1.197012	4.310364	157.000000	0.255285	10.0,1299.0;11.0,1299.0;11.0,1297.0;12.0,1297.0;12.0,1296.0;13.0,1296.0;13.0,1295.0;14.0,1295.0;14.0,1293.0;15.0,1293.0;15.0,1292.0;18.0,1292.0;18.0,1293.0;20.0,1293.0;20.0,1294.0;21.0,1294.0;21.0,1295.0;22.0,1295.0;22.0,1296.0;23.0,1296.0;23.0,1297.0;24.0,1297.0;24.0,1298.0;25.0,1298.0;25.0,1299.0;26.0,1299.0;26.0,1301.0;25.0,1301.0;25.0,1302.0;24.0,1302.0;24.0,1306.0;24.0,1306.0;24.0,1307.0;22.0,1307.0;22.0,1308.0;22.0,1307.0;20.0,1307.0;20.0,1306.0;19.0,1306.0;19.0,1303.0;17.0,1303.0;17.0,1302.0;16.0,1302.0;16.0,1301.0;15.0,1301.0;15.0,1298.0;11.0,1298.0;11.0,1302.0;12.0,1302.0;12.0,1304.0;12.0,1303.0;11.0,1303.0;11.0,1302.0;10.0,1302.0;10.0,1299.0;
path-image-108	17.3	247.1	83.000000	31.022000	0.408918	1.083798	11.009878	10.047296	0.628788	0.965116	0.767373	0.153884	0.016946	0.008662	0.004103	0.002089	146.199546	9.216132	255.000000	55.842239	50.200326	5.884017	0.019306	0.383574	2.446493	44.289001	21.439676	5.522571	0.024242	0.212601	2.371725	27.000000	0.325301	88.627335	8.944005	198.392029	24.670876	30.861930	6.330251	0.015636	1.157601	4.118253	18.937255	13.046702	5.382454	0.027998	0.865931	2.958141	102.000000	0.244019	11.0,247.0;12.0,247.0;12.0,246.0;13.0,246.0;13.0,245.0;15.0,245.0;15.0,244.0;16.0,244.0;16.0,243.0;18.0,243.0;18.0,242.0;19.0,242.0;19.0,243.0;20.0,243.0;20.0,244.0;21.0,244.0;21.0,246.0;22.0,246.0;22.0,249.0;21.0,249.0;21.0,250.0;20.0,250.0;20.0,251.0;19.0,251.0;19.0,252.0;17.0,252.0;17.0,251.0;16.0,251.0;16.0,250.0;14.0,250.0;14.0,249.0;13.0,249.0;13.0,248.0;12.0,248.0;12.0,247.0;11.0,247.0;
path-image-108	19.0	1277.4	162.000000	47.116000	0.748214	0.917040	17.850293	11.842905	0.642857	0.905028	0.716796	0.159275	0.043665	0.016851	0.006990	0.003726	196.318533	-1.354799	255.000000	115.576622	29.836898	5.984054	0.018519	-0.315467	3.171505	26.044763	13.904483	5.479908	0.026901	0.427201	2.712109	35.000000	0.216049	111.237429	14.306193	232.711624	37.995342	42.509361	6.853049	0.010401	0.799645	2.710467	23.308249	15.337368	5.678401	0.022977	0.797322	2.910174	135.000000	0.233161	11.0,1275.0;12.0,1275.0;12.0,1274.0;13.0,1274.0;13.0,1273.0;14.0,1273.0;14.0,1272.0;15.0,1272.0;15.0,1271.0;15.0,1272.0;16.0,1272.0;16.0,1273.0;21.0,1273.0;21.0,1272.0;22.0,1272.0;22.0,1273.0;24.0,1273.0;24.0,1274.0;25.0,1274.0;25.0,1275.0;26.0,1275.0;26.0,1276.0;27.0,1276.0;27.0,1279.0;27.0,1279.0;27.0,1280.0;26.0,1280.0;26.0,1281.0;23.0,1281.0;23.0,1282.0;22.0,1282.0;22.0,1283.0;20.0,1283.0;20.0,1284.0;20.0,1283.0;19.0,1283.0;19.0,1282.0;14.0,1282.0;14.0,1281.0;13.0,1281.0;13.0,1280.0;12.0,1280.0;12.0,1279.0;11.0,1279.0;11.0,1275.0;
path-image-108	18.5	374.1	96.000000	34.289000	0.329207	1.026057	11.581662	10.936076	0.615385	0.979592	0.641020	0.097698	0.034150	0.068904	0.022078	0.016575	135.312947	6.162136	243.680450	62.279945	43.818730	6.152569	0.015191	0.567482	2.705314	42.784838	23.332308	5.500182	0.026042	0.457277	2.283423	25.000000	0.260417	85.743614	7.397510	194.608414	16.114367	32.892868	6.523751	0.013956	1.014470	4.035500	21.471011	16.282759	5.594765	0.025007	1.248221	4.418372	117.000000	0.260000	13.0,373.0;14.0,373.0;14.0,372.0;15.0,372.0;15.0,371.0;16.0,371.0;16.0,370.0;17.0,370.0;17.0,369.0;19.0,369.0;19.0,368.0;19.0,369.0;20.0,369.0;20.0,370.0;21.0,370.0;21.0,371.0;22.0,371.0;22.0,372.0;23.0,372.0;23.0,373.0;24.0,373.0;24.0,374.0;24.0,374.0;24.0,375.0;23.0,375.0;23.0,376.0;22.0,376.0;22.0,377.0;21.0,377.0;21.0,378.0;20.0,378.0;20.0,379.0;15.0,379.0;15.0,376.0;14.0,376.0;14.0,374.0;13.0,374.0;13.0,373.0;
path-image-108	20.1	1032.4	195.000000	54.708000	0.531027	0.818734	18.274749	15.485201	0.573529	0.906977	0.577473	0.070670	0.088838	0.081523	0.018972	0.017894	203.686456	-0.290106	255.000000	123.141777	41.452635	5.773812	0.054464	-0.172911	1.660084	19.262401	12.928036	5.275265	0.030375	0.577239	3.041459	45.000000	0.230769	105.525639	22.860989	240.063766	27.346870	60.725074	7.234920	0.007987	0.712543	2.093517	22.865843	20.712735	5.740758	0.025724	1.114071	3.436348	152.000000	0.212587	13.0,1024.0;14.0,1024.0;14.0,1023.0;16.0,1023.0;16.0,1024.0;17.0,1024.0;17.0,1025.0;19.0,1025.0;19.0,1026.0;21.0,1026.0;21.0,1027.0;22.0,1027.0;22.0,1028.0;25.0,1028.0;25.0,1029.0;27.0,1029.0;27.0,1030.0;28.0,1030.0;28.0,1031.0;29.0,1031.0;29.0,1033.0;28.0,1033.0;28.0,1034.0;27.0,1034.0;27.0,1035.0;26.0,1035.0;26.0,1036.0;25.0,1036.0;25.0,1037.0;23.0,1037.0;23.0,1038.0;22.0,1038.0;22.0,1039.0;21.0,1039.0;21.0,1040.0;20.0,1040.0;20.0,1041.0;19.0,1041.0;19.0,1042.0;18.0,1042.0;18.0,1041.0;17.0,1041.0;17.0,1040.0;16.0,1040.0;16.0,1039.0;15.0,1039.0;15.0,1033.0;14.0,1033.0;14.0,1030.0;15.0,1030.0;15.0,1025.0;14.0,1025.0;14.0,1024.0;13.0,1024.0;
path-image-108	21.0	344.4	107.000000	35.223000	0.587784	1.083780	13.153030	10.641033	0.685897	0.963964	0.551773	0.227067	0.030472	0.040314	0.026448	0.020782	141.145638	16.078553	255.000000	58.999470	54.522650	5.867785	0.023496	0.867341	2.676514	37.423741	24.903671	5.667693	0.022622	0.455575	2.373111	27.000000	0.252336	98.301376	15.578899	231.438354	23.315552	47.191909	6.844476	0.010702	0.836999	2.674149	28.184643	18.636501	5.889833	0.019411	0.874410	3.252081	113.000000	0.256818	15.0,342.0;17.0,342.0;17.0,341.0;20.0,341.0;20.0,340.0;22.0,340.0;22.0,339.0;22.0,340.0;25.0,340.0;25.0,341.0;26.0,341.0;26.0,342.0;27.0,342.0;27.0,345.0;26.0,345.0;26.0,346.0;25.0,346.0;25.0,347.0;24.0,347.0;24.0,348.0;23.0,348.0;23.0,349.0;21.0,349.0;21.0,350.0;19.0,350.0;19.0,349.0;18.0,349.0;18.0,348.0;17.0,348.0;17.0,347.0;16.0,347.0;16.0,345.0;15.0,345.0;15.0,342.0;
path-image-108	20.4	718.4	160.000000	46.338000	0.656234	0.936387	16.831228	12.700130	0.714286	0.919540	0.615873	0.144408	0.036256	0.064691	0.011956	0.012329	237.530609	-11.911339	255.000000	176.422485	21.382212	4.125668	0.193906	-0.936400	2.588286	12.180589	10.165024	4.682325	0.059766	0.437879	2.077732	29.000000	0.181250	80.040861	9.738024	230.256454	27.061749	35.179670	6.449509	0.014479	1.700602	5.849180	14.998715	12.968397	5.126904	0.038681	1.489730	4.719206	150.000000	0.239617	15.0,713.0;16.0,713.0;16.0,712.0;17.0,712.0;17.0,711.0;21.0,711.0;21.0,712.0;23.0,712.0;23.0,713.0;24.0,713.0;24.0,714.0;25.0,714.0;25.0,715.0;26.0,715.0;26.0,716.0;27.0,716.0;27.0,717.0;27.0,717.0;27.0,718.0;26.0,718.0;26.0,719.0;24.0,719.0;24.0,724.0;25.0,724.0;25.0,725.0;24.0,725.0;24.0,726.0;19.0,726.0;19.0,725.0;17.0,725.0;17.0,724.0;16.0,724.0;16.0,720.0;15.0,720.0;15.0,713.0;
path-image-108	24.4	781.3	174.000000	44.858000	0.546601	1.086624	16.404291	13.736841	0.731092	0.983051	0.745418	0.158277	0.025196	0.011104	0.005854	0.003341	182.917650	6.039156	255.000000	105.712303	39.001167	6.198297	0.017572	0.314754	2.108769	25.518644	15.702611	5.582781	0.024640	0.890334	3.375868	44.000000	0.252874	107.096656	19.483508	227.451630	37.850300	50.162828	6.981755	0.009737	0.721700	2.204129	23.248877	16.662951	5.737844	0.022307	0.974577	3.388015	140.000000	0.251799	16.0,780.0;17.0,780.0;17.0,779.0;18.0,779.0;18.0,778.0;19.0,778.0;19.0,777.0;20.0,777.0;20.0,776.0;22.0,776.0;22.0,775.0;26.0,775.0;26.0,776.0;28.0,776.0;28.0,777.0;31.0,777.0;31.0,778.0;32.0,778.0;32.0,782.0;31.0,782.0;31.0,784.0;30.0,784.0;30.0,785.0;29.0,785.0;29.0,786.0;28.0,786.0;28.0,787.0;27.0,787.0;27.0,788.0;22.0,788.0;22.0,787.0;21.0,787.0;21.0,786.0;20.0,786.0;20.0,785.0;19.0,785.0;19.0,784.0;18.0,784.0;18.0,783.0;17.0,783.0;17.0,782.0;16.0,782.0;16.0,780.0;
path-image-108	19.5	37.5	39.000000	21.172000	0.705820	1.093329	8.649735	6.127397	0.619048	0.928571	0.634905	0.134874	0.046465	0.047314	0.012534	0.010292	186.826262	6.603301	255.000000	118.052917	44.050461	4.733870	0.049310	0.142571	1.917120	41.257206	17.121435	4.650662	0.042735	-0.398352	2.643344	15.000000	0.384615	28.419028	7.605513	95.384552	3.360376	19.758952	5.754220	0.023502	0.783691	2.824937	8.035691	6.503149	4.308406	0.062443	1.515569	5.900560	75.000000	0.200000	17.0,35.0;18.0,35.0;18.0,34.0;20.0,34.0;20.0,35.0;21.0,35.0;21.0,36.0;22.0,36.0;22.0,37.0;22.0,37.0;22.0,38.0;21.0,38.0;21.0,41.0;20.0,41.0;20.0,42.0;20.0,41.0;19.0,41.0;19.0,40.0;18.0,40.0;18.0,38.0;17.0,38.0;17.0,35.0;
path-image-108	23.3	759.1	128.000000	38.126000	0.291817	1.106566	13.141589	12.569590	0.703297	0.962406	0.705078	0.178524	0.026089	0.016724	0.005251	0.003967	198.027222	1.598000	255.000000	133.234070	37.370533	5.964309	0.019653	-0.021549	1.728738	27.501649	15.439242	5.521294	0.024658	0.409488	2.387197	39.000000	0.304688	90.416103	10.467120	209.300385	36.172951	34.526579	6.560338	0.012756	1.037480	3.293751	24.090882	15.928477	5.738476	0.021690	0.775978	2.889088	143.000000	0.279297	17.0,759.0;18.0,759.0;18.0,756.0;19.0,756.0;19.0,755.0;20.0,755.0;20.0,754.0;22.0,754.0;22.0,753.0;25.0,753.0;25.0,754.0;26.0,754.0;26.0,755.0;27.0,755.0;27.0,756.0;28.0,756.0;28.0,757.0;29.0,757.0;29.0,758.0;29.0,758.0;29.0,762.0;28.0,762.0;28.0,763.0;27.0,763.0;27.0,764.0;25.0,764.0;25.0,765.0;22.0,765.0;22.0,764.0;21.0,764.0;21.0,763.0;19.0,763.0;19.0,762.0;18.0,762.0;18.0,761.0;17.0,761.0;17.0,759.0;
path-image-108	22.9	1074.4	122.000000	49.564000	0.725055	0.624075	16.781758	11.557448	0.512605	0.797386	0.662081	0.082639	0.104311	0.024616	0.013993	0.008298	211.898952	-1.462918	255.000000	132.387039	33.080433	5.553581	0.042193	-0.323551	2.093873	26.563394	14.954040	5.394161	0.027412	0.578900	2.777697	44.000000	0.360656	113.315532	17.908733	249.246094	25.794289	56.667243	7.292348	0.007520	0.543893	2.007939	26.753517	19.982162	5.943244	0.019705	0.954514	3.145191	147.000000	0.228616	17.0,1078.0;18.0,1078.0;18.0,1077.0;22.0,1077.0;22.0,1073.0;20.0,1073.0;20.0,1072.0;19.0,1072.0;19.0,1071.0;18.0,1071.0;18.0,1069.0;19.0,1069.0;19.0,1068.0;20.0,1068.0;20.0,1067.0;22.0,1067.0;22.0,1068.0;23.0,1068.0;23.0,1069.0;25.0,1069.0;25.0,1070.0;26.0,1070.0;26.0,1071.0;28.0,1071.0;28.0,1072.0;29.0,1072.0;29.0,1073.0;29.0,1073.0;29.0,1074.0;28.0,1074.0;28.0,1075.0;27.0,1075.0;27.0,1076.0;25.0,1076.0;25.0,1081.0;24.0,1081.0;24.0,1082.0;22.0,1082.0;22.0,1083.0;22.0,1082.0;21.0,1082.0;21.0,1081.0;20.0,1081.0;20.0,1080.0;19.0,1080.0;19.0,1079.0;18.0,1079.0;18.0,1078.0;17.0,1078.0;
path-image-108	19.9	1237.3	67.000000	31.088000	0.887233	0.871162	14.181351	6.542161	0.598214	0.917808	0.601179	0.231803	0.058173	0.018161	0.007924	0.005783	198.495392	-1.461807	255.000000	104.753296	51.185622	4.203450	0.132546	-0.163632	1.507983	30.829127	24.993273	4.847948	0.057697	0.352615	1.853975	17.000000	0.253731	124.114199	12.807139	230.548035	41.433800	50.365337	7.137959	0.008195	0.307834	1.811744	26.704850	17.746692	5.861892	0.019905	0.654439	2.535453	117.000000	0.246316	17.0,1236.0;18.0,1236.0;18.0,1234.0;19.0,1234.0;19.0,1233.0;20.0,1233.0;20.0,1232.0;21.0,1232.0;21.0,1231.0;21.0,1232.0;22.0,1232.0;22.0,1233.0;23.0,1233.0;23.0,1234.0;24.0,1234.0;24.0,1236.0;23.0,1236.0;23.0,1237.0;22.0,1237.0;22.0,1238.0;21.0,1238.0;21.0,1239.0;20.0,1239.0;20.0,1243.0;19.0,1243.0;19.0,1244.0;18.0,1244.0;18.0,1243.0;17.0,1243.0;17.0,1236.0;
path-image-108	23.2	129.5	77.000000	32.130000	0.881918	0.937301	14.664440	6.912851	0.592308	0.950617	0.708615	0.071540	0.022383	0.046398	0.042040	0.011052	227.779638	-5.561122	255.000000	167.330887	22.894827	5.092713	0.038286	-0.852526	3.047588	19.353183	10.376587	4.845671	0.041660	0.378468	2.505333	28.000000	0.363636	74.503881	0.732675	155.466995	25.146423	19.838489	6.007986	0.019731	0.929377	5.555666	13.031998	9.618049	4.885774	0.043038	1.554417	5.516206	133.000000	0.274793	18.0,126.0;19.0,126.0;19.0,125.0;20.0,125.0;20.0,124.0;23.0,124.0;23.0,125.0;24.0,125.0;24.0,126.0;25.0,126.0;25.0,129.0;26.0,129.0;26.0,130.0;27.0,130.0;27.0,135.0;26.0,135.0;26.0,136.0;25.0,136.0;25.0,135.0;24.0,135.0;24.0,134.0;23.0,134.0;23.0,133.0;22.0,133.0;22.0,131.0;21.0,131.0;21.0,130.0;20.0,130.0;20.0,128.0;19.0,128.0;19.0,126.0;18.0,126.0;
path-image-108	26.0	405.6	80.000000	36.050000	0.894933	0.773552	15.879299	7.085340	0.625000	0.909091	0.689270	0.179651	0.012189	0.023651	0.029167	0.007586	224.186321	-11.111592	255.000000	125.699455	35.182740	3.931679	0.181562	-0.953876	2.903028	21.789470	18.762146	4.790598	0.064687	0.648881	2.578622	20.000000	0.250000	93.786679	13.618001	231.762253	26.381792	45.410790	6.834588	0.011135	1.036997	3.171170	22.449660	17.036744	5.646084	0.024850	0.924257	2.891489	135.000000	0.248619	18.0,402.0;21.0,402.0;21.0,403.0;22.0,403.0;22.0,404.0;26.0,404.0;26.0,403.0;30.0,403.0;30.0,404.0;31.0,404.0;31.0,405.0;32.0,405.0;32.0,407.0;32.0,407.0;32.0,408.0;31.0,408.0;31.0,409.0;25.0,409.0;25.0,408.0;23.0,408.0;23.0,407.0;22.0,407.0;22.0,406.0;21.0,406.0;21.0,405.0;20.0,405.0;20.0,404.0;19.0,404.0;19.0,402.0;18.0,402.0;
path-image-108	24.2	935.6	112.000000	36.166000	0.353602	1.076036	12.490074	11.683165	0.666667	0.965517	0.683235	0.140523	0.014747	0.055020	0.007715	0.010970	163.482251	7.264821	255.000000	124.491135	25.810807	5.780046	0.020249	0.849073	3.586245	25.492568	15.069999	5.387045	0.028221	0.778129	2.953475	23.000000	0.205357	117.391973	13.780217	237.804611	20.467690	62.898333	7.371073	0.006932	0.241441	1.743230	27.872405	20.084393	5.995113	0.017962	0.512655	2.199256	124.000000	0.229205	18.0,936.0;19.0,936.0;19.0,934.0;20.0,934.0;20.0,932.0;21.0,932.0;21.0,931.0;22.0,931.0;22.0,930.0;25.0,930.0;25.0,931.0;26.0,931.0;26.0,932.0;28.0,932.0;28.0,933.0;29.0,933.0;29.0,934.0;30.0,934.0;30.0,936.0;30.0,936.0;30.0,937.0;29.0,937.0;29.0,938.0;28.0,938.0;28.0,939.0;27.0,939.0;27.0,940.0;26.0,940.0;26.0,941.0;23.0,941.0;23.0,940.0;20.0,940.0;20.0,939.0;19.0,939.0;19.0,936.0;18.0,936.0;
path-image-108	23.1	153.6	38.000000	21.544000	0.807915	1.028823	9.555693	5.631160	0.603175	0.883721	0.767923	0.139697	0.025461	0.012137	0.005534	0.003346	224.710905	-12.006220	255.000000	122.857384	37.898182	3.511085	0.193906	-1.164828	3.271524	30.144075	19.825068	4.504121	0.048476	0.141747	2.085029	14.000000	0.368421	70.827069	4.350674	158.316803	39.307892	23.607272	6.011115	0.017986	1.358343	4.741529	14.142783	11.382385	5.009223	0.039945	1.062462	3.181365	93.000000	0.252033	19.0,153.0;20.0,153.0;20.0,152.0;21.0,152.0;21.0,151.0;24.0,151.0;24.0,152.0;25.0,152.0;25.0,153.0;26.0,153.0;26.0,155.0;27.0,155.0;27.0,156.0;26.0,156.0;26.0,157.0;26.0,156.0;25.0,156.0;25.0,155.0;20.0,155.0;20.0,154.0;19.0,154.0;19.0,153.0;
path-image-108	28.8	1154.1	91.000000	41.384000	0.872510	0.667708	17.223277	8.415232	0.535294	0.827273	0.747642	0.109235	0.025428	0.033001	0.017041	0.008307	231.882738	-4.800444	255.000000	174.131287	21.622770	4.842422	0.082961	-0.590177	2.298432	17.885825	10.871692	4.752139	0.043835	0.313095	2.518587	33.000000	0.362637	107.401784	18.053098	226.400299	43.683197	44.439000	6.658387	0.012440	0.987808	2.813371	23.846983	18.113636	5.783299	0.022369	1.066624	3.641165	136.000000	0.263056	19.0,1153.0;20.0,1153.0;20.0,1152.0;23.0,1152.0;23.0,1151.0;28.0,1151.0;28.0,1150.0;31.0,1150.0;31.0,1151.0;32.0,1151.0;32.0,1152.0;33.0,1152.0;33.0,1154.0;34.0,1154.0;34.0,1155.0;35.0,1155.0;35.0,1158.0;34.0,1158.0;34.0,1159.0;31.0,1159.0;31.0,1158.0;29.0,1158.0;29.0,1157.0;28.0,1157.0;28.0,1156.0;27.0,1156.0;27.0,1153.0;22.0,1153.0;22.0,1154.0;20.0,1154.0;20.0,1153.0;19.0,1153.0;
path-image-108	24.2	574.3	32.000000	19.212000	0.643378	1.089469	7.601008	5.818942	0.571429	0.941176	0.685781	0.114184	0.038106	0.045900	0.009442	0.007840	237.925463	-0.994977	255.000000	206.959351	14.880888	4.198391	0.078125	-0.350399	1.907646	14.268582	6.391870	3.882049	0.076172	-0.014872	2.572843	14.000000	0.437500	115.290923	13.737669	227.353271	37.699722	45.713764	6.871545	0.010157	0.606558	2.362232	26.071023	17.454920	5.759474	0.021467	0.596364	2.464886	82.000000	0.236994	21.0,574.0;22.0,574.0;22.0,573.0;23.0,573.0;23.0,572.0;26.0,572.0;26.0,571.0;26.0,572.0;27.0,572.0;27.0,573.0;26.0,573.0;26.0,576.0;25.0,576.0;25.0,577.0;24.0,577.0;24.0,578.0;24.0,577.0;23.0,577.0;23.0,576.0;22.0,576.0;22.0,574.0;21.0,574.0;
path-image-108	32.5	20.7	193.000000	52.930000	0.847802	0.865692	21.816392	11.569507	0.612698	0.910377	0.755009	0.129560	0.020556	0.013085	0.022277	0.008608	189.740527	-1.481763	255.000000	84.315201	50.536683	5.877821	0.048834	-0.199770	1.891733	33.736447	19.721460	5.757222	0.022095	0.467303	3.056881	64.000000	0.331606	48.110222	2.934330	218.458221	4.053284	34.910695	6.585888	0.012334	1.203772	5.453762	12.728126	11.566353	4.967758	0.040979	1.835990	6.749041	136.000000	0.218299	23.0,17.0;24.0,17.0;24.0,16.0;25.0,16.0;25.0,15.0;26.0,15.0;26.0,14.0;29.0,14.0;29.0,13.0;29.0,14.0;30.0,14.0;30.0,15.0;33.0,15.0;33.0,16.0;34.0,16.0;34.0,17.0;35.0,17.0;35.0,18.0;39.0,18.0;39.0,19.0;40.0,19.0;40.0,20.0;41.0,20.0;41.0,22.0;42.0,22.0;42.0,23.0;43.0,23.0;43.0,24.0;42.0,24.0;42.0,25.0;41.0,25.0;41.0,26.0;40.0,26.0;40.0,27.0;39.0,27.0;39.0,26.0;31.0,26.0;31.0,27.0;31.0,26.0;30.0,26.0;30.0,25.0;28.0,25.0;28.0,24.0;27.0,24.0;27.0,23.0;26.0,23.0;26.0,22.0;25.0,22.0;25.0,21.0;24.0,21.0;24.0,19.0;23.0,19.0;23.0,17.0;
