Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-128	45.7	1013.3	213.000000	54.435000	0.801515	0.903302	21.571444	12.899169	0.645455	0.934211	0.665406	0.125415	0.031479	0.025281	0.023822	0.016267	169.240506	3.906476	243.025757	114.729324	27.936449	6.170753	0.016200	0.410364	2.465159	17.583571	11.799682	5.184223	0.032114	1.332734	5.157313	48.000000	0.225352	116.898986	20.836981	233.373032	46.612526	48.762185	6.580800	0.013883	1.031194	2.675402	12.713603	14.127653	4.813111	0.052928	2.046740	6.584509	106.000000	0.173486	38.0,1013.0;39.0,1013.0;39.0,1009.0;40.0,1009.0;40.0,1007.0;41.0,1007.0;41.0,1006.0;42.0,1006.0;42.0,1005.0;43.0,1005.0;43.0,1004.0;45.0,1004.0;45.0,1003.0;47.0,1003.0;47.0,1005.0;48.0,1005.0;48.0,1006.0;49.0,1006.0;49.0,1007.0;50.0,1007.0;50.0,1008.0;50.0,1008.0;50.0,1012.0;51.0,1012.0;51.0,1015.0;52.0,1015.0;52.0,1019.0;51.0,1019.0;51.0,1021.0;50.0,1021.0;50.0,1022.0;49.0,1022.0;49.0,1023.0;48.0,1023.0;48.0,1024.0;47.0,1024.0;47.0,1023.0;45.0,1023.0;45.0,1022.0;44.0,1022.0;44.0,1021.0;43.0,1021.0;43.0,1018.0;42.0,1018.0;42.0,1017.0;41.0,1017.0;41.0,1015.0;40.0,1015.0;40.0,1014.0;39.0,1014.0;39.0,1013.0;38.0,1013.0;
path-image-128	51.2	768.8	234.000000	77.451000	0.940603	0.490198	32.813466	11.140444	0.384236	0.777409	0.754101	0.093207	0.028109	0.011800	0.024230	0.024724	200.386725	-6.794992	238.170135	102.270538	24.619788	5.703683	0.025897	-1.212428	4.496575	18.181980	13.255238	5.303127	0.030828	0.870195	2.832989	63.000000	0.269231	69.385726	3.257789	186.386902	42.563744	17.958437	5.653689	0.023722	2.832244	15.352258	6.912168	7.303280	3.918410	0.088874	3.455835	16.677023	162.000000	0.200743	39.0,764.0;40.0,764.0;40.0,763.0;41.0,763.0;41.0,762.0;42.0,762.0;42.0,761.0;44.0,761.0;44.0,760.0;49.0,760.0;49.0,761.0;50.0,761.0;50.0,762.0;51.0,762.0;51.0,763.0;52.0,763.0;52.0,764.0;53.0,764.0;53.0,769.0;54.0,769.0;54.0,770.0;61.0,770.0;61.0,771.0;62.0,771.0;62.0,772.0;63.0,772.0;63.0,774.0;64.0,774.0;64.0,775.0;65.0,775.0;65.0,777.0;66.0,777.0;66.0,778.0;67.0,778.0;67.0,779.0;64.0,779.0;64.0,780.0;64.0,779.0;63.0,779.0;63.0,776.0;62.0,776.0;62.0,775.0;60.0,775.0;60.0,774.0;52.0,774.0;52.0,775.0;52.0,774.0;51.0,774.0;51.0,773.0;50.0,773.0;50.0,772.0;46.0,772.0;46.0,773.0;46.0,772.0;45.0,772.0;45.0,770.0;43.0,770.0;43.0,769.0;42.0,769.0;42.0,768.0;41.0,768.0;41.0,767.0;40.0,767.0;40.0,765.0;39.0,765.0;39.0,764.0;
path-image-128	48.7	990.2	204.000000	62.093000	0.740382	0.664898	20.939426	14.075191	0.607143	0.842975	0.566917	0.100006	0.062944	0.065194	0.029824	0.028068	190.975694	1.454210	239.048035	146.835526	20.909170	6.056736	0.017061	0.216397	2.218466	15.516356	8.675699	4.814438	0.041234	0.952444	3.835029	48.000000	0.235294	82.258149	1.433862	189.005386	34.889496	23.263573	6.242689	0.015069	1.042301	6.295362	8.266406	7.498303	4.132503	0.078077	2.963267	13.379853	135.000000	0.202096	42.0,985.0;43.0,985.0;43.0,984.0;44.0,984.0;44.0,983.0;44.0,984.0;46.0,984.0;46.0,985.0;50.0,985.0;50.0,983.0;51.0,983.0;51.0,981.0;52.0,981.0;52.0,980.0;53.0,980.0;53.0,979.0;54.0,979.0;54.0,978.0;54.0,979.0;54.0,979.0;54.0,982.0;53.0,982.0;53.0,987.0;54.0,987.0;54.0,988.0;55.0,988.0;55.0,993.0;54.0,993.0;54.0,995.0;53.0,995.0;53.0,996.0;52.0,996.0;52.0,997.0;51.0,997.0;51.0,998.0;49.0,998.0;49.0,999.0;48.0,999.0;48.0,1000.0;47.0,1000.0;47.0,1001.0;46.0,1001.0;46.0,999.0;45.0,999.0;45.0,997.0;44.0,997.0;44.0,992.0;43.0,992.0;43.0,991.0;42.0,991.0;42.0,985.0;
path-image-128	49.0	365.4	46.000000	21.726000	0.597901	1.224639	8.669014	6.948823	0.730159	1.000000	0.649366	0.133729	0.039775	0.046057	0.013349	0.010877	220.313199	2.412564	255.000000	172.809647	22.607317	4.525385	0.055766	0.046017	2.083371	14.418062	6.780271	4.033794	0.072779	-0.047859	2.580357	14.000000	0.304348	89.064509	0.549479	166.932892	56.240509	11.320885	5.254594	0.030497	1.334840	11.792954	6.402088	5.416772	3.757060	0.090757	3.516857	20.636715	69.000000	0.184987	46.0,363.0;47.0,363.0;47.0,362.0;50.0,362.0;50.0,363.0;51.0,363.0;51.0,364.0;52.0,364.0;52.0,367.0;51.0,367.0;51.0,368.0;50.0,368.0;50.0,369.0;49.0,369.0;49.0,370.0;49.0,369.0;48.0,369.0;48.0,368.0;47.0,368.0;47.0,366.0;46.0,366.0;46.0,363.0;
path-image-128	52.7	804.6	159.000000	45.594000	0.816380	0.961151	18.851678	10.887119	0.722727	0.963636	0.608236	0.213231	0.027780	0.012964	0.012474	0.017068	181.764351	3.747520	255.000000	134.822388	25.023560	5.955627	0.018868	0.600392	3.229295	18.165734	11.129360	5.120133	0.034374	0.927429	3.528248	38.000000	0.238994	98.335231	18.869968	218.707642	50.712334	46.740859	6.406127	0.014974	1.352345	3.375879	10.055162	10.119517	4.441306	0.060333	2.100539	6.766633	93.000000	0.166369	48.0,800.0;49.0,800.0;49.0,798.0;50.0,798.0;50.0,797.0;51.0,797.0;51.0,796.0;52.0,796.0;52.0,795.0;52.0,796.0;54.0,796.0;54.0,797.0;55.0,797.0;55.0,798.0;56.0,798.0;56.0,799.0;57.0,799.0;57.0,807.0;58.0,807.0;58.0,809.0;57.0,809.0;57.0,810.0;56.0,810.0;56.0,811.0;55.0,811.0;55.0,812.0;54.0,812.0;54.0,813.0;52.0,813.0;52.0,814.0;52.0,813.0;51.0,813.0;51.0,812.0;50.0,812.0;50.0,811.0;49.0,811.0;49.0,809.0;48.0,809.0;48.0,800.0;
path-image-128	62.1	969.5	231.000000	54.410000	0.557237	0.980538	18.998604	15.775555	0.675439	0.946721	0.704421	0.114756	0.007579	0.023161	0.048188	0.010305	167.207952	4.670262	250.674820	108.004639	31.258806	6.367245	0.014524	0.417299	2.704028	18.754609	10.062743	5.078989	0.034726	0.897061	4.037455	47.000000	0.203463	73.584401	0.874814	176.673096	37.960228	17.930781	5.971859	0.018307	0.959913	6.073028	7.650526	5.624334	4.054674	0.074812	2.574835	14.181222	125.000000	0.192604	53.0,967.0;54.0,967.0;54.0,966.0;55.0,966.0;55.0,965.0;56.0,965.0;56.0,964.0;57.0,964.0;57.0,963.0;58.0,963.0;58.0,962.0;59.0,962.0;59.0,961.0;60.0,961.0;60.0,960.0;60.0,961.0;63.0,961.0;63.0,962.0;65.0,962.0;65.0,963.0;67.0,963.0;67.0,964.0;68.0,964.0;68.0,966.0;69.0,966.0;69.0,976.0;69.0,976.0;69.0,977.0;66.0,977.0;66.0,978.0;64.0,978.0;64.0,977.0;60.0,977.0;60.0,976.0;58.0,976.0;58.0,975.0;57.0,975.0;57.0,974.0;56.0,974.0;56.0,973.0;55.0,973.0;55.0,970.0;54.0,970.0;54.0,967.0;53.0,967.0;
path-image-128	66.9	5.1	131.000000	51.267000	0.795480	0.626333	19.162443	11.612051	0.492481	0.861842	0.380135	0.119065	0.140993	0.046899	0.042261	0.035717	209.814353	-0.138772	255.000000	169.586929	22.537180	5.705718	0.022551	0.075589	2.051768	15.295596	6.682186	4.584631	0.049589	0.011302	2.570210	33.000000	0.251908	77.505995	0.870207	106.714493	56.350140	9.845091	5.198940	0.031815	0.395961	2.919581	4.967628	2.663547	3.389590	0.106473	0.490240	2.761003	86.000000	0.231806	60.0,1.0;77.0,1.0;77.0,2.0;76.0,2.0;76.0,3.0;75.0,3.0;75.0,4.0;73.0,4.0;73.0,5.0;70.0,5.0;70.0,6.0;69.0,6.0;69.0,7.0;68.0,7.0;68.0,8.0;67.0,8.0;67.0,10.0;66.0,10.0;66.0,11.0;65.0,11.0;65.0,12.0;64.0,12.0;64.0,13.0;63.0,13.0;63.0,14.0;63.0,13.0;62.0,13.0;62.0,5.0;61.0,5.0;61.0,3.0;60.0,3.0;60.0,1.0;
path-image-128	69.7	419.4	387.000000	75.259000	0.822026	0.858626	30.064228	17.120054	0.693548	0.957921	0.641248	0.096216	0.050955	0.049932	0.029325	0.012326	172.232039	1.171034	239.625519	105.712303	23.713556	6.200870	0.017821	0.270421	3.499492	16.907841	13.087771	5.287846	0.031295	1.182537	3.997816	88.000000	0.227390	71.514205	0.201834	100.112076	45.150810	11.059396	5.410285	0.026949	0.091191	2.585543	5.111776	2.791342	3.431633	0.106474	0.767380	3.811675	175.000000	0.231176	60.0,412.0;61.0,412.0;61.0,411.0;62.0,411.0;62.0,410.0;63.0,410.0;63.0,409.0;66.0,409.0;66.0,408.0;67.0,408.0;67.0,407.0;69.0,407.0;69.0,406.0;73.0,406.0;73.0,408.0;74.0,408.0;74.0,409.0;75.0,409.0;75.0,410.0;76.0,410.0;76.0,414.0;77.0,414.0;77.0,428.0;76.0,428.0;76.0,431.0;75.0,431.0;75.0,433.0;74.0,433.0;74.0,434.0;73.0,434.0;73.0,435.0;72.0,435.0;72.0,436.0;71.0,436.0;71.0,435.0;70.0,435.0;70.0,432.0;69.0,432.0;69.0,431.0;68.0,431.0;68.0,430.0;67.0,430.0;67.0,428.0;66.0,428.0;66.0,427.0;65.0,427.0;65.0,426.0;64.0,426.0;64.0,422.0;63.0,422.0;63.0,421.0;62.0,421.0;62.0,419.0;61.0,419.0;61.0,418.0;60.0,418.0;60.0,412.0;
path-image-128	73.0	396.0	154.000000	47.215000	0.877963	0.868102	20.697777	9.908631	0.570370	0.944785	0.663524	0.188797	0.050388	0.014869	0.007371	0.004346	214.510066	2.419536	255.000000	186.401764	14.179071	5.208974	0.032721	0.360633	2.853764	12.591617	6.834262	4.596788	0.047731	0.719282	3.243278	44.000000	0.285714	66.759890	0.244051	89.553596	39.039387	9.530581	5.199344	0.032102	-0.103746	3.081029	4.421268	2.668026	3.289060	0.123405	1.197269	4.961721	133.000000	0.244485	66.0,397.0;67.0,397.0;67.0,396.0;68.0,396.0;68.0,395.0;70.0,395.0;70.0,394.0;71.0,394.0;71.0,393.0;72.0,393.0;72.0,391.0;73.0,391.0;73.0,390.0;74.0,390.0;74.0,389.0;75.0,389.0;75.0,388.0;77.0,388.0;77.0,387.0;78.0,387.0;78.0,388.0;79.0,388.0;79.0,389.0;80.0,389.0;80.0,390.0;79.0,390.0;79.0,393.0;78.0,393.0;78.0,397.0;77.0,397.0;77.0,398.0;76.0,398.0;76.0,399.0;75.0,399.0;75.0,401.0;74.0,401.0;74.0,402.0;73.0,402.0;73.0,404.0;69.0,404.0;69.0,403.0;68.0,403.0;68.0,402.0;67.0,402.0;67.0,401.0;66.0,401.0;66.0,397.0;
path-image-128	70.4	983.5	82.000000	30.542000	0.647443	1.104660	11.817601	9.006357	0.683333	0.942529	0.655451	0.161635	0.013928	0.040229	0.022374	0.008015	215.097691	1.371235	238.389771	184.427246	10.480287	4.772024	0.044021	-0.200827	3.499475	10.155075	6.014382	4.317339	0.056811	0.657245	2.517836	25.000000	0.304878	90.116494	8.024049	198.748993	34.889496	35.462141	6.402618	0.014499	1.247089	4.287130	9.008244	8.144837	4.160859	0.074686	2.375170	8.413631	66.000000	0.147651	66.0,984.0;67.0,984.0;67.0,980.0;68.0,980.0;68.0,979.0;71.0,979.0;71.0,978.0;72.0,978.0;72.0,979.0;73.0,979.0;73.0,980.0;74.0,980.0;74.0,984.0;74.0,984.0;74.0,986.0;73.0,986.0;73.0,987.0;72.0,987.0;72.0,988.0;71.0,988.0;71.0,989.0;69.0,989.0;69.0,988.0;68.0,988.0;68.0,987.0;67.0,987.0;67.0,985.0;66.0,985.0;66.0,984.0;
path-image-128	74.1	1043.0	183.000000	48.968000	0.708075	0.959039	18.404314	12.995963	0.740891	0.938462	0.637707	0.173901	0.020625	0.034378	0.026167	0.009087	199.089715	3.461969	255.000000	148.519775	27.226924	6.258179	0.015020	0.158342	2.048819	17.398558	9.467257	5.037231	0.034608	0.526385	3.085891	38.000000	0.207650	82.208146	4.870931	219.007782	49.403797	22.862928	5.642759	0.025661	3.205458	15.971533	7.702490	8.220464	4.055529	0.081978	3.613716	19.103477	110.000000	0.189003	68.0,1044.0;69.0,1044.0;69.0,1037.0;70.0,1037.0;70.0,1036.0;71.0,1036.0;71.0,1035.0;73.0,1035.0;73.0,1034.0;75.0,1034.0;75.0,1035.0;76.0,1035.0;76.0,1036.0;77.0,1036.0;77.0,1037.0;78.0,1037.0;78.0,1039.0;79.0,1039.0;79.0,1040.0;80.0,1040.0;80.0,1047.0;79.0,1047.0;79.0,1048.0;78.0,1048.0;78.0,1050.0;77.0,1050.0;77.0,1051.0;76.0,1051.0;76.0,1052.0;76.0,1051.0;74.0,1051.0;74.0,1050.0;69.0,1050.0;69.0,1049.0;68.0,1049.0;68.0,1048.0;69.0,1048.0;69.0,1044.0;68.0,1044.0;
path-image-128	76.4	958.2	167.000000	45.528000	0.754576	1.012440	18.103577	11.879798	0.652344	0.965318	0.686075	0.176950	0.022021	0.014315	0.012563	0.016008	184.533492	0.889709	242.865189	126.962418	22.266749	5.995215	0.018251	0.112507	2.814953	16.994386	11.144049	5.131622	0.033167	0.956812	3.400047	38.000000	0.227545	89.853334	8.033236	205.634796	34.889496	36.854535	6.410446	0.014957	1.517380	4.965372	10.520208	10.319715	4.525440	0.059238	2.129148	7.188212	110.000000	0.195730	69.0,960.0;70.0,960.0;70.0,958.0;71.0,958.0;71.0,957.0;72.0,957.0;72.0,955.0;73.0,955.0;73.0,954.0;74.0,954.0;74.0,953.0;75.0,953.0;75.0,952.0;76.0,952.0;76.0,951.0;81.0,951.0;81.0,952.0;82.0,952.0;82.0,953.0;83.0,953.0;83.0,957.0;83.0,957.0;83.0,959.0;82.0,959.0;82.0,960.0;81.0,960.0;81.0,961.0;80.0,961.0;80.0,962.0;79.0,962.0;79.0,963.0;78.0,963.0;78.0,964.0;77.0,964.0;77.0,965.0;75.0,965.0;75.0,966.0;75.0,965.0;71.0,965.0;71.0,964.0;70.0,964.0;70.0,962.0;69.0,962.0;69.0,960.0;
path-image-128	76.5	1142.7	127.000000	39.598000	0.764194	1.017811	16.107777	10.389299	0.705556	0.976923	0.616932	0.225452	0.031413	0.011989	0.007840	0.003754	211.210687	0.268228	255.000000	140.481186	32.313151	5.591113	0.042594	-0.144471	1.866727	18.752693	10.324323	4.923455	0.036146	0.128493	2.299771	32.000000	0.251969	53.061008	7.732042	105.170609	19.600428	23.297643	6.085881	0.017275	0.421698	1.838782	5.328483	3.753503	3.698585	0.091957	0.952959	3.283554	107.000000	0.195971	72.0,1136.0;73.0,1136.0;73.0,1135.0;75.0,1135.0;75.0,1136.0;76.0,1136.0;76.0,1137.0;77.0,1137.0;77.0,1138.0;78.0,1138.0;78.0,1139.0;79.0,1139.0;79.0,1140.0;80.0,1140.0;80.0,1141.0;81.0,1141.0;81.0,1143.0;82.0,1143.0;82.0,1145.0;82.0,1145.0;82.0,1147.0;81.0,1147.0;81.0,1148.0;80.0,1148.0;80.0,1149.0;75.0,1149.0;75.0,1148.0;74.0,1148.0;74.0,1147.0;73.0,1147.0;73.0,1146.0;72.0,1146.0;72.0,1136.0;
path-image-128	82.6	766.3	232.000000	52.748000	0.637803	1.047818	19.704352	15.176283	0.682353	0.974790	0.673044	0.177542	0.030182	0.013340	0.012661	0.015462	163.749977	2.858345	255.000000	112.285103	26.429722	6.079154	0.017799	0.682127	3.496591	20.018908	10.926857	5.200706	0.031101	0.434056	2.340328	59.000000	0.254310	70.796260	0.910499	117.094849	39.181137	14.391164	5.710244	0.022699	0.719402	3.632556	6.031540	3.884587	3.782175	0.089124	1.234143	4.636156	115.000000	0.181388	75.0,764.0;76.0,764.0;76.0,763.0;77.0,763.0;77.0,762.0;78.0,762.0;78.0,761.0;79.0,761.0;79.0,760.0;80.0,760.0;80.0,759.0;81.0,759.0;81.0,758.0;82.0,758.0;82.0,757.0;84.0,757.0;84.0,758.0;87.0,758.0;87.0,759.0;88.0,759.0;88.0,760.0;89.0,760.0;89.0,762.0;90.0,762.0;90.0,763.0;91.0,763.0;91.0,765.0;90.0,765.0;90.0,767.0;89.0,767.0;89.0,769.0;88.0,769.0;88.0,770.0;87.0,770.0;87.0,772.0;86.0,772.0;86.0,773.0;85.0,773.0;85.0,774.0;84.0,774.0;84.0,775.0;81.0,775.0;81.0,776.0;80.0,776.0;80.0,775.0;79.0,775.0;79.0,774.0;78.0,774.0;78.0,773.0;77.0,773.0;77.0,772.0;76.0,772.0;76.0,770.0;75.0,770.0;75.0,764.0;
path-image-128	88.8	741.8	203.000000	48.042000	0.545429	1.105258	17.638203	14.783588	0.751852	0.985437	0.737393	0.160797	0.027720	0.011534	0.005771	0.003517	162.541794	3.170655	234.378052	105.968842	27.872377	6.241591	0.015603	0.467718	2.698918	24.783628	14.933349	5.568312	0.024097	0.463836	2.098682	64.000000	0.315271	76.591729	2.638421	117.094849	46.612526	14.991556	5.751402	0.021584	0.542352	2.614351	7.426013	4.439053	4.031253	0.071092	0.871640	3.629120	123.000000	0.208122	80.0,740.0;81.0,740.0;81.0,739.0;82.0,739.0;82.0,738.0;83.0,738.0;83.0,737.0;84.0,737.0;84.0,736.0;86.0,736.0;86.0,735.0;91.0,735.0;91.0,736.0;94.0,736.0;94.0,737.0;95.0,737.0;95.0,738.0;96.0,738.0;96.0,739.0;97.0,739.0;97.0,743.0;96.0,743.0;96.0,745.0;95.0,745.0;95.0,746.0;94.0,746.0;94.0,747.0;93.0,747.0;93.0,748.0;91.0,748.0;91.0,749.0;87.0,749.0;87.0,748.0;85.0,748.0;85.0,747.0;84.0,747.0;84.0,746.0;83.0,746.0;83.0,745.0;82.0,745.0;82.0,744.0;81.0,744.0;81.0,743.0;80.0,743.0;80.0,740.0;
path-image-128	88.9	1121.8	218.000000	52.450000	0.761565	0.995807	20.833371	13.501858	0.674923	0.960352	0.710728	0.096467	0.025565	0.032139	0.035087	0.013905	159.839998	-1.063459	233.910583	107.523209	23.077939	5.980834	0.019401	0.294669	3.179541	16.816776	12.248262	5.024602	0.038086	1.039318	3.357014	44.000000	0.201835	91.640538	3.483495	199.704971	23.316069	29.573773	6.098394	0.019132	1.465323	6.602103	9.413078	7.713064	4.280529	0.065033	2.449253	9.806319	144.000000	0.224649	80.0,1116.0;81.0,1116.0;81.0,1115.0;82.0,1115.0;82.0,1114.0;85.0,1114.0;85.0,1115.0;91.0,1115.0;91.0,1116.0;92.0,1116.0;92.0,1117.0;93.0,1117.0;93.0,1118.0;94.0,1118.0;94.0,1119.0;95.0,1119.0;95.0,1120.0;96.0,1120.0;96.0,1122.0;97.0,1122.0;97.0,1123.0;98.0,1123.0;98.0,1124.0;97.0,1124.0;97.0,1127.0;96.0,1127.0;96.0,1128.0;95.0,1128.0;95.0,1129.0;94.0,1129.0;94.0,1130.0;91.0,1130.0;91.0,1129.0;88.0,1129.0;88.0,1128.0;86.0,1128.0;86.0,1127.0;85.0,1127.0;85.0,1126.0;84.0,1126.0;84.0,1125.0;83.0,1125.0;83.0,1124.0;82.0,1124.0;82.0,1120.0;81.0,1120.0;81.0,1118.0;80.0,1118.0;80.0,1116.0;
path-image-128	85.5	893.5	238.000000	62.200000	0.930749	0.773047	28.883273	10.561447	0.820690	0.975410	0.555506	0.207547	0.016464	0.055797	0.025444	0.013481	165.838124	3.444729	218.810379	105.888428	22.083472	6.011908	0.018254	0.262961	2.699350	18.043701	11.058686	5.196398	0.031318	0.909552	3.600770	43.000000	0.180672	101.762654	19.254781	229.375183	56.198021	44.168888	6.139868	0.020498	1.550634	3.898717	10.276369	11.540536	4.525888	0.061254	2.584599	9.801529	126.000000	0.181295	81.0,885.0;82.0,885.0;82.0,882.0;83.0,882.0;83.0,881.0;84.0,881.0;84.0,880.0;86.0,880.0;86.0,881.0;87.0,881.0;87.0,882.0;88.0,882.0;88.0,883.0;89.0,883.0;89.0,887.0;90.0,887.0;90.0,902.0;89.0,902.0;89.0,904.0;88.0,904.0;88.0,906.0;87.0,906.0;87.0,907.0;86.0,907.0;86.0,908.0;86.0,907.0;85.0,907.0;85.0,906.0;84.0,906.0;84.0,905.0;83.0,905.0;83.0,904.0;82.0,904.0;82.0,900.0;81.0,900.0;81.0,885.0;
path-image-128	91.0	656.7	85.000000	31.204000	0.462895	1.097004	11.179351	9.909524	0.643939	0.965909	0.746683	0.135691	0.008230	0.024560	0.019065	0.007529	190.257636	0.242240	235.361923	154.700653	20.162328	5.394053	0.026713	0.146755	2.126521	15.737730	6.473926	4.454166	0.052180	0.174350	2.461589	29.000000	0.341176	71.506671	5.550395	119.928391	44.459061	17.365002	5.783590	0.021111	0.533336	2.150993	5.752652	3.507282	3.636954	0.097198	1.216672	4.688974	90.000000	0.203160	85.0,656.0;86.0,656.0;86.0,655.0;87.0,655.0;87.0,654.0;89.0,654.0;89.0,653.0;90.0,653.0;90.0,652.0;92.0,652.0;92.0,653.0;94.0,653.0;94.0,654.0;95.0,654.0;95.0,655.0;96.0,655.0;96.0,658.0;95.0,658.0;95.0,659.0;94.0,659.0;94.0,660.0;93.0,660.0;93.0,661.0;90.0,661.0;90.0,662.0;90.0,661.0;89.0,661.0;89.0,660.0;88.0,660.0;88.0,659.0;87.0,659.0;87.0,658.0;86.0,658.0;86.0,656.0;85.0,656.0;
path-image-128	96.3	1079.2	148.000000	76.533000	0.863052	0.317522	28.550055	14.421040	0.308333	0.526690	0.668292	0.113398	0.028859	0.039422	0.014072	0.009418	188.348152	-0.183671	246.818008	109.800659	27.750166	6.122069	0.016435	-0.123172	2.782960	25.300731	13.309250	5.435975	0.026114	0.398165	2.530511	40.000000	0.270270	77.058235	1.296406	108.660789	43.291428	12.456006	5.590566	0.024006	0.272238	2.673280	6.246534	3.540497	3.724396	0.088494	0.943352	4.077674	192.000000	0.240000	87.0,1074.0;88.0,1074.0;88.0,1073.0;91.0,1073.0;91.0,1072.0;92.0,1072.0;92.0,1071.0;93.0,1071.0;93.0,1070.0;94.0,1070.0;94.0,1069.0;95.0,1069.0;95.0,1070.0;96.0,1070.0;96.0,1074.0;97.0,1074.0;97.0,1076.0;96.0,1076.0;96.0,1077.0;95.0,1077.0;95.0,1078.0;93.0,1078.0;93.0,1083.0;94.0,1083.0;94.0,1084.0;96.0,1084.0;96.0,1085.0;104.0,1085.0;104.0,1084.0;105.0,1084.0;105.0,1083.0;106.0,1083.0;106.0,1082.0;108.0,1082.0;108.0,1081.0;110.0,1081.0;110.0,1082.0;109.0,1082.0;109.0,1083.0;108.0,1083.0;108.0,1084.0;107.0,1084.0;107.0,1085.0;106.0,1085.0;106.0,1086.0;104.0,1086.0;104.0,1087.0;102.0,1087.0;102.0,1088.0;101.0,1088.0;101.0,1087.0;97.0,1087.0;97.0,1086.0;95.0,1086.0;95.0,1085.0;94.0,1085.0;94.0,1084.0;93.0,1084.0;93.0,1083.0;92.0,1083.0;92.0,1082.0;91.0,1082.0;91.0,1081.0;90.0,1081.0;90.0,1077.0;89.0,1077.0;89.0,1076.0;88.0,1076.0;88.0,1075.0;87.0,1075.0;87.0,1074.0;
path-image-128	96.3	1012.7	140.000000	45.644000	0.913703	0.844443	21.197668	8.614358	0.514706	0.958904	0.702735	0.180817	0.036079	0.019155	0.006200	0.004345	192.853131	2.377515	255.000000	138.236572	24.467919	5.855869	0.020306	0.291287	2.853391	19.869530	9.396525	4.986306	0.036224	0.458195	3.115482	40.000000	0.285714	117.602577	26.464134	237.057953	63.083138	52.790940	6.460314	0.014794	0.946155	2.233086	11.715437	13.627664	4.580292	0.061882	1.942880	5.737259	93.000000	0.166369	88.0,1016.0;89.0,1016.0;89.0,1015.0;90.0,1015.0;90.0,1014.0;91.0,1014.0;91.0,1013.0;92.0,1013.0;92.0,1012.0;93.0,1012.0;93.0,1011.0;94.0,1011.0;94.0,1010.0;95.0,1010.0;95.0,1009.0;96.0,1009.0;96.0,1008.0;97.0,1008.0;97.0,1007.0;99.0,1007.0;99.0,1006.0;100.0,1006.0;100.0,1005.0;101.0,1005.0;101.0,1006.0;103.0,1006.0;103.0,1007.0;104.0,1007.0;104.0,1009.0;103.0,1009.0;103.0,1012.0;102.0,1012.0;102.0,1013.0;101.0,1013.0;101.0,1014.0;100.0,1014.0;100.0,1015.0;98.0,1015.0;98.0,1016.0;97.0,1016.0;97.0,1017.0;95.0,1017.0;95.0,1018.0;93.0,1018.0;93.0,1019.0;92.0,1019.0;92.0,1020.0;90.0,1020.0;90.0,1019.0;89.0,1019.0;89.0,1018.0;88.0,1018.0;88.0,1016.0;
path-image-128	103.1	630.3	204.000000	49.258000	0.413802	1.056541	16.962953	15.442514	0.705882	0.966825	0.683335	0.126454	0.014677	0.026564	0.040812	0.014143	204.189726	-1.094484	255.000000	139.254227	18.988504	5.596692	0.026096	-0.378040	4.130898	13.012537	8.635879	4.822503	0.040177	0.845045	3.230845	47.000000	0.230392	64.996450	3.708753	192.517792	30.148382	21.403718	5.936387	0.021151	1.959144	10.448276	7.054627	7.721264	3.936572	0.089528	3.654263	20.032638	130.000000	0.192593	95.0,630.0;96.0,630.0;96.0,627.0;97.0,627.0;97.0,626.0;98.0,626.0;98.0,625.0;99.0,625.0;99.0,624.0;100.0,624.0;100.0,623.0;101.0,623.0;101.0,622.0;104.0,622.0;104.0,623.0;106.0,623.0;106.0,624.0;107.0,624.0;107.0,625.0;108.0,625.0;108.0,626.0;109.0,626.0;109.0,627.0;110.0,627.0;110.0,633.0;110.0,633.0;110.0,634.0;109.0,634.0;109.0,635.0;108.0,635.0;108.0,636.0;107.0,636.0;107.0,637.0;106.0,637.0;106.0,638.0;100.0,638.0;100.0,637.0;99.0,637.0;99.0,636.0;98.0,636.0;98.0,635.0;97.0,635.0;97.0,632.0;96.0,632.0;96.0,630.0;95.0,630.0;
