path-image-105	20.4	665.5	66.000000	30.906000	0.894660	0.868297	14.069818	6.285654	0.589286	0.891892	0.787796	0.128594	0.023682	0.012832	0.005945	0.004310	183.161592	0.485231	255.000000	87.710571	53.103083	5.152567	0.053719	-0.127699	1.883487	33.857359	19.013093	5.108418	0.035354	-0.089835	2.289357	24.000000	0.363636	83.457414	8.965692	172.434464	31.529638	34.012623	6.553865	0.012557	0.840465	2.786933	18.711487	13.224047	5.431091	0.026871	0.839468	2.988771	111.000000	0.248322	14.0,664.0;15.0,664.0;15.0,663.0;18.0,663.0;18.0,662.0;18.0,663.0;22.0,663.0;22.0,664.0;25.0,664.0;25.0,665.0;26.0,665.0;26.0,666.0;26.0,666.0;26.0,667.0;25.0,667.0;25.0,668.0;24.0,668.0;24.0,669.0;22.0,669.0;22.0,668.0;21.0,668.0;21.0,667.0;16.0,667.0;16.0,666.0;15.0,666.0;15.0,665.0;14.0,665.0;14.0,664.0;
path-image-105	19.4	805.1	74.000000	31.576000	0.664921	0.932669	11.687895	8.729849	0.672727	0.902439	0.717026	0.153425	0.035335	0.018121	0.007077	0.004482	181.929014	-1.911051	255.000000	57.455383	65.832529	4.451394	0.125639	-0.209871	1.542204	58.568499	32.548016	5.208925	0.036158	-0.498217	2.078554	28.000000	0.378378	81.938140	15.197204	213.370667	7.730344	46.420022	6.829995	0.010641	0.938855	2.821903	22.712210	19.354681	5.634603	0.026855	1.369952	4.340980	113.000000	0.260970	14.0,805.0;15.0,805.0;15.0,804.0;17.0,804.0;17.0,803.0;18.0,803.0;18.0,802.0;19.0,802.0;19.0,801.0;22.0,801.0;22.0,800.0;22.0,801.0;23.0,801.0;23.0,802.0;24.0,802.0;24.0,803.0;23.0,803.0;23.0,807.0;23.0,807.0;23.0,808.0;22.0,808.0;22.0,809.0;20.0,809.0;20.0,808.0;16.0,808.0;16.0,809.0;16.0,808.0;15.0,808.0;15.0,807.0;14.0,807.0;14.0,805.0;
path-image-105	29.2	884.7	338.000000	90.228000	0.805623	0.521728	31.620224	18.732739	0.464286	0.757848	0.704059	0.102903	0.046729	0.032385	0.016628	0.008094	222.400762	-19.103427	255.000000	113.244904	38.775809	4.556632	0.201113	-0.844133	2.395984	21.733609	18.828886	5.142252	0.070778	0.458176	2.255798	75.000000	0.221893	104.947423	12.728292	220.277039	7.368224	55.855574	7.309410	0.007211	0.144283	1.627573	28.626859	18.767071	5.956852	0.018246	0.443167	2.025088	208.000000	0.220339	14.0,882.0;15.0,882.0;15.0,881.0;16.0,881.0;16.0,879.0;17.0,879.0;17.0,878.0;18.0,878.0;18.0,877.0;25.0,877.0;25.0,878.0;27.0,878.0;27.0,879.0;28.0,879.0;28.0,880.0;32.0,880.0;32.0,876.0;33.0,876.0;33.0,875.0;34.0,875.0;34.0,874.0;35.0,874.0;35.0,875.0;36.0,875.0;36.0,876.0;37.0,876.0;37.0,879.0;38.0,879.0;38.0,893.0;39.0,893.0;39.0,894.0;40.0,894.0;40.0,895.0;41.0,895.0;41.0,898.0;40.0,898.0;40.0,899.0;40.0,898.0;38.0,898.0;38.0,897.0;35.0,897.0;35.0,896.0;34.0,896.0;34.0,895.0;33.0,895.0;33.0,894.0;33.0,894.0;33.0,890.0;32.0,890.0;32.0,889.0;31.0,889.0;31.0,888.0;23.0,888.0;23.0,887.0;21.0,887.0;21.0,886.0;16.0,886.0;16.0,885.0;15.0,885.0;15.0,884.0;14.0,884.0;14.0,882.0;
path-image-105	17.5	938.0	42.000000	21.172000	0.758749	1.177431	9.198984	5.992059	0.656250	0.976744	0.693090	0.179538	0.045833	0.010158	0.005974	0.004074	247.606694	-7.393306	255.000000	181.577759	17.769862	1.640411	0.553288	-2.736047	9.657996	9.086922	13.169210	2.899384	0.251701	1.250754	3.064798	7.000000	0.166667	93.419715	22.748420	220.637085	21.602379	55.539934	6.857802	0.010262	0.790980	2.254452	20.635277	16.424049	5.532892	0.026514	0.943824	3.030458	77.000000	0.198966	14.0,938.0;15.0,938.0;15.0,937.0;16.0,937.0;16.0,936.0;17.0,936.0;17.0,935.0;20.0,935.0;20.0,936.0;21.0,936.0;21.0,938.0;20.0,938.0;20.0,939.0;19.0,939.0;19.0,940.0;17.0,940.0;17.0,941.0;16.0,941.0;16.0,942.0;16.0,941.0;15.0,941.0;15.0,940.0;14.0,940.0;14.0,938.0;
path-image-105	21.0	79.1	148.000000	51.507000	0.888027	0.701034	21.239825	9.765904	0.560606	0.836158	0.579149	0.117627	0.049623	0.048100	0.024526	0.026904	201.715676	-11.467010	255.000000	51.630005	54.743116	4.856769	0.130478	-0.660722	2.390809	30.986476	25.987911	5.304015	0.048576	0.590889	2.636639	33.000000	0.222973	82.985024	14.846367	206.062759	17.317759	44.687784	6.860021	0.010826	0.959803	2.843063	21.325933	16.244428	5.621519	0.025440	1.001968	3.083539	149.000000	0.219440	16.0,77.0;17.0,77.0;17.0,76.0;18.0,76.0;18.0,75.0;19.0,75.0;19.0,71.0;20.0,71.0;20.0,70.0;21.0,70.0;21.0,69.0;22.0,69.0;22.0,68.0;24.0,68.0;24.0,69.0;23.0,69.0;23.0,76.0;24.0,76.0;24.0,79.0;25.0,79.0;25.0,80.0;26.0,80.0;26.0,82.0;26.0,82.0;26.0,83.0;25.0,83.0;25.0,84.0;23.0,84.0;23.0,87.0;22.0,87.0;22.0,88.0;21.0,88.0;21.0,89.0;20.0,89.0;20.0,88.0;19.0,88.0;19.0,87.0;18.0,87.0;18.0,85.0;17.0,85.0;17.0,79.0;16.0,79.0;16.0,77.0;
path-image-105	21.1	126.1	61.000000	31.187000	0.874418	0.788120	13.703765	6.648714	0.521368	0.847222	0.695934	0.183577	0.047433	0.013418	0.005375	0.005458	186.491648	-12.931173	255.000000	51.027195	58.932292	5.222225	0.043268	-0.673623	2.463360	45.010769	26.517779	5.270661	0.029293	0.618346	2.497094	21.000000	0.344262	94.933897	19.850614	211.885437	18.688034	51.500438	7.010120	0.009398	0.793230	2.366595	22.230290	15.924216	5.590010	0.025337	1.008326	3.412034	105.000000	0.227273	16.0,128.0;17.0,128.0;17.0,126.0;18.0,126.0;18.0,125.0;19.0,125.0;19.0,124.0;20.0,124.0;20.0,123.0;22.0,123.0;22.0,122.0;23.0,122.0;23.0,123.0;24.0,123.0;24.0,124.0;27.0,124.0;27.0,125.0;27.0,125.0;27.0,126.0;22.0,126.0;22.0,127.0;21.0,127.0;21.0,129.0;20.0,129.0;20.0,130.0;16.0,130.0;16.0,128.0;
path-image-105	22.4	864.3	149.000000	42.600000	0.745065	1.031756	16.970518	11.319194	0.716346	0.973856	0.649657	0.096456	0.032548	0.040813	0.044315	0.026052	145.131678	20.909937	255.000000	37.492790	72.171319	5.769571	0.045268	0.412595	1.683763	39.149478	28.082152	5.854395	0.022026	0.435673	2.175588	38.000000	0.255034	97.318432	18.310444	212.506500	14.353412	53.229827	7.079655	0.008634	0.250400	1.605504	23.859098	18.084438	5.758756	0.022313	0.759405	2.428900	134.000000	0.214744	16.0,859.0;17.0,859.0;17.0,858.0;20.0,858.0;20.0,857.0;23.0,857.0;23.0,858.0;24.0,858.0;24.0,859.0;25.0,859.0;25.0,860.0;26.0,860.0;26.0,862.0;27.0,862.0;27.0,863.0;28.0,863.0;28.0,869.0;27.0,869.0;27.0,870.0;26.0,870.0;26.0,871.0;25.0,871.0;25.0,872.0;22.0,872.0;22.0,871.0;21.0,871.0;21.0,870.0;20.0,870.0;20.0,869.0;19.0,869.0;19.0,867.0;18.0,867.0;18.0,865.0;17.0,865.0;17.0,859.0;16.0,859.0;
path-image-105	20.8	538.6	52.000000	23.802000	0.689299	1.153417	9.787304	7.090679	0.641975	0.981132	0.641525	0.104716	0.066345	0.059048	0.013546	0.010709	238.613873	-11.146236	255.000000	173.665939	21.100888	3.390893	0.242604	-1.223705	3.713894	16.283361	11.744437	4.432822	0.056213	0.481554	2.532585	25.000000	0.480769	104.395640	13.397334	184.588165	40.466038	40.438322	6.638917	0.011743	0.414573	1.697627	22.348996	14.381307	5.489356	0.025859	0.558187	2.224377	106.000000	0.272494	17.0,538.0;18.0,538.0;18.0,537.0;19.0,537.0;19.0,536.0;20.0,536.0;20.0,535.0;23.0,535.0;23.0,536.0;24.0,536.0;24.0,537.0;25.0,537.0;25.0,538.0;24.0,538.0;24.0,539.0;23.0,539.0;23.0,540.0;22.0,540.0;22.0,541.0;21.0,541.0;21.0,542.0;20.0,542.0;20.0,543.0;19.0,543.0;19.0,542.0;18.0,542.0;18.0,539.0;17.0,539.0;17.0,538.0;
path-image-105	20.0	644.5	22.000000	15.656000	0.739528	1.127901	6.680401	4.496747	0.523810	0.956522	0.780088	0.139099	0.026566	0.009471	0.003368	0.001893	178.548203	14.828500	255.000000	105.533661	40.866239	4.277613	0.053719	0.510999	2.365556	40.691964	23.862837	4.277613	0.053719	0.261575	1.563247	9.000000	0.409091	91.699975	16.992902	182.088196	31.155397	41.007050	6.505142	0.013271	0.775830	2.217422	18.227379	13.475415	5.293059	0.030972	0.828160	2.548074	65.000000	0.204403	17.0,644.0;18.0,644.0;18.0,643.0;19.0,643.0;19.0,642.0;19.0,643.0;21.0,643.0;21.0,644.0;22.0,644.0;22.0,645.0;22.0,645.0;22.0,646.0;21.0,646.0;21.0,647.0;21.0,646.0;19.0,646.0;19.0,645.0;18.0,645.0;18.0,644.0;17.0,644.0;
path-image-105	20.7	311.5	35.000000	21.362000	0.681776	0.963816	8.455892	6.186000	0.555556	0.875000	0.634158	0.201418	0.031420	0.011826	0.007396	0.004387	193.033931	3.700924	255.000000	116.093895	45.523982	4.400432	0.061224	-0.147581	1.871712	38.816743	15.702699	4.650572	0.043265	-0.147716	2.073391	13.000000	0.371429	91.591388	11.663600	187.860321	25.173477	41.453168	6.738534	0.010784	0.552920	2.057230	24.462722	15.293725	5.636797	0.023382	0.588455	2.453866	91.000000	0.250689	18.0,312.0;19.0,312.0;19.0,308.0;20.0,308.0;20.0,307.0;20.0,308.0;21.0,308.0;21.0,311.0;23.0,311.0;23.0,312.0;24.0,312.0;24.0,313.0;23.0,313.0;23.0,314.0;20.0,314.0;20.0,315.0;20.0,314.0;19.0,314.0;19.0,313.0;18.0,313.0;18.0,312.0;
path-image-105	25.6	415.7	52.000000	30.608000	0.933645	0.697499	14.910549	5.340939	0.619048	0.825397	0.802622	0.138409	0.019509	0.009919	0.002765	0.002083	236.334504	-17.187095	255.000000	146.304642	28.034563	3.352432	0.243343	-1.510731	4.346521	23.311309	18.196631	4.642371	0.048817	0.312147	2.108995	25.000000	0.480769	113.471601	15.815286	228.773758	10.409101	61.265750	7.209472	0.007933	0.134412	1.616414	22.857623	16.810906	5.682957	0.023196	0.907700	3.003285	85.000000	0.183190	18.0,415.0;19.0,415.0;19.0,414.0;23.0,414.0;23.0,415.0;27.0,415.0;27.0,414.0;28.0,414.0;28.0,413.0;29.0,413.0;29.0,414.0;30.0,414.0;30.0,415.0;31.0,415.0;31.0,417.0;30.0,417.0;30.0,418.0;25.0,418.0;25.0,417.0;24.0,417.0;24.0,416.0;19.0,416.0;19.0,415.0;18.0,415.0;
path-image-105	25.9	678.5	78.000000	38.986000	0.870200	0.644892	16.401051	8.080765	0.487500	0.757282	0.633529	0.180527	0.022288	0.059905	0.013005	0.012761	211.810107	-6.432844	255.000000	109.334106	41.041236	5.102522	0.057528	-0.630178	2.248560	28.645143	17.266340	5.370222	0.027613	0.403139	3.104189	26.000000	0.333333	71.963091	12.545032	171.218582	32.492126	33.373748	6.285298	0.016345	1.413389	4.105731	15.587809	13.580333	5.213220	0.035357	1.403483	4.434873	109.000000	0.211240	18.0,677.0;23.0,677.0;23.0,676.0;24.0,676.0;24.0,675.0;26.0,675.0;26.0,674.0;27.0,674.0;27.0,675.0;28.0,675.0;28.0,676.0;29.0,676.0;29.0,677.0;30.0,677.0;30.0,679.0;31.0,679.0;31.0,680.0;32.0,680.0;32.0,681.0;33.0,681.0;33.0,682.0;32.0,682.0;32.0,683.0;31.0,683.0;31.0,682.0;29.0,682.0;29.0,681.0;28.0,681.0;28.0,680.0;27.0,680.0;27.0,679.0;23.0,679.0;23.0,680.0;21.0,680.0;21.0,681.0;20.0,681.0;20.0,680.0;19.0,680.0;19.0,677.0;18.0,677.0;
path-image-105	29.1	102.4	272.000000	70.512000	0.622589	0.687468	22.887765	17.910800	0.544000	0.824242	0.617458	0.106039	0.077792	0.050668	0.011356	0.010668	201.074561	6.981460	255.000000	132.483658	31.854971	6.143653	0.024086	0.324070	2.082040	22.101838	14.899537	5.607982	0.023870	0.727818	2.905678	72.000000	0.264706	79.516649	9.705964	211.885437	16.065269	41.173554	6.899503	0.010061	1.029012	3.367276	20.433392	15.110230	5.577731	0.025467	1.112855	3.741131	175.000000	0.226684	19.0,97.0;20.0,97.0;20.0,96.0;24.0,96.0;24.0,94.0;25.0,94.0;25.0,93.0;26.0,93.0;26.0,94.0;27.0,94.0;27.0,95.0;35.0,95.0;35.0,96.0;36.0,96.0;36.0,97.0;37.0,97.0;37.0,99.0;38.0,99.0;38.0,104.0;37.0,104.0;37.0,105.0;36.0,105.0;36.0,106.0;34.0,106.0;34.0,107.0;33.0,107.0;33.0,111.0;34.0,111.0;34.0,113.0;33.0,113.0;33.0,115.0;32.0,115.0;32.0,116.0;31.0,116.0;31.0,117.0;31.0,116.0;30.0,116.0;30.0,115.0;30.0,115.0;30.0,109.0;29.0,109.0;29.0,108.0;27.0,108.0;27.0,107.0;26.0,107.0;26.0,106.0;24.0,106.0;24.0,105.0;22.0,105.0;22.0,104.0;21.0,104.0;21.0,103.0;20.0,103.0;20.0,102.0;19.0,102.0;19.0,97.0;
path-image-105	25.7	965.5	92.000000	37.299000	0.856301	0.831004	15.832478	8.177107	0.511111	0.893204	0.709752	0.176392	0.036109	0.012979	0.006882	0.004267	173.670387	-1.631416	255.000000	66.210442	64.777199	5.295371	0.063091	-0.112146	1.595786	39.000960	22.444045	5.610093	0.022921	0.314482	2.742821	28.000000	0.304348	77.157217	17.772192	200.989120	8.865498	51.339085	6.923050	0.010280	0.707536	2.086851	22.824897	18.407828	5.699584	0.024682	0.746441	2.391489	111.000000	0.210626	19.0,968.0;20.0,968.0;20.0,967.0;21.0,967.0;21.0,966.0;23.0,966.0;23.0,963.0;24.0,963.0;24.0,962.0;25.0,962.0;25.0,961.0;26.0,961.0;26.0,960.0;27.0,960.0;27.0,961.0;29.0,961.0;29.0,962.0;31.0,962.0;31.0,963.0;32.0,963.0;32.0,964.0;33.0,964.0;33.0,965.0;30.0,965.0;30.0,966.0;29.0,966.0;29.0,967.0;28.0,967.0;28.0,968.0;25.0,968.0;25.0,969.0;24.0,969.0;24.0,970.0;23.0,970.0;23.0,971.0;21.0,971.0;21.0,970.0;20.0,970.0;20.0,969.0;19.0,969.0;19.0,968.0;
path-image-105	26.9	346.0	150.000000	59.596000	0.857246	0.530722	22.399150	11.533466	0.487013	0.714286	0.633193	0.143198	0.054855	0.034709	0.017952	0.009229	224.327545	-30.672455	255.000000	94.325455	43.929122	3.479056	0.317778	-1.134464	2.872817	16.281750	19.436081	3.978403	0.187467	1.090981	3.500409	20.000000	0.133333	91.041086	19.208273	206.821228	25.422226	47.302907	6.923988	0.010276	0.671685	2.017587	21.264072	15.905969	5.569598	0.025701	0.868854	2.719608	160.000000	0.223464	20.0,350.0;21.0,350.0;21.0,349.0;22.0,349.0;22.0,348.0;23.0,348.0;23.0,346.0;24.0,346.0;24.0,340.0;24.0,340.0;24.0,339.0;25.0,339.0;25.0,338.0;26.0,338.0;26.0,337.0;27.0,337.0;27.0,336.0;28.0,336.0;28.0,337.0;29.0,337.0;29.0,338.0;30.0,338.0;30.0,339.0;31.0,339.0;31.0,340.0;32.0,340.0;32.0,341.0;33.0,341.0;33.0,342.0;32.0,342.0;32.0,344.0;31.0,344.0;31.0,345.0;30.0,345.0;30.0,346.0;27.0,346.0;27.0,352.0;28.0,352.0;28.0,353.0;30.0,353.0;30.0,354.0;31.0,354.0;31.0,355.0;31.0,355.0;31.0,356.0;30.0,356.0;30.0,357.0;30.0,356.0;28.0,356.0;28.0,355.0;27.0,355.0;27.0,354.0;26.0,354.0;26.0,353.0;24.0,353.0;24.0,352.0;21.0,352.0;21.0,351.0;20.0,351.0;20.0,350.0;
path-image-105	28.4	586.8	125.000000	44.792000	0.707848	0.782923	16.251986	11.479823	0.565611	0.856164	0.713157	0.182598	0.023710	0.010101	0.007943	0.004886	177.480604	-3.308627	255.000000	98.504211	44.659910	6.235511	0.014912	-0.066185	1.943399	30.456634	17.426373	5.591483	0.023744	0.777171	3.194382	35.000000	0.280000	92.238317	11.946294	199.360931	40.189804	37.125980	6.700932	0.011828	1.013941	3.109226	20.488653	14.720349	5.482435	0.027233	1.085894	3.442236	155.000000	0.272887	20.0,590.0;21.0,590.0;21.0,589.0;22.0,589.0;22.0,588.0;23.0,588.0;23.0,587.0;24.0,587.0;24.0,586.0;26.0,586.0;26.0,581.0;27.0,581.0;27.0,580.0;29.0,580.0;29.0,581.0;30.0,581.0;30.0,582.0;32.0,582.0;32.0,583.0;33.0,583.0;33.0,584.0;34.0,584.0;34.0,585.0;35.0,585.0;35.0,587.0;35.0,587.0;35.0,588.0;34.0,588.0;34.0,589.0;33.0,589.0;33.0,590.0;32.0,590.0;32.0,591.0;31.0,591.0;31.0,592.0;30.0,592.0;30.0,591.0;29.0,591.0;29.0,590.0;25.0,590.0;25.0,591.0;23.0,591.0;23.0,592.0;21.0,592.0;21.0,591.0;20.0,591.0;20.0,590.0;
path-image-105	34.8	840.7	365.000000	110.830000	0.760084	0.373412	31.818821	20.676670	0.359606	0.643739	0.639917	0.073649	0.031409	0.060116	0.030701	0.025787	232.640441	-22.359559	255.000000	105.241745	32.640721	4.029984	0.263442	-1.699517	5.601885	16.584035	17.816347	4.821612	0.100829	1.192461	4.167037	87.000000	0.238356	101.182746	11.941993	246.357788	3.700936	59.296708	7.438491	0.006502	0.141766	1.651408	23.116156	17.469870	5.797677	0.021512	0.880500	2.921706	226.000000	0.184189	21.0,837.0;22.0,837.0;22.0,836.0;23.0,836.0;23.0,835.0;24.0,835.0;24.0,834.0;26.0,834.0;26.0,833.0;27.0,833.0;27.0,834.0;33.0,834.0;33.0,835.0;34.0,835.0;34.0,837.0;38.0,837.0;38.0,836.0;39.0,836.0;39.0,835.0;40.0,835.0;40.0,834.0;41.0,834.0;41.0,833.0;42.0,833.0;42.0,834.0;46.0,834.0;46.0,833.0;50.0,833.0;50.0,831.0;51.0,831.0;51.0,830.0;52.0,830.0;52.0,829.0;52.0,830.0;53.0,830.0;53.0,832.0;54.0,832.0;54.0,833.0;54.0,833.0;54.0,834.0;54.0,833.0;48.0,833.0;48.0,834.0;47.0,834.0;47.0,837.0;46.0,837.0;46.0,838.0;45.0,838.0;45.0,839.0;44.0,839.0;44.0,840.0;43.0,840.0;43.0,843.0;42.0,843.0;42.0,845.0;41.0,845.0;41.0,847.0;40.0,847.0;40.0,848.0;37.0,848.0;37.0,850.0;36.0,850.0;36.0,851.0;35.0,851.0;35.0,855.0;36.0,855.0;36.0,856.0;35.0,856.0;35.0,857.0;35.0,856.0;34.0,856.0;34.0,853.0;33.0,853.0;33.0,852.0;33.0,852.0;33.0,847.0;31.0,847.0;31.0,846.0;27.0,846.0;27.0,847.0;26.0,847.0;26.0,848.0;26.0,847.0;25.0,847.0;25.0,846.0;24.0,846.0;24.0,845.0;23.0,845.0;23.0,844.0;23.0,844.0;23.0,839.0;22.0,839.0;22.0,838.0;21.0,838.0;21.0,837.0;
path-image-105	26.4	740.3	109.000000	47.198000	0.852568	0.614878	17.838137	9.322504	0.534314	0.762238	0.606423	0.130675	0.064688	0.028966	0.017551	0.009367	188.267106	-16.631545	255.000000	52.643585	57.111847	5.818553	0.032910	-0.734018	2.441482	37.464688	22.439892	5.668061	0.024156	0.681183	2.417851	29.000000	0.266055	97.356157	10.312219	185.670441	40.022991	35.665779	6.597264	0.012320	0.607171	2.148219	22.616911	14.046396	5.585780	0.024099	0.505404	2.217104	151.000000	0.272072	22.0,733.0;23.0,733.0;23.0,732.0;24.0,732.0;24.0,733.0;25.0,733.0;25.0,736.0;29.0,736.0;29.0,735.0;29.0,736.0;30.0,736.0;30.0,737.0;29.0,737.0;29.0,742.0;30.0,742.0;30.0,744.0;31.0,744.0;31.0,745.0;32.0,745.0;32.0,746.0;33.0,746.0;33.0,747.0;32.0,747.0;32.0,748.0;32.0,747.0;31.0,747.0;31.0,746.0;27.0,746.0;27.0,745.0;23.0,745.0;23.0,744.0;22.0,744.0;22.0,743.0;23.0,743.0;23.0,737.0;22.0,737.0;22.0,733.0;
path-image-105	24.0	1002.5	28.000000	16.764000	0.693789	1.252024	7.144762	5.145502	0.700000	1.000000	0.641400	0.211602	0.038081	0.013617	0.005794	0.003744	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	142.480755	-19.210826	227.156708	26.268522	52.472104	6.853761	0.010367	-0.749989	2.236688	31.316812	21.982722	6.000769	0.018318	0.553803	2.048596	93.000000	0.265714	22.0,1001.0;23.0,1001.0;23.0,1000.0;24.0,1000.0;24.0,999.0;24.0,1000.0;25.0,1000.0;25.0,1001.0;26.0,1001.0;26.0,1004.0;25.0,1004.0;25.0,1005.0;24.0,1005.0;24.0,1006.0;24.0,1005.0;23.0,1005.0;23.0,1004.0;22.0,1004.0;22.0,1001.0;
path-image-105	26.6	32.3	39.000000	20.626000	0.758396	1.151979	9.036914	5.890202	0.609375	0.928571	0.727387	0.088742	0.047360	0.022383	0.015738	0.008833	251.461812	-3.538188	255.000000	225.588943	8.135731	1.459589	0.598948	-2.363225	7.374594	5.263760	6.139197	3.050088	0.175542	1.017154	2.947011	12.000000	0.307692	102.795772	18.764621	210.728424	26.514982	46.460124	6.797742	0.010825	0.589978	1.991671	21.475085	15.507733	5.552837	0.026406	0.895415	2.900945	91.000000	0.247283	23.0,30.0;24.0,30.0;24.0,29.0;25.0,29.0;25.0,30.0;28.0,30.0;28.0,31.0;29.0,31.0;29.0,32.0;30.0,32.0;30.0,33.0;29.0,33.0;29.0,35.0;28.0,35.0;28.0,36.0;27.0,36.0;27.0,35.0;26.0,35.0;26.0,34.0;25.0,34.0;25.0,32.0;24.0,32.0;24.0,31.0;23.0,31.0;23.0,30.0;
path-image-105	29.2	388.9	29.000000	16.102000	0.685325	1.405556	7.196775	5.240957	0.828571	1.000000	0.754362	0.149700	0.029911	0.011068	0.004230	0.003109	243.330587	-11.669413	255.000000	198.432434	17.428506	2.392917	0.360285	-1.245551	3.217440	12.657364	11.914325	3.410596	0.153389	0.232327	1.483363	7.000000	0.241379	74.476551	9.537979	194.626328	17.236759	38.250771	6.546309	0.012914	1.321903	4.247667	17.329643	12.995079	5.189727	0.034465	1.659998	5.818360	90.000000	0.257143	26.0,388.0;27.0,388.0;27.0,387.0;31.0,387.0;31.0,388.0;32.0,388.0;32.0,390.0;31.0,390.0;31.0,391.0;28.0,391.0;28.0,390.0;27.0,390.0;27.0,389.0;26.0,389.0;26.0,388.0;
path-image-105	30.4	705.7	35.000000	20.436000	0.827531	1.053140	9.205066	5.167911	0.555556	0.921053	0.654012	0.073033	0.061868	0.067767	0.018741	0.015068	219.797311	-19.969931	255.000000	121.319504	43.695313	3.300712	0.224490	-0.874713	2.314420	26.097234	21.942451	4.490297	0.054694	0.454240	1.987948	12.000000	0.342857	91.726424	24.751998	204.997253	28.372196	50.815477	6.630328	0.012748	0.804051	2.102978	16.771821	16.289413	5.199190	0.036615	1.697273	5.246897	79.000000	0.220056	27.0,704.0;28.0,704.0;28.0,703.0;29.0,703.0;29.0,702.0;30.0,702.0;30.0,703.0;31.0,703.0;31.0,704.0;32.0,704.0;32.0,706.0;33.0,706.0;33.0,708.0;32.0,708.0;32.0,709.0;31.0,709.0;31.0,710.0;31.0,709.0;30.0,709.0;30.0,707.0;29.0,707.0;29.0,705.0;28.0,705.0;28.0,704.0;27.0,704.0;
path-image-105	30.5	916.8	51.000000	25.390000	0.790692	0.994156	10.658499	6.525289	0.566667	0.910714	0.684911	0.184891	0.040499	0.010787	0.005073	0.003469	249.280633	-5.719367	255.000000	210.225098	11.863426	1.552216	0.590927	-1.929569	5.397160	6.933168	8.578522	2.654940	0.304883	0.749012	2.109906	15.000000	0.294118	111.425848	10.726217	223.103577	16.887300	56.596816	7.082380	0.008584	0.175264	1.565191	27.420644	17.774447	5.864113	0.019042	0.507303	2.168059	97.000000	0.231504	27.0,913.0;28.0,913.0;28.0,912.0;28.0,913.0;29.0,913.0;29.0,914.0;30.0,914.0;30.0,915.0;33.0,915.0;33.0,916.0;34.0,916.0;34.0,918.0;34.0,918.0;34.0,919.0;33.0,919.0;33.0,920.0;32.0,920.0;32.0,921.0;31.0,921.0;31.0,920.0;30.0,920.0;30.0,919.0;29.0,919.0;29.0,918.0;28.0,918.0;28.0,917.0;27.0,917.0;27.0,913.0;
path-image-105	33.6	931.3	73.000000	30.054000	0.808198	1.015613	12.805907	7.541532	0.701923	0.948052	0.770030	0.149395	0.025425	0.007759	0.003827	0.002157	248.283624	-6.716376	255.000000	174.512573	16.436306	1.680073	0.592419	-2.675123	9.607180	8.986620	12.760128	3.081180	0.283918	1.224339	3.330200	15.000000	0.205479	130.143581	-18.169117	229.441360	19.820608	61.999888	7.187372	0.007896	-0.248322	1.602034	28.585589	19.680012	5.946171	0.018296	0.608755	2.363255	94.000000	0.205689	27.0,932.0;28.0,932.0;28.0,931.0;29.0,931.0;29.0,930.0;30.0,930.0;30.0,929.0;33.0,929.0;33.0,928.0;38.0,928.0;38.0,929.0;39.0,929.0;39.0,931.0;38.0,931.0;38.0,933.0;37.0,933.0;37.0,934.0;36.0,934.0;36.0,935.0;35.0,935.0;35.0,934.0;29.0,934.0;29.0,933.0;28.0,933.0;28.0,932.0;27.0,932.0;
path-image-105	36.0	273.6	122.000000	43.014000	0.852225	0.828610	17.839405	9.333145	0.552036	0.903704	0.733330	0.140971	0.014034	0.018825	0.016326	0.013956	148.570392	2.587787	255.000000	66.455894	45.143888	6.319023	0.014109	0.237045	1.986549	34.908630	19.556759	5.836074	0.020425	0.284949	2.580811	31.000000	0.254098	110.087357	11.016461	204.102753	25.526131	45.198390	6.987767	0.009165	0.109052	1.778648	24.444963	16.515584	5.745571	0.021821	0.680011	2.502523	129.000000	0.242481	28.0,274.0;29.0,274.0;29.0,273.0;31.0,273.0;31.0,272.0;34.0,272.0;34.0,271.0;35.0,271.0;35.0,270.0;37.0,270.0;37.0,269.0;38.0,269.0;38.0,268.0;42.0,268.0;42.0,269.0;43.0,269.0;43.0,270.0;44.0,270.0;44.0,271.0;43.0,271.0;43.0,272.0;42.0,272.0;42.0,273.0;41.0,273.0;41.0,274.0;40.0,274.0;40.0,275.0;39.0,275.0;39.0,276.0;38.0,276.0;38.0,278.0;37.0,278.0;37.0,279.0;36.0,279.0;36.0,280.0;36.0,279.0;35.0,279.0;35.0,278.0;31.0,278.0;31.0,279.0;31.0,278.0;30.0,278.0;30.0,277.0;29.0,277.0;29.0,275.0;28.0,275.0;28.0,274.0;
